V,A,v
-400.0,-0.1349910026821267,0.1
-399.0,-0.1343231489307612,0.1
-398.0,-0.1337374801560438,0.1
-397.0,-0.1331518113813265,0.1
-396.0,-0.1326477291563266,0.1
-395.0,-0.1321436469313268,0.1
-394.0,-0.1316395647063269,0.1
-393.0,-0.1311354824813271,0.1
-392.0,-0.1306555479079796,0.1
-391.0,-0.1301756133346321,0.1
-390.0,-0.1296956787612846,0.1
-389.0,-0.129215744187937,0.1
-388.0,-0.128773281983105,0.1
-387.0,-0.128330819778273,0.1
-386.0,-0.1278883575734409,0.1
-385.0,-0.1274458953686089,0.1
-384.0,-0.1270034331637768,0.1
-383.0,-0.1265609709589448,0.1
-382.0,-0.1261185087541127,0.1
-381.0,-0.1256760465492807,0.1
-380.0,-0.1252587300023426,0.1
-379.0,-0.1248414134554045,0.1
-378.0,-0.1244240969084664,0.1
-377.0,-0.1240067803615283,0.1
-376.0,-0.1235894638145902,0.1
-375.0,-0.1231721472676521,0.1
-374.0,-0.122754830720714,0.1
-373.0,-0.1223375141737759,0.1
-372.0,-0.1219396093613387,0.1
-371.0,-0.1215417045489015,0.1
-370.0,-0.1211437997364643,0.1
-369.0,-0.1207458949240271,0.1
-368.0,-0.1203479901115899,0.1
-367.0,-0.1199500852991527,0.1
-366.0,-0.1195521804867155,0.1
-365.0,-0.1191542756742783,0.1
-364.0,-0.1187692088456904,0.1
-363.0,-0.1183841420171025,0.1
-362.0,-0.1179990751885147,0.1
-361.0,-0.1176140083599268,0.1
-360.0,-0.1172289415313389,0.1
-359.0,-0.116843874702751,0.1
-358.0,-0.1164588078741631,0.1
-357.0,-0.1160737410455753,0.1
-356.0,-0.1156886742169874,0.1
-355.0,-0.1153036073883995,0.1
-354.0,-0.1149185405598116,0.1
-353.0,-0.1145334737312237,0.1
-352.0,-0.1141484069026358,0.1
-351.0,-0.113763340074048,0.1
-350.0,-0.1133782732454601,0.1
-349.0,-0.1129932064168722,0.1
-348.0,-0.1126269310864984,0.1
-347.0,-0.1122606557561245,0.1
-346.0,-0.1118943804257507,0.1
-345.0,-0.1115281050953769,0.1
-344.0,-0.111161829765003,0.1
-343.0,-0.1107955544346292,0.1
-342.0,-0.1104292791042554,0.1
-341.0,-0.1100630037738815,0.1
-340.0,-0.1096967284435077,0.1
-339.0,-0.1093304531131338,0.1
-338.0,-0.10896417778276,0.1
-337.0,-0.1085979024523862,0.1
-336.0,-0.1082316271220123,0.1
-335.0,-0.1078653517916385,0.1
-334.0,-0.1074990764612647,0.1
-333.0,-0.1071328011308908,0.1
-332.0,-0.1067765374892969,0.1
-331.0,-0.106420273847703,0.1
-330.0,-0.1060640102061091,0.1
-329.0,-0.1057077465645152,0.1
-328.0,-0.1053514829229213,0.1
-327.0,-0.1049952192813274,0.1
-326.0,-0.1046389556397335,0.1
-325.0,-0.1042826919981396,0.1
-324.0,-0.1039264283565457,0.1
-323.0,-0.1035701647149518,0.1
-322.0,-0.1032139010733579,0.1
-321.0,-0.102857637431764,0.1
-320.0,-0.1025013737901701,0.1
-319.0,-0.1021451101485762,0.1
-318.0,-0.1017888465069823,0.1
-317.0,-0.1014325828653884,0.1
-316.0,-0.1010751790473776,0.1
-315.0,-0.1007177752293669,0.1
-314.0,-0.1003603714113562,0.1
-313.0,-0.1000029675933455,0.1
-312.0,-0.0996455637753348,0.1
-311.0,-0.099288159957324,0.1
-310.0,-0.0989307561393133,0.1
-309.0,-0.0985733523213026,0.1
-308.0,-0.0982159485032919,0.1
-307.0,-0.0978585446852812,0.1
-306.0,-0.0975011408672704,0.1
-305.0,-0.0971437370492597,0.1
-304.0,-0.096786333231249,0.1
-303.0,-0.0964289294132383,0.1
-302.0,-0.0960715255952275,0.1
-301.0,-0.0957141217772168,0.1
-300.0,-0.0953567179592061,0.1
-299.0,-0.0949993141411954,0.1
-298.0,-0.0946419103231847,0.1
-297.0,-0.0942845065051739,0.1
-296.0,-0.0939271026871632,0.1
-295.0,-0.0935696988691525,0.1
-294.0,-0.0932122950511418,0.1
-293.0,-0.092854891233131,0.1
-292.0,-0.0924974874151203,0.1
-291.0,-0.0921400835971096,0.1
-290.0,-0.0917826797790989,0.1
-289.0,-0.0914252759610882,0.1
-288.0,-0.0910678721430774,0.1
-287.0,-0.0907104683250667,0.1
-286.0,-0.090353064507056,0.1
-285.0,-0.0899956606890453,0.1
-284.0,-0.0896148739940579,0.1
-283.0,-0.0892340872990706,0.1
-282.0,-0.0888533006040832,0.1
-281.0,-0.0884725139090959,0.1
-280.0,-0.0880917272141085,0.1
-279.0,-0.0877109405191211,0.1
-278.0,-0.0873301538241338,0.1
-277.0,-0.0869493671291464,0.1
-276.0,-0.0865685804341591,0.1
-275.0,-0.0861877937391717,0.1
-274.0,-0.0858070070441844,0.1
-273.0,-0.085426220349197,0.1
-272.0,-0.0850454336542096,0.1
-271.0,-0.0846646469592223,0.1
-270.0,-0.0842838602642349,0.1
-269.0,-0.0839030735692476,0.1
-268.0,-0.0835222868742602,0.1
-267.0,-0.0831415001792729,0.1
-266.0,-0.0827607134842855,0.1
-265.0,-0.0823799267892981,0.1
-264.0,-0.0819991400943108,0.1
-263.0,-0.0816183533993234,0.1
-262.0,-0.0812375667043361,0.1
-261.0,-0.0808567800093487,0.1
-260.0,-0.0804759933143614,0.1
-259.0,-0.080095206619374,0.1
-258.0,-0.0797144199243866,0.1
-257.0,-0.0793336332293993,0.1
-256.0,-0.0789528465344119,0.1
-255.0,-0.0785312047887239,0.1
-254.0,-0.0781095630430359,0.1
-253.0,-0.0776879212973479,0.1
-252.0,-0.0772662795516598,0.1
-251.0,-0.0768446378059718,0.1
-250.0,-0.0764229960602838,0.1
-249.0,-0.0760013543145958,0.1
-248.0,-0.0755797125689078,0.1
-247.0,-0.0751580708232197,0.1
-246.0,-0.0747364290775317,0.1
-245.0,-0.0743147873318437,0.1
-244.0,-0.0738931455861557,0.1
-243.0,-0.0734715038404677,0.1
-242.0,-0.0730498620947796,0.1
-241.0,-0.0726282203490916,0.1
-240.0,-0.0722065786034036,0.1
-239.0,-0.0717849368577156,0.1
-238.0,-0.0713632951120276,0.1
-237.0,-0.0709416533663395,0.1
-236.0,-0.0705200116206515,0.1
-235.0,-0.0700983698749635,0.1
-234.0,-0.0696767281292755,0.1
-233.0,-0.0692550863835874,0.1
-232.0,-0.0688334446378994,0.1
-231.0,-0.0684118028922114,0.1
-230.0,-0.0679901611465234,0.1
-229.0,-0.0675685194008354,0.1
-228.0,-0.0671468776551473,0.1
-227.0,-0.0667252359094593,0.1
-226.0,-0.0662586269959745,0.1
-225.0,-0.0657920180824896,0.1
-224.0,-0.0653254091690047,0.1
-223.0,-0.0648588002555198,0.1
-222.0,-0.064392191342035,0.1
-221.0,-0.0639255824285501,0.1
-220.0,-0.0634589735150652,0.1
