V,A,v
-400.0,-0.0662279233552205,0.1
-399.0,-0.0660853086406695,0.1
-398.0,-0.0659529891761556,0.1
-397.0,-0.0658206697116417,0.1
-396.0,-0.0656928962828195,0.1
-395.0,-0.0655651228539972,0.1
-394.0,-0.065437349425175,0.1
-393.0,-0.0653095759963527,0.1
-392.0,-0.0651825719592958,0.1
-391.0,-0.0650555679222389,0.1
-390.0,-0.064928563885182,0.1
-389.0,-0.0648015598481251,0.1
-388.0,-0.0646745558110682,0.1
-387.0,-0.0645475517740113,0.1
-386.0,-0.0644205477369544,0.1
-385.0,-0.0642935436998975,0.1
-384.0,-0.0641671138467195,0.1
-383.0,-0.0640406839935414,0.1
-382.0,-0.0639142541403633,0.1
-381.0,-0.0637878242871852,0.1
-380.0,-0.0636613944340072,0.1
-379.0,-0.0635349645808291,0.1
-378.0,-0.063408534727651,0.1
-377.0,-0.0632821048744729,0.1
-376.0,-0.0631556750212949,0.1
-375.0,-0.0630292451681168,0.1
-374.0,-0.0629028153149387,0.1
-373.0,-0.0627763854617606,0.1
-372.0,-0.0626499556085826,0.1
-371.0,-0.0625235257554045,0.1
-370.0,-0.0623970959022264,0.1
-369.0,-0.0622706660490483,0.1
-368.0,-0.0621395566939492,0.1
-367.0,-0.0620084473388502,0.1
-366.0,-0.0618773379837511,0.1
-365.0,-0.061746228628652,0.1
-364.0,-0.0616151192735529,0.1
-363.0,-0.0614840099184538,0.1
-362.0,-0.0613529005633548,0.1
-361.0,-0.0612217912082557,0.1
-360.0,-0.0610906818531566,0.1
-359.0,-0.0609595724980575,0.1
-358.0,-0.0608284631429585,0.1
-357.0,-0.0606973537878594,0.1
-356.0,-0.0605662444327603,0.1
-355.0,-0.0604351350776612,0.1
-354.0,-0.0603040257225621,0.1
-353.0,-0.0601729163674631,0.1
-352.0,-0.060033750110165,0.1
-351.0,-0.059894583852867,0.1
-350.0,-0.0597554175955689,0.1
-349.0,-0.0596162513382709,0.1
-348.0,-0.0594770850809728,0.1
-347.0,-0.0593379188236748,0.1
