V,A,v
-599.0,-0.0329902129656669,0.116694682686459
-598.0,-0.0329746187657422,0.116694682686459
-597.0,-0.0329590245658174,0.116694682686459
-596.0,-0.0329435098821504,0.116694682686459
-595.0,-0.0329279951984833,0.116694682686459
-594.0,-0.0329124805148163,0.116694682686459
-593.0,-0.0328969658311493,0.116694682686459
-592.0,-0.0328815557841278,0.116694682686459
-591.0,-0.0328661457371063,0.116694682686459
-590.0,-0.0328507356900849,0.116694682686459
-589.0,-0.0328353256430634,0.116694682686459
-588.0,-0.0328199155960419,0.116694682686459
-587.0,-0.0328045055490204,0.116694682686459
-586.0,-0.032789095501999,0.116694682686459
-585.0,-0.0327736854549775,0.116694682686459
-584.0,-0.0327584839674559,0.116694682686459
-583.0,-0.0327432824799342,0.116694682686459
-582.0,-0.0327280809924126,0.116694682686459
-581.0,-0.032712879504891,0.116694682686459
-580.0,-0.0326976780173694,0.116694682686459
-579.0,-0.0326824765298477,0.116694682686459
-578.0,-0.0326672750423261,0.116694682686459
-577.0,-0.0326520735548045,0.116694682686459
-576.0,-0.0326368720672829,0.116694682686459
-575.0,-0.0326216705797613,0.116694682686459
-574.0,-0.0326064690922396,0.116694682686459
-573.0,-0.032591267604718,0.116694682686459
-572.0,-0.0325760661171964,0.116694682686459
-571.0,-0.0325608646296748,0.116694682686459
-570.0,-0.0325456631421531,0.116694682686459
-569.0,-0.0325304616546315,0.116694682686459
-568.0,-0.032515602957025,0.116694682686459
-567.0,-0.0325007442594184,0.116694682686459
-566.0,-0.0324858855618118,0.116694682686459
-565.0,-0.0324710268642053,0.116694682686459
-564.0,-0.0324561681665987,0.116694682686459
-563.0,-0.0324413094689922,0.116694682686459
-562.0,-0.0324264507713856,0.116694682686459
-561.0,-0.032411592073779,0.116694682686459
-560.0,-0.0323967333761725,0.116694682686459
-559.0,-0.0323818746785659,0.116694682686459
-558.0,-0.0323670159809593,0.116694682686459
-557.0,-0.0323521572833528,0.116694682686459
-556.0,-0.0323372985857462,0.116694682686459
-555.0,-0.0323224398881397,0.116694682686459
-554.0,-0.0323075811905331,0.116694682686459
-553.0,-0.0322927224929265,0.116694682686459
-552.0,-0.03227786379532,0.116694682686459
-551.0,-0.0322630050977134,0.116694682686459
-550.0,-0.0322481464001069,0.116694682686459
-549.0,-0.0322332877025003,0.116694682686459
-548.0,-0.0322184290048937,0.116694682686459
-547.0,-0.0322035703072872,0.116694682686459
-546.0,-0.0321887116096806,0.116694682686459
-545.0,-0.032173852912074,0.116694682686459
-544.0,-0.0321589942144675,0.116694682686459
-543.0,-0.0321441355168609,0.116694682686459
-542.0,-0.0321292768192544,0.116694682686459
-541.0,-0.0321144181216478,0.116694682686459
-540.0,-0.0320995594240412,0.116694682686459
-539.0,-0.0320847007264347,0.116694682686459
-538.0,-0.0320698420288281,0.116694682686459
-537.0,-0.0320549833312215,0.116694682686459
-536.0,-0.0320403958542146,0.116694682686459
-535.0,-0.0320258083772076,0.116694682686459
-534.0,-0.0320112209002006,0.116694682686459
-533.0,-0.0319966334231936,0.116694682686459
-532.0,-0.0319820459461867,0.116694682686459
-531.0,-0.0319674584691797,0.116694682686459
-530.0,-0.0319528709921727,0.116694682686459
-529.0,-0.0319382835151658,0.116694682686459
-528.0,-0.0319236960381588,0.116694682686459
-527.0,-0.0319091085611518,0.116694682686459
-526.0,-0.0318945210841448,0.116694682686459
-525.0,-0.0318799336071378,0.116694682686459
-524.0,-0.0318653461301309,0.116694682686459
-523.0,-0.0318507586531239,0.116694682686459
-522.0,-0.0318361711761169,0.116694682686459
-521.0,-0.03182158369911,0.116694682686459
-520.0,-0.031806996222103,0.116694682686459
-519.0,-0.031792408745096,0.116694682686459
-518.0,-0.031777821268089,0.116694682686459
-517.0,-0.0317632337910821,0.116694682686459
-516.0,-0.0317486463140751,0.116694682686459
-515.0,-0.0317340588370681,0.116694682686459
-514.0,-0.0317194713600611,0.116694682686459
-513.0,-0.0317048838830541,0.116694682686459
-512.0,-0.0316902964060472,0.116694682686459
-511.0,-0.0316757089290402,0.116694682686459
-510.0,-0.0316611214520332,0.116694682686459
-509.0,-0.0316465339750263,0.116694682686459
-508.0,-0.0316319464980193,0.116694682686459
-507.0,-0.0316173590210123,0.116694682686459
-506.0,-0.0316027715440053,0.116694682686459
-505.0,-0.0315881840669984,0.116694682686459
-504.0,-0.0315735965899914,0.116694682686459
-503.0,-0.0315590091129844,0.116694682686459
-502.0,-0.0315444216359774,0.116694682686459
-501.0,-0.0315298341589705,0.116694682686459
-500.0,-0.0315152466819635,0.116694682686459
-499.0,-0.0315006592049565,0.116694682686459
-498.0,-0.0314860717279495,0.116694682686459
-497.0,-0.0314714842509426,0.116694682686459
-496.0,-0.0314568967739356,0.116694682686459
-495.0,-0.0314423092969286,0.116694682686459
-494.0,-0.0314277218199216,0.116694682686459
-493.0,-0.0314131343429147,0.116694682686459
-492.0,-0.0313985468659077,0.116694682686459
-491.0,-0.0313839593889007,0.116694682686459
-490.0,-0.0313693719118937,0.116694682686459
-489.0,-0.0313547844348868,0.116694682686459
-488.0,-0.0313401969578798,0.116694682686459
-487.0,-0.0313256094808728,0.116694682686459
-486.0,-0.0313110220038658,0.116694682686459
-485.0,-0.0312964345268589,0.116694682686459
