V,A,v
-1399.0,-0.00180509125632,0.1
-1398.0,-0.0018102768686307,0.1
-1397.0,-0.0018154624809414,0.1
-1396.0,-0.0018150511438285,0.1
-1395.0,-0.0018146398067155,0.1
-1394.0,-0.0018142284696025,0.1
-1393.0,-0.0018138171324896,0.1
-1392.0,-0.0018134073808418,0.1
-1391.0,-0.001812997629194,0.1
-1390.0,-0.0018125878775462,0.1
-1389.0,-0.0018121781258985,0.1
-1388.0,-0.0018117683742507,0.1
-1387.0,-0.0018113586226029,0.1
-1386.0,-0.0018109488709551,0.1
-1385.0,-0.0018105391193074,0.1
-1384.0,-0.0018101325367579,0.1
-1383.0,-0.0018097259542085,0.1
-1382.0,-0.0018093193716591,0.1
-1381.0,-0.0018089127891097,0.1
-1380.0,-0.0018085062065603,0.1
-1379.0,-0.0018080996240108,0.1
-1378.0,-0.0018076930414614,0.1
-1377.0,-0.001807286458912,0.1
-1376.0,-0.0018068798763626,0.1
-1375.0,-0.0018064732938132,0.1
-1374.0,-0.0018060667112637,0.1
-1373.0,-0.0018056601287143,0.1
-1372.0,-0.0018052535461649,0.1
-1371.0,-0.0018048469636155,0.1
-1370.0,-0.0018044403810661,0.1
-1369.0,-0.0018040337985166,0.1
-1368.0,-0.0018036334049008,0.1
-1367.0,-0.001803233011285,0.1
-1366.0,-0.0018028326176692,0.1
-1365.0,-0.0018024322240534,0.1
-1364.0,-0.0018020318304375,0.1
-1363.0,-0.0018016314368217,0.1
-1362.0,-0.0018012310432059,0.1
-1361.0,-0.0018008306495901,0.1
-1360.0,-0.0018004302559742,0.1
-1359.0,-0.0018000298623584,0.1
-1358.0,-0.0017996294687426,0.1
-1357.0,-0.0017992290751268,0.1
-1356.0,-0.0017988286815109,0.1
-1355.0,-0.0017984282878951,0.1
-1354.0,-0.0017980278942793,0.1
-1353.0,-0.0017976275006635,0.1
-1352.0,-0.0017972271070477,0.1
-1351.0,-0.0017968267134318,0.1
-1350.0,-0.001796426319816,0.1
-1349.0,-0.0017960259262002,0.1
-1348.0,-0.0017956255325844,0.1
-1347.0,-0.0017952251389685,0.1
-1346.0,-0.0017948247453527,0.1
-1345.0,-0.0017944243517369,0.1
-1344.0,-0.0017940239581211,0.1
-1343.0,-0.0017936235645052,0.1
-1342.0,-0.0017932231708894,0.1
-1341.0,-0.0017928227772736,0.1
-1340.0,-0.0017924223836578,0.1
-1339.0,-0.001792021990042,0.1
-1338.0,-0.0017916215964261,0.1
-1337.0,-0.0017912212028103,0.1
-1336.0,-0.0017908326212509,0.1
-1335.0,-0.0017904440396914,0.1
-1334.0,-0.001790055458132,0.1
-1333.0,-0.0017896668765725,0.1
-1332.0,-0.0017892782950131,0.1
-1331.0,-0.0017888897134536,0.1
-1330.0,-0.0017885011318942,0.1
-1329.0,-0.0017881125503348,0.1
-1328.0,-0.0017877239687753,0.1
-1327.0,-0.0017873353872159,0.1
-1326.0,-0.0017869468056564,0.1
-1325.0,-0.001786558224097,0.1
-1324.0,-0.0017861696425375,0.1
-1323.0,-0.0017857810609781,0.1
-1322.0,-0.0017853924794187,0.1
-1321.0,-0.0017850038978592,0.1
-1320.0,-0.0017846153162998,0.1
-1319.0,-0.0017842267347403,0.1
-1318.0,-0.0017838381531809,0.1
-1317.0,-0.0017834495716214,0.1
-1316.0,-0.001783060990062,0.1
-1315.0,-0.0017826724085025,0.1
-1314.0,-0.0017822838269431,0.1
-1313.0,-0.0017818952453837,0.1
-1312.0,-0.0017815066638242,0.1
-1311.0,-0.0017811180822648,0.1
-1310.0,-0.0017807295007053,0.1
-1309.0,-0.0017803409191459,0.1
