V,A,v
-1300.0,-0.0375286370084362,0.3454163130137215
-1299.0,-0.037398085800104,0.3454163130137215
-1298.0,-0.0373751751620845,0.3454163130137215
-1297.0,-0.037352264524065,0.3454163130137215
-1296.0,-0.0373294304344134,0.3454163130137215
-1295.0,-0.0373065963447618,0.3454163130137215
-1294.0,-0.0372837622551101,0.3454163130137215
-1293.0,-0.0372609281654585,0.3454163130137215
-1292.0,-0.0372382456199582,0.3454163130137215
-1291.0,-0.0372155630744579,0.3454163130137215
-1290.0,-0.0371928805289576,0.3454163130137215
-1289.0,-0.0371701979834573,0.3454163130137215
-1288.0,-0.037147515437957,0.3454163130137215
-1287.0,-0.0371248328924567,0.3454163130137215
-1286.0,-0.0371021503469564,0.3454163130137215
-1285.0,-0.0370794678014561,0.3454163130137215
-1284.0,-0.0370570862463099,0.3454163130137215
-1283.0,-0.0370347046911637,0.3454163130137215
-1282.0,-0.0370123231360174,0.3454163130137215
-1281.0,-0.0369899415808712,0.3454163130137215
-1280.0,-0.036967560025725,0.3454163130137215
-1279.0,-0.0369451784705788,0.3454163130137215
-1278.0,-0.0369227969154326,0.3454163130137215
-1277.0,-0.0369004153602864,0.3454163130137215
-1276.0,-0.0368780338051402,0.3454163130137215
-1275.0,-0.036855652249994,0.3454163130137215
-1274.0,-0.0368332706948478,0.3454163130137215
-1273.0,-0.0368108891397016,0.3454163130137215
-1272.0,-0.0367885075845554,0.3454163130137215
-1271.0,-0.0367661260294092,0.3454163130137215
-1270.0,-0.036743744474263,0.3454163130137215
-1269.0,-0.0367213629191168,0.3454163130137215
-1268.0,-0.0366995618939874,0.3454163130137215
-1267.0,-0.0366777608688581,0.3454163130137215
-1266.0,-0.0366559598437288,0.3454163130137215
-1265.0,-0.0366341588185995,0.3454163130137215
-1264.0,-0.0366123577934701,0.3454163130137215
-1263.0,-0.0365905567683408,0.3454163130137215
-1262.0,-0.0365687557432115,0.3454163130137215
-1261.0,-0.0365469547180822,0.3454163130137215
-1260.0,-0.0365251536929528,0.3454163130137215
-1259.0,-0.0365033526678235,0.3454163130137215
-1258.0,-0.0364815516426942,0.3454163130137215
-1257.0,-0.0364597506175649,0.3454163130137215
-1256.0,-0.0364379495924355,0.3454163130137215
-1255.0,-0.0364161485673062,0.3454163130137215
-1254.0,-0.0363943475421769,0.3454163130137215
-1253.0,-0.0363725465170476,0.3454163130137215
-1252.0,-0.0363507454919182,0.3454163130137215
-1251.0,-0.0363289444667889,0.3454163130137215
-1250.0,-0.0363071434416596,0.3454163130137215
-1249.0,-0.0362853424165303,0.3454163130137215
-1248.0,-0.036263541391401,0.3454163130137215
-1247.0,-0.0362417403662716,0.3454163130137215
-1246.0,-0.0362199393411423,0.3454163130137215
-1245.0,-0.036198138316013,0.3454163130137215
-1244.0,-0.0361763372908837,0.3454163130137215
-1243.0,-0.0361545362657543,0.3454163130137215
-1242.0,-0.036132735240625,0.3454163130137215
-1241.0,-0.0361109342154957,0.3454163130137215
-1240.0,-0.0360891331903664,0.3454163130137215
-1239.0,-0.036067332165237,0.3454163130137215
-1238.0,-0.0360455311401077,0.3454163130137215
-1237.0,-0.0360237301149784,0.3454163130137215
-1236.0,-0.0360030114084587,0.3454163130137215
-1235.0,-0.035982292701939,0.3454163130137215
