V,A,v
-600.0,-0.0392919343738499,0.1
-599.0,-0.039225623761753,0.1
-598.0,-0.0391596273661261,0.1
-597.0,-0.0390936309704992,0.1
-596.0,-0.0390282491976184,0.1
-595.0,-0.0389628674247377,0.1
-594.0,-0.0388974856518569,0.1
-593.0,-0.0388321038789762,0.1
-592.0,-0.0387678626632052,0.1
-591.0,-0.0387036214474342,0.1
-590.0,-0.0386393802316632,0.1
-589.0,-0.0385751390158922,0.1
-588.0,-0.0385108978001212,0.1
-587.0,-0.0384466565843502,0.1
-586.0,-0.0383824153685792,0.1
-585.0,-0.0383181741528082,0.1
-584.0,-0.0382561283394685,0.1
-583.0,-0.0381940825261287,0.1
-582.0,-0.038132036712789,0.1
-581.0,-0.0380699908994493,0.1
-580.0,-0.0380079450861095,0.1
-579.0,-0.0379458992727698,0.1
-578.0,-0.03788385345943,0.1
-577.0,-0.0378218076460903,0.1
-576.0,-0.0377597618327505,0.1
-575.0,-0.0376977160194108,0.1
-574.0,-0.037635670206071,0.1
-573.0,-0.0375736243927313,0.1
-572.0,-0.0375115785793915,0.1
-571.0,-0.0374495327660518,0.1
-570.0,-0.0373874869527121,0.1
-569.0,-0.0373254411393723,0.1
-568.0,-0.0372673916896142,0.1
-567.0,-0.0372093422398561,0.1
-566.0,-0.0371512927900979,0.1
-565.0,-0.0370932433403398,0.1
-564.0,-0.0370351938905817,0.1
-563.0,-0.0369771444408236,0.1
-562.0,-0.0369190949910655,0.1
-561.0,-0.0368610455413073,0.1
-560.0,-0.0368029960915492,0.1
-559.0,-0.0367449466417911,0.1
-558.0,-0.036686897192033,0.1
-557.0,-0.0366288477422748,0.1
-556.0,-0.0365707982925167,0.1
-555.0,-0.0365127488427586,0.1
-554.0,-0.0364546993930005,0.1
-553.0,-0.0363966499432424,0.1
-552.0,-0.0363386004934842,0.1
-551.0,-0.0362805510437261,0.1
-550.0,-0.036222501593968,0.1
-549.0,-0.0361644521442099,0.1
-548.0,-0.0361064026944517,0.1
-547.0,-0.0360483532446936,0.1
-546.0,-0.0359903037949355,0.1
-545.0,-0.0359322543451774,0.1
-544.0,-0.0358742048954193,0.1
-543.0,-0.0358161554456611,0.1
-542.0,-0.035758105995903,0.1
-541.0,-0.0357000565461449,0.1
-540.0,-0.0356420070963868,0.1
-539.0,-0.0355839576466286,0.1
-538.0,-0.0355259081968705,0.1
-537.0,-0.0354678587471124,0.1
-536.0,-0.0354146751666187,0.1
-535.0,-0.035361491586125,0.1
-534.0,-0.0353083080056312,0.1
-533.0,-0.0352551244251375,0.1
-532.0,-0.0352019408446438,0.1
-531.0,-0.0351487572641501,0.1
-530.0,-0.0350955736836564,0.1
-529.0,-0.0350423901031627,0.1
-528.0,-0.0349892065226689,0.1
-527.0,-0.0349360229421752,0.1
-526.0,-0.0348828393616815,0.1
-525.0,-0.0348296557811878,0.1
-524.0,-0.0347764722006941,0.1
-523.0,-0.0347232886202003,0.1
-522.0,-0.0346701050397066,0.1
-521.0,-0.0346169214592129,0.1
-520.0,-0.0345637378787192,0.1
-519.0,-0.0345105542982255,0.1
