V,A,v
-1499.0,-0.03510870022282,0.1
-1498.0,-0.0351529887654912,0.1
-1497.0,-0.0351972773081623,0.1
-1496.0,-0.0351714411117302,0.1
-1495.0,-0.035145604915298,0.1
-1494.0,-0.0351197687188659,0.1
-1493.0,-0.0350939325224337,0.1
-1492.0,-0.0350682962859457,0.1
-1491.0,-0.0350426600494577,0.1
-1490.0,-0.0350170238129696,0.1
-1489.0,-0.0349913875764816,0.1
-1488.0,-0.0349657513399936,0.1
-1487.0,-0.0349401151035056,0.1
-1486.0,-0.0349144788670175,0.1
-1485.0,-0.0348888426305295,0.1
-1484.0,-0.0348636024789995,0.1
-1483.0,-0.0348383623274695,0.1
-1482.0,-0.0348131221759395,0.1
-1481.0,-0.0347878820244095,0.1
-1480.0,-0.0347626418728795,0.1
-1479.0,-0.0347374017213495,0.1
-1478.0,-0.0347121615698195,0.1
-1477.0,-0.0346869214182895,0.1
-1476.0,-0.0346616812667595,0.1
-1475.0,-0.0346364411152295,0.1
-1474.0,-0.0346112009636995,0.1
-1473.0,-0.0345859608121695,0.1
-1472.0,-0.0345607206606395,0.1
-1471.0,-0.0345354805091095,0.1
-1470.0,-0.0345102403575795,0.1
-1469.0,-0.0344850002060495,0.1
-1468.0,-0.0344605200043673,0.1
-1467.0,-0.034436039802685,0.1
-1466.0,-0.0344115596010028,0.1
-1465.0,-0.0343870793993205,0.1
-1464.0,-0.0343625991976383,0.1
-1463.0,-0.034338118995956,0.1
-1462.0,-0.0343136387942738,0.1
-1461.0,-0.0342891585925915,0.1
-1460.0,-0.0342646783909093,0.1
-1459.0,-0.034240198189227,0.1
-1458.0,-0.0342157179875448,0.1
-1457.0,-0.0341912377858625,0.1
-1456.0,-0.0341667575841802,0.1
-1455.0,-0.034142277382498,0.1
-1454.0,-0.0341177971808157,0.1
-1453.0,-0.0340933169791335,0.1
-1452.0,-0.0340688367774512,0.1
-1451.0,-0.034044356575769,0.1
-1450.0,-0.0340198763740867,0.1
-1449.0,-0.0339953961724045,0.1
-1448.0,-0.0339709159707222,0.1
-1447.0,-0.03394643576904,0.1
-1446.0,-0.0339219555673577,0.1
-1445.0,-0.0338974753656755,0.1
-1444.0,-0.0338729951639932,0.1
-1443.0,-0.033848514962311,0.1
-1442.0,-0.0338240347606287,0.1
-1441.0,-0.0337995545589464,0.1
-1440.0,-0.0337750743572642,0.1
-1439.0,-0.0337505941555819,0.1
-1438.0,-0.0337261139538997,0.1
-1437.0,-0.0337016337522174,0.1
-1436.0,-0.0336785565698127,0.1
-1435.0,-0.0336554793874079,0.1
-1434.0,-0.0336324022050031,0.1
-1433.0,-0.0336093250225983,0.1
-1432.0,-0.0335862478401935,0.1
-1431.0,-0.0335631706577887,0.1
-1430.0,-0.0335400934753839,0.1
-1429.0,-0.0335170162929792,0.1
-1428.0,-0.0334939391105744,0.1
-1427.0,-0.0334708619281696,0.1
-1426.0,-0.0334477847457648,0.1
-1425.0,-0.03342470756336,0.1
-1424.0,-0.0334016303809553,0.1
-1423.0,-0.0333785531985505,0.1
-1422.0,-0.0333554760161457,0.1
-1421.0,-0.0333323988337409,0.1
-1420.0,-0.0333093216513361,0.1
-1419.0,-0.0332862444689313,0.1
-1418.0,-0.0332631672865266,0.1
-1417.0,-0.0332400901041218,0.1
-1416.0,-0.033217012921717,0.1
-1415.0,-0.0331939357393122,0.1
-1414.0,-0.0331708585569074,0.1
-1413.0,-0.0331477813745026,0.1
-1412.0,-0.0331247041920978,0.1
-1411.0,-0.0331016270096931,0.1
-1410.0,-0.0330785498272883,0.1
-1409.0,-0.0330554726448835,0.1
-1408.0,-0.0330323954624787,0.1
-1407.0,-0.0330093182800739,0.1
-1406.0,-0.0329862410976691,0.1
-1405.0,-0.0329631639152644,0.1
-1404.0,-0.0329400867328596,0.1
-1403.0,-0.0329170095504548,0.1
-1402.0,-0.03289393236805,0.1
-1401.0,-0.0328708551856452,0.1
-1400.0,-0.0328477780032404,0.1
-1399.0,-0.0328247008208357,0.1
-1398.0,-0.0328016236384309,0.1
-1397.0,-0.0327785464560261,0.1
-1396.0,-0.0327554692736213,0.1
-1395.0,-0.0327323920912165,0.1
-1394.0,-0.0327093149088117,0.1
-1393.0,-0.032686237726407,0.1
-1392.0,-0.0326631605440022,0.1
-1391.0,-0.0326400833615974,0.1
-1390.0,-0.0326170061791926,0.1
-1389.0,-0.0325939289967878,0.1
-1388.0,-0.032570851814383,0.1
-1387.0,-0.0325477746319783,0.1
-1386.0,-0.0325246974495735,0.1
-1385.0,-0.0325016202671687,0.1
-1384.0,-0.0324785430847639,0.1
-1383.0,-0.0324554659023591,0.1
-1382.0,-0.0324323887199543,0.1
-1381.0,-0.0324093115375496,0.1
-1380.0,-0.0323862343551448,0.1
-1379.0,-0.03236315717274,0.1
-1378.0,-0.0323400799903352,0.1
-1377.0,-0.0323170028079304,0.1
-1376.0,-0.0322939256255256,0.1
-1375.0,-0.0322708484431208,0.1
-1374.0,-0.0322477712607161,0.1
-1373.0,-0.0322246940783113,0.1
-1372.0,-0.0322040335267919,0.1
-1371.0,-0.0321833729752725,0.1
-1370.0,-0.0321627124237531,0.1
-1369.0,-0.0321420518722337,0.1
-1368.0,-0.0321213913207143,0.1
-1367.0,-0.0321007307691949,0.1
-1366.0,-0.0320800702176756,0.1
-1365.0,-0.0320594096661562,0.1
-1364.0,-0.0320387491146368,0.1
-1363.0,-0.0320180885631174,0.1
-1362.0,-0.031997428011598,0.1
-1361.0,-0.0319767674600786,0.1
-1360.0,-0.0319561069085592,0.1
-1359.0,-0.0319354463570398,0.1
-1358.0,-0.0319147858055204,0.1
-1357.0,-0.031894125254001,0.1
-1356.0,-0.0318734647024817,0.1
-1355.0,-0.0318528041509623,0.1
-1354.0,-0.0318321435994429,0.1
-1353.0,-0.0318114830479235,0.1
-1352.0,-0.0317908224964041,0.1
-1351.0,-0.0317701619448847,0.1
-1350.0,-0.0317495013933653,0.1
-1349.0,-0.0317288408418459,0.1
-1348.0,-0.0317081802903265,0.1
-1347.0,-0.0316875197388071,0.1
-1346.0,-0.0316668591872878,0.1
-1345.0,-0.0316461986357684,0.1
-1344.0,-0.031625538084249,0.1
-1343.0,-0.0316048775327296,0.1
-1342.0,-0.0315842169812102,0.1
-1341.0,-0.0315635564296908,0.1
-1340.0,-0.0315428958781714,0.1
-1339.0,-0.031522235326652,0.1
-1338.0,-0.0315015747751326,0.1
-1337.0,-0.0314809142236133,0.1
-1336.0,-0.0314602536720939,0.1
-1335.0,-0.0314395931205745,0.1
-1334.0,-0.0314189325690551,0.1
-1333.0,-0.0313982720175357,0.1
-1332.0,-0.0313776114660163,0.1
-1331.0,-0.0313569509144969,0.1
-1330.0,-0.0313362903629775,0.1
-1329.0,-0.0313156298114581,0.1
-1328.0,-0.0312949692599387,0.1
-1327.0,-0.0312743087084194,0.1
-1326.0,-0.0312536481569,0.1
-1325.0,-0.0312329876053806,0.1
-1324.0,-0.0312123270538612,0.1
-1323.0,-0.0311916665023418,0.1
-1322.0,-0.0311710059508224,0.1
-1321.0,-0.031150345399303,0.1
-1320.0,-0.0311296848477836,0.1
-1319.0,-0.0311090242962642,0.1
-1318.0,-0.0310883637447449,0.1
-1317.0,-0.0310677031932255,0.1
-1316.0,-0.0310470426417061,0.1
-1315.0,-0.0310263820901867,0.1
-1314.0,-0.0310057215386673,0.1
-1313.0,-0.0309850609871479,0.1
-1312.0,-0.0309644004356285,0.1
-1311.0,-0.0309437398841091,0.1
-1310.0,-0.0309230793325897,0.1
-1309.0,-0.0309024187810703,0.1
-1308.0,-0.030881758229551,0.1
-1307.0,-0.0308610976780316,0.1
-1306.0,-0.0308404371265122,0.1
-1305.0,-0.0308197765749928,0.1
-1304.0,-0.0307991160234734,0.1
-1303.0,-0.030778455471954,0.1
-1302.0,-0.0307577949204346,0.1
-1301.0,-0.0307371343689152,0.1
-1300.0,-0.0307164738173958,0.1
-1299.0,-0.0306958132658764,0.1
-1298.0,-0.0306751527143571,0.1
-1297.0,-0.0306544921628377,0.1
-1296.0,-0.0306338316113183,0.1
-1295.0,-0.0306131710597989,0.1
-1294.0,-0.0305925105082795,0.1
-1293.0,-0.0305718499567601,0.1
-1292.0,-0.0305511894052407,0.1
-1291.0,-0.0305305288537213,0.1
-1290.0,-0.0305098683022019,0.1
-1289.0,-0.0304892077506825,0.1
-1288.0,-0.0304685471991632,0.1
-1287.0,-0.0304478866476438,0.1
-1286.0,-0.0304272260961244,0.1
-1285.0,-0.030406565544605,0.1
-1284.0,-0.0303859049930856,0.1
-1283.0,-0.0303652444415662,0.1
-1282.0,-0.0303445838900468,0.1
-1281.0,-0.0303239233385274,0.1
-1280.0,-0.030303262787008,0.1
-1279.0,-0.0302826022354887,0.1
-1278.0,-0.0302619416839693,0.1
-1277.0,-0.0302412811324499,0.1
-1276.0,-0.0302206205809305,0.1
-1275.0,-0.0301999600294111,0.1
-1274.0,-0.0301792994778917,0.1
-1273.0,-0.0301586389263723,0.1
-1272.0,-0.0301379783748529,0.1
-1271.0,-0.0301173178233335,0.1
-1270.0,-0.0300966572718141,0.1
-1269.0,-0.0300759967202948,0.1
-1268.0,-0.0300553361687754,0.1
-1267.0,-0.030034675617256,0.1
-1266.0,-0.0300140150657366,0.1
-1265.0,-0.0299933545142172,0.1
-1264.0,-0.0299726939626978,0.1
-1263.0,-0.0299520334111784,0.1
-1262.0,-0.029931372859659,0.1
-1261.0,-0.0299107123081396,0.1
-1260.0,-0.0298900517566202,0.1
-1259.0,-0.0298693912051009,0.1
-1258.0,-0.0298487306535815,0.1
-1257.0,-0.0298280701020621,0.1
-1256.0,-0.0298074095505427,0.1
-1255.0,-0.0297867489990233,0.1
-1254.0,-0.0297660884475039,0.1
-1253.0,-0.0297454278959845,0.1
-1252.0,-0.0297247673444651,0.1
-1251.0,-0.0297041067929457,0.1
-1250.0,-0.0296834462414264,0.1
-1249.0,-0.029662785689907,0.1
-1248.0,-0.0296421251383876,0.1
-1247.0,-0.0296214645868682,0.1
-1246.0,-0.0296008040353488,0.1
-1245.0,-0.0295801434838294,0.1
-1244.0,-0.0295622832110875,0.1
-1243.0,-0.0295444229383456,0.1
-1242.0,-0.0295265626656037,0.1
-1241.0,-0.0295087023928618,0.1
-1240.0,-0.0294908421201199,0.1
-1239.0,-0.029472981847378,0.1
-1238.0,-0.029455121574636,0.1
-1237.0,-0.0294372613018941,0.1
-1236.0,-0.0294194010291522,0.1
-1235.0,-0.0294015407564103,0.1
-1234.0,-0.0293836804836684,0.1
-1233.0,-0.0293658202109265,0.1
-1232.0,-0.0293479599381846,0.1
-1231.0,-0.0293300996654427,0.1
-1230.0,-0.0293122393927008,0.1
-1229.0,-0.0292943791199589,0.1
-1228.0,-0.029276518847217,0.1
-1227.0,-0.0292586585744751,0.1
-1226.0,-0.0292407983017331,0.1
-1225.0,-0.0292229380289912,0.1
-1224.0,-0.0292050777562493,0.1
-1223.0,-0.0291872174835074,0.1
-1222.0,-0.0291693572107655,0.1
-1221.0,-0.0291514969380236,0.1
-1220.0,-0.0291336366652817,0.1
-1219.0,-0.0291157763925398,0.1
-1218.0,-0.0290979161197979,0.1
-1217.0,-0.029080055847056,0.1
-1216.0,-0.0290621955743141,0.1
-1215.0,-0.0290443353015722,0.1
-1214.0,-0.0290264750288302,0.1
-1213.0,-0.0290086147560883,0.1
-1212.0,-0.0289907544833464,0.1
-1211.0,-0.0289728942106045,0.1
-1210.0,-0.0289550339378626,0.1
-1209.0,-0.0289371736651207,0.1
-1208.0,-0.0289193133923788,0.1
-1207.0,-0.0289014531196369,0.1
-1206.0,-0.028883592846895,0.1
-1205.0,-0.0288657325741531,0.1
-1204.0,-0.0288478723014112,0.1
-1203.0,-0.0288300120286693,0.1
-1202.0,-0.0288121517559273,0.1
-1201.0,-0.0287942914831854,0.1
-1200.0,-0.0287764312104435,0.1
-1199.0,-0.0287585709377016,0.1
-1198.0,-0.0287407106649597,0.1
-1197.0,-0.0287228503922178,0.1
-1196.0,-0.0287049901194759,0.1
-1195.0,-0.028687129846734,0.1
-1194.0,-0.0286692695739921,0.1
-1193.0,-0.0286514093012502,0.1
-1192.0,-0.0286335490285083,0.1
-1191.0,-0.0286156887557664,0.1
-1190.0,-0.0285978284830244,0.1
-1189.0,-0.0285799682102825,0.1
-1188.0,-0.0285621079375406,0.1
-1187.0,-0.0285442476647987,0.1
-1186.0,-0.0285263873920568,0.1
-1185.0,-0.0285085271193149,0.1
-1184.0,-0.028490666846573,0.1
-1183.0,-0.0284728065738311,0.1
-1182.0,-0.0284549463010892,0.1
-1181.0,-0.0284370860283473,0.1
-1180.0,-0.0284192257556054,0.1
-1179.0,-0.0284013654828635,0.1
-1178.0,-0.0283835052101215,0.1
-1177.0,-0.0283656449373796,0.1
-1176.0,-0.0283477846646377,0.1
-1175.0,-0.0283299243918958,0.1
-1174.0,-0.0283120641191539,0.1
-1173.0,-0.028294203846412,0.1
-1172.0,-0.0282763435736701,0.1
-1171.0,-0.0282584833009282,0.1
-1170.0,-0.0282406230281863,0.1
-1169.0,-0.0282227627554444,0.1
-1168.0,-0.0282049024827025,0.1
-1167.0,-0.0281870422099606,0.1
-1166.0,-0.0281691819372186,0.1
-1165.0,-0.0281513216644767,0.1
