V,A,v
-1000.0,-0.0590175675297419,1.1087604001018811
-999.0,-0.0588257026148097,1.1087604001018811
-998.0,-0.0587611042949089,1.1087604001018811
-997.0,-0.0586965059750081,1.1087604001018811
-996.0,-0.0586322689566148,1.1087604001018811
-995.0,-0.0585680319382214,1.1087604001018811
-994.0,-0.058503794919828,1.1087604001018811
-993.0,-0.0584395579014347,1.1087604001018811
-992.0,-0.0583760320576908,1.1087604001018811
-991.0,-0.0583125062139469,1.1087604001018811
-990.0,-0.0582489803702031,1.1087604001018811
-989.0,-0.0581854545264592,1.1087604001018811
-988.0,-0.0581219286827154,1.1087604001018811
-987.0,-0.0580584028389715,1.1087604001018811
-986.0,-0.0579948769952277,1.1087604001018811
-985.0,-0.0579313511514838,1.1087604001018811
-984.0,-0.0578692223777337,1.1087604001018811
-983.0,-0.0578070936039835,1.1087604001018811
-982.0,-0.0577449648302334,1.1087604001018811
-981.0,-0.0576828360564832,1.1087604001018811
-980.0,-0.0576207072827331,1.1087604001018811
-979.0,-0.0575585785089829,1.1087604001018811
-978.0,-0.0574964497352328,1.1087604001018811
-977.0,-0.0574343209614827,1.1087604001018811
-976.0,-0.0573721921877325,1.1087604001018811
-975.0,-0.0573100634139824,1.1087604001018811
-974.0,-0.0572479346402322,1.1087604001018811
-973.0,-0.0571858058664821,1.1087604001018811
-972.0,-0.0571236770927319,1.1087604001018811
-971.0,-0.0570615483189818,1.1087604001018811
-970.0,-0.0569994195452317,1.1087604001018811
-969.0,-0.0569372907714815,1.1087604001018811
-968.0,-0.0568778000079644,1.1087604001018811
-967.0,-0.0568183092444472,1.1087604001018811
-966.0,-0.0567588184809301,1.1087604001018811
-965.0,-0.0566993277174129,1.1087604001018811
-964.0,-0.0566398369538958,1.1087604001018811
-963.0,-0.0565803461903786,1.1087604001018811
-962.0,-0.0565208554268614,1.1087604001018811
-961.0,-0.0564613646633443,1.1087604001018811
-960.0,-0.0564018738998271,1.1087604001018811
-959.0,-0.05634238313631,1.1087604001018811
-958.0,-0.0562828923727928,1.1087604001018811
-957.0,-0.0562234016092757,1.1087604001018811
-956.0,-0.0561639108457585,1.1087604001018811
-955.0,-0.0561044200822414,1.1087604001018811
-954.0,-0.0560449293187242,1.1087604001018811
