V,A,v
-899.0,-0.0056184916392813,0.1
-898.0,-0.0056222902134678,0.1
-897.0,-0.0056260887876544,0.1
-896.0,-0.0056244868026242,0.1
-895.0,-0.005622884817594,0.1
-894.0,-0.0056212828325638,0.1
-893.0,-0.0056196808475336,0.1
-892.0,-0.0056180869210882,0.1
-891.0,-0.0056164929946429,0.1
-890.0,-0.0056148990681976,0.1
-889.0,-0.0056133051417522,0.1
-888.0,-0.0056117112153069,0.1
-887.0,-0.0056101172888615,0.1
-886.0,-0.0056085233624162,0.1
-885.0,-0.0056069294359709,0.1
-884.0,-0.0056053515534159,0.1
-883.0,-0.0056037736708609,0.1
-882.0,-0.005602195788306,0.1
-881.0,-0.005600617905751,0.1
-880.0,-0.005599040023196,0.1
-879.0,-0.0055974621406411,0.1
-878.0,-0.0055958842580861,0.1
-877.0,-0.0055943063755312,0.1
-876.0,-0.0055927284929762,0.1
-875.0,-0.0055911506104212,0.1
-874.0,-0.0055895727278663,0.1
-873.0,-0.0055879948453113,0.1
-872.0,-0.0055864169627564,0.1
-871.0,-0.0055848390802014,0.1
-870.0,-0.0055832611976464,0.1
-869.0,-0.0055816833150915,0.1
-868.0,-0.0055801364154502,0.1
-867.0,-0.0055785895158089,0.1
-866.0,-0.0055770426161676,0.1
-865.0,-0.0055754957165264,0.1
-864.0,-0.0055739488168851,0.1
-863.0,-0.0055724019172438,0.1
-862.0,-0.0055708550176025,0.1
-861.0,-0.0055693081179613,0.1
-860.0,-0.00556776121832,0.1
-859.0,-0.0055662143186787,0.1
-858.0,-0.0055646674190374,0.1
-857.0,-0.0055631205193962,0.1
-856.0,-0.0055615736197549,0.1
-855.0,-0.0055600267201136,0.1
-854.0,-0.0055584798204723,0.1
-853.0,-0.0055569329208311,0.1
-852.0,-0.0055553860211898,0.1
-851.0,-0.0055538391215485,0.1
-850.0,-0.0055522922219072,0.1
-849.0,-0.005550745322266,0.1
-848.0,-0.0055491984226247,0.1
-847.0,-0.0055476515229834,0.1
-846.0,-0.0055461046233421,0.1
-845.0,-0.0055445577237008,0.1
-844.0,-0.0055430108240596,0.1
-843.0,-0.0055414639244183,0.1
-842.0,-0.005539917024777,0.1
-841.0,-0.0055383701251357,0.1
-840.0,-0.0055368232254945,0.1
-839.0,-0.0055352763258532,0.1
-838.0,-0.0055337294262119,0.1
-837.0,-0.0055321825265706,0.1
