V,A,v
-1299.0,-0.0359769791733815,0.1
-1298.0,-0.0360840792366548,0.1
-1297.0,-0.0361911792999282,0.1
-1296.0,-0.036163619521394,0.1
-1295.0,-0.0361360597428598,0.1
-1294.0,-0.0361084999643256,0.1
-1293.0,-0.0360809401857914,0.1
-1292.0,-0.0360536049972865,0.1
-1291.0,-0.0360262698087815,0.1
-1290.0,-0.0359989346202765,0.1
-1289.0,-0.0359715994317716,0.1
-1288.0,-0.0359442642432666,0.1
-1287.0,-0.0359169290547616,0.1
-1286.0,-0.0358895938662567,0.1
-1285.0,-0.0358622586777517,0.1
-1284.0,-0.0358353676838175,0.1
-1283.0,-0.0358084766898832,0.1
-1282.0,-0.035781585695949,0.1
-1281.0,-0.0357546947020148,0.1
-1280.0,-0.0357278037080806,0.1
-1279.0,-0.0357009127141463,0.1
-1278.0,-0.0356740217202121,0.1
-1277.0,-0.0356471307262779,0.1
-1276.0,-0.0356202397323436,0.1
-1275.0,-0.0355933487384094,0.1
-1274.0,-0.0355664577444752,0.1
-1273.0,-0.035539566750541,0.1
-1272.0,-0.0355126757566067,0.1
-1271.0,-0.0354857847626725,0.1
-1270.0,-0.0354588937687383,0.1
-1269.0,-0.035432002774804,0.1
-1268.0,-0.0354059615544351,0.1
-1267.0,-0.0353799203340662,0.1
-1266.0,-0.0353538791136972,0.1
-1265.0,-0.0353278378933283,0.1
-1264.0,-0.0353017966729593,0.1
-1263.0,-0.0352757554525904,0.1
-1262.0,-0.0352497142322215,0.1
-1261.0,-0.0352236730118525,0.1
-1260.0,-0.0351976317914836,0.1
-1259.0,-0.0351715905711146,0.1
-1258.0,-0.0351455493507457,0.1
-1257.0,-0.0351195081303768,0.1
-1256.0,-0.0350934669100078,0.1
-1255.0,-0.0350674256896389,0.1
-1254.0,-0.0350413844692699,0.1
-1253.0,-0.035015343248901,0.1
-1252.0,-0.0349893020285321,0.1
-1251.0,-0.0349632608081631,0.1
-1250.0,-0.0349372195877942,0.1
-1249.0,-0.0349111783674253,0.1
-1248.0,-0.0348851371470563,0.1
-1247.0,-0.0348590959266874,0.1
-1246.0,-0.0348330547063184,0.1
-1245.0,-0.0348070134859495,0.1
-1244.0,-0.0347809722655806,0.1
-1243.0,-0.0347549310452116,0.1
-1242.0,-0.0347288898248427,0.1
-1241.0,-0.0347028486044737,0.1
-1240.0,-0.0346768073841048,0.1
-1239.0,-0.0346507661637359,0.1
-1238.0,-0.0346247249433669,0.1
-1237.0,-0.034598683722998,0.1
-1236.0,-0.0345742031254668,0.1
-1235.0,-0.0345497225279356,0.1
-1234.0,-0.0345252419304044,0.1
-1233.0,-0.0345007613328732,0.1
-1232.0,-0.0344762807353419,0.1
-1231.0,-0.0344518001378107,0.1
-1230.0,-0.0344273195402795,0.1
-1229.0,-0.0344028389427483,0.1
-1228.0,-0.0343783583452171,0.1
-1227.0,-0.0343538777476859,0.1
-1226.0,-0.0343293971501547,0.1
-1225.0,-0.0343049165526235,0.1
-1224.0,-0.0342804359550923,0.1
-1223.0,-0.0342559553575611,0.1
-1222.0,-0.0342314747600299,0.1
-1221.0,-0.0342069941624987,0.1
-1220.0,-0.0341825135649674,0.1
-1219.0,-0.0341580329674362,0.1
-1218.0,-0.034133552369905,0.1
-1217.0,-0.0341090717723738,0.1
-1216.0,-0.0340845911748426,0.1
-1215.0,-0.0340601105773114,0.1
-1214.0,-0.0340356299797802,0.1
-1213.0,-0.034011149382249,0.1
-1212.0,-0.0339866687847178,0.1
-1211.0,-0.0339621881871866,0.1
-1210.0,-0.0339377075896554,0.1
-1209.0,-0.0339132269921242,0.1
-1208.0,-0.0338887463945929,0.1
-1207.0,-0.0338642657970617,0.1
-1206.0,-0.0338397851995305,0.1
-1205.0,-0.0338153046019993,0.1
-1204.0,-0.0337908240044681,0.1
-1203.0,-0.0337663434069369,0.1
-1202.0,-0.0337418628094057,0.1
-1201.0,-0.0337173822118745,0.1
