V,A,v
-1399.0,-0.0074664586774535,0.01
-1398.0,-0.0074614696961591,0.01
-1397.0,-0.0074564807148648,0.01
-1396.0,-0.0074507126437545,0.01
-1395.0,-0.0074449445726442,0.01
-1394.0,-0.007439176501534,0.01
-1393.0,-0.0074334084304237,0.01
-1392.0,-0.0074276866924264,0.01
-1391.0,-0.0074219649544291,0.01
-1390.0,-0.0074162432164318,0.01
-1389.0,-0.0074105214784345,0.01
-1388.0,-0.0074047997404372,0.01
-1387.0,-0.0073990780024399,0.01
-1386.0,-0.0073933562644426,0.01
-1385.0,-0.0073876345264453,0.01
-1384.0,-0.0073820045377317,0.01
-1383.0,-0.0073763745490181,0.01
-1382.0,-0.0073707445603045,0.01
-1381.0,-0.0073651145715909,0.01
-1380.0,-0.0073594845828773,0.01
-1379.0,-0.0073538545941637,0.01
-1378.0,-0.0073482246054501,0.01
-1377.0,-0.0073425946167365,0.01
-1376.0,-0.0073369646280229,0.01
-1375.0,-0.0073313346393093,0.01
-1374.0,-0.0073257046505957,0.01
-1373.0,-0.0073200746618821,0.01
-1372.0,-0.0073144446731685,0.01
-1371.0,-0.0073088146844549,0.01
-1370.0,-0.0073031846957413,0.01
-1369.0,-0.0072975547070277,0.01
-1368.0,-0.0072921006409722,0.01
-1367.0,-0.0072866465749166,0.01
-1366.0,-0.0072811925088611,0.01
-1365.0,-0.0072757384428055,0.01
-1364.0,-0.00727028437675,0.01
-1363.0,-0.0072648303106945,0.01
-1362.0,-0.0072593762446389,0.01
-1361.0,-0.0072539221785834,0.01
-1360.0,-0.0072484681125278,0.01
-1359.0,-0.0072430140464723,0.01
-1358.0,-0.0072375599804167,0.01
-1357.0,-0.0072321059143612,0.01
-1356.0,-0.0072266518483057,0.01
-1355.0,-0.0072211977822501,0.01
-1354.0,-0.0072157437161946,0.01
-1353.0,-0.007210289650139,0.01
-1352.0,-0.0072048355840835,0.01
-1351.0,-0.0071993815180279,0.01
-1350.0,-0.0071939274519724,0.01
-1349.0,-0.0071884733859169,0.01
-1348.0,-0.0071830193198613,0.01
-1347.0,-0.0071775652538058,0.01
-1346.0,-0.0071721111877502,0.01
-1345.0,-0.0071666571216947,0.01
-1344.0,-0.0071612030556391,0.01
-1343.0,-0.0071557489895836,0.01
-1342.0,-0.0071502949235281,0.01
-1341.0,-0.0071448408574725,0.01
-1340.0,-0.007139386791417,0.01
-1339.0,-0.0071339327253614,0.01
-1338.0,-0.0071284786593059,0.01
-1337.0,-0.0071230245932503,0.01
-1336.0,-0.0071178948874203,0.01
-1335.0,-0.0071127651815902,0.01
-1334.0,-0.0071076354757602,0.01
-1333.0,-0.0071025057699301,0.01
-1332.0,-0.0070973760641001,0.01
-1331.0,-0.00709224635827,0.01
-1330.0,-0.00708711665244,0.01
-1329.0,-0.0070819869466099,0.01
-1328.0,-0.0070768572407798,0.01
-1327.0,-0.0070717275349498,0.01
-1326.0,-0.0070665978291197,0.01
-1325.0,-0.0070614681232897,0.01
-1324.0,-0.0070563384174596,0.01
-1323.0,-0.0070512087116296,0.01
-1322.0,-0.0070460790057995,0.01
-1321.0,-0.0070409492999695,0.01
-1320.0,-0.0070358195941394,0.01
-1319.0,-0.0070306898883094,0.01
-1318.0,-0.0070255601824793,0.01
-1317.0,-0.0070204304766493,0.01
-1316.0,-0.0070153007708192,0.01
-1315.0,-0.0070101710649891,0.01
-1314.0,-0.0070050413591591,0.01
-1313.0,-0.006999911653329,0.01
-1312.0,-0.006994781947499,0.01
-1311.0,-0.0069896522416689,0.01
-1310.0,-0.0069845225358389,0.01
-1309.0,-0.0069793928300088,0.01
-1308.0,-0.0069742631241788,0.01
-1307.0,-0.0069691334183487,0.01
-1306.0,-0.0069640037125187,0.01
-1305.0,-0.0069588740066886,0.01
-1304.0,-0.0069537443008585,0.01
-1303.0,-0.0069486145950285,0.01
-1302.0,-0.0069434848891984,0.01
-1301.0,-0.0069383551833684,0.01
-1300.0,-0.0069332254775383,0.01
-1299.0,-0.0069280957717083,0.01
-1298.0,-0.0069229660658782,0.01
-1297.0,-0.0069178363600482,0.01
-1296.0,-0.0069127066542181,0.01
-1295.0,-0.0069075769483881,0.01
-1294.0,-0.006902447242558,0.01
-1293.0,-0.006897317536728,0.01
-1292.0,-0.0068921878308979,0.01
-1291.0,-0.0068870581250678,0.01
-1290.0,-0.0068819284192378,0.01
-1289.0,-0.0068767987134077,0.01
-1288.0,-0.0068716690075777,0.01
-1287.0,-0.0068665393017476,0.01
-1286.0,-0.0068614095959176,0.01
-1285.0,-0.0068562798900875,0.01
-1284.0,-0.0068511501842575,0.01
-1283.0,-0.0068460204784274,0.01
-1282.0,-0.0068408907725974,0.01
-1281.0,-0.0068357610667673,0.01
-1280.0,-0.0068306313609372,0.01
-1279.0,-0.0068255016551072,0.01
-1278.0,-0.0068203719492771,0.01
-1277.0,-0.0068152422434471,0.01
-1276.0,-0.006810112537617,0.01
-1275.0,-0.006804982831787,0.01
-1274.0,-0.0067998531259569,0.01
-1273.0,-0.0067947234201269,0.01
-1272.0,-0.0067901508961225,0.01
-1271.0,-0.0067855783721181,0.01
-1270.0,-0.0067810058481137,0.01
-1269.0,-0.0067764333241094,0.01
-1268.0,-0.006771860800105,0.01
-1267.0,-0.0067672882761006,0.01
-1266.0,-0.0067627157520963,0.01
-1265.0,-0.0067581432280919,0.01
-1264.0,-0.0067535707040875,0.01
-1263.0,-0.0067489981800831,0.01
-1262.0,-0.0067444256560788,0.01
-1261.0,-0.0067398531320744,0.01
-1260.0,-0.00673528060807,0.01
-1259.0,-0.0067307080840657,0.01
-1258.0,-0.0067261355600613,0.01
-1257.0,-0.0067215630360569,0.01
-1256.0,-0.0067169905120525,0.01
-1255.0,-0.0067124179880482,0.01
-1254.0,-0.0067078454640438,0.01
-1253.0,-0.0067032729400394,0.01
-1252.0,-0.006698700416035,0.01
-1251.0,-0.0066941278920307,0.01
-1250.0,-0.0066895553680263,0.01
-1249.0,-0.0066849828440219,0.01
-1248.0,-0.0066804103200176,0.01
-1247.0,-0.0066758377960132,0.01
-1246.0,-0.0066712652720088,0.01
-1245.0,-0.0066666927480044,0.01
-1244.0,-0.0066621202240001,0.01
-1243.0,-0.0066575476999957,0.01
-1242.0,-0.0066529751759913,0.01
-1241.0,-0.0066484026519869,0.01
-1240.0,-0.0066438301279826,0.01
-1239.0,-0.0066392576039782,0.01
-1238.0,-0.0066346850799738,0.01
-1237.0,-0.0066301125559695,0.01
-1236.0,-0.0066255400319651,0.01
-1235.0,-0.0066209675079607,0.01
-1234.0,-0.0066163949839563,0.01
-1233.0,-0.006611822459952,0.01
-1232.0,-0.0066072499359476,0.01
-1231.0,-0.0066026774119432,0.01
-1230.0,-0.0065981048879389,0.01
-1229.0,-0.0065935323639345,0.01
-1228.0,-0.0065889598399301,0.01
-1227.0,-0.0065843873159257,0.01
-1226.0,-0.0065798147919214,0.01
-1225.0,-0.006575242267917,0.01
-1224.0,-0.0065706697439126,0.01
-1223.0,-0.0065660972199082,0.01
-1222.0,-0.0065615246959039,0.01
-1221.0,-0.0065569521718995,0.01
-1220.0,-0.0065523796478951,0.01
-1219.0,-0.0065478071238908,0.01
-1218.0,-0.0065432345998864,0.01
-1217.0,-0.006538662075882,0.01
-1216.0,-0.0065340895518776,0.01
-1215.0,-0.0065295170278733,0.01
-1214.0,-0.0065249445038689,0.01
-1213.0,-0.0065203719798645,0.01
-1212.0,-0.0065157994558601,0.01
-1211.0,-0.0065112269318558,0.01
-1210.0,-0.0065066544078514,0.01
-1209.0,-0.006502081883847,0.01
-1208.0,-0.0064975093598427,0.01
-1207.0,-0.0064929368358383,0.01
-1206.0,-0.0064883643118339,0.01
-1205.0,-0.0064837917878295,0.01
-1204.0,-0.0064792192638252,0.01
-1203.0,-0.0064746467398208,0.01
-1202.0,-0.0064700742158164,0.01
-1201.0,-0.0064655016918121,0.01
-1200.0,-0.0064609291678077,0.01
-1199.0,-0.0064563566438033,0.01
-1198.0,-0.0064517841197989,0.01
-1197.0,-0.0064472115957946,0.01
-1196.0,-0.0064426390717902,0.01
-1195.0,-0.0064380665477858,0.01
-1194.0,-0.0064334940237814,0.01
-1193.0,-0.0064289214997771,0.01
-1192.0,-0.0064243489757727,0.01
-1191.0,-0.0064197764517683,0.01
-1190.0,-0.006415203927764,0.01
-1189.0,-0.0064106314037596,0.01
-1188.0,-0.0064060588797552,0.01
-1187.0,-0.0064014863557508,0.01
-1186.0,-0.0063969138317465,0.01
-1185.0,-0.0063923413077421,0.01
-1184.0,-0.0063877687837377,0.01
-1183.0,-0.0063831962597334,0.01
-1182.0,-0.006378623735729,0.01
-1181.0,-0.0063740512117246,0.01
-1180.0,-0.0063694786877202,0.01
-1179.0,-0.0063649061637159,0.01
-1178.0,-0.0063603336397115,0.01
-1177.0,-0.0063557611157071,0.01
-1176.0,-0.0063511885917027,0.01
-1175.0,-0.0063466160676984,0.01
-1174.0,-0.006342043543694,0.01
-1173.0,-0.0063374710196896,0.01
-1172.0,-0.0063328984956853,0.01
-1171.0,-0.0063283259716809,0.01
-1170.0,-0.0063237534476765,0.01
-1169.0,-0.0063191809236721,0.01
-1168.0,-0.0063146083996678,0.01
-1167.0,-0.0063100358756634,0.01
-1166.0,-0.006305463351659,0.01
-1165.0,-0.0063008908276546,0.01
-1164.0,-0.0062963183036503,0.01
-1163.0,-0.0062917457796459,0.01
-1162.0,-0.0062871732556415,0.01
-1161.0,-0.0062826007316372,0.01
-1160.0,-0.0062780282076328,0.01
