V,A,v
-1099.0,-0.0373015645885416,0.1130174333596243
-1098.0,-0.0372586563602257,0.1130174333596243
-1097.0,-0.0372157481319098,0.1130174333596243
-1096.0,-0.0371731154171393,0.1130174333596243
-1095.0,-0.0371304827023689,0.1130174333596243
-1094.0,-0.0370878499875984,0.1130174333596243
-1093.0,-0.0370452172728279,0.1130174333596243
-1092.0,-0.0370031213585009,0.1130174333596243
-1091.0,-0.0369610254441739,0.1130174333596243
-1090.0,-0.0369189295298469,0.1130174333596243
-1089.0,-0.0368768336155199,0.1130174333596243
-1088.0,-0.0368347377011929,0.1130174333596243
-1087.0,-0.0367926417868659,0.1130174333596243
-1086.0,-0.0367505458725389,0.1130174333596243
-1085.0,-0.0367084499582118,0.1130174333596243
-1084.0,-0.0366674023409923,0.1130174333596243
-1083.0,-0.0366263547237729,0.1130174333596243
-1082.0,-0.0365853071065534,0.1130174333596243
-1081.0,-0.0365442594893339,0.1130174333596243
-1080.0,-0.0365032118721144,0.1130174333596243
-1079.0,-0.0364621642548949,0.1130174333596243
-1078.0,-0.0364211166376754,0.1130174333596243
-1077.0,-0.036380069020456,0.1130174333596243
-1076.0,-0.0363390214032365,0.1130174333596243
-1075.0,-0.036297973786017,0.1130174333596243
-1074.0,-0.0362569261687975,0.1130174333596243
-1073.0,-0.036215878551578,0.1130174333596243
-1072.0,-0.0361748309343585,0.1130174333596243
-1071.0,-0.036133783317139,0.1130174333596243
-1070.0,-0.0360927356999195,0.1130174333596243
-1069.0,-0.0360516880827001,0.1130174333596243
-1068.0,-0.0360125991171224,0.1130174333596243
-1067.0,-0.0359735101515448,0.1130174333596243
-1066.0,-0.0359344211859672,0.1130174333596243
-1065.0,-0.0358953322203895,0.1130174333596243
-1064.0,-0.0358562432548119,0.1130174333596243
-1063.0,-0.0358171542892342,0.1130174333596243
-1062.0,-0.0357780653236566,0.1130174333596243
-1061.0,-0.035738976358079,0.1130174333596243
-1060.0,-0.0356998873925013,0.1130174333596243
-1059.0,-0.0356607984269237,0.1130174333596243
-1058.0,-0.0356217094613461,0.1130174333596243
-1057.0,-0.0355826204957684,0.1130174333596243
-1056.0,-0.0355435315301908,0.1130174333596243
-1055.0,-0.0355044425646131,0.1130174333596243
-1054.0,-0.0354653535990355,0.1130174333596243
-1053.0,-0.0354262646334579,0.1130174333596243
-1052.0,-0.0353871756678802,0.1130174333596243
-1051.0,-0.0353480867023026,0.1130174333596243
-1050.0,-0.035308997736725,0.1130174333596243
-1049.0,-0.0352699087711473,0.1130174333596243
-1048.0,-0.0352308198055697,0.1130174333596243
-1047.0,-0.0351917308399921,0.1130174333596243
-1046.0,-0.0351526418744144,0.1130174333596243
-1045.0,-0.0351135529088368,0.1130174333596243
-1044.0,-0.0350744639432591,0.1130174333596243
-1043.0,-0.0350353749776815,0.1130174333596243
-1042.0,-0.0349962860121039,0.1130174333596243
-1041.0,-0.0349571970465262,0.1130174333596243
-1040.0,-0.0349181080809486,0.1130174333596243
-1039.0,-0.034879019115371,0.1130174333596243
-1038.0,-0.0348399301497933,0.1130174333596243
-1037.0,-0.0348008411842157,0.1130174333596243
-1036.0,-0.0347652005259949,0.1130174333596243
-1035.0,-0.034729559867774,0.1130174333596243
-1034.0,-0.0346939192095532,0.1130174333596243
-1033.0,-0.0346582785513324,0.1130174333596243
-1032.0,-0.0346226378931116,0.1130174333596243
-1031.0,-0.0345869972348908,0.1130174333596243
-1030.0,-0.03455135657667,0.1130174333596243
-1029.0,-0.0345157159184492,0.1130174333596243
-1028.0,-0.0344800752602283,0.1130174333596243
-1027.0,-0.0344444346020075,0.1130174333596243
-1026.0,-0.0344087939437867,0.1130174333596243
-1025.0,-0.0343731532855659,0.1130174333596243
-1024.0,-0.0343375126273451,0.1130174333596243
-1023.0,-0.0343018719691243,0.1130174333596243
-1022.0,-0.0342662313109034,0.1130174333596243
-1021.0,-0.0342305906526826,0.1130174333596243
-1020.0,-0.0341949499944618,0.1130174333596243
-1019.0,-0.034159309336241,0.1130174333596243
-1018.0,-0.0341236686780202,0.1130174333596243
-1017.0,-0.0340880280197994,0.1130174333596243
-1016.0,-0.0340523873615785,0.1130174333596243
-1015.0,-0.0340167467033577,0.1130174333596243
-1014.0,-0.0339811060451369,0.1130174333596243
-1013.0,-0.0339454653869161,0.1130174333596243
-1012.0,-0.0339098247286953,0.1130174333596243
-1011.0,-0.0338741840704745,0.1130174333596243
-1010.0,-0.0338385434122536,0.1130174333596243
-1009.0,-0.0338029027540328,0.1130174333596243
-1008.0,-0.033767262095812,0.1130174333596243
-1007.0,-0.0337316214375912,0.1130174333596243
-1006.0,-0.0336959807793704,0.1130174333596243
-1005.0,-0.0336603401211496,0.1130174333596243
-1004.0,-0.0336246994629287,0.1130174333596243
-1003.0,-0.0335890588047079,0.1130174333596243
-1002.0,-0.0335534181464871,0.1130174333596243
-1001.0,-0.0335177774882663,0.1130174333596243
-1000.0,-0.0334821368300455,0.1130174333596243
-999.0,-0.0334464961718247,0.1130174333596243
-998.0,-0.0334108555136038,0.1130174333596243
-997.0,-0.033375214855383,0.1130174333596243
-996.0,-0.0333395741971622,0.1130174333596243
-995.0,-0.0333039335389414,0.1130174333596243
-994.0,-0.0332682928807206,0.1130174333596243
-993.0,-0.0332326522224998,0.1130174333596243
-992.0,-0.0331970115642789,0.1130174333596243
-991.0,-0.0331613709060581,0.1130174333596243
