V,A,v
-800.0,-0.0562477570456405,0.1
-799.0,-0.0561702721700178,0.1
-798.0,-0.0560898446253463,0.1
-797.0,-0.0560094170806747,0.1
-796.0,-0.0559296545631325,0.1
-795.0,-0.0558498920455904,0.1
-794.0,-0.0557701295280483,0.1
-793.0,-0.0556903670105061,0.1
-792.0,-0.055611885314915,0.1
-791.0,-0.0555334036193239,0.1
-790.0,-0.0554549219237328,0.1
-789.0,-0.0553764402281417,0.1
-788.0,-0.0552979585325506,0.1
-787.0,-0.0552194768369595,0.1
-786.0,-0.0551409951413684,0.1
-785.0,-0.0550625134457773,0.1
-784.0,-0.0549864944019117,0.1
-783.0,-0.0549104753580461,0.1
-782.0,-0.0548344563141805,0.1
-781.0,-0.0547584372703149,0.1
-780.0,-0.0546824182264492,0.1
-779.0,-0.0546063991825836,0.1
-778.0,-0.054530380138718,0.1
-777.0,-0.0544543610948524,0.1
-776.0,-0.0543783420509868,0.1
-775.0,-0.0543023230071211,0.1
-774.0,-0.0542263039632555,0.1
-773.0,-0.0541502849193899,0.1
-772.0,-0.0540742658755243,0.1
-771.0,-0.0539982468316587,0.1
-770.0,-0.053922227787793,0.1
-769.0,-0.0538462087439274,0.1
-768.0,-0.0537746776631639,0.1
-767.0,-0.0537031465824004,0.1
-766.0,-0.0536316155016369,0.1
-765.0,-0.0535600844208734,0.1
-764.0,-0.0534885533401099,0.1
-763.0,-0.0534170222593464,0.1
-762.0,-0.0533454911785829,0.1
-761.0,-0.0532739600978194,0.1
-760.0,-0.0532024290170559,0.1
-759.0,-0.0531308979362924,0.1
-758.0,-0.0530593668555288,0.1
-757.0,-0.0529878357747653,0.1
-756.0,-0.0529163046940018,0.1
-755.0,-0.0528447736132383,0.1
-754.0,-0.0527732425324748,0.1
-753.0,-0.0527017114517113,0.1
-752.0,-0.0526301803709478,0.1
-751.0,-0.0525586492901843,0.1
-750.0,-0.0524871182094208,0.1
-749.0,-0.0524155871286573,0.1
-748.0,-0.0523440560478938,0.1
-747.0,-0.0522725249671303,0.1
-746.0,-0.0522009938863668,0.1
-745.0,-0.0521294628056033,0.1
-744.0,-0.0520579317248397,0.1
-743.0,-0.0519864006440762,0.1
-742.0,-0.0519148695633127,0.1
-741.0,-0.0518433384825492,0.1
