V,A,v
-800.0,-0.0375079788669231,1.2824547372413762
-799.0,-0.0375355937025231,1.2824547372413762
-798.0,-0.0375083409022672,1.2824547372413762
-797.0,-0.0374810881020114,1.2824547372413762
-796.0,-0.0374539623298109,1.2824547372413762
-795.0,-0.0374268365576105,1.2824547372413762
-794.0,-0.03739971078541,1.2824547372413762
-793.0,-0.0373725850132095,1.2824547372413762
-792.0,-0.0373457078414375,1.2824547372413762
-791.0,-0.0373188306696656,1.2824547372413762
-790.0,-0.0372919534978936,1.2824547372413762
-789.0,-0.0372650763261217,1.2824547372413762
-788.0,-0.0372381991543497,1.2824547372413762
-787.0,-0.0372113219825778,1.2824547372413762
-786.0,-0.0371844448108058,1.2824547372413762
-785.0,-0.0371575676390338,1.2824547372413762
-784.0,-0.0371311781297806,1.2824547372413762
-783.0,-0.0371047886205274,1.2824547372413762
-782.0,-0.0370783991112742,1.2824547372413762
-781.0,-0.037052009602021,1.2824547372413762
-780.0,-0.0370256200927679,1.2824547372413762
-779.0,-0.0369992305835147,1.2824547372413762
-778.0,-0.0369728410742615,1.2824547372413762
-777.0,-0.0369464515650083,1.2824547372413762
-776.0,-0.0369200620557551,1.2824547372413762
-775.0,-0.0368936725465019,1.2824547372413762
-774.0,-0.0368672830372487,1.2824547372413762
-773.0,-0.0368408935279955,1.2824547372413762
-772.0,-0.0368145040187423,1.2824547372413762
-771.0,-0.0367881145094891,1.2824547372413762
-770.0,-0.0367617250002359,1.2824547372413762
-769.0,-0.0367353354909827,1.2824547372413762
-768.0,-0.0367098613253533,1.2824547372413762
-767.0,-0.036684387159724,1.2824547372413762
-766.0,-0.0366589129940947,1.2824547372413762
-765.0,-0.0366334388284653,1.2824547372413762
-764.0,-0.036607964662836,1.2824547372413762
-763.0,-0.0365824904972066,1.2824547372413762
-762.0,-0.0365570163315773,1.2824547372413762
-761.0,-0.036531542165948,1.2824547372413762
-760.0,-0.0365060680003186,1.2824547372413762
-759.0,-0.0364805938346893,1.2824547372413762
-758.0,-0.0364551196690599,1.2824547372413762
-757.0,-0.0364296455034306,1.2824547372413762
-756.0,-0.0364041713378013,1.2824547372413762
-755.0,-0.0363786971721719,1.2824547372413762
-754.0,-0.0363532230065426,1.2824547372413762
-753.0,-0.0363277488409133,1.2824547372413762
-752.0,-0.0363022746752839,1.2824547372413762
-751.0,-0.0362768005096546,1.2824547372413762
-750.0,-0.0362513263440252,1.2824547372413762
-749.0,-0.0362258521783959,1.2824547372413762
-748.0,-0.0362003780127666,1.2824547372413762
-747.0,-0.0361749038471372,1.2824547372413762
-746.0,-0.0361494296815079,1.2824547372413762
-745.0,-0.0361239555158786,1.2824547372413762
-744.0,-0.0360984813502492,1.2824547372413762
-743.0,-0.0360730071846199,1.2824547372413762
-742.0,-0.0360475330189905,1.2824547372413762
-741.0,-0.0360220588533612,1.2824547372413762
-740.0,-0.0359965846877319,1.2824547372413762
-739.0,-0.0359711105221025,1.2824547372413762
-738.0,-0.0359456363564732,1.2824547372413762
-737.0,-0.0359201621908438,1.2824547372413762
-736.0,-0.0358962866481368,1.2824547372413762
-735.0,-0.0358724111054298,1.2824547372413762
-734.0,-0.0358485355627227,1.2824547372413762
-733.0,-0.0358246600200157,1.2824547372413762
-732.0,-0.0358007844773086,1.2824547372413762
-731.0,-0.0357769089346016,1.2824547372413762
-730.0,-0.0357530333918945,1.2824547372413762
-729.0,-0.0357291578491874,1.2824547372413762
-728.0,-0.0357052823064804,1.2824547372413762
-727.0,-0.0356814067637734,1.2824547372413762
-726.0,-0.0356575312210663,1.2824547372413762
-725.0,-0.0356336556783593,1.2824547372413762
-724.0,-0.0356097801356522,1.2824547372413762
-723.0,-0.0355859045929452,1.2824547372413762
-722.0,-0.0355620290502381,1.2824547372413762
-721.0,-0.0355381535075311,1.2824547372413762
-720.0,-0.035514277964824,1.2824547372413762
-719.0,-0.035490402422117,1.2824547372413762
-718.0,-0.0354665268794099,1.2824547372413762
-717.0,-0.0354426513367029,1.2824547372413762
-716.0,-0.0354187757939958,1.2824547372413762
-715.0,-0.0353949002512888,1.2824547372413762
-714.0,-0.0353710247085817,1.2824547372413762
-713.0,-0.0353471491658747,1.2824547372413762
-712.0,-0.0353232736231676,1.2824547372413762
-711.0,-0.0352993980804606,1.2824547372413762
-710.0,-0.0352755225377535,1.2824547372413762
-709.0,-0.0352516469950465,1.2824547372413762
-708.0,-0.0352277714523394,1.2824547372413762
-707.0,-0.0352038959096324,1.2824547372413762
-706.0,-0.0351800203669253,1.2824547372413762
-705.0,-0.0351561448242183,1.2824547372413762
-704.0,-0.0351322692815112,1.2824547372413762
-703.0,-0.0351083937388042,1.2824547372413762
-702.0,-0.0350845181960971,1.2824547372413762
-701.0,-0.0350606426533901,1.2824547372413762
-700.0,-0.035036767110683,1.2824547372413762
-699.0,-0.035012891567976,1.2824547372413762
-698.0,-0.0349890160252689,1.2824547372413762
-697.0,-0.0349651404825619,1.2824547372413762
-696.0,-0.0349412649398548,1.2824547372413762
-695.0,-0.0349173893971478,1.2824547372413762
-694.0,-0.0348935138544407,1.2824547372413762
-693.0,-0.0348696383117337,1.2824547372413762
-692.0,-0.0348457627690266,1.2824547372413762
-691.0,-0.0348218872263196,1.2824547372413762
-690.0,-0.0347980116836125,1.2824547372413762
-689.0,-0.0347741361409055,1.2824547372413762
-688.0,-0.0347502605981984,1.2824547372413762
-687.0,-0.0347263850554914,1.2824547372413762
-686.0,-0.0347025095127843,1.2824547372413762
-685.0,-0.0346786339700773,1.2824547372413762
-684.0,-0.0346547584273702,1.2824547372413762
-683.0,-0.0346308828846632,1.2824547372413762
-682.0,-0.0346070073419561,1.2824547372413762
-681.0,-0.0345831317992491,1.2824547372413762
-680.0,-0.034559256256542,1.2824547372413762
-679.0,-0.034535380713835,1.2824547372413762
-678.0,-0.0345115051711279,1.2824547372413762
-677.0,-0.0344876296284209,1.2824547372413762
-676.0,-0.0344637540857138,1.2824547372413762
-675.0,-0.0344398785430068,1.2824547372413762
-674.0,-0.0344160030002997,1.2824547372413762
-673.0,-0.0343921274575927,1.2824547372413762
-672.0,-0.0343699538779394,1.2824547372413762
-671.0,-0.0343477802982862,1.2824547372413762
-670.0,-0.0343256067186329,1.2824547372413762
-669.0,-0.0343034331389797,1.2824547372413762
-668.0,-0.0342812595593264,1.2824547372413762
-667.0,-0.0342590859796732,1.2824547372413762
-666.0,-0.0342369124000199,1.2824547372413762
-665.0,-0.0342147388203667,1.2824547372413762
-664.0,-0.0341925652407134,1.2824547372413762
-663.0,-0.0341703916610602,1.2824547372413762
-662.0,-0.0341482180814069,1.2824547372413762
-661.0,-0.0341260445017537,1.2824547372413762
-660.0,-0.0341038709221004,1.2824547372413762
-659.0,-0.0340816973424472,1.2824547372413762
-658.0,-0.0340595237627939,1.2824547372413762
-657.0,-0.0340373501831407,1.2824547372413762
-656.0,-0.0340151766034874,1.2824547372413762
-655.0,-0.0339930030238342,1.2824547372413762
-654.0,-0.0339708294441809,1.2824547372413762
-653.0,-0.0339486558645276,1.2824547372413762
-652.0,-0.0339264822848744,1.2824547372413762
-651.0,-0.0339043087052211,1.2824547372413762
-650.0,-0.0338821351255679,1.2824547372413762
-649.0,-0.0338599615459146,1.2824547372413762
-648.0,-0.0338377879662614,1.2824547372413762
-647.0,-0.0338156143866081,1.2824547372413762
-646.0,-0.0337934408069549,1.2824547372413762
-645.0,-0.0337712672273016,1.2824547372413762
-644.0,-0.0337490936476484,1.2824547372413762
-643.0,-0.0337269200679951,1.2824547372413762
-642.0,-0.0337047464883419,1.2824547372413762
-641.0,-0.0336825729086886,1.2824547372413762
-640.0,-0.0336603993290354,1.2824547372413762
-639.0,-0.0336382257493821,1.2824547372413762
-638.0,-0.0336160521697289,1.2824547372413762
-637.0,-0.0335938785900756,1.2824547372413762
-636.0,-0.0335717050104224,1.2824547372413762
-635.0,-0.0335495314307691,1.2824547372413762
-634.0,-0.0335273578511159,1.2824547372413762
-633.0,-0.0335051842714626,1.2824547372413762
-632.0,-0.0334830106918094,1.2824547372413762
-631.0,-0.0334608371121561,1.2824547372413762
-630.0,-0.0334386635325029,1.2824547372413762
-629.0,-0.0334164899528496,1.2824547372413762
-628.0,-0.0333943163731964,1.2824547372413762
-627.0,-0.0333721427935431,1.2824547372413762
-626.0,-0.0333499692138899,1.2824547372413762
-625.0,-0.0333277956342366,1.2824547372413762
-624.0,-0.0333056220545833,1.2824547372413762
-623.0,-0.0332834484749301,1.2824547372413762
-622.0,-0.0332612748952768,1.2824547372413762
-621.0,-0.0332391013156236,1.2824547372413762
-620.0,-0.0332169277359703,1.2824547372413762
-619.0,-0.0331947541563171,1.2824547372413762
-618.0,-0.0331725805766638,1.2824547372413762
-617.0,-0.0331504069970106,1.2824547372413762
-616.0,-0.0331282334173573,1.2824547372413762
-615.0,-0.0331060598377041,1.2824547372413762
-614.0,-0.0330838862580508,1.2824547372413762
-613.0,-0.0330617126783976,1.2824547372413762
-612.0,-0.0330395390987443,1.2824547372413762
-611.0,-0.0330173655190911,1.2824547372413762
-610.0,-0.0329951919394378,1.2824547372413762
-609.0,-0.0329730183597846,1.2824547372413762
-608.0,-0.0329503963640989,1.2824547372413762
-607.0,-0.0329277743684133,1.2824547372413762
-606.0,-0.0329051523727277,1.2824547372413762
-605.0,-0.032882530377042,1.2824547372413762
-604.0,-0.0328599083813564,1.2824547372413762
-603.0,-0.0328372863856707,1.2824547372413762
-602.0,-0.0328146643899851,1.2824547372413762
-601.0,-0.0327920423942995,1.2824547372413762
-600.0,-0.0327694203986138,1.2824547372413762
-599.0,-0.0327467984029282,1.2824547372413762
-598.0,-0.0327241764072426,1.2824547372413762
