V,A,v
-599.0,-0.0525350391646649,0.3883755383051089
-598.0,-0.0525817570531502,0.3883755383051089
-597.0,-0.0526284749416355,0.3883755383051089
-596.0,-0.0526056078079479,0.3883755383051089
-595.0,-0.0525827406742604,0.3883755383051089
-594.0,-0.0525598735405728,0.3883755383051089
-593.0,-0.0525370064068852,0.3883755383051089
-592.0,-0.0525142952768143,0.3883755383051089
-591.0,-0.0524915841467433,0.3883755383051089
-590.0,-0.0524688730166723,0.3883755383051089
-589.0,-0.0524461618866013,0.3883755383051089
-588.0,-0.0524234507565303,0.3883755383051089
-587.0,-0.0524007396264594,0.3883755383051089
-586.0,-0.0523780284963884,0.3883755383051089
-585.0,-0.0523553173663174,0.3883755383051089
-584.0,-0.0523329261280303,0.3883755383051089
-583.0,-0.0523105348897433,0.3883755383051089
-582.0,-0.0522881436514562,0.3883755383051089
-581.0,-0.0522657524131692,0.3883755383051089
-580.0,-0.0522433611748821,0.3883755383051089
-579.0,-0.052220969936595,0.3883755383051089
-578.0,-0.052198578698308,0.3883755383051089
-577.0,-0.0521761874600209,0.3883755383051089
-576.0,-0.0521537962217339,0.3883755383051089
-575.0,-0.0521314049834468,0.3883755383051089
-574.0,-0.0521090137451598,0.3883755383051089
-573.0,-0.0520866225068727,0.3883755383051089
-572.0,-0.0520642312685856,0.3883755383051089
-571.0,-0.0520418400302986,0.3883755383051089
-570.0,-0.0520194487920115,0.3883755383051089
-569.0,-0.0519970575537245,0.3883755383051089
-568.0,-0.0519752606699875,0.3883755383051089
-567.0,-0.0519534637862505,0.3883755383051089
-566.0,-0.0519316669025135,0.3883755383051089
-565.0,-0.0519098700187765,0.3883755383051089
-564.0,-0.0518880731350396,0.3883755383051089
-563.0,-0.0518662762513026,0.3883755383051089
-562.0,-0.0518444793675656,0.3883755383051089
-561.0,-0.0518226824838286,0.3883755383051089
-560.0,-0.0518008856000916,0.3883755383051089
-559.0,-0.0517790887163547,0.3883755383051089
-558.0,-0.0517572918326177,0.3883755383051089
-557.0,-0.0517354949488807,0.3883755383051089
-556.0,-0.0517136980651437,0.3883755383051089
-555.0,-0.0516919011814067,0.3883755383051089
-554.0,-0.0516701042976698,0.3883755383051089
-553.0,-0.0516483074139328,0.3883755383051089
-552.0,-0.0516265105301958,0.3883755383051089
-551.0,-0.0516047136464588,0.3883755383051089
-550.0,-0.0515829167627218,0.3883755383051089
-549.0,-0.0515611198789849,0.3883755383051089
-548.0,-0.0515393229952479,0.3883755383051089
-547.0,-0.0515175261115109,0.3883755383051089
-546.0,-0.0514957292277739,0.3883755383051089
-545.0,-0.0514739323440369,0.3883755383051089
-544.0,-0.0514521354603,0.3883755383051089
-543.0,-0.051430338576563,0.3883755383051089
-542.0,-0.051408541692826,0.3883755383051089
-541.0,-0.051386744809089,0.3883755383051089
-540.0,-0.051364947925352,0.3883755383051089
-539.0,-0.0513431510416151,0.3883755383051089
-538.0,-0.0513213541578781,0.3883755383051089
-537.0,-0.0512995572741411,0.3883755383051089
-536.0,-0.0512787828504745,0.3883755383051089
-535.0,-0.0512580084268078,0.3883755383051089
-534.0,-0.0512372340031412,0.3883755383051089
-533.0,-0.0512164595794745,0.3883755383051089
-532.0,-0.0511956851558079,0.3883755383051089
-531.0,-0.0511749107321412,0.3883755383051089
-530.0,-0.0511541363084746,0.3883755383051089
-529.0,-0.051133361884808,0.3883755383051089
-528.0,-0.0511125874611413,0.3883755383051089
-527.0,-0.0510918130374747,0.3883755383051089
-526.0,-0.051071038613808,0.3883755383051089
-525.0,-0.0510502641901414,0.3883755383051089
-524.0,-0.0510294897664748,0.3883755383051089
-523.0,-0.0510087153428081,0.3883755383051089
-522.0,-0.0509879409191415,0.3883755383051089
-521.0,-0.0509671664954748,0.3883755383051089
-520.0,-0.0509463920718082,0.3883755383051089
-519.0,-0.0509256176481416,0.3883755383051089
-518.0,-0.0509048432244749,0.3883755383051089
-517.0,-0.0508840688008083,0.3883755383051089
-516.0,-0.0508632943771416,0.3883755383051089
-515.0,-0.050842519953475,0.3883755383051089
-514.0,-0.0508217455298084,0.3883755383051089
-513.0,-0.0508009711061417,0.3883755383051089
-512.0,-0.0507801966824751,0.3883755383051089
-511.0,-0.0507594222588084,0.3883755383051089
-510.0,-0.0507386478351418,0.3883755383051089
-509.0,-0.0507178734114752,0.3883755383051089
-508.0,-0.0506970989878085,0.3883755383051089
-507.0,-0.0506763245641419,0.3883755383051089
-506.0,-0.0506555501404752,0.3883755383051089
-505.0,-0.0506347757168086,0.3883755383051089
-504.0,-0.050614001293142,0.3883755383051089
-503.0,-0.0505932268694753,0.3883755383051089
-502.0,-0.0505724524458087,0.3883755383051089
-501.0,-0.050551678022142,0.3883755383051089
-500.0,-0.0505309035984754,0.3883755383051089
-499.0,-0.0505101291748088,0.3883755383051089
-498.0,-0.0504893547511421,0.3883755383051089
-497.0,-0.0504685803274755,0.3883755383051089
-496.0,-0.0504478059038088,0.3883755383051089
-495.0,-0.0504270314801422,0.3883755383051089
-494.0,-0.0504062570564756,0.3883755383051089
-493.0,-0.0503854826328089,0.3883755383051089
-492.0,-0.0503647082091423,0.3883755383051089
-491.0,-0.0503439337854756,0.3883755383051089
-490.0,-0.050323159361809,0.3883755383051089
-489.0,-0.0503023849381423,0.3883755383051089
-488.0,-0.0502816105144757,0.3883755383051089
-487.0,-0.0502608360908091,0.3883755383051089
-486.0,-0.0502400616671424,0.3883755383051089
-485.0,-0.0502192872434758,0.3883755383051089
-484.0,-0.0501985128198091,0.3883755383051089
-483.0,-0.0501777383961425,0.3883755383051089
-482.0,-0.0501569639724759,0.3883755383051089
-481.0,-0.0501361895488092,0.3883755383051089
-480.0,-0.0501154151251426,0.3883755383051089
-479.0,-0.0500946407014759,0.3883755383051089
-478.0,-0.0500738662778093,0.3883755383051089
-477.0,-0.0500530918541427,0.3883755383051089
-476.0,-0.050032317430476,0.3883755383051089
-475.0,-0.0500115430068094,0.3883755383051089
-474.0,-0.0499907685831427,0.3883755383051089
-473.0,-0.0499699941594761,0.3883755383051089
-472.0,-0.0499501083422087,0.3883755383051089
-471.0,-0.0499302225249414,0.3883755383051089
-470.0,-0.049910336707674,0.3883755383051089
-469.0,-0.0498904508904066,0.3883755383051089
-468.0,-0.0498705650731392,0.3883755383051089
-467.0,-0.0498506792558719,0.3883755383051089
-466.0,-0.0498307934386045,0.3883755383051089
-465.0,-0.0498109076213371,0.3883755383051089
-464.0,-0.0497910218040697,0.3883755383051089
-463.0,-0.0497711359868024,0.3883755383051089
-462.0,-0.049751250169535,0.3883755383051089
-461.0,-0.0497313643522676,0.3883755383051089
-460.0,-0.0497114785350002,0.3883755383051089
-459.0,-0.0496915927177329,0.3883755383051089
-458.0,-0.0496717069004655,0.3883755383051089
-457.0,-0.0496518210831981,0.3883755383051089
-456.0,-0.0496319352659307,0.3883755383051089
-455.0,-0.0496120494486634,0.3883755383051089
-454.0,-0.049592163631396,0.3883755383051089
-453.0,-0.0495722778141286,0.3883755383051089
-452.0,-0.0495523919968612,0.3883755383051089
-451.0,-0.0495325061795939,0.3883755383051089
-450.0,-0.0495126203623265,0.3883755383051089
-449.0,-0.0494927345450591,0.3883755383051089
-448.0,-0.0494728487277918,0.3883755383051089
-447.0,-0.0494529629105244,0.3883755383051089
-446.0,-0.049433077093257,0.3883755383051089
-445.0,-0.0494131912759896,0.3883755383051089
-444.0,-0.0493933054587223,0.3883755383051089
-443.0,-0.0493734196414549,0.3883755383051089
-442.0,-0.0493535338241875,0.3883755383051089
-441.0,-0.0493336480069201,0.3883755383051089
-440.0,-0.0493137621896528,0.3883755383051089
-439.0,-0.0492938763723854,0.3883755383051089
-438.0,-0.049273990555118,0.3883755383051089
-437.0,-0.0492541047378507,0.3883755383051089
-436.0,-0.0492342189205833,0.3883755383051089
-435.0,-0.0492143331033159,0.3883755383051089
-434.0,-0.0491944472860485,0.3883755383051089
-433.0,-0.0491745614687812,0.3883755383051089
-432.0,-0.0491546756515138,0.3883755383051089
-431.0,-0.0491347898342464,0.3883755383051089
-430.0,-0.049114904016979,0.3883755383051089
-429.0,-0.0490950181997117,0.3883755383051089
-428.0,-0.0490751323824443,0.3883755383051089
-427.0,-0.0490552465651769,0.3883755383051089
-426.0,-0.0490353607479095,0.3883755383051089
-425.0,-0.0490154749306422,0.3883755383051089
-424.0,-0.0489955891133748,0.3883755383051089
-423.0,-0.0489757032961074,0.3883755383051089
-422.0,-0.04895581747884,0.3883755383051089
-421.0,-0.0489359316615727,0.3883755383051089
-420.0,-0.0489160458443053,0.3883755383051089
-419.0,-0.0488961600270379,0.3883755383051089
-418.0,-0.0488762742097705,0.3883755383051089
-417.0,-0.0488563883925032,0.3883755383051089
-416.0,-0.0488365025752358,0.3883755383051089
-415.0,-0.0488166167579684,0.3883755383051089
-414.0,-0.0487967309407011,0.3883755383051089
-413.0,-0.0487768451234337,0.3883755383051089
-412.0,-0.0487569593061663,0.3883755383051089
-411.0,-0.0487370734888989,0.3883755383051089
-410.0,-0.0487171876716316,0.3883755383051089
-409.0,-0.0486973018543642,0.3883755383051089
-408.0,-0.0486774160370968,0.3883755383051089
-407.0,-0.0486575302198294,0.3883755383051089
-406.0,-0.0486376444025621,0.3883755383051089
-405.0,-0.0486177585852947,0.3883755383051089
-404.0,-0.0485978727680273,0.3883755383051089
-403.0,-0.0485779869507599,0.3883755383051089
-402.0,-0.0485581011334926,0.3883755383051089
-401.0,-0.0485382153162252,0.3883755383051089
-400.0,-0.0485183294989578,0.3883755383051089
-399.0,-0.0484984436816905,0.3883755383051089
-398.0,-0.0484785578644231,0.3883755383051089
-397.0,-0.0484586720471557,0.3883755383051089
-396.0,-0.0484387862298883,0.3883755383051089
-395.0,-0.048418900412621,0.3883755383051089
-394.0,-0.0483990145953536,0.3883755383051089
