V,A,v
-1499.0,-0.0066289804806143,0.01
-1498.0,-0.0068510850664282,0.01
-1497.0,-0.007073189652242,0.01
-1496.0,-0.0070681020028164,0.01
-1495.0,-0.0070630143533909,0.01
-1494.0,-0.0070579267039653,0.01
-1493.0,-0.0070528390545398,0.01
-1492.0,-0.0070477830369775,0.01
-1491.0,-0.0070427270194152,0.01
-1490.0,-0.007037671001853,0.01
-1489.0,-0.0070326149842907,0.01
-1488.0,-0.0070275589667284,0.01
-1487.0,-0.0070225029491662,0.01
-1486.0,-0.0070174469316039,0.01
-1485.0,-0.0070123909140416,0.01
-1484.0,-0.007007397788227,0.01
-1483.0,-0.0070024046624124,0.01
-1482.0,-0.0069974115365978,0.01
-1481.0,-0.0069924184107832,0.01
-1480.0,-0.0069874252849685,0.01
-1479.0,-0.0069824321591539,0.01
-1478.0,-0.0069774390333393,0.01
-1477.0,-0.0069724459075247,0.01
-1476.0,-0.0069674527817101,0.01
-1475.0,-0.0069624596558954,0.01
-1474.0,-0.0069574665300808,0.01
-1473.0,-0.0069524734042662,0.01
-1472.0,-0.0069474802784516,0.01
-1471.0,-0.006942487152637,0.01
-1470.0,-0.0069374940268223,0.01
-1469.0,-0.0069325009010077,0.01
-1468.0,-0.0069276293257558,0.01
-1467.0,-0.0069227577505039,0.01
-1466.0,-0.0069178861752519,0.01
-1465.0,-0.0069130146,0.01
-1464.0,-0.0069081430247481,0.01
-1463.0,-0.0069032714494962,0.01
-1462.0,-0.0068983998742442,0.01
-1461.0,-0.0068935282989923,0.01
-1460.0,-0.0068886567237404,0.01
-1459.0,-0.0068837851484885,0.01
-1458.0,-0.0068789135732365,0.01
-1457.0,-0.0068740419979846,0.01
-1456.0,-0.0068691704227327,0.01
-1455.0,-0.0068642988474808,0.01
-1454.0,-0.0068594272722288,0.01
-1453.0,-0.0068545556969769,0.01
-1452.0,-0.006849684121725,0.01
-1451.0,-0.0068448125464731,0.01
-1450.0,-0.0068399409712211,0.01
-1449.0,-0.0068350693959692,0.01
-1448.0,-0.0068301978207173,0.01
-1447.0,-0.0068253262454654,0.01
-1446.0,-0.0068204546702134,0.01
-1445.0,-0.0068155830949615,0.01
-1444.0,-0.0068107115197096,0.01
-1443.0,-0.0068058399444577,0.01
-1442.0,-0.0068009683692057,0.01
-1441.0,-0.0067960967939538,0.01
-1440.0,-0.0067912252187019,0.01
-1439.0,-0.00678635364345,0.01
-1438.0,-0.006781482068198,0.01
-1437.0,-0.0067766104929461,0.01
-1436.0,-0.0067719664098539,0.01
-1435.0,-0.0067673223267616,0.01
-1434.0,-0.0067626782436693,0.01
-1433.0,-0.0067580341605771,0.01
-1432.0,-0.0067533900774848,0.01
-1431.0,-0.0067487459943925,0.01
-1430.0,-0.0067441019113003,0.01
-1429.0,-0.006739457828208,0.01
-1428.0,-0.0067348137451157,0.01
-1427.0,-0.0067301696620235,0.01
-1426.0,-0.0067255255789312,0.01
-1425.0,-0.0067208814958389,0.01
-1424.0,-0.0067162374127467,0.01
-1423.0,-0.0067115933296544,0.01
-1422.0,-0.0067069492465621,0.01
-1421.0,-0.0067023051634699,0.01
-1420.0,-0.0066976610803776,0.01
-1419.0,-0.0066930169972853,0.01
-1418.0,-0.0066883729141931,0.01
-1417.0,-0.0066837288311008,0.01
-1416.0,-0.0066790847480085,0.01
-1415.0,-0.0066744406649163,0.01
-1414.0,-0.006669796581824,0.01
-1413.0,-0.0066651524987317,0.01
-1412.0,-0.0066605084156395,0.01
-1411.0,-0.0066558643325472,0.01
-1410.0,-0.0066512202494549,0.01
-1409.0,-0.0066465761663627,0.01
-1408.0,-0.0066419320832704,0.01
-1407.0,-0.0066372880001781,0.01
-1406.0,-0.0066326439170859,0.01
-1405.0,-0.0066279998339936,0.01
-1404.0,-0.0066233557509013,0.01
-1403.0,-0.0066187116678091,0.01
-1402.0,-0.0066140675847168,0.01
-1401.0,-0.0066094235016245,0.01
-1400.0,-0.0066047794185323,0.01
-1399.0,-0.00660013533544,0.01
-1398.0,-0.0065954912523477,0.01
-1397.0,-0.0065908471692554,0.01
-1396.0,-0.0065862030861632,0.01
-1395.0,-0.0065815590030709,0.01
-1394.0,-0.0065769149199786,0.01
-1393.0,-0.0065722708368864,0.01
-1392.0,-0.0065676267537941,0.01
-1391.0,-0.0065629826707018,0.01
-1390.0,-0.0065583385876096,0.01
-1389.0,-0.0065536945045173,0.01
-1388.0,-0.006549050421425,0.01
-1387.0,-0.0065444063383328,0.01
-1386.0,-0.0065397622552405,0.01
-1385.0,-0.0065351181721482,0.01
-1384.0,-0.006530474089056,0.01
-1383.0,-0.0065258300059637,0.01
-1382.0,-0.0065211859228714,0.01
-1381.0,-0.0065165418397792,0.01
-1380.0,-0.0065118977566869,0.01
-1379.0,-0.0065072536735946,0.01
-1378.0,-0.0065026095905024,0.01
-1377.0,-0.0064979655074101,0.01
-1376.0,-0.0064933214243178,0.01
-1375.0,-0.0064886773412256,0.01
-1374.0,-0.0064840332581333,0.01
-1373.0,-0.006479389175041,0.01
-1372.0,-0.0064751465815773,0.01
-1371.0,-0.0064709039881136,0.01
-1370.0,-0.0064666613946499,0.01
-1369.0,-0.0064624188011862,0.01
-1368.0,-0.0064581762077225,0.01
-1367.0,-0.0064539336142588,0.01
-1366.0,-0.0064496910207951,0.01
-1365.0,-0.0064454484273313,0.01
-1364.0,-0.0064412058338676,0.01
-1363.0,-0.0064369632404039,0.01
-1362.0,-0.0064327206469402,0.01
-1361.0,-0.0064284780534765,0.01
-1360.0,-0.0064242354600128,0.01
-1359.0,-0.0064199928665491,0.01
-1358.0,-0.0064157502730854,0.01
-1357.0,-0.0064115076796216,0.01
-1356.0,-0.0064072650861579,0.01
-1355.0,-0.0064030224926942,0.01
-1354.0,-0.0063987798992305,0.01
