V,A,v
-1000.0,-0.0518550588604818,1.5509646202990557
-999.0,-0.0493634564560627,1.5509646202990557
-998.0,-0.0493410454074497,1.5509646202990557
-997.0,-0.0493186343588368,1.5509646202990557
-996.0,-0.0492962862605143,1.5509646202990557
-995.0,-0.0492739381621918,1.5509646202990557
-994.0,-0.0492515900638693,1.5509646202990557
-993.0,-0.0492292419655469,1.5509646202990557
-992.0,-0.0492070185431012,1.5509646202990557
-991.0,-0.0491847951206556,1.5509646202990557
-990.0,-0.04916257169821,1.5509646202990557
-989.0,-0.0491403482757643,1.5509646202990557
-988.0,-0.0491181248533187,1.5509646202990557
-987.0,-0.0490959014308731,1.5509646202990557
-986.0,-0.0490736780084275,1.5509646202990557
-985.0,-0.0490514545859818,1.5509646202990557
-984.0,-0.0490294791473668,1.5509646202990557
-983.0,-0.0490075037087517,1.5509646202990557
-982.0,-0.0489855282701367,1.5509646202990557
-981.0,-0.0489635528315216,1.5509646202990557
-980.0,-0.0489415773929066,1.5509646202990557
-979.0,-0.0489196019542915,1.5509646202990557
-978.0,-0.0488976265156765,1.5509646202990557
-977.0,-0.0488756510770614,1.5509646202990557
-976.0,-0.0488536756384463,1.5509646202990557
-975.0,-0.0488317001998313,1.5509646202990557
-974.0,-0.0488097247612162,1.5509646202990557
-973.0,-0.0487877493226012,1.5509646202990557
-972.0,-0.0487657738839861,1.5509646202990557
-971.0,-0.0487437984453711,1.5509646202990557
-970.0,-0.048721823006756,1.5509646202990557
-969.0,-0.048699847568141,1.5509646202990557
-968.0,-0.048678351792557,1.5509646202990557
-967.0,-0.0486568560169731,1.5509646202990557
-966.0,-0.0486353602413891,1.5509646202990557
-965.0,-0.0486138644658052,1.5509646202990557
-964.0,-0.0485923686902212,1.5509646202990557
-963.0,-0.0485708729146373,1.5509646202990557
-962.0,-0.0485493771390533,1.5509646202990557
-961.0,-0.0485278813634693,1.5509646202990557
-960.0,-0.0485063855878854,1.5509646202990557
-959.0,-0.0484848898123014,1.5509646202990557
-958.0,-0.0484633940367175,1.5509646202990557
-957.0,-0.0484418982611335,1.5509646202990557
-956.0,-0.0484204024855496,1.5509646202990557
-955.0,-0.0483989067099656,1.5509646202990557
-954.0,-0.0483774109343817,1.5509646202990557
-953.0,-0.0483559151587977,1.5509646202990557
-952.0,-0.0483344193832138,1.5509646202990557
-951.0,-0.0483129236076298,1.5509646202990557
-950.0,-0.0482914278320459,1.5509646202990557
-949.0,-0.0482699320564619,1.5509646202990557
-948.0,-0.048248436280878,1.5509646202990557
-947.0,-0.048226940505294,1.5509646202990557
-946.0,-0.0482054447297101,1.5509646202990557
-945.0,-0.0481839489541261,1.5509646202990557
-944.0,-0.0481624531785421,1.5509646202990557
-943.0,-0.0481409574029582,1.5509646202990557
-942.0,-0.0481194616273742,1.5509646202990557
-941.0,-0.0480979658517903,1.5509646202990557
-940.0,-0.0480764700762063,1.5509646202990557
-939.0,-0.0480549743006224,1.5509646202990557
-938.0,-0.0480334785250384,1.5509646202990557
-937.0,-0.0480119827494545,1.5509646202990557
-936.0,-0.0479913862077307,1.5509646202990557
-935.0,-0.0479707896660069,1.5509646202990557
-934.0,-0.0479501931242831,1.5509646202990557
-933.0,-0.0479295965825593,1.5509646202990557
-932.0,-0.0479090000408355,1.5509646202990557
-931.0,-0.0478884034991118,1.5509646202990557
-930.0,-0.047867806957388,1.5509646202990557
-929.0,-0.0478472104156642,1.5509646202990557
-928.0,-0.0478266138739404,1.5509646202990557
-927.0,-0.0478060173322166,1.5509646202990557
