V,A,v,merge_point
0.0,-0.5017024582020956,2.0,False
1.0,-0.501765454077031,2.0,False
2.0,-0.5018284499519662,2.0,False
3.0,-0.5018914458269016,2.0,False
4.0,-0.5019544417018369,2.0,False
5.0,-0.5020174375767722,2.0,False
6.0,-0.5020804334517076,2.0,False
7.0,-0.5021434293266428,2.0,False
8.0,-0.5022064252015782,2.0,False
9.0,-0.5022694210765134,2.0,False
10.0,-0.5023324169514488,2.0,False
11.0,-0.5023954128263841,2.0,False
12.0,-0.5024584087013194,2.0,False
13.0,-0.5025214045762547,2.0,False
14.0,-0.50258440045119,2.0,False
15.0,-0.5026473963261254,2.0,False
16.0,-0.5027103922010606,2.0,False
17.0,-0.50277623618669,2.0,False
18.0,-0.5028420801723195,2.0,False
19.0,-0.5029079241579487,2.0,False
20.0,-0.5029737681435781,2.0,False
21.0,-0.5030396121292074,2.0,False
22.0,-0.5031054561148368,2.0,False
23.0,-0.5031713001004662,2.0,False
24.0,-0.5032371440860955,2.0,False
25.0,-0.5033029880717249,2.0,False
26.0,-0.5033688320573543,2.0,False
27.0,-0.5034346760429835,2.0,False
28.0,-0.5035005200286129,2.0,False
29.0,-0.5035663640142424,2.0,False
30.0,-0.5036322079998716,2.0,False
31.0,-0.503698051985501,2.0,False
32.0,-0.5037638959711304,2.0,False
33.0,-0.5038297399567597,2.0,False
34.0,-0.5038955839423891,2.0,False
35.0,-0.5039614279280185,2.0,False
36.0,-0.5040272719136478,2.0,False
37.0,-0.5040931158992772,2.0,False
38.0,-0.5041589598849066,2.0,False
39.0,-0.5042248038705358,2.0,False
40.0,-0.5042906478561653,2.0,False
41.0,-0.5043564918417945,2.0,False
42.0,-0.5044223358274239,2.0,False
43.0,-0.5044881798130534,2.0,False
44.0,-0.5045540237986826,2.0,False
45.0,-0.504619867784312,2.0,False
46.0,-0.5046857117699414,2.0,False
47.0,-0.5047515557555707,2.0,False
48.0,-0.5048173997412001,2.0,False
49.0,-0.5048832437268294,2.0,False
50.0,-0.5049490877124587,2.0,False
51.0,-0.5050149316980882,2.0,False
52.0,-0.5050807756837175,2.0,False
53.0,-0.5051466196693468,2.0,False
54.0,-0.5052124636549762,2.0,False
55.0,-0.5052868209935104,2.0,False
56.0,-0.5054098127955708,2.0,False
57.0,-0.5055121352385781,2.0,False
58.0,-0.5056144576815853,2.0,False
59.0,-0.5057167801245925,2.0,False
60.0,-0.5058191025675998,2.0,False
61.0,-0.5059214250106071,2.0,False
62.0,-0.5060237474536144,2.0,False
63.0,-0.5061260698966216,2.0,False
64.0,-0.5062283923396288,2.0,False
65.0,-0.5063307147826361,2.0,False
66.0,-0.5064330372256434,2.0,False
67.0,-0.5065388344521081,2.0,False
68.0,-0.5066446316785729,2.0,False
69.0,-0.5067504289050375,2.0,False
70.0,-0.5068562261315024,2.0,False
71.0,-0.5069620233579671,2.0,False
72.0,-0.5070678205844319,2.0,False
73.0,-0.5071736178108964,2.0,False
74.0,-0.5072794150373612,2.0,False
75.0,-0.5073852122638259,2.0,False
76.0,-0.5074910094902907,2.0,False
77.0,-0.5075968067167554,2.0,False
78.0,-0.5077026039432202,2.0,False
79.0,-0.5078084011696848,2.0,False
80.0,-0.5079141983961497,2.0,False
81.0,-0.5080199956226144,2.0,False
82.0,-0.5081257928490791,2.0,False
83.0,-0.5082315900755439,2.0,False
84.0,-0.5083373873020086,2.0,False
85.0,-0.5084431845284734,2.0,False
86.0,-0.508548981754938,2.0,False
87.0,-0.5086547789814028,2.0,False
