V,A,v,merge_point
0.0,-0.5353454795301787,2.0,False
1.0,-0.5356750074939485,2.0,False
2.0,-0.5360045354577181,2.0,False
3.0,-0.5363340634214876,2.0,False
4.0,-0.5366635913852572,2.0,False
5.0,-0.5369931193490269,2.0,False
6.0,-0.5373396764437899,2.0,False
7.0,-0.537686233538553,2.0,False
8.0,-0.5380327906333162,2.0,False
9.0,-0.5383793477280793,2.0,False
10.0,-0.5387259048228423,2.0,False
11.0,-0.5390724619176055,2.0,False
12.0,-0.5394190190123687,2.0,False
13.0,-0.5397655761071317,2.0,False
14.0,-0.5401121332018949,2.0,False
15.0,-0.5404586902966579,2.0,False
16.0,-0.540805247391421,2.0,False
17.0,-0.5411518044861842,2.0,False
18.0,-0.5414983615809472,2.0,False
19.0,-0.5418449186757104,2.0,False
20.0,-0.5421914757704734,2.0,False
21.0,-0.5425380328652365,2.0,False
22.0,-0.5428845899599997,2.0,False
23.0,-0.5432311470547628,2.0,False
24.0,-0.5435777041495259,2.0,False
25.0,-0.5439242612442889,2.0,False
26.0,-0.5442708183390521,2.0,False
27.0,-0.5446173754338153,2.0,False
28.0,-0.5449639325285782,2.0,False
29.0,-0.5453104896233414,2.0,False
30.0,-0.5456570467181044,2.0,False
31.0,-0.5460036038128677,2.0,False
32.0,-0.5463501609076307,2.0,False
33.0,-0.5466967180023938,2.0,False
34.0,-0.5470432750971569,2.0,False
35.0,-0.5473898321919201,2.0,False
36.0,-0.5477363892866831,2.0,False
37.0,-0.5480829463814463,2.0,False
38.0,-0.5484295034762093,2.0,False
39.0,-0.5487760605709725,2.0,False
40.0,-0.5491226176657356,2.0,False
41.0,-0.5494691747604987,2.0,False
42.0,-0.5498157318552618,2.0,False
43.0,-0.550162288950025,2.0,False
44.0,-0.550508846044788,2.0,False
45.0,-0.5508554031395511,2.0,False
46.0,-0.5512019602343141,2.0,False
47.0,-0.5515485173290773,2.0,False
48.0,-0.5518950744238404,2.0,False
49.0,-0.5522416315186035,2.0,False
50.0,-0.5525881886133666,2.0,False
51.0,-0.5529347457081297,2.0,False
52.0,-0.5532813028028929,2.0,False
53.0,-0.553627859897656,2.0,False
54.0,-0.553974416992419,2.0,False
55.0,-0.5543209740871822,2.0,False
56.0,-0.5552228945675557,2.0,False
57.0,-0.5558016570681245,2.0,False
58.0,-0.5563804195686932,2.0,False
59.0,-0.5569591820692619,2.0,False
60.0,-0.5575379445698305,2.0,False
61.0,-0.5581167070703992,2.0,False
62.0,-0.5586954695709679,2.0,False
63.0,-0.5592742320715367,2.0,False
64.0,-0.5598529945721054,2.0,False
65.0,-0.560431757072674,2.0,False
66.0,-0.5610105195732427,2.0,False
67.0,-0.5615892820738113,2.0,False
68.0,-0.5621680445743801,2.0,False
69.0,-0.5627468070749488,2.0,False
70.0,-0.5633255695755175,2.0,False
71.0,-0.5639043320760861,2.0,False
72.0,-0.5644830945766549,2.0,False
73.0,-0.5650618570772236,2.0,False
74.0,-0.5656406195777923,2.0,False
75.0,-0.566219382078361,2.0,False
76.0,-0.5667981445789297,2.0,False
77.0,-0.5673769070794985,2.0,False
78.0,-0.5679556695800669,2.0,False
79.0,-0.5685344320806358,2.0,False
80.0,-0.5691131945812045,2.0,False
81.0,-0.5696919570817731,2.0,False
82.0,-0.5702707195823418,2.0,False
83.0,-0.5708494820829105,2.0,False
84.0,-0.5714282445834793,2.0,False
85.0,-0.572007007084048,2.0,False
86.0,-0.5725857695846166,2.0,False
87.0,-0.5731645320851854,2.0,False
88.0,-0.573743294585754,2.0,False
89.0,-0.5743220570863228,2.0,False
90.0,-0.5749008195868914,2.0,False
91.0,-0.5754795820874601,2.0,False
92.0,-0.5760583445880288,2.0,False
93.0,-0.5766371070885974,2.0,False
94.0,-0.5772158695891663,2.0,False
95.0,-0.5777946320897349,2.0,False
96.0,-0.5783733945903037,2.0,False
97.0,-0.5789521570908722,2.0,False
98.0,-0.579530919591441,2.0,False
99.0,-0.5801096820920097,2.0,False
100.0,-0.5806884445925784,2.0,False
101.0,-0.5812672070931472,2.0,False
102.0,-0.5818459695937159,2.0,False
103.0,-0.5824247320942845,2.0,False
104.0,-0.5830034945948532,2.0,False
105.0,-0.5835822570954219,2.0,False
106.0,-0.5841610195959905,2.0,False
107.0,-0.5847864152478289,2.0,False
108.0,-0.5854118108996672,2.0,False
109.0,-0.5860372065515055,2.0,False
110.0,-0.5866626022033438,2.0,False
111.0,-0.587287997855182,2.0,False
112.0,-0.5879133935070204,2.0,False
113.0,-0.5885387891588587,2.0,False
114.0,-0.589164184810697,2.0,False
115.0,-0.5897895804625353,2.0,False
116.0,-0.5904149761143737,2.0,False
117.0,-0.5910403717662119,2.0,False
118.0,-0.5916657674180502,2.0,False
119.0,-0.5922911630698886,2.0,False
120.0,-0.5929165587217268,2.0,False
121.0,-0.5935419543735652,2.0,False
122.0,-0.5941673500254034,2.0,False
123.0,-0.5947927456772418,2.0,False
124.0,-0.59541814132908,2.0,False
125.0,-0.5960435369809184,2.0,False
126.0,-0.5966872263296865,2.0,False
127.0,-0.5973309156784548,2.0,False
128.0,-0.597974605027223,2.0,False
129.0,-0.5986182943759913,2.0,False
130.0,-0.5992619837247595,2.0,False
131.0,-0.5999056730735277,2.0,False
132.0,-0.6005493624222961,2.0,False
133.0,-0.6012716436963066,2.0,False
134.0,-0.6019939249703172,2.0,False
135.0,-0.6027162062443279,2.0,False
136.0,-0.6034384875183385,2.0,False
137.0,-0.6041607687923491,2.0,False
138.0,-0.6048830500663598,2.0,False
139.0,-0.6056053313403705,2.0,False
140.0,-0.6063276126143813,2.0,False
141.0,-0.6070498938883918,2.0,False
142.0,-0.6077721751624026,2.0,False
143.0,-0.6084944564364131,2.0,False
144.0,-0.6092167377104238,2.0,False
145.0,-0.6099390189844345,2.0,False
146.0,-0.6106613002584451,2.0,False
147.0,-0.6113835815324556,2.0,False
148.0,-0.6121058628064665,2.0,False
149.0,-0.612828144080477,2.0,False
150.0,-0.6135504253544877,2.0,False
151.0,-0.6142727066284984,2.0,False
152.0,-0.6149949879025091,2.0,False
153.0,-0.6157172691765197,2.0,False
154.0,-0.6164395504505303,2.0,False
155.0,-0.617161831724541,2.0,False
156.0,-0.6178841129985517,2.0,False
157.0,-0.6186063942725623,2.0,False
158.0,-0.6194017189854917,2.0,False
159.0,-0.6201970436984213,2.0,False
160.0,-0.6209923684113507,2.0,False
161.0,-0.6217876931242802,2.0,False
162.0,-0.6225830178372096,2.0,False
163.0,-0.6233783425501391,2.0,False
164.0,-0.6241736672630686,2.0,False
165.0,-0.6249689919759981,2.0,False
166.0,-0.6257643166889275,2.0,False
167.0,-0.6265596414018569,2.0,False
168.0,-0.6273549661147864,2.0,False
169.0,-0.6281502908277159,2.0,False
170.0,-0.6289456155406453,2.0,False
171.0,-0.6297409402535747,2.0,False
172.0,-0.6305362649665043,2.0,False
173.0,-0.6313315896794336,2.0,False
174.0,-0.6321269143923631,2.0,False
175.0,-0.6329374584664599,2.0,False
176.0,-0.6337480025405566,2.0,False
177.0,-0.6345585466146533,2.0,False
178.0,-0.6353690906887499,2.0,False
179.0,-0.6361796347628468,2.0,False
180.0,-0.6369901788369434,2.0,False
181.0,-0.6378007229110402,2.0,False
182.0,-0.6386112669851369,2.0,False
183.0,-0.6395129098879695,2.0,False
184.0,-0.6404145527908021,2.0,False
185.0,-0.6413161956936346,2.0,False
186.0,-0.6422178385964672,2.0,False
187.0,-0.6431194814993,2.0,False
188.0,-0.6440211244021325,2.0,False
189.0,-0.6449227673049651,2.0,False
190.0,-0.6458244102077978,2.0,False
191.0,-0.6467260531106305,2.0,False
192.0,-0.647627696013463,2.0,False
193.0,-0.6485293389162956,2.0,False
194.0,-0.6494309818191283,2.0,False
195.0,-0.650332624721961,2.0,False
196.0,-0.6512342676247935,2.0,False
197.0,-0.6521359105276261,2.0,False
198.0,-0.6530375534304588,2.0,False
199.0,-0.6539391963332915,2.0,False
200.0,-0.6548408392361239,2.0,False
201.0,-0.6557424821389567,2.0,False
202.0,-0.6566441250417893,2.0,False
203.0,-0.6575457679446218,2.0,False
204.0,-0.6584474108474545,2.0,False
205.0,-0.6593490537502871,2.0,False
206.0,-0.6602506966531196,2.0,False
207.0,-0.6611523395559523,2.0,False
208.0,-0.6621379889542209,2.0,False
209.0,-0.6631236383524897,2.0,False
210.0,-0.6641092877507583,2.0,False
211.0,-0.6650949371490269,2.0,False
212.0,-0.6660805865472955,2.0,False
213.0,-0.6670662359455641,2.0,False
214.0,-0.6680518853438329,2.0,False
215.0,-0.6690375347421016,2.0,False
216.0,-0.6700231841403701,2.0,False
217.0,-0.6710088335386388,2.0,False
218.0,-0.6719944829369073,2.0,False
219.0,-0.6729801323351758,2.0,False
220.0,-0.6739657817334446,2.0,False
221.0,-0.6749514311317133,2.0,False
222.0,-0.6759370805299818,2.0,False
223.0,-0.6769227299282505,2.0,False
224.0,-0.6779083793265193,2.0,False
225.0,-0.678920662853828,2.0,False
226.0,-0.6799329463811367,2.0,False
227.0,-0.6809452299084454,2.0,False
228.0,-0.6819575134357543,2.0,False
229.0,-0.6829697969630628,2.0,False
230.0,-0.6839820804903716,2.0,False
231.0,-0.6849943640176803,2.0,False
232.0,-0.6860066475449891,2.0,False
233.0,-0.6870189310722978,2.0,False
234.0,-0.6882141944586999,2.0,False
235.0,-0.689409457845102,2.0,False
236.0,-0.6906047212315038,2.0,False
237.0,-0.6917999846179059,2.0,False
