V,A,v
-1400.0,-0.014880883548061451,1.288593540857977
-1399.0,-0.009698439102045443,1.288593540857977
-1398.0,-0.00967974552942761,1.288593540857977
-1397.0,-0.009661051956809778,1.288593540857977
-1396.0,-0.009642449416807855,1.288593540857977
-1395.0,-0.009623846876805932,1.288593540857977
-1394.0,-0.00960524433680401,1.288593540857977
-1393.0,-0.009586641796802088,1.288593540857977
-1392.0,-0.009568218960393709,1.288593540857977
-1391.0,-0.009549796123985328,1.288593540857977
-1390.0,-0.00953137328757695,1.288593540857977
-1389.0,-0.00951295045116857,1.288593540857977
-1388.0,-0.009494527614760192,1.288593540857977
-1387.0,-0.009476104778351813,1.288593540857977
-1386.0,-0.009457681941943432,1.288593540857977
-1385.0,-0.009439259105535053,1.288593540857977
-1384.0,-0.009421104402346591,1.288593540857977
-1383.0,-0.009402949699158131,1.288593540857977
-1382.0,-0.00938479499596967,1.288593540857977
-1381.0,-0.009366640292781208,1.288593540857977
-1380.0,-0.009348485589592746,1.288593540857977
-1379.0,-0.009330330886404286,1.288593540857977
-1378.0,-0.009312176183215825,1.288593540857977
-1377.0,-0.009294021480027363,1.288593540857977
-1376.0,-0.009275866776838903,1.288593540857977
-1375.0,-0.009257712073650441,1.288593540857977
-1374.0,-0.009239850382690915,1.288593540857977
-1373.0,-0.009221988691731386,1.288593540857977
-1372.0,-0.00920412700077186,1.288593540857977
-1371.0,-0.009186265309812331,1.288593540857977
-1370.0,-0.009168403618852804,1.288593540857977
-1369.0,-0.009150541927893278,1.288593540857977
-1368.0,-0.00913268023693375,1.288593540857977
-1367.0,-0.009114818545974223,1.288593540857977
-1366.0,-0.009096956855014694,1.288593540857977
-1365.0,-0.009079095164055168,1.288593540857977
-1364.0,-0.009061520573667317,1.288593540857977
-1363.0,-0.009043945983279466,1.288593540857977
-1362.0,-0.009026371392891615,1.288593540857977
-1361.0,-0.009008796802503764,1.288593540857977
-1360.0,-0.008991222212115912,1.288593540857977
-1359.0,-0.008973647621728061,1.288593540857977
-1358.0,-0.00895607303134021,1.288593540857977
-1357.0,-0.00893849844095236,1.288593540857977
-1356.0,-0.008920923850564508,1.288593540857977
-1355.0,-0.008903349260176658,1.288593540857977
-1354.0,-0.00888605569428257,1.288593540857977
-1353.0,-0.008868762128388483,1.288593540857977
-1352.0,-0.008851468562494396,1.288593540857977
-1351.0,-0.008834174996600308,1.288593540857977
-1350.0,-0.00881688143070622,1.288593540857977
-1349.0,-0.008799587864812133,1.288593540857977
-1348.0,-0.008782294298918046,1.288593540857977
-1347.0,-0.008765000733023958,1.288593540857977
-1346.0,-0.00874770716712987,1.288593540857977
-1345.0,-0.008730413601235783,1.288593540857977
-1344.0,-0.00871339504243001,1.288593540857977
-1343.0,-0.008696376483624238,1.288593540857977
-1342.0,-0.008679357924818465,1.288593540857977
-1341.0,-0.008662339366012692,1.288593540857977
-1340.0,-0.00864532080720692,1.288593540857977
-1339.0,-0.008628302248401148,1.288593540857977
-1338.0,-0.008611283689595375,1.288593540857977
-1337.0,-0.008594265130789602,1.288593540857977
-1336.0,-0.00857724657198383,1.288593540857977
-1335.0,-0.008560228013178057,1.288593540857977
-1334.0,-0.00854347857382521,1.288593540857977
-1333.0,-0.00852672913447236,1.288593540857977
-1332.0,-0.008509979695119513,1.288593540857977
-1331.0,-0.008493230255766664,1.288593540857977
-1330.0,-0.008476480816413817,1.288593540857977
-1329.0,-0.008459731377060969,1.288593540857977
-1328.0,-0.00844298193770812,1.288593540857977
-1327.0,-0.008426232498355272,1.288593540857977
-1326.0,-0.008409483059002423,1.288593540857977
-1325.0,-0.008392733619649576,1.288593540857977
-1324.0,-0.008376247562035147,1.288593540857977
-1323.0,-0.008359761504420719,1.288593540857977
-1322.0,-0.00834327544680629,1.288593540857977
-1321.0,-0.008326789389191862,1.288593540857977
-1320.0,-0.008310303331577434,1.288593540857977
-1319.0,-0.008293817273963005,1.288593540857977
-1318.0,-0.008277331216348577,1.288593540857977
-1317.0,-0.008260845158734148,1.288593540857977
-1316.0,-0.00824435910111972,1.288593540857977
-1315.0,-0.008227873043505292,1.288593540857977
-1314.0,-0.008211644783008662,1.288593540857977
-1313.0,-0.008195416522512034,1.288593540857977
-1312.0,-0.008179188262015405,1.288593540857977
-1311.0,-0.008162960001518777,1.288593540857977
-1310.0,-0.008146731741022147,1.288593540857977
-1309.0,-0.008130503480525518,1.288593540857977
-1308.0,-0.00811427522002889,1.288593540857977
-1307.0,-0.00809804695953226,1.288593540857977
-1306.0,-0.008081818699035632,1.288593540857977
-1305.0,-0.008065590438539003,1.288593540857977
-1304.0,-0.0080496145412433,1.288593540857977
-1303.0,-0.008033638643947596,1.288593540857977
-1302.0,-0.008017662746651893,1.288593540857977
-1301.0,-0.008001686849356189,1.288593540857977
-1300.0,-0.007985710952060486,1.288593540857977
-1299.0,-0.007969735054764783,1.288593540857977
-1298.0,-0.007953759157469079,1.288593540857977
-1297.0,-0.007937783260173376,1.288593540857977
-1296.0,-0.007921807362877672,1.288593540857977
-1295.0,-0.007905831465581969,1.288593540857977
-1294.0,-0.007890102644152179,1.288593540857977
-1293.0,-0.007874373822722389,1.288593540857977
-1292.0,-0.0078586450012926,1.288593540857977
-1291.0,-0.00784291617986281,1.288593540857977
-1290.0,-0.00782718735843302,1.288593540857977
-1289.0,-0.00781145853700323,1.288593540857977
-1288.0,-0.007795729715573441,1.288593540857977
-1287.0,-0.007780000894143651,1.288593540857977
-1286.0,-0.007764272072713862,1.288593540857977
-1285.0,-0.007748543251284072,1.288593540857977
-1284.0,-0.00773305636039524,1.288593540857977
-1283.0,-0.007717569469506409,1.288593540857977
-1282.0,-0.007702082578617578,1.288593540857977
-1281.0,-0.007686595687728746,1.288593540857977
-1280.0,-0.007671108796839915,1.288593540857977
-1279.0,-0.007655621905951084,1.288593540857977
-1278.0,-0.007640135015062253,1.288593540857977
-1277.0,-0.007624648124173421,1.288593540857977
-1276.0,-0.007609161233284589,1.288593540857977
-1275.0,-0.007593674342395758,1.288593540857977
-1274.0,-0.007578424374136171,1.288593540857977
-1273.0,-0.007563174405876583,1.288593540857977
-1272.0,-0.007547924437616996,1.288593540857977
-1271.0,-0.007532674469357408,1.288593540857977
-1270.0,-0.00751742450109782,1.288593540857977
-1269.0,-0.007502174532838233,1.288593540857977
-1268.0,-0.007486924564578645,1.288593540857977
-1267.0,-0.007471674596319058,1.288593540857977
-1266.0,-0.00745642462805947,1.288593540857977
-1265.0,-0.007441174659799882,1.288593540857977
-1264.0,-0.0074261567391862545,1.288593540857977
-1263.0,-0.007411138818572627,1.288593540857977
-1262.0,-0.007396120897958999,1.288593540857977
-1261.0,-0.007381102977345371,1.288593540857977
-1260.0,-0.007366085056731742,1.288593540857977
-1259.0,-0.007351067136118114,1.288593540857977
-1258.0,-0.0073360492155044865,1.288593540857977
-1257.0,-0.007321031294890859,1.288593540857977
-1256.0,-0.007306013374277231,1.288593540857977
-1255.0,-0.007290995453663603,1.288593540857977
-1254.0,-0.007276204834308876,1.288593540857977
-1253.0,-0.007261414214954149,1.288593540857977
-1252.0,-0.007246623595599422,1.288593540857977
-1251.0,-0.007231832976244695,1.288593540857977
-1250.0,-0.007217042356889968,1.288593540857977
-1249.0,-0.007202251737535241,1.288593540857977
-1248.0,-0.007187461118180514,1.288593540857977
-1247.0,-0.007172670498825787,1.288593540857977
-1246.0,-0.00715787987947106,1.288593540857977
-1245.0,-0.007143089260116333,1.288593540857977
-1244.0,-0.007128521320058448,1.288593540857977
-1243.0,-0.007113953380000564,1.288593540857977
-1242.0,-0.007099385439942679,1.288593540857977
-1241.0,-0.007084817499884794,1.288593540857977
-1240.0,-0.0070702495598269095,1.288593540857977
-1239.0,-0.0070556816197690254,1.288593540857977
-1238.0,-0.0070411136797111406,1.288593540857977
-1237.0,-0.007026545739653256,1.288593540857977
-1236.0,-0.007011977799595372,1.288593540857977
