V,A,v
-1199.0,0.03113279736832963,2.743683600723239
-1198.0,0.030324587966290967,2.743683600723239
-1197.0,0.029516378564252304,2.743683600723239
-1196.0,0.029516378564252484,2.743683600723239
-1195.0,0.029516378564252665,2.743683600723239
-1194.0,0.029516378564252845,2.743683600723239
-1193.0,0.029516378564253026,2.743683600723239
-1192.0,0.029516378564253185,2.743683600723239
-1191.0,0.02951637856425334,2.743683600723239
-1190.0,0.0295163785642535,2.743683600723239
-1189.0,0.02951637856425366,2.743683600723239
-1188.0,0.029516378564253817,2.743683600723239
-1187.0,0.029516378564253976,2.743683600723239
-1186.0,0.029516378564254132,2.743683600723239
-1185.0,0.029516378564254292,2.743683600723239
-1184.0,0.029516378564254424,2.743683600723239
-1183.0,0.029516378564254552,2.743683600723239
-1182.0,0.029516378564254684,2.743683600723239
-1181.0,0.029516378564254812,2.743683600723239
-1180.0,0.029516378564254944,2.743683600723239
-1179.0,0.029516378564255076,2.743683600723239
-1178.0,0.029516378564255204,2.743683600723239
-1177.0,0.029516378564255336,2.743683600723239
-1176.0,0.029516378564255465,2.743683600723239
-1175.0,0.029516378564255596,2.743683600723239
-1174.0,0.0295163785642557,2.743683600723239
-1173.0,0.029516378564255805,2.743683600723239
-1172.0,0.02951637856425591,2.743683600723239
-1171.0,0.029516378564256013,2.743683600723239
-1170.0,0.029516378564256117,2.743683600723239
-1169.0,0.02951637856425622,2.743683600723239
-1168.0,0.029516378564256325,2.743683600723239
-1167.0,0.02951637856425643,2.743683600723239
-1166.0,0.029516378564256533,2.743683600723239
-1165.0,0.029516378564256637,2.743683600723239
-1164.0,0.02951637856425672,2.743683600723239
-1163.0,0.029516378564256804,2.743683600723239
-1162.0,0.029516378564256887,2.743683600723239
-1161.0,0.02951637856425697,2.743683600723239
-1160.0,0.029516378564257054,2.743683600723239
-1159.0,0.02951637856425714,2.743683600723239
-1158.0,0.029516378564257224,2.743683600723239
-1157.0,0.029516378564257307,2.743683600723239
-1156.0,0.02951637856425739,2.743683600723239
-1155.0,0.029516378564257473,2.743683600723239
-1154.0,0.02951637856425754,2.743683600723239
-1153.0,0.029516378564257605,2.743683600723239
-1152.0,0.029516378564257675,2.743683600723239
-1151.0,0.02951637856425774,2.743683600723239
-1150.0,0.029516378564257807,2.743683600723239
-1149.0,0.029516378564257872,2.743683600723239
-1148.0,0.02951637856425794,2.743683600723239
-1147.0,0.029516378564258008,2.743683600723239
-1146.0,0.029516378564258074,2.743683600723239
-1145.0,0.02951637856425814,2.743683600723239
-1144.0,0.02951637856425819,2.743683600723239
-1143.0,0.029516378564258247,2.743683600723239
-1142.0,0.0295163785642583,2.743683600723239
-1141.0,0.02951637856425835,2.743683600723239
-1140.0,0.029516378564258407,2.743683600723239
-1139.0,0.02951637856425846,2.743683600723239
-1138.0,0.02951637856425851,2.743683600723239
-1137.0,0.029516378564258563,2.743683600723239
-1136.0,0.02951637856425862,2.743683600723239
-1135.0,0.02951637856425867,2.743683600723239
-1134.0,0.029516378564258712,2.743683600723239
-1133.0,0.029516378564258754,2.743683600723239
-1132.0,0.029516378564258795,2.743683600723239
-1131.0,0.029516378564258837,2.743683600723239
-1130.0,0.02951637856425888,2.743683600723239
-1129.0,0.029516378564258924,2.743683600723239
-1128.0,0.029516378564258965,2.743683600723239
-1127.0,0.029516378564259007,2.743683600723239
-1126.0,0.02951637856425905,2.743683600723239
-1125.0,0.02951637856425909,2.743683600723239
-1124.0,0.029516378564259125,2.743683600723239
-1123.0,0.02951637856425916,2.743683600723239
