V,A,v
-800.0,3.325089882235525e-08,0.0144055580363251
-799.0,3.875400250524624e-08,0.0144055580363251
-798.0,3.875401135227781e-08,0.0144055580363251
-797.0,3.8754020199309384e-08,0.0144055580363251
-796.0,3.875402971518952e-08,0.0144055580363251
-795.0,3.875403923106965e-08,0.0144055580363251
-794.0,3.875404874694978e-08,0.0144055580363251
-793.0,3.875405826282991e-08,0.0144055580363251
-792.0,3.875406924970573e-08,0.0144055580363251
-791.0,3.8754080236581546e-08,0.0144055580363251
-790.0,3.8754091223457367e-08,0.0144055580363251
-789.0,3.875410221033319e-08,0.0144055580363251
-788.0,3.875411319720901e-08,0.0144055580363251
-787.0,3.875412418408483e-08,0.0144055580363251
-786.0,3.875413517096064e-08,0.0144055580363251
-785.0,3.875414615783646e-08,0.0144055580363251
-784.0,3.87541596994444e-08,0.0144055580363251
-783.0,3.8754173241052345e-08,0.0144055580363251
-782.0,3.875418678266029e-08,0.0144055580363251
-781.0,3.875420032426823e-08,0.0144055580363251
-780.0,3.875421386587617e-08,0.0144055580363251
-779.0,3.8754227407484106e-08,0.0144055580363251
-778.0,3.875424094909205e-08,0.0144055580363251
-777.0,3.875425449069999e-08,0.0144055580363251
-776.0,3.875426803230793e-08,0.0144055580363251
-775.0,3.875428157391587e-08,0.0144055580363251
-774.0,3.875429852070931e-08,0.0144055580363251
-773.0,3.8754315467502744e-08,0.0144055580363251
-772.0,3.875433241429618e-08,0.0144055580363251
-771.0,3.8754349361089616e-08,0.0144055580363251
-770.0,3.875436630788305e-08,0.0144055580363251
-769.0,3.875438325467648e-08,0.0144055580363251
-768.0,3.8754400201469916e-08,0.0144055580363251
-767.0,3.875441714826335e-08,0.0144055580363251
-766.0,3.875443409505679e-08,0.0144055580363251
-765.0,3.875445104185022e-08,0.0144055580363251
-764.0,3.875447211282257e-08,0.0144055580363251
-763.0,3.875449318379491e-08,0.0144055580363251
-762.0,3.875451425476726e-08,0.0144055580363251
-761.0,3.87545353257396e-08,0.0144055580363251
-760.0,3.875455639671194e-08,0.0144055580363251
-759.0,3.8754577467684285e-08,0.0144055580363251
-758.0,3.875459853865663e-08,0.0144055580363251
-757.0,3.8754619609628974e-08,0.0144055580363251
-756.0,3.875464068060132e-08,0.0144055580363251
-755.0,3.8754661751573664e-08,0.0144055580363251
-754.0,3.8754687809535005e-08,0.0144055580363251
-753.0,3.8754713867496347e-08,0.0144055580363251
-752.0,3.875473992545769e-08,0.0144055580363251
-751.0,3.875476598341903e-08,0.0144055580363251
-750.0,3.875479204138037e-08,0.0144055580363251
-749.0,3.8754818099341705e-08,0.0144055580363251
-748.0,3.8754844157303046e-08,0.0144055580363251
-747.0,3.875487021526439e-08,0.0144055580363251
-746.0,3.875489627322573e-08,0.0144055580363251
-745.0,3.875492233118707e-08,0.0144055580363251
-744.0,3.8754954416069926e-08,0.0144055580363251
-743.0,3.875498650095278e-08,0.0144055580363251
-742.0,3.875501858583564e-08,0.0144055580363251
-741.0,3.8755050670718494e-08,0.0144055580363251
-740.0,3.875508275560135e-08,0.0144055580363251
-739.0,3.8755114840484207e-08,0.0144055580363251
-738.0,3.875514692536706e-08,0.0144055580363251
-737.0,3.875517901024992e-08,0.0144055580363251
-736.0,3.8755211095132775e-08,0.0144055580363251
-735.0,3.875524318001563e-08,0.0144055580363251
-734.0,3.875528254958081e-08,0.0144055580363251
-733.0,3.8755321919146e-08,0.0144055580363251
-732.0,3.8755361288711185e-08,0.0144055580363251
-731.0,3.875540065827637e-08,0.0144055580363251
-730.0,3.875544002784155e-08,0.0144055580363251
-729.0,3.875547939740674e-08,0.0144055580363251
-728.0,3.875551876697192e-08,0.0144055580363251
-727.0,3.87555581365371e-08,0.0144055580363251
-726.0,3.875559750610229e-08,0.0144055580363251
-725.0,3.8755636875667475e-08,0.0144055580363251
-724.0,3.8755685054855933e-08,0.0144055580363251
-723.0,3.87557332340444e-08,0.0144055580363251
-722.0,3.8755781413232864e-08,0.0144055580363251
-721.0,3.875582959242132e-08,0.0144055580363251
-720.0,3.875587777160978e-08,0.0144055580363251
-719.0,3.875592595079825e-08,0.0144055580363251
-718.0,3.875597412998671e-08,0.0144055580363251
-717.0,3.875602230917517e-08,0.0144055580363251
-716.0,3.875607048836363e-08,0.0144055580363251
-715.0,3.8756118667552096e-08,0.0144055580363251
-714.0,3.875617750810103e-08,0.0144055580363251
-713.0,3.875623634864997e-08,0.0144055580363251
-712.0,3.875629518919891e-08,0.0144055580363251
-711.0,3.8756354029747844e-08,0.0144055580363251
-710.0,3.875641287029678e-08,0.0144055580363251
-709.0,3.875647171084572e-08,0.0144055580363251
-708.0,3.8756530551394656e-08,0.0144055580363251
-707.0,3.875658939194359e-08,0.0144055580363251
-706.0,3.875664823249253e-08,0.0144055580363251
-705.0,3.875670707304147e-08,0.0144055580363251
-704.0,3.875677882544751e-08,0.0144055580363251
-703.0,3.875685057785356e-08,0.0144055580363251
-702.0,3.8756922330259604e-08,0.0144055580363251
-701.0,3.875699408266565e-08,0.0144055580363251
-700.0,3.8757065835071696e-08,0.0144055580363251
-699.0,3.875713758747774e-08,0.0144055580363251
-698.0,3.875720933988379e-08,0.0144055580363251
-697.0,3.875728109228983e-08,0.0144055580363251
-696.0,3.875735284469588e-08,0.0144055580363251
-695.0,3.8757424597101924e-08,0.0144055580363251
-694.0,3.875751199755136e-08,0.0144055580363251
-693.0,3.8757599398000794e-08,0.0144055580363251
-692.0,3.875768679845022e-08,0.0144055580363251
-691.0,3.875777419889966e-08,0.0144055580363251
-690.0,3.875786159934909e-08,0.0144055580363251
-689.0,3.875794899979853e-08,0.0144055580363251
-688.0,3.875803640024796e-08,0.0144055580363251
-687.0,3.875812380069739e-08,0.0144055580363251
-686.0,3.8758211201146826e-08,0.0144055580363251
-685.0,3.875829860159626e-08,0.0144055580363251
-684.0,3.875840497712066e-08,0.0144055580363251
-683.0,3.8758511352645064e-08,0.0144055580363251
-682.0,3.8758617728169466e-08,0.0144055580363251
-681.0,3.875872410369387e-08,0.0144055580363251
-680.0,3.8758830479218275e-08,0.0144055580363251
-679.0,3.875893685474268e-08,0.0144055580363251
-678.0,3.875904323026708e-08,0.0144055580363251
-677.0,3.875914960579148e-08,0.0144055580363251
-676.0,3.875925598131588e-08,0.0144055580363251
-675.0,3.875936235684028e-08,0.0144055580363251
-674.0,3.8759491752681806e-08,0.0144055580363251
-673.0,3.875962114852332e-08,0.0144055580363251
-672.0,3.8759750544364845e-08,0.0144055580363251
-671.0,3.875987994020636e-08,0.0144055580363251
-670.0,3.8760009336047885e-08,0.0144055580363251
-669.0,3.876013873188941e-08,0.0144055580363251
-668.0,3.8760268127730924e-08,0.0144055580363251
-667.0,3.876039752357245e-08,0.0144055580363251
-666.0,3.8760526919413964e-08,0.0144055580363251
-665.0,3.876065631525549e-08,0.0144055580363251
-664.0,3.876081364930558e-08,0.0144055580363251
-663.0,3.876097098335568e-08,0.0144055580363251
-662.0,3.876112831740578e-08,0.0144055580363251
-661.0,3.876128565145588e-08,0.0144055580363251
-660.0,3.8761442985505974e-08,0.0144055580363251
-659.0,3.876160031955607e-08,0.0144055580363251
-658.0,3.876175765360617e-08,0.0144055580363251
-657.0,3.8761914987656264e-08,0.0144055580363251
-656.0,3.8762072321706366e-08,0.0144055580363251
-655.0,3.876222965575646e-08,0.0144055580363251
-654.0,3.8762420905962335e-08,0.0144055580363251
-653.0,3.87626121561682e-08,0.0144055580363251
-652.0,3.8762803406374076e-08,0.0144055580363251
-651.0,3.8762994656579944e-08,0.0144055580363251
-650.0,3.876318590678582e-08,0.0144055580363251
-649.0,3.876337715699169e-08,0.0144055580363251
-648.0,3.876356840719756e-08,0.0144055580363251
-647.0,3.8763759657403434e-08,0.0144055580363251
-646.0,3.87639509076093e-08,0.0144055580363251
-645.0,3.8764142157815176e-08,0.0144055580363251
-644.0,3.8764374589714564e-08,0.0144055580363251
-643.0,3.8764607021613945e-08,0.0144055580363251
-642.0,3.876483945351333e-08,0.0144055580363251
-641.0,3.876507188541272e-08,0.0144055580363251
-640.0,3.87653043173121e-08,0.0144055580363251
-639.0,3.876553674921149e-08,0.0144055580363251
-638.0,3.876576918111088e-08,0.0144055580363251
-637.0,3.8766001613010266e-08,0.0144055580363251
-636.0,3.876623404490965e-08,0.0144055580363251
-635.0,3.8766466476809035e-08,0.0144055580363251
-634.0,3.876674891986656e-08,0.0144055580363251
-633.0,3.876703136292409e-08,0.0144055580363251
-632.0,3.876731380598161e-08,0.0144055580363251
-631.0,3.876759624903914e-08,0.0144055580363251
-630.0,3.8767878692096666e-08,0.0144055580363251
-629.0,3.8768161135154194e-08,0.0144055580363251
-628.0,3.876844357821172e-08,0.0144055580363251
-627.0,3.876872602126924e-08,0.0144055580363251
-626.0,3.876900846432677e-08,0.0144055580363251
-625.0,3.87692909073843e-08,0.0144055580363251
-624.0,3.8769634090658484e-08,0.0144055580363251
-623.0,3.8769977273932664e-08,0.0144055580363251
-622.0,3.877032045720685e-08,0.0144055580363251
-621.0,3.877066364048104e-08,0.0144055580363251
-620.0,3.877100682375522e-08,0.0144055580363251
-619.0,3.87713500070294e-08,0.0144055580363251
-618.0,3.877169319030359e-08,0.0144055580363251
-617.0,3.8772036373577776e-08,0.0144055580363251
-616.0,3.8772379556851956e-08,0.0144055580363251
-615.0,3.877272274012614e-08,0.0144055580363251
-614.0,3.877313970004186e-08,0.0144055580363251
-613.0,3.877355665995757e-08,0.0144055580363251
-612.0,3.877397361987329e-08,0.0144055580363251
-611.0,3.8774390579789e-08,0.0144055580363251
-610.0,3.877480753970472e-08,0.0144055580363251
-609.0,3.877522449962044e-08,0.0144055580363251
-608.0,3.877564145953615e-08,0.0144055580363251
-607.0,3.877605841945187e-08,0.0144055580363251
-606.0,3.877647537936758e-08,0.0144055580363251
-605.0,3.87768923392833e-08,0.0144055580363251
-604.0,3.877739891502076e-08,0.0144055580363251
-603.0,3.877790549075822e-08,0.0144055580363251
-602.0,3.877841206649569e-08,0.0144055580363251
-601.0,3.877891864223315e-08,0.0144055580363251
-600.0,3.8779425217970614e-08,0.0144055580363251
-599.0,3.8779931793708076e-08,0.0144055580363251
-598.0,3.878043836944554e-08,0.0144055580363251
-597.0,3.8780944945183006e-08,0.0144055580363251
-596.0,3.878145152092047e-08,0.0144055580363251
-595.0,3.878195809665793e-08,0.0144055580363251
-594.0,3.878257353199011e-08,0.0144055580363251
-593.0,3.8783188967322284e-08,0.0144055580363251
-592.0,3.8783804402654465e-08,0.0144055580363251
-591.0,3.8784419837986645e-08,0.0144055580363251
-590.0,3.8785035273318825e-08,0.0144055580363251
-589.0,3.8785650708651e-08,0.0144055580363251
-588.0,3.878626614398318e-08,0.0144055580363251
-587.0,3.878688157931536e-08,0.0144055580363251
-586.0,3.8787497014647534e-08,0.0144055580363251
-585.0,3.8788112449979714e-08,0.0144055580363251
-584.0,3.878886012443677e-08,0.0144055580363251
-583.0,3.878960779889382e-08,0.0144055580363251
-582.0,3.879035547335087e-08,0.0144055580363251
-581.0,3.879110314780793e-08,0.0144055580363251
-580.0,3.879185082226498e-08,0.0144055580363251
-579.0,3.879259849672203e-08,0.0144055580363251
-578.0,3.8793346171179085e-08,0.0144055580363251
-577.0,3.879409384563614e-08,0.0144055580363251
-576.0,3.879484152009319e-08,0.0144055580363251
-575.0,3.879558919455024e-08,0.0144055580363251
-574.0,3.8796497511691957e-08,0.0144055580363251
-573.0,3.879740582883368e-08,0.0144055580363251
-572.0,3.879831414597539e-08,0.0144055580363251
-571.0,3.8799222463117104e-08,0.0144055580363251
-570.0,3.8800130780258824e-08,0.0144055580363251
-569.0,3.880103909740054e-08,0.0144055580363251
-568.0,3.880194741454225e-08,0.0144055580363251
-567.0,3.8802855731683964e-08,0.0144055580363251
-566.0,3.8803764048825684e-08,0.0144055580363251
-565.0,3.88046723659674e-08,0.0144055580363251
-564.0,3.880577583252224e-08,0.0144055580363251
-563.0,3.880687929907709e-08,0.0144055580363251
-562.0,3.880798276563194e-08,0.0144055580363251
-561.0,3.880908623218679e-08,0.0144055580363251
-560.0,3.881018969874163e-08,0.0144055580363251
-559.0,3.881129316529648e-08,0.0144055580363251
-558.0,3.881239663185133e-08,0.0144055580363251
-557.0,3.8813500098406176e-08,0.0144055580363251
-556.0,3.881460356496102e-08,0.0144055580363251
-555.0,3.881570703151587e-08,0.0144055580363251
-554.0,3.8817047568381575e-08,0.0144055580363251
-553.0,3.8818388105247287e-08,0.0144055580363251
-552.0,3.881972864211299e-08,0.0144055580363251
-551.0,3.88210691789787e-08,0.0144055580363251
-550.0,3.882240971584441e-08,0.0144055580363251
-549.0,3.882375025271011e-08,0.0144055580363251
-548.0,3.8825090789575825e-08,0.0144055580363251
-547.0,3.882643132644153e-08,0.0144055580363251
-546.0,3.882777186330724e-08,0.0144055580363251
-545.0,3.8829112400172946e-08,0.0144055580363251
-544.0,3.883074093509704e-08,0.0144055580363251
-543.0,3.883236947002113e-08,0.0144055580363251
-542.0,3.8833998004945225e-08,0.0144055580363251
-541.0,3.883562653986932e-08,0.0144055580363251
-540.0,3.883725507479341e-08,0.0144055580363251
-539.0,3.88388836097175e-08,0.0144055580363251
-538.0,3.8840512144641596e-08,0.0144055580363251
-537.0,3.884214067956569e-08,0.0144055580363251
