V,A,v
-1000.0,8.509601669159306e-07,0.0949020394173089
-999.0,9.917971510372833e-07,0.0949020394173089
-998.0,9.917971510384057e-07,0.0949020394173089
-997.0,9.917971510395282e-07,0.0949020394173089
-996.0,9.917971510413845e-07,0.0949020394173089
-995.0,9.91797151043241e-07,0.0949020394173089
-994.0,9.917971510450972e-07,0.0949020394173089
-993.0,9.917971510469535e-07,0.0949020394173089
-992.0,9.917971510489123e-07,0.0949020394173089
-991.0,9.91797151050871e-07,0.0949020394173089
-990.0,9.917971510528296e-07,0.0949020394173089
-989.0,9.917971510547883e-07,0.0949020394173089
-988.0,9.91797151056747e-07,0.0949020394173089
-987.0,9.917971510587056e-07,0.0949020394173089
-986.0,9.917971510606644e-07,0.0949020394173089
-985.0,9.917971510626232e-07,0.0949020394173089
-984.0,9.917971510655459e-07,0.0949020394173089
-983.0,9.917971510684685e-07,0.0949020394173089
-982.0,9.91797151071391e-07,0.0949020394173089
-981.0,9.917971510743137e-07,0.0949020394173089
-980.0,9.917971510772364e-07,0.0949020394173089
-979.0,9.91797151080159e-07,0.0949020394173089
-978.0,9.917971510830818e-07,0.0949020394173089
-977.0,9.917971510860042e-07,0.0949020394173089
-976.0,9.91797151088927e-07,0.0949020394173089
-975.0,9.917971510918496e-07,0.0949020394173089
-974.0,9.917971510961722e-07,0.0949020394173089
-973.0,9.917971511004947e-07,0.0949020394173089
-972.0,9.917971511048173e-07,0.0949020394173089
-971.0,9.917971511091399e-07,0.0949020394173089
-970.0,9.917971511134625e-07,0.0949020394173089
-969.0,9.91797151117785e-07,0.0949020394173089
-968.0,9.917971511221075e-07,0.0949020394173089
-967.0,9.917971511264302e-07,0.0949020394173089
-966.0,9.917971511307526e-07,0.0949020394173089
-965.0,9.917971511350752e-07,0.0949020394173089
-964.0,9.917971511414273e-07,0.0949020394173089
-963.0,9.917971511477792e-07,0.0949020394173089
-962.0,9.917971511541313e-07,0.0949020394173089
-961.0,9.917971511604834e-07,0.0949020394173089
-960.0,9.917971511668353e-07,0.0949020394173089
-959.0,9.917971511731874e-07,0.0949020394173089
-958.0,9.917971511795396e-07,0.0949020394173089
-957.0,9.917971511858917e-07,0.0949020394173089
-956.0,9.917971511922436e-07,0.0949020394173089
-955.0,9.917971511985957e-07,0.0949020394173089
-954.0,9.91797151207952e-07,0.0949020394173089
-953.0,9.917971512173083e-07,0.0949020394173089
-952.0,9.917971512266647e-07,0.0949020394173089
-951.0,9.91797151236021e-07,0.0949020394173089
-950.0,9.917971512453773e-07,0.0949020394173089
-949.0,9.917971512547336e-07,0.0949020394173089
-948.0,9.9179715126409e-07,0.0949020394173089
-947.0,9.917971512734463e-07,0.0949020394173089
-946.0,9.917971512828026e-07,0.0949020394173089
-945.0,9.91797151292159e-07,0.0949020394173089
-944.0,9.917971513060488e-07,0.0949020394173089
-943.0,9.917971513199387e-07,0.0949020394173089
-942.0,9.917971513338283e-07,0.0949020394173089
-941.0,9.917971513477182e-07,0.0949020394173089
-940.0,9.91797151361608e-07,0.0949020394173089
-939.0,9.917971513754979e-07,0.0949020394173089
-938.0,9.917971513893877e-07,0.0949020394173089
-937.0,9.917971514032774e-07,0.0949020394173089
-936.0,9.917971514171672e-07,0.0949020394173089
-935.0,9.91797151431057e-07,0.0949020394173089
-934.0,9.91797151451523e-07,0.0949020394173089
-933.0,9.917971514719891e-07,0.0949020394173089
-932.0,9.917971514924553e-07,0.0949020394173089
-931.0,9.917971515129213e-07,0.0949020394173089
-930.0,9.917971515333874e-07,0.0949020394173089
-929.0,9.917971515538534e-07,0.0949020394173089
-928.0,9.917971515743194e-07,0.0949020394173089
-927.0,9.917971515947856e-07,0.0949020394173089
-926.0,9.917971516152516e-07,0.0949020394173089
-925.0,9.917971516357176e-07,0.0949020394173089
-924.0,9.917971516659605e-07,0.0949020394173089
-923.0,9.917971516962036e-07,0.0949020394173089
-922.0,9.917971517264465e-07,0.0949020394173089
-921.0,9.917971517566896e-07,0.0949020394173089
-920.0,9.917971517869325e-07,0.0949020394173089
-919.0,9.917971518171754e-07,0.0949020394173089
-918.0,9.917971518474185e-07,0.0949020394173089
-917.0,9.917971518776614e-07,0.0949020394173089
-916.0,9.917971519079045e-07,0.0949020394173089
-915.0,9.917971519381473e-07,0.0949020394173089
-914.0,9.917971519827745e-07,0.0949020394173089
-913.0,9.91797152027402e-07,0.0949020394173089
-912.0,9.917971520720292e-07,0.0949020394173089
-911.0,9.917971521166564e-07,0.0949020394173089
-910.0,9.917971521612838e-07,0.0949020394173089
-909.0,9.91797152205911e-07,0.0949020394173089
-908.0,9.917971522505382e-07,0.0949020394173089
-907.0,9.917971522951654e-07,0.0949020394173089
-906.0,9.917971523397928e-07,0.0949020394173089
