V,A,v
-1300.0,2.481047346765591e-05,5.128759976843642
-1299.0,6.112712290626375e-05,5.128759976843642
-1298.0,6.112712290626375e-05,5.128759976843642
-1297.0,6.112712290626375e-05,5.128759976843642
-1296.0,6.112712290626375e-05,5.128759976843642
-1295.0,6.112712290626375e-05,5.128759976843642
-1294.0,6.112712290626375e-05,5.128759976843642
-1293.0,6.112712290626375e-05,5.128759976843642
-1292.0,6.112712290626375e-05,5.128759976843642
-1291.0,6.112712290626375e-05,5.128759976843642
-1290.0,6.112712290626375e-05,5.128759976843642
-1289.0,6.112712290626375e-05,5.128759976843642
-1288.0,6.112712290626375e-05,5.128759976843642
-1287.0,6.112712290626375e-05,5.128759976843642
-1286.0,6.112712290626375e-05,5.128759976843642
-1285.0,6.112712290626375e-05,5.128759976843642
-1284.0,6.112712290626375e-05,5.128759976843642
-1283.0,6.112712290626375e-05,5.128759976843642
-1282.0,6.112712290626375e-05,5.128759976843642
-1281.0,6.112712290626375e-05,5.128759976843642
-1280.0,6.112712290626375e-05,5.128759976843642
-1279.0,6.112712290626375e-05,5.128759976843642
-1278.0,6.112712290626375e-05,5.128759976843642
-1277.0,6.112712290626375e-05,5.128759976843642
-1276.0,6.112712290626375e-05,5.128759976843642
-1275.0,6.112712290626375e-05,5.128759976843642
-1274.0,6.112712290626375e-05,5.128759976843642
-1273.0,6.112712290626375e-05,5.128759976843642
-1272.0,6.112712290626375e-05,5.128759976843642
-1271.0,6.112712290626375e-05,5.128759976843642
-1270.0,6.112712290626375e-05,5.128759976843642
-1269.0,6.112712290626375e-05,5.128759976843642
-1268.0,6.112712290626375e-05,5.128759976843642
-1267.0,6.112712290626375e-05,5.128759976843642
-1266.0,6.112712290626375e-05,5.128759976843642
-1265.0,6.112712290626375e-05,5.128759976843642
-1264.0,6.112712290626375e-05,5.128759976843642
-1263.0,6.112712290626375e-05,5.128759976843642
-1262.0,6.112712290626375e-05,5.128759976843642
-1261.0,6.112712290626375e-05,5.128759976843642
-1260.0,6.112712290626375e-05,5.128759976843642
-1259.0,6.112712290626375e-05,5.128759976843642
-1258.0,6.112712290626375e-05,5.128759976843642
-1257.0,6.112712290626375e-05,5.128759976843642
-1256.0,6.112712290626375e-05,5.128759976843642
-1255.0,6.112712290626375e-05,5.128759976843642
-1254.0,6.112712290626375e-05,5.128759976843642
-1253.0,6.112712290626375e-05,5.128759976843642
-1252.0,6.112712290626375e-05,5.128759976843642
-1251.0,6.112712290626375e-05,5.128759976843642
-1250.0,6.112712290626375e-05,5.128759976843642
-1249.0,6.112712290626375e-05,5.128759976843642
-1248.0,6.112712290626375e-05,5.128759976843642
-1247.0,6.112712290626375e-05,5.128759976843642
-1246.0,6.112712290626375e-05,5.128759976843642
-1245.0,6.112712290626375e-05,5.128759976843642
-1244.0,6.112712290626375e-05,5.128759976843642
-1243.0,6.112712290626375e-05,5.128759976843642
-1242.0,6.112712290626375e-05,5.128759976843642
-1241.0,6.112712290626375e-05,5.128759976843642
-1240.0,6.112712290626375e-05,5.128759976843642
-1239.0,6.112712290626375e-05,5.128759976843642
-1238.0,6.112712290626375e-05,5.128759976843642
-1237.0,6.112712290626375e-05,5.128759976843642
-1236.0,6.112712290626375e-05,5.128759976843642
-1235.0,6.112712290626375e-05,5.128759976843642
-1234.0,6.112712290626375e-05,5.128759976843642
-1233.0,6.112712290626375e-05,5.128759976843642
-1232.0,6.112712290626375e-05,5.128759976843642
-1231.0,6.112712290626375e-05,5.128759976843642
-1230.0,6.112712290626375e-05,5.128759976843642
-1229.0,6.112712290626375e-05,5.128759976843642
-1228.0,6.112712290626375e-05,5.128759976843642
-1227.0,6.112712290626375e-05,5.128759976843642
