V,A,v
-1299.0,7.252678887868315e-05,0.1081612608811781
-1298.0,5.238164175814662e-05,0.1081612608811781
-1297.0,3.2236494637610094e-05,0.1081612608811781
-1296.0,3.274698121311754e-05,0.1081612608811781
-1295.0,3.3257467788624985e-05,0.1081612608811781
-1294.0,3.376795436413244e-05,0.1081612608811781
-1293.0,3.427844093963988e-05,0.1081612608811781
-1292.0,3.477693712362755e-05,0.1081612608811781
-1291.0,3.527543330761522e-05,0.1081612608811781
-1290.0,3.577392949160289e-05,0.1081612608811781
-1289.0,3.6272425675590555e-05,0.1081612608811781
-1288.0,3.6770921859578225e-05,0.1081612608811781
-1287.0,3.7269418043565895e-05,0.1081612608811781
-1286.0,3.7767914227553565e-05,0.1081612608811781
-1285.0,3.8266410411541234e-05,0.1081612608811781
-1284.0,3.8747258127889174e-05,0.1081612608811781
-1283.0,3.9228105844237113e-05,0.1081612608811781
-1282.0,3.970895356058505e-05,0.1081612608811781
-1281.0,4.018980127693299e-05,0.1081612608811781
-1280.0,4.0670648993280925e-05,0.1081612608811781
-1279.0,4.1151496709628865e-05,0.1081612608811781
-1278.0,4.1632344425976804e-05,0.1081612608811781
-1277.0,4.2113192142324744e-05,0.1081612608811781
-1276.0,4.2594039858672683e-05,0.1081612608811781
-1275.0,4.307488757502062e-05,0.1081612608811781
-1274.0,4.353677280477609e-05,0.1081612608811781
-1273.0,4.399865803453156e-05,0.1081612608811781
-1272.0,4.4460543264287036e-05,0.1081612608811781
-1271.0,4.49224284940425e-05,0.1081612608811781
-1270.0,4.538431372379797e-05,0.1081612608811781
-1269.0,4.584619895355344e-05,0.1081612608811781
-1268.0,4.6308084183308915e-05,0.1081612608811781
-1267.0,4.676996941306438e-05,0.1081612608811781
-1266.0,4.723185464281985e-05,0.1081612608811781
-1265.0,4.769373987257532e-05,0.1081612608811781
-1264.0,4.8137407472678717e-05,0.1081612608811781
-1263.0,4.858107507278211e-05,0.1081612608811781
-1262.0,4.90247426728855e-05,0.1081612608811781
-1261.0,4.9468410272988896e-05,0.1081612608811781
-1260.0,4.991207787309229e-05,0.1081612608811781
-1259.0,5.035574547319569e-05,0.1081612608811781
-1258.0,5.079941307329908e-05,0.1081612608811781
-1257.0,5.124308067340247e-05,0.1081612608811781
-1256.0,5.168674827350587e-05,0.1081612608811781
-1255.0,5.213041587360926e-05,0.1081612608811781
-1254.0,5.255660839643505e-05,0.1081612608811781
-1253.0,5.298280091926083e-05,0.1081612608811781
-1252.0,5.3408993442086625e-05,0.1081612608811781
-1251.0,5.383518596491241e-05,0.1081612608811781
-1250.0,5.4261378487738195e-05,0.1081612608811781
-1249.0,5.468757101056398e-05,0.1081612608811781
-1248.0,5.5113763533389765e-05,0.1081612608811781
-1247.0,5.553995605621556e-05,0.1081612608811781
-1246.0,5.596614857904134e-05,0.1081612608811781
-1245.0,5.639234110186713e-05,0.1081612608811781
-1244.0,5.680177862934348e-05,0.1081612608811781
-1243.0,5.721121615681983e-05,0.1081612608811781
-1242.0,5.762065368429619e-05,0.1081612608811781
-1241.0,5.803009121177254e-05,0.1081612608811781
-1240.0,5.843952873924889e-05,0.1081612608811781
-1239.0,5.8848966266725246e-05,0.1081612608811781
-1238.0,5.92584037942016e-05,0.1081612608811781
-1237.0,5.966784132167796e-05,0.1081612608811781
-1236.0,6.0077278849154305e-05,0.1081612608811781
-1235.0,6.048671637663066e-05,0.1081612608811781
-1234.0,6.0880090724545525e-05,0.1081612608811781
-1233.0,6.12734650724604e-05,0.1081612608811781
-1232.0,6.166683942037525e-05,0.1081612608811781
-1231.0,6.206021376829012e-05,0.1081612608811781
-1230.0,6.2453588116205e-05,0.1081612608811781
-1229.0,6.284696246411985e-05,0.1081612608811781
-1228.0,6.324033681203472e-05,0.1081612608811781
-1227.0,6.363371115994959e-05,0.1081612608811781
-1226.0,6.402708550786445e-05,0.1081612608811781
-1225.0,6.442045985577932e-05,0.1081612608811781
-1224.0,6.479843358968708e-05,0.1081612608811781
-1223.0,6.517640732359483e-05,0.1081612608811781
-1222.0,6.55543810575026e-05,0.1081612608811781
-1221.0,6.593235479141035e-05,0.1081612608811781
-1220.0,6.631032852531811e-05,0.1081612608811781
-1219.0,6.668830225922586e-05,0.1081612608811781
-1218.0,6.706627599313362e-05,0.1081612608811781
-1217.0,6.744424972704139e-05,0.1081612608811781
-1216.0,6.782222346094914e-05,0.1081612608811781
-1215.0,6.82001971948569e-05,0.1081612608811781
