V,A,v
-899.0,0.0002297625481112699,0.2248638838712
-898.0,0.00020678287277870562,0.2248638838712
-897.0,0.00018380319744614132,0.2248638838712
-896.0,0.00018380319744616826,0.2248638838712
-895.0,0.0001838031974461952,0.2248638838712
-894.0,0.00018380319744622215,0.2248638838712
-893.0,0.0001838031974462491,0.2248638838712
-892.0,0.00018380319744628872,0.2248638838712
-891.0,0.00018380319744632835,0.2248638838712
-890.0,0.000183803197446368,0.2248638838712
-889.0,0.00018380319744640763,0.2248638838712
-888.0,0.00018380319744644726,0.2248638838712
-887.0,0.0001838031974464869,0.2248638838712
-886.0,0.00018380319744652654,0.2248638838712
-885.0,0.00018380319744656617,0.2248638838712
-884.0,0.00018380319744662298,0.2248638838712
-883.0,0.0001838031974466798,0.2248638838712
-882.0,0.0001838031974467366,0.2248638838712
-881.0,0.00018380319744679341,0.2248638838712
-880.0,0.00018380319744685023,0.2248638838712
-879.0,0.00018380319744690704,0.2248638838712
-878.0,0.00018380319744696385,0.2248638838712
-877.0,0.00018380319744702066,0.2248638838712
-876.0,0.00018380319744707748,0.2248638838712
-875.0,0.0001838031974471343,0.2248638838712
-874.0,0.00018380319744721837,0.2248638838712
-873.0,0.00018380319744730245,0.2248638838712
-872.0,0.00018380319744738653,0.2248638838712
-871.0,0.0001838031974474706,0.2248638838712
-870.0,0.0001838031974475547,0.2248638838712
-869.0,0.00018380319744763874,0.2248638838712
-868.0,0.00018380319744772282,0.2248638838712
-867.0,0.0001838031974478069,0.2248638838712
-866.0,0.00018380319744789098,0.2248638838712
-865.0,0.00018380319744797506,0.2248638838712
-864.0,0.0001838031974480992,0.2248638838712
-863.0,0.00018380319744822334,0.2248638838712
-862.0,0.00018380319744834746,0.2248638838712
-861.0,0.0001838031974484716,0.2248638838712
-860.0,0.00018380319744859574,0.2248638838712
-859.0,0.00018380319744871988,0.2248638838712
-858.0,0.00018380319744884402,0.2248638838712
-857.0,0.00018380319744896813,0.2248638838712
-856.0,0.00018380319744909228,0.2248638838712
-855.0,0.00018380319744921642,0.2248638838712
-854.0,0.00018380319744939965,0.2248638838712
-853.0,0.0001838031974495829,0.2248638838712
-852.0,0.00018380319744976613,0.2248638838712
-851.0,0.0001838031974499494,0.2248638838712
-850.0,0.00018380319745013262,0.2248638838712
-849.0,0.00018380319745031585,0.2248638838712
-848.0,0.0001838031974504991,0.2248638838712
-847.0,0.00018380319745068234,0.2248638838712
-846.0,0.0001838031974508656,0.2248638838712
-845.0,0.00018380319745104883,0.2248638838712
-844.0,0.00018380319745131933,0.2248638838712
