V,A,v
-1099.0,-0.014841007596292878,0.4372320276898192
-1098.0,-0.014974971471791169,0.4372320276898192
-1097.0,-0.015108935347289461,0.4372320276898192
-1096.0,-0.015083081138654836,0.4372320276898192
-1095.0,-0.01505722693002021,0.4372320276898192
-1094.0,-0.015031372721385583,0.4372320276898192
-1093.0,-0.015005518512750957,0.4372320276898192
-1092.0,-0.01497998736460655,0.4372320276898192
-1091.0,-0.014954456216462143,0.4372320276898192
-1090.0,-0.014928925068317736,0.4372320276898192
-1089.0,-0.014903393920173329,0.4372320276898192
-1088.0,-0.014877862772028922,0.4372320276898192
-1087.0,-0.014852331623884515,0.4372320276898192
-1086.0,-0.014826800475740108,0.4372320276898192
-1085.0,-0.014801269327595701,0.4372320276898192
-1084.0,-0.014776218247542225,0.4372320276898192
-1083.0,-0.014751167167488748,0.4372320276898192
-1082.0,-0.014726116087435272,0.4372320276898192
-1081.0,-0.014701065007381796,0.4372320276898192
-1080.0,-0.01467601392732832,0.4372320276898192
-1079.0,-0.014650962847274842,0.4372320276898192
-1078.0,-0.014625911767221366,0.4372320276898192
-1077.0,-0.01460086068716789,0.4372320276898192
-1076.0,-0.014575809607114413,0.4372320276898192
-1075.0,-0.014550758527060937,0.4372320276898192
-1074.0,-0.01452622943363084,0.4372320276898192
-1073.0,-0.014501700340200744,0.4372320276898192
-1072.0,-0.014477171246770646,0.4372320276898192
-1071.0,-0.01445264215334055,0.4372320276898192
-1070.0,-0.014428113059910453,0.4372320276898192
-1069.0,-0.014403583966480355,0.4372320276898192
-1068.0,-0.01437905487305026,0.4372320276898192
-1067.0,-0.014354525779620162,0.4372320276898192
-1066.0,-0.014329996686190066,0.4372320276898192
-1065.0,-0.014305467592759968,0.4372320276898192
-1064.0,-0.014281447023040898,0.4372320276898192
-1063.0,-0.01425742645332183,0.4372320276898192
-1062.0,-0.014233405883602761,0.4372320276898192
-1061.0,-0.014209385313883691,0.4372320276898192
-1060.0,-0.014185364744164621,0.4372320276898192
-1059.0,-0.014161344174445553,0.4372320276898192
-1058.0,-0.014137323604726484,0.4372320276898192
-1057.0,-0.014113303035007414,0.4372320276898192
-1056.0,-0.014089282465288344,0.4372320276898192
-1055.0,-0.014065261895569276,0.4372320276898192
-1054.0,-0.014041736207323212,0.4372320276898192
-1053.0,-0.014018210519077149,0.4372320276898192
-1052.0,-0.013994684830831085,0.4372320276898192
-1051.0,-0.01397115914258502,0.4372320276898192
-1050.0,-0.013947633454338956,0.4372320276898192
-1049.0,-0.013924107766092894,0.4372320276898192
-1048.0,-0.01390058207784683,0.4372320276898192
-1047.0,-0.013877056389600765,0.4372320276898192
-1046.0,-0.013853530701354703,0.4372320276898192
-1045.0,-0.013830005013108639,0.4372320276898192
-1044.0,-0.01380696082696177,0.4372320276898192
-1043.0,-0.013783916640814903,0.4372320276898192
-1042.0,-0.013760872454668035,0.4372320276898192
-1041.0,-0.013737828268521168,0.4372320276898192
-1040.0,-0.013714784082374299,0.4372320276898192
-1039.0,-0.01369173989622743,0.4372320276898192
-1038.0,-0.013668695710080564,0.4372320276898192
-1037.0,-0.013645651523933695,0.4372320276898192
-1036.0,-0.013622607337786828,0.4372320276898192
-1035.0,-0.01359956315163996,0.4372320276898192
-1034.0,-0.013576987485796664,0.4372320276898192
-1033.0,-0.013554411819953368,0.4372320276898192
-1032.0,-0.013531836154110074,0.4372320276898192
-1031.0,-0.013509260488266778,0.4372320276898192
-1030.0,-0.013486684822423482,0.4372320276898192
-1029.0,-0.013464109156580186,0.4372320276898192
-1028.0,-0.01344153349073689,0.4372320276898192
-1027.0,-0.013418957824893597,0.4372320276898192
-1026.0,-0.0133963821590503,0.4372320276898192
-1025.0,-0.013373806493207005,0.4372320276898192
-1024.0,-0.013351686795248266,0.4372320276898192
-1023.0,-0.013329567097289528,0.4372320276898192
-1022.0,-0.01330744739933079,0.4372320276898192
-1021.0,-0.013285327701372052,0.4372320276898192
-1020.0,-0.013263208003413313,0.4372320276898192
-1019.0,-0.013241088305454575,0.4372320276898192
-1018.0,-0.013218968607495836,0.4372320276898192
-1017.0,-0.013196848909537099,0.4372320276898192
-1016.0,-0.01317472921157836,0.4372320276898192
-1015.0,-0.013152609513619622,0.4372320276898192
-1014.0,-0.013130933658317034,0.4372320276898192
-1013.0,-0.013109257803014447,0.4372320276898192
-1012.0,-0.013087581947711861,0.4372320276898192
-1011.0,-0.013065906092409273,0.4372320276898192
-1010.0,-0.013044230237106685,0.4372320276898192
-1009.0,-0.0130225543818041,0.4372320276898192
-1008.0,-0.013000878526501513,0.4372320276898192
-1007.0,-0.012979202671198925,0.4372320276898192
-1006.0,-0.012957526815896337,0.4372320276898192
-1005.0,-0.01293585096059375,0.4372320276898192
-1004.0,-0.012914607236941591,0.4372320276898192
-1003.0,-0.012893363513289431,0.4372320276898192
-1002.0,-0.012872119789637272,0.4372320276898192
-1001.0,-0.012850876065985112,0.4372320276898192
-1000.0,-0.012829632342332954,0.4372320276898192
-999.0,-0.012808388618680795,0.4372320276898192
-998.0,-0.012787144895028635,0.4372320276898192
-997.0,-0.012765901171376475,0.4372320276898192
-996.0,-0.012744657447724315,0.4372320276898192
-995.0,-0.012723413724072156,0.4372320276898192
-994.0,-0.01270259081932106,0.4372320276898192
-993.0,-0.012681767914569965,0.4372320276898192
-992.0,-0.012660945009818871,0.4372320276898192
-991.0,-0.012640122105067776,0.4372320276898192
-990.0,-0.01261929920031668,0.4372320276898192
-989.0,-0.012598476295565585,0.4372320276898192
-988.0,-0.01257765339081449,0.4372320276898192
-987.0,-0.012556830486063396,0.4372320276898192
-986.0,-0.0125360075813123,0.4372320276898192
-985.0,-0.012515184676561205,0.4372320276898192
-984.0,-0.012494771659838665,0.4372320276898192
-983.0,-0.012474358643116122,0.4372320276898192
-982.0,-0.012453945626393582,0.4372320276898192
-981.0,-0.01243353260967104,0.4372320276898192
-980.0,-0.0124131195929485,0.4372320276898192
-979.0,-0.01239270657622596,0.4372320276898192
-978.0,-0.012372293559503417,0.4372320276898192
-977.0,-0.012351880542780877,0.4372320276898192
-976.0,-0.012331467526058335,0.4372320276898192
-975.0,-0.012311054509335794,0.4372320276898192
-974.0,-0.012291040815687944,0.4372320276898192
-973.0,-0.012271027122040094,0.4372320276898192
-972.0,-0.012251013428392242,0.4372320276898192
-971.0,-0.012230999734744391,0.4372320276898192
-970.0,-0.012210986041096541,0.4372320276898192
-969.0,-0.012190972347448691,0.4372320276898192
-968.0,-0.01217095865380084,0.4372320276898192
-967.0,-0.012150944960152989,0.4372320276898192
-966.0,-0.012130931266505138,0.4372320276898192
-965.0,-0.012110917572857288,0.4372320276898192
-964.0,-0.012091292987958491,0.4372320276898192
-963.0,-0.012071668403059696,0.4372320276898192
-962.0,-0.012052043818160899,0.4372320276898192
-961.0,-0.012032419233262101,0.4372320276898192
-960.0,-0.012012794648363304,0.4372320276898192
-959.0,-0.011993170063464509,0.4372320276898192
-958.0,-0.011973545478565712,0.4372320276898192
-957.0,-0.011953920893666915,0.4372320276898192
-956.0,-0.01193429630876812,0.4372320276898192
-955.0,-0.011914671723869322,0.4372320276898192
-954.0,-0.011895426369450094,0.4372320276898192
-953.0,-0.011876181015030865,0.4372320276898192
-952.0,-0.011856935660611637,0.4372320276898192
-951.0,-0.011837690306192408,0.4372320276898192
-950.0,-0.01181844495177318,0.4372320276898192
-949.0,-0.011799199597353953,0.4372320276898192
-948.0,-0.011779954242934723,0.4372320276898192
-947.0,-0.011760708888515495,0.4372320276898192
-946.0,-0.011741463534096266,0.4372320276898192
-945.0,-0.011722218179677038,0.4372320276898192
-944.0,-0.011703342499656745,0.4372320276898192
-943.0,-0.01168446681963645,0.4372320276898192
-942.0,-0.011665591139616155,0.4372320276898192
-941.0,-0.011646715459595862,0.4372320276898192
-940.0,-0.011627839779575568,0.4372320276898192
-939.0,-0.011608964099555273,0.4372320276898192
-938.0,-0.011590088419534978,0.4372320276898192
-937.0,-0.011571212739514685,0.4372320276898192
-936.0,-0.011552337059494391,0.4372320276898192
-935.0,-0.011533461379474096,0.4372320276898192
-934.0,-0.011514946126765176,0.4372320276898192
-933.0,-0.011496430874056256,0.4372320276898192
-932.0,-0.011477915621347336,0.4372320276898192
-931.0,-0.011459400368638416,0.4372320276898192
-930.0,-0.011440885115929497,0.4372320276898192
-929.0,-0.011422369863220575,0.4372320276898192
-928.0,-0.011403854610511655,0.4372320276898192
-927.0,-0.011385339357802735,0.4372320276898192
-926.0,-0.011366824105093815,0.4372320276898192
-925.0,-0.011348308852384895,0.4372320276898192
-924.0,-0.011330145076330275,0.4372320276898192
-923.0,-0.011311981300275657,0.4372320276898192
-922.0,-0.011293817524221038,0.4372320276898192
-921.0,-0.01127565374816642,0.4372320276898192
-920.0,-0.0112574899721118,0.4372320276898192
-919.0,-0.01123932619605718,0.4372320276898192
-918.0,-0.011221162420002562,0.4372320276898192
-917.0,-0.011202998643947942,0.4372320276898192
-916.0,-0.011184834867893324,0.4372320276898192
-915.0,-0.011166671091838705,0.4372320276898192
-914.0,-0.011148850126243863,0.4372320276898192
-913.0,-0.01113102916064902,0.4372320276898192
-912.0,-0.01111320819505418,0.4372320276898192
-911.0,-0.011095387229459339,0.4372320276898192
-910.0,-0.011077566263864497,0.4372320276898192
-909.0,-0.011059745298269655,0.4372320276898192
-908.0,-0.011041924332674813,0.4372320276898192
-907.0,-0.011024103367079973,0.4372320276898192
-906.0,-0.01100628240148513,0.4372320276898192
-905.0,-0.010988461435890289,0.4372320276898192
-904.0,-0.010970974887612549,0.4372320276898192
-903.0,-0.010953488339334808,0.4372320276898192
-902.0,-0.010936001791057068,0.4372320276898192
-901.0,-0.010918515242779326,0.4372320276898192
-900.0,-0.010901028694501587,0.4372320276898192
-899.0,-0.010883542146223847,0.4372320276898192
-898.0,-0.010866055597946105,0.4372320276898192
-897.0,-0.010848569049668366,0.4372320276898192
-896.0,-0.010831082501390624,0.4372320276898192
-895.0,-0.010813595953112884,0.4372320276898192
-894.0,-0.010796435691172047,0.4372320276898192
-893.0,-0.010779275429231207,0.4372320276898192
-892.0,-0.01076211516729037,0.4372320276898192
-891.0,-0.01074495490534953,0.4372320276898192
-890.0,-0.010727794643408693,0.4372320276898192
-889.0,-0.010710634381467856,0.4372320276898192
-888.0,-0.010693474119527016,0.4372320276898192
-887.0,-0.010676313857586179,0.4372320276898192
-886.0,-0.01065915359564534,0.4372320276898192
-885.0,-0.010641993333704502,0.4372320276898192
-884.0,-0.010625151478880218,0.4372320276898192
-883.0,-0.010608309624055933,0.4372320276898192
-882.0,-0.010591467769231649,0.4372320276898192
-881.0,-0.010574625914407365,0.4372320276898192
-880.0,-0.010557784059583082,0.4372320276898192
-879.0,-0.010540942204758798,0.4372320276898192
-878.0,-0.010524100349934513,0.4372320276898192
-877.0,-0.010507258495110229,0.4372320276898192
-876.0,-0.010490416640285945,0.4372320276898192
-875.0,-0.01047357478546166,0.4372320276898192
-874.0,-0.010457043700344148,0.4372320276898192
-873.0,-0.010440512615226636,0.4372320276898192
-872.0,-0.010423981530109124,0.4372320276898192
-871.0,-0.010407450444991612,0.4372320276898192
-870.0,-0.010390919359874101,0.4372320276898192
-869.0,-0.010374388274756589,0.4372320276898192
-868.0,-0.010357857189639077,0.4372320276898192
-867.0,-0.010341326104521565,0.4372320276898192
-866.0,-0.010324795019404052,0.4372320276898192
-865.0,-0.01030826393428654,0.4372320276898192
