V,A,v
-800.0,2.2437255389537048e-07,0.038509003102391
-799.0,1.8034702344609398e-07,0.038509003102391
-798.0,1.803470313975103e-07,0.038509003102391
-797.0,1.8034703934892662e-07,0.038509003102391
-796.0,1.803470482767625e-07,0.038509003102391
-795.0,1.8034705720459836e-07,0.038509003102391
-794.0,1.8034706613243423e-07,0.038509003102391
-793.0,1.803470750602701e-07,0.038509003102391
-792.0,1.8034708633126129e-07,0.038509003102391
-791.0,1.8034709760225244e-07,0.038509003102391
-790.0,1.8034710887324363e-07,0.038509003102391
-789.0,1.8034712014423481e-07,0.038509003102391
-788.0,1.8034713141522597e-07,0.038509003102391
-787.0,1.8034714268621716e-07,0.038509003102391
-786.0,1.8034715395720832e-07,0.038509003102391
-785.0,1.803471652281995e-07,0.038509003102391
-784.0,1.803471811628008e-07,0.038509003102391
-783.0,1.803471970974021e-07,0.038509003102391
-782.0,1.8034721303200342e-07,0.038509003102391
-781.0,1.8034722896660472e-07,0.038509003102391
-780.0,1.80347244901206e-07,0.038509003102391
-779.0,1.803472608358073e-07,0.038509003102391
-778.0,1.8034727677040862e-07,0.038509003102391
-777.0,1.8034729270500992e-07,0.038509003102391
-776.0,1.8034730863961123e-07,0.038509003102391
-775.0,1.8034732457421253e-07,0.038509003102391
-774.0,1.8034734789015204e-07,0.038509003102391
-773.0,1.8034737120609158e-07,0.038509003102391
-772.0,1.8034739452203108e-07,0.038509003102391
-771.0,1.8034741783797062e-07,0.038509003102391
-770.0,1.8034744115391013e-07,0.038509003102391
-769.0,1.8034746446984963e-07,0.038509003102391
-768.0,1.8034748778578917e-07,0.038509003102391
-767.0,1.8034751110172868e-07,0.038509003102391
-766.0,1.803475344176682e-07,0.038509003102391
-765.0,1.8034755773360772e-07,0.038509003102391
-764.0,1.8034759177867113e-07,0.038509003102391
-763.0,1.8034762582373458e-07,0.038509003102391
-762.0,1.80347659868798e-07,0.038509003102391
-761.0,1.8034769391386143e-07,0.038509003102391
-760.0,1.8034772795892485e-07,0.038509003102391
-759.0,1.8034776200398826e-07,0.038509003102391
-758.0,1.803477960490517e-07,0.038509003102391
-757.0,1.8034783009411511e-07,0.038509003102391
-756.0,1.8034786413917856e-07,0.038509003102391
-755.0,1.8034789818424197e-07,0.038509003102391
-754.0,1.8034794777161556e-07,0.038509003102391
-753.0,1.8034799735898917e-07,0.038509003102391
-752.0,1.8034804694636276e-07,0.038509003102391
-751.0,1.8034809653373634e-07,0.038509003102391
-750.0,1.8034814612110993e-07,0.038509003102391
-749.0,1.8034819570848354e-07,0.038509003102391
-748.0,1.8034824529585713e-07,0.038509003102391
-747.0,1.8034829488323072e-07,0.038509003102391
-746.0,1.8034834447060433e-07,0.038509003102391
-745.0,1.8034839405797792e-07,0.038509003102391
-744.0,1.8034846606937355e-07,0.038509003102391
-743.0,1.8034853808076918e-07,0.038509003102391
-742.0,1.8034861009216482e-07,0.038509003102391
-741.0,1.8034868210356045e-07,0.038509003102391
-740.0,1.8034875411495606e-07,0.038509003102391
-739.0,1.803488261263517e-07,0.038509003102391
-738.0,1.8034889813774733e-07,0.038509003102391
-737.0,1.8034897014914296e-07,0.038509003102391
-736.0,1.803490421605386e-07,0.038509003102391
-735.0,1.8034911417193423e-07,0.038509003102391
-734.0,1.8034921838232237e-07,0.038509003102391
-733.0,1.8034932259271054e-07,0.038509003102391
-732.0,1.8034942680309868e-07,0.038509003102391
-731.0,1.8034953101348682e-07,0.038509003102391
-730.0,1.8034963522387499e-07,0.038509003102391
-729.0,1.8034973943426313e-07,0.038509003102391
-728.0,1.8034984364465127e-07,0.038509003102391
-727.0,1.803499478550394e-07,0.038509003102391
-726.0,1.8035005206542758e-07,0.038509003102391
-725.0,1.8035015627581572e-07,0.038509003102391
-724.0,1.8035030646356588e-07,0.038509003102391
-723.0,1.8035045665131602e-07,0.038509003102391
-722.0,1.8035060683906618e-07,0.038509003102391
-721.0,1.803507570268163e-07,0.038509003102391
-720.0,1.8035090721456647e-07,0.038509003102391
-719.0,1.8035105740231663e-07,0.038509003102391
-718.0,1.8035120759006677e-07,0.038509003102391
-717.0,1.8035135777781693e-07,0.038509003102391
-716.0,1.8035150796556707e-07,0.038509003102391
-715.0,1.8035165815331723e-07,0.038509003102391
-714.0,1.803518735668829e-07,0.038509003102391
-713.0,1.8035208898044858e-07,0.038509003102391
-712.0,1.8035230439401425e-07,0.038509003102391
-711.0,1.8035251980757993e-07,0.038509003102391
-710.0,1.803527352211456e-07,0.038509003102391
-709.0,1.803529506347113e-07,0.038509003102391
-708.0,1.8035316604827698e-07,0.038509003102391
-707.0,1.8035338146184266e-07,0.038509003102391
-706.0,1.8035359687540833e-07,0.038509003102391
-705.0,1.80353812288974e-07,0.038509003102391
-704.0,1.8035411954261194e-07,0.038509003102391
-703.0,1.8035442679624987e-07,0.038509003102391
-702.0,1.803547340498878e-07,0.038509003102391
-701.0,1.8035504130352573e-07,0.038509003102391
-700.0,1.8035534855716366e-07,0.038509003102391
-699.0,1.8035565581080159e-07,0.038509003102391
-698.0,1.8035596306443952e-07,0.038509003102391
-697.0,1.8035627031807745e-07,0.038509003102391
-696.0,1.8035657757171538e-07,0.038509003102391
-695.0,1.803568848253533e-07,0.038509003102391
-694.0,1.8035732028754368e-07,0.038509003102391
-693.0,1.8035775574973403e-07,0.038509003102391
-692.0,1.803581912119244e-07,0.038509003102391
-691.0,1.8035862667411474e-07,0.038509003102391
-690.0,1.8035906213630512e-07,0.038509003102391
-689.0,1.803594975984955e-07,0.038509003102391
-688.0,1.8035993306068584e-07,0.038509003102391
-687.0,1.803603685228762e-07,0.038509003102391
-686.0,1.8036080398506656e-07,0.038509003102391
-685.0,1.8036123944725693e-07,0.038509003102391
-684.0,1.8036185216276077e-07,0.038509003102391
-683.0,1.8036246487826461e-07,0.038509003102391
-682.0,1.8036307759376848e-07,0.038509003102391
-681.0,1.8036369030927232e-07,0.038509003102391
-680.0,1.8036430302477616e-07,0.038509003102391
-679.0,1.8036491574028e-07,0.038509003102391
-678.0,1.8036552845578385e-07,0.038509003102391
-677.0,1.8036614117128771e-07,0.038509003102391
-676.0,1.8036675388679156e-07,0.038509003102391
-675.0,1.803673666022954e-07,0.038509003102391
-674.0,1.8036822175064896e-07,0.038509003102391
-673.0,1.8036907689900252e-07,0.038509003102391
-672.0,1.803699320473561e-07,0.038509003102391
-671.0,1.8037078719570965e-07,0.038509003102391
-670.0,1.8037164234406322e-07,0.038509003102391
-669.0,1.8037249749241678e-07,0.038509003102391
-668.0,1.8037335264077034e-07,0.038509003102391
-667.0,1.803742077891239e-07,0.038509003102391
-666.0,1.8037506293747747e-07,0.038509003102391
-665.0,1.8037591808583103e-07,0.038509003102391
-664.0,1.8037710092951145e-07,0.038509003102391
-663.0,1.8037828377319187e-07,0.038509003102391
-662.0,1.8037946661687228e-07,0.038509003102391
-661.0,1.803806494605527e-07,0.038509003102391
-660.0,1.8038183230423312e-07,0.038509003102391
-659.0,1.803830151479135e-07,0.038509003102391
-658.0,1.8038419799159393e-07,0.038509003102391
-657.0,1.8038538083527434e-07,0.038509003102391
-656.0,1.8038656367895476e-07,0.038509003102391
-655.0,1.8038774652263518e-07,0.038509003102391
-654.0,1.8038936674950363e-07,0.038509003102391
-653.0,1.8039098697637207e-07,0.038509003102391
-652.0,1.8039260720324052e-07,0.038509003102391
-651.0,1.8039422743010895e-07,0.038509003102391
-650.0,1.803958476569774e-07,0.038509003102391
-649.0,1.8039746788384587e-07,0.038509003102391
-648.0,1.803990881107143e-07,0.038509003102391
-647.0,1.8040070833758276e-07,0.038509003102391
-646.0,1.804023285644512e-07,0.038509003102391
-645.0,1.8040394879131965e-07,0.038509003102391
-644.0,1.8040614512995183e-07,0.038509003102391
-643.0,1.80408341468584e-07,0.038509003102391
-642.0,1.8041053780721618e-07,0.038509003102391
-641.0,1.8041273414584836e-07,0.038509003102391
-640.0,1.8041493048448053e-07,0.038509003102391
-639.0,1.804171268231127e-07,0.038509003102391
-638.0,1.804193231617449e-07,0.038509003102391
-637.0,1.8042151950037707e-07,0.038509003102391
-636.0,1.8042371583900924e-07,0.038509003102391
-635.0,1.8042591217764142e-07,0.038509003102391
-634.0,1.804288571880839e-07,0.038509003102391
-633.0,1.8043180219852635e-07,0.038509003102391
-632.0,1.8043474720896882e-07,0.038509003102391
-631.0,1.8043769221941127e-07,0.038509003102391
-630.0,1.8044063722985375e-07,0.038509003102391
-629.0,1.8044358224029622e-07,0.038509003102391
-628.0,1.8044652725073867e-07,0.038509003102391
-627.0,1.8044947226118115e-07,0.038509003102391
-626.0,1.804524172716236e-07,0.038509003102391
-625.0,1.8045536228206607e-07,0.038509003102391
-624.0,1.8045926732127415e-07,0.038509003102391
-623.0,1.8046317236048222e-07,0.038509003102391
-622.0,1.804670773996903e-07,0.038509003102391
-621.0,1.8047098243889837e-07,0.038509003102391
-620.0,1.8047488747810644e-07,0.038509003102391
-619.0,1.8047879251731452e-07,0.038509003102391
-618.0,1.804826975565226e-07,0.038509003102391
-617.0,1.8048660259573067e-07,0.038509003102391
-616.0,1.8049050763493874e-07,0.038509003102391
-615.0,1.804944126741468e-07,0.038509003102391
-614.0,1.8049953320961393e-07,0.038509003102391
-613.0,1.8050465374508107e-07,0.038509003102391
-612.0,1.805097742805482e-07,0.038509003102391
-611.0,1.8051489481601533e-07,0.038509003102391
-610.0,1.8052001535148244e-07,0.038509003102391
-609.0,1.8052513588694958e-07,0.038509003102391
-608.0,1.8053025642241673e-07,0.038509003102391
-607.0,1.8053537695788384e-07,0.038509003102391
-606.0,1.8054049749335096e-07,0.038509003102391
-605.0,1.805456180288181e-07,0.038509003102391
-604.0,1.8055225970187186e-07,0.038509003102391
-603.0,1.8055890137492564e-07,0.038509003102391
-602.0,1.805655430479794e-07,0.038509003102391
-601.0,1.8057218472103319e-07,0.038509003102391
-600.0,1.8057882639408695e-07,0.038509003102391
-599.0,1.805854680671407e-07,0.038509003102391
-598.0,1.805921097401945e-07,0.038509003102391
-597.0,1.8059875141324825e-07,0.038509003102391
-596.0,1.8060539308630203e-07,0.038509003102391
-595.0,1.806120347593558e-07,0.038509003102391
-594.0,1.806205608310798e-07,0.038509003102391
-593.0,1.8062908690280378e-07,0.038509003102391
-592.0,1.806376129745278e-07,0.038509003102391
-591.0,1.8064613904625177e-07,0.038509003102391
-590.0,1.8065466511797578e-07,0.038509003102391
-589.0,1.806631911896998e-07,0.038509003102391
-588.0,1.8067171726142377e-07,0.038509003102391
-587.0,1.8068024333314778e-07,0.038509003102391
-586.0,1.8068876940487176e-07,0.038509003102391
-585.0,1.8069729547659577e-07,0.038509003102391
-584.0,1.8070813646622853e-07,0.038509003102391
-583.0,1.807189774558613e-07,0.038509003102391
-582.0,1.8072981844549407e-07,0.038509003102391
-581.0,1.8074065943512683e-07,0.038509003102391
-580.0,1.807515004247596e-07,0.038509003102391
-579.0,1.8076234141439235e-07,0.038509003102391
-578.0,1.807731824040251e-07,0.038509003102391
-577.0,1.807840233936579e-07,0.038509003102391
-576.0,1.8079486438329065e-07,0.038509003102391
-575.0,1.808057053729234e-07,0.038509003102391
-574.0,1.8081937178267395e-07,0.038509003102391
-573.0,1.808330381924245e-07,0.038509003102391
-572.0,1.8084670460217503e-07,0.038509003102391
-571.0,1.8086037101192558e-07,0.038509003102391
-570.0,1.8087403742167612e-07,0.038509003102391
-569.0,1.808877038314267e-07,0.038509003102391
-568.0,1.8090137024117723e-07,0.038509003102391
-567.0,1.8091503665092777e-07,0.038509003102391
-566.0,1.8092870306067832e-07,0.038509003102391
-565.0,1.8094236947042886e-07,0.038509003102391
-564.0,1.8095946848448646e-07,0.038509003102391
-563.0,1.8097656749854407e-07,0.038509003102391
-562.0,1.809936665126017e-07,0.038509003102391
-561.0,1.810107655266593e-07,0.038509003102391
-560.0,1.810278645407169e-07,0.038509003102391
-559.0,1.8104496355477451e-07,0.038509003102391
-558.0,1.8106206256883212e-07,0.038509003102391
-557.0,1.8107916158288975e-07,0.038509003102391
-556.0,1.8109626059694736e-07,0.038509003102391
-555.0,1.8111335961100496e-07,0.038509003102391
-554.0,1.8113461660403174e-07,0.038509003102391
-553.0,1.8115587359705852e-07,0.038509003102391
-552.0,1.811771305900853e-07,0.038509003102391
-551.0,1.8119838758311207e-07,0.038509003102391
-550.0,1.8121964457613885e-07,0.038509003102391
-549.0,1.8124090156916563e-07,0.038509003102391
-548.0,1.812621585621924e-07,0.038509003102391
-547.0,1.8128341555521918e-07,0.038509003102391
-546.0,1.8130467254824596e-07,0.038509003102391
-545.0,1.8132592954127274e-07,0.038509003102391
-544.0,1.8135221519785846e-07,0.038509003102391
-543.0,1.8137850085444415e-07,0.038509003102391
-542.0,1.8140478651102987e-07,0.038509003102391
-541.0,1.814310721676156e-07,0.038509003102391
-540.0,1.814573578242013e-07,0.038509003102391
-539.0,1.81483643480787e-07,0.038509003102391
-538.0,1.8150992913737273e-07,0.038509003102391
-537.0,1.8153621479395845e-07,0.038509003102391
-536.0,1.8156250045054414e-07,0.038509003102391
-535.0,1.8158878610712986e-07,0.038509003102391
-534.0,1.8162114999707736e-07,0.038509003102391
-533.0,1.8165351388702484e-07,0.038509003102391
-532.0,1.8168587777697232e-07,0.038509003102391
-531.0,1.8171824166691982e-07,0.038509003102391
-530.0,1.8175060555686733e-07,0.038509003102391
-529.0,1.817829694468148e-07,0.038509003102391
-528.0,1.8181533333676228e-07,0.038509003102391
-527.0,1.8184769722670979e-07,0.038509003102391
-526.0,1.818800611166573e-07,0.038509003102391
-525.0,1.8191242500660477e-07,0.038509003102391
-524.0,1.819521366145628e-07,0.038509003102391
