V,A,v
-999.0,6.749772372198844e-06,0.0100244702594513
-998.0,5.940576849419595e-06,0.0100244702594513
-997.0,5.131381326640347e-06,0.0100244702594513
-996.0,5.1313813266409235e-06,0.0100244702594513
-995.0,5.131381326641501e-06,0.0100244702594513
-994.0,5.131381326642079e-06,0.0100244702594513
-993.0,5.131381326642656e-06,0.0100244702594513
-992.0,5.131381326643426e-06,0.0100244702594513
-991.0,5.131381326644195e-06,0.0100244702594513
-990.0,5.131381326644965e-06,0.0100244702594513
-989.0,5.131381326645735e-06,0.0100244702594513
-988.0,5.131381326646505e-06,0.0100244702594513
-987.0,5.1313813266472746e-06,0.0100244702594513
-986.0,5.131381326648044e-06,0.0100244702594513
-985.0,5.131381326648814e-06,0.0100244702594513
-984.0,5.131381326649891e-06,0.0100244702594513
-983.0,5.1313813266509685e-06,0.0100244702594513
-982.0,5.131381326652047e-06,0.0100244702594513
-981.0,5.131381326653124e-06,0.0100244702594513
-980.0,5.131381326654202e-06,0.0100244702594513
-979.0,5.131381326655279e-06,0.0100244702594513
-978.0,5.1313813266563564e-06,0.0100244702594513
-977.0,5.131381326657435e-06,0.0100244702594513
-976.0,5.131381326658512e-06,0.0100244702594513
-975.0,5.1313813266595896e-06,0.0100244702594513
-974.0,5.131381326661206e-06,0.0100244702594513
-973.0,5.131381326662823e-06,0.0100244702594513
-972.0,5.131381326664439e-06,0.0100244702594513
-971.0,5.131381326666056e-06,0.0100244702594513
-970.0,5.131381326667672e-06,0.0100244702594513
-969.0,5.131381326669288e-06,0.0100244702594513
-968.0,5.131381326670905e-06,0.0100244702594513
-967.0,5.131381326672521e-06,0.0100244702594513
-966.0,5.131381326674138e-06,0.0100244702594513
-965.0,5.131381326675754e-06,0.0100244702594513
-964.0,5.1313813266781404e-06,0.0100244702594513
-963.0,5.1313813266805265e-06,0.0100244702594513
-962.0,5.1313813266829135e-06,0.0100244702594513
-961.0,5.1313813266852996e-06,0.0100244702594513
-960.0,5.131381326687686e-06,0.0100244702594513
-959.0,5.131381326690072e-06,0.0100244702594513
-958.0,5.131381326692458e-06,0.0100244702594513
-957.0,5.131381326694845e-06,0.0100244702594513
-956.0,5.131381326697231e-06,0.0100244702594513
-955.0,5.131381326699617e-06,0.0100244702594513
-954.0,5.1313813267031576e-06,0.0100244702594513
-953.0,5.131381326706699e-06,0.0100244702594513
-952.0,5.13138132671024e-06,0.0100244702594513
-951.0,5.13138132671378e-06,0.0100244702594513
-950.0,5.131381326717321e-06,0.0100244702594513
-949.0,5.131381326720862e-06,0.0100244702594513
-948.0,5.131381326724403e-06,0.0100244702594513
-947.0,5.1313813267279434e-06,0.0100244702594513
-946.0,5.131381326731485e-06,0.0100244702594513
-945.0,5.1313813267350255e-06,0.0100244702594513
-944.0,5.131381326740221e-06,0.0100244702594513
-943.0,5.131381326745417e-06,0.0100244702594513
-942.0,5.131381326750613e-06,0.0100244702594513
-941.0,5.131381326755809e-06,0.0100244702594513
-940.0,5.131381326761005e-06,0.0100244702594513
-939.0,5.1313813267662005e-06,0.0100244702594513
-938.0,5.131381326771396e-06,0.0100244702594513
-937.0,5.131381326776593e-06,0.0100244702594513
-936.0,5.1313813267817885e-06,0.0100244702594513
-935.0,5.131381326786984e-06,0.0100244702594513
-934.0,5.131381326794682e-06,0.0100244702594513
-933.0,5.131381326802379e-06,0.0100244702594513
-932.0,5.131381326810077e-06,0.0100244702594513
-931.0,5.131381326817774e-06,0.0100244702594513
-930.0,5.131381326825472e-06,0.0100244702594513
-929.0,5.1313813268331695e-06,0.0100244702594513
-928.0,5.1313813268408665e-06,0.0100244702594513
-927.0,5.131381326848564e-06,0.0100244702594513
-926.0,5.131381326856261e-06,0.0100244702594513
-925.0,5.131381326863959e-06,0.0100244702594513
-924.0,5.131381326875313e-06,0.0100244702594513
-923.0,5.131381326886667e-06,0.0100244702594513
-922.0,5.131381326898021e-06,0.0100244702594513
-921.0,5.1313813269093745e-06,0.0100244702594513
-920.0,5.131381326920729e-06,0.0100244702594513
-919.0,5.131381326932083e-06,0.0100244702594513
-918.0,5.131381326943436e-06,0.0100244702594513
-917.0,5.13138132695479e-06,0.0100244702594513
-916.0,5.131381326966144e-06,0.0100244702594513
-915.0,5.131381326977498e-06,0.0100244702594513
-914.0,5.1313813269942404e-06,0.0100244702594513
-913.0,5.131381327010982e-06,0.0100244702594513
-912.0,5.1313813270277245e-06,0.0100244702594513
-911.0,5.131381327044466e-06,0.0100244702594513
-910.0,5.1313813270612085e-06,0.0100244702594513
-909.0,5.131381327077951e-06,0.0100244702594513
-908.0,5.131381327094693e-06,0.0100244702594513
-907.0,5.131381327111435e-06,0.0100244702594513
-906.0,5.131381327128177e-06,0.0100244702594513
-905.0,5.131381327144919e-06,0.0100244702594513
-904.0,5.13138132716959e-06,0.0100244702594513
-903.0,5.1313813271942605e-06,0.0100244702594513
-902.0,5.131381327218931e-06,0.0100244702594513
-901.0,5.131381327243602e-06,0.0100244702594513
-900.0,5.131381327268272e-06,0.0100244702594513
-899.0,5.131381327292942e-06,0.0100244702594513
-898.0,5.131381327317613e-06,0.0100244702594513
-897.0,5.131381327342284e-06,0.0100244702594513
-896.0,5.131381327366954e-06,0.0100244702594513
-895.0,5.131381327391625e-06,0.0100244702594513
-894.0,5.131381327428111e-06,0.0100244702594513
-893.0,5.131381327464598e-06,0.0100244702594513
-892.0,5.131381327501084e-06,0.0100244702594513
-891.0,5.1313813275375706e-06,0.0100244702594513
-890.0,5.1313813275740565e-06,0.0100244702594513
-889.0,5.1313813276105424e-06,0.0100244702594513
-888.0,5.131381327647029e-06,0.0100244702594513
-887.0,5.131381327683515e-06,0.0100244702594513
-886.0,5.131381327720002e-06,0.0100244702594513
-885.0,5.131381327756488e-06,0.0100244702594513
-884.0,5.131381327810255e-06,0.0100244702594513
-883.0,5.131381327864022e-06,0.0100244702594513
-882.0,5.131381327917789e-06,0.0100244702594513
-881.0,5.131381327971556e-06,0.0100244702594513
-880.0,5.131381328025324e-06,0.0100244702594513
-879.0,5.1313813280790914e-06,0.0100244702594513
-878.0,5.1313813281328585e-06,0.0100244702594513
-877.0,5.131381328186626e-06,0.0100244702594513
-876.0,5.131381328240393e-06,0.0100244702594513
-875.0,5.13138132829416e-06,0.0100244702594513
-874.0,5.131381328373598e-06,0.0100244702594513
-873.0,5.131381328453037e-06,0.0100244702594513
-872.0,5.131381328532475e-06,0.0100244702594513
-871.0,5.131381328611914e-06,0.0100244702594513
-870.0,5.131381328691352e-06,0.0100244702594513
-869.0,5.13138132877079e-06,0.0100244702594513
-868.0,5.131381328850229e-06,0.0100244702594513
-867.0,5.1313813289296675e-06,0.0100244702594513
-866.0,5.1313813290091065e-06,0.0100244702594513
-865.0,5.131381329088545e-06,0.0100244702594513
-864.0,5.131381329205701e-06,0.0100244702594513
-863.0,5.131381329322858e-06,0.0100244702594513
-862.0,5.131381329440014e-06,0.0100244702594513
-861.0,5.131381329557171e-06,0.0100244702594513
-860.0,5.131381329674326e-06,0.0100244702594513
-859.0,5.131381329791483e-06,0.0100244702594513
-858.0,5.131381329908639e-06,0.0100244702594513
-857.0,5.131381330025796e-06,0.0100244702594513
-856.0,5.131381330142952e-06,0.0100244702594513
-855.0,5.131381330260109e-06,0.0100244702594513
-854.0,5.131381330433072e-06,0.0100244702594513
-853.0,5.1313813306060355e-06,0.0100244702594513
-852.0,5.131381330778999e-06,0.0100244702594513
-851.0,5.131381330951962e-06,0.0100244702594513
-850.0,5.131381331124926e-06,0.0100244702594513
-849.0,5.1313813312978895e-06,0.0100244702594513
-848.0,5.131381331470853e-06,0.0100244702594513
-847.0,5.131381331643816e-06,0.0100244702594513
-846.0,5.131381331816779e-06,0.0100244702594513
-845.0,5.131381331989743e-06,0.0100244702594513
-844.0,5.131381332244993e-06,0.0100244702594513
-843.0,5.1313813325002426e-06,0.0100244702594513
-842.0,5.1313813327554926e-06,0.0100244702594513
-841.0,5.1313813330107426e-06,0.0100244702594513
-840.0,5.131381333265992e-06,0.0100244702594513
-839.0,5.131381333521242e-06,0.0100244702594513
-838.0,5.131381333776492e-06,0.0100244702594513
-837.0,5.131381334031742e-06,0.0100244702594513
-836.0,5.131381334286992e-06,0.0100244702594513
-835.0,5.131381334542242e-06,0.0100244702594513
-834.0,5.131381334918959e-06,0.0100244702594513
-833.0,5.131381335295676e-06,0.0100244702594513
-832.0,5.131381335672393e-06,0.0100244702594513
-831.0,5.13138133604911e-06,0.0100244702594513
