V,A,v
-500.0,-0.03172061708469376,0.5058940497562036
-499.0,-0.03227891604870555,0.5058940497562036
-498.0,-0.03213831820711707,0.5058940497562036
-497.0,-0.0319977203655286,0.5058940497562036
-496.0,-0.03186094173715034,0.5058940497562036
-495.0,-0.031724163108772074,0.5058940497562036
-494.0,-0.03158738448039381,0.5058940497562036
-493.0,-0.03145060585201555,0.5058940497562036
-492.0,-0.031317757505431296,0.5058940497562036
-491.0,-0.031184909158847047,0.5058940497562036
-490.0,-0.031052060812262798,0.5058940497562036
-489.0,-0.030919212465678546,0.5058940497562036
-488.0,-0.030786364119094297,0.5058940497562036
-487.0,-0.030653515772510048,0.5058940497562036
-486.0,-0.030520667425925796,0.5058940497562036
-485.0,-0.030387819079341547,0.5058940497562036
-484.0,-0.03026081133998005,0.5058940497562036
-483.0,-0.03013380360061855,0.5058940497562036
-482.0,-0.030006795861257048,0.5058940497562036
-481.0,-0.02987978812189555,0.5058940497562036
-480.0,-0.029752780382534053,0.5058940497562036
-479.0,-0.02962577264317255,0.5058940497562036
-478.0,-0.02949876490381105,0.5058940497562036
-477.0,-0.029371757164449553,0.5058940497562036
-476.0,-0.029244749425088055,0.5058940497562036
-475.0,-0.029117741685726554,0.5058940497562036
-474.0,-0.02899654007711512,0.5058940497562036
-473.0,-0.028875338468503684,0.5058940497562036
-472.0,-0.02875413685989225,0.5058940497562036
-471.0,-0.028632935251280814,0.5058940497562036
-470.0,-0.02851173364266938,0.5058940497562036
-469.0,-0.028390532034057947,0.5058940497562036
-468.0,-0.02826933042544651,0.5058940497562036
-467.0,-0.028148128816835077,0.5058940497562036
-466.0,-0.02802692720822364,0.5058940497562036
-465.0,-0.027905725599612206,0.5058940497562036
-464.0,-0.027789824586957067,0.5058940497562036
-463.0,-0.027673923574301925,0.5058940497562036
-462.0,-0.027558022561646786,0.5058940497562036
-461.0,-0.027442121548991644,0.5058940497562036
-460.0,-0.027326220536336505,0.5058940497562036
-459.0,-0.027210319523681366,0.5058940497562036
-458.0,-0.027094418511026223,0.5058940497562036
-457.0,-0.026978517498371084,0.5058940497562036
-456.0,-0.026862616485715942,0.5058940497562036
-455.0,-0.026746715473060803,0.5058940497562036
-454.0,-0.02663570522250037,0.5058940497562036
-453.0,-0.026524694971939943,0.5058940497562036
-452.0,-0.02641368472137951,0.5058940497562036
-451.0,-0.02630267447081908,0.5058940497562036
-450.0,-0.026191664220258648,0.5058940497562036
-449.0,-0.02608065396969822,0.5058940497562036
-448.0,-0.025969643719137788,0.5058940497562036
-447.0,-0.025858633468577356,0.5058940497562036
-446.0,-0.025747623218016928,0.5058940497562036
-445.0,-0.025636612967456496,0.5058940497562036
-444.0,-0.025530128581761798,0.5058940497562036
-443.0,-0.025423644196067095,0.5058940497562036
-442.0,-0.025317159810372393,0.5058940497562036
-441.0,-0.025210675424677694,0.5058940497562036
-440.0,-0.025104191038982995,0.5058940497562036
-439.0,-0.024997706653288293,0.5058940497562036
-438.0,-0.02489122226759359,0.5058940497562036
-437.0,-0.024784737881898892,0.5058940497562036
-436.0,-0.024678253496204193,0.5058940497562036
-435.0,-0.02457176911050949,0.5058940497562036
-434.0,-0.024469474098202472,0.5058940497562036
-433.0,-0.024367179085895453,0.5058940497562036
-432.0,-0.02426488407358843,0.5058940497562036
-431.0,-0.024162589061281412,0.5058940497562036
-430.0,-0.024060294048974393,0.5058940497562036
-429.0,-0.023957999036667375,0.5058940497562036
-428.0,-0.023855704024360356,0.5058940497562036
-427.0,-0.023753409012053334,0.5058940497562036
-426.0,-0.023651113999746315,0.5058940497562036
-425.0,-0.023548818987439296,0.5058940497562036
-424.0,-0.023450398092735737,0.5058940497562036
-423.0,-0.023351977198032177,0.5058940497562036
-422.0,-0.023253556303328617,0.5058940497562036
-421.0,-0.023155135408625058,0.5058940497562036
-420.0,-0.0230567145139215,0.5058940497562036
