V,A,v
-1299.0,2.120402236537339e-06,0.01
-1298.0,1.872597851444036e-06,0.01
-1297.0,1.624793466350733e-06,0.01
-1296.0,1.624793466350733e-06,0.01
-1295.0,1.624793466350733e-06,0.01
-1294.0,1.624793466350733e-06,0.01
-1293.0,1.624793466350733e-06,0.01
-1292.0,1.624793466350733e-06,0.01
-1291.0,1.624793466350733e-06,0.01
-1290.0,1.624793466350733e-06,0.01
-1289.0,1.624793466350733e-06,0.01
-1288.0,1.624793466350733e-06,0.01
-1287.0,1.624793466350733e-06,0.01
-1286.0,1.624793466350733e-06,0.01
-1285.0,1.624793466350733e-06,0.01
-1284.0,1.624793466350733e-06,0.01
-1283.0,1.624793466350733e-06,0.01
-1282.0,1.624793466350733e-06,0.01
-1281.0,1.624793466350733e-06,0.01
-1280.0,1.624793466350733e-06,0.01
-1279.0,1.624793466350733e-06,0.01
-1278.0,1.624793466350733e-06,0.01
-1277.0,1.624793466350733e-06,0.01
-1276.0,1.624793466350733e-06,0.01
-1275.0,1.624793466350733e-06,0.01
-1274.0,1.624793466350733e-06,0.01
-1273.0,1.624793466350733e-06,0.01
-1272.0,1.624793466350733e-06,0.01
-1271.0,1.624793466350733e-06,0.01
-1270.0,1.624793466350733e-06,0.01
-1269.0,1.624793466350733e-06,0.01
-1268.0,1.624793466350733e-06,0.01
-1267.0,1.624793466350733e-06,0.01
-1266.0,1.624793466350733e-06,0.01
-1265.0,1.624793466350733e-06,0.01
-1264.0,1.624793466350733e-06,0.01
-1263.0,1.624793466350733e-06,0.01
-1262.0,1.624793466350733e-06,0.01
-1261.0,1.624793466350733e-06,0.01
-1260.0,1.624793466350733e-06,0.01
-1259.0,1.624793466350733e-06,0.01
-1258.0,1.624793466350733e-06,0.01
-1257.0,1.624793466350733e-06,0.01
-1256.0,1.624793466350733e-06,0.01
-1255.0,1.624793466350733e-06,0.01
-1254.0,1.624793466350733e-06,0.01
-1253.0,1.624793466350733e-06,0.01
-1252.0,1.624793466350733e-06,0.01
-1251.0,1.624793466350733e-06,0.01
-1250.0,1.624793466350733e-06,0.01
-1249.0,1.624793466350733e-06,0.01
-1248.0,1.624793466350733e-06,0.01
-1247.0,1.624793466350733e-06,0.01
-1246.0,1.624793466350733e-06,0.01
-1245.0,1.624793466350733e-06,0.01
-1244.0,1.624793466350733e-06,0.01
-1243.0,1.624793466350733e-06,0.01
-1242.0,1.624793466350733e-06,0.01
-1241.0,1.624793466350733e-06,0.01
-1240.0,1.624793466350733e-06,0.01
-1239.0,1.624793466350733e-06,0.01
-1238.0,1.624793466350733e-06,0.01
-1237.0,1.624793466350733e-06,0.01
-1236.0,1.624793466350733e-06,0.01
-1235.0,1.624793466350733e-06,0.01
-1234.0,1.624793466350733e-06,0.01
-1233.0,1.624793466350733e-06,0.01
-1232.0,1.624793466350733e-06,0.01
-1231.0,1.624793466350733e-06,0.01
-1230.0,1.624793466350733e-06,0.01
-1229.0,1.624793466350733e-06,0.01
-1228.0,1.624793466350733e-06,0.01
-1227.0,1.624793466350733e-06,0.01
-1226.0,1.624793466350733e-06,0.01
-1225.0,1.624793466350733e-06,0.01
-1224.0,1.624793466350733e-06,0.01
-1223.0,1.624793466350733e-06,0.01
-1222.0,1.624793466350733e-06,0.01
-1221.0,1.624793466350733e-06,0.01
-1220.0,1.624793466350733e-06,0.01
-1219.0,1.624793466350733e-06,0.01
-1218.0,1.624793466350733e-06,0.01
-1217.0,1.624793466350733e-06,0.01
-1216.0,1.624793466350733e-06,0.01
-1215.0,1.624793466350733e-06,0.01
-1214.0,1.624793466350733e-06,0.01
-1213.0,1.624793466350733e-06,0.01
-1212.0,1.624793466350733e-06,0.01
-1211.0,1.624793466350733e-06,0.01
-1210.0,1.624793466350733e-06,0.01
-1209.0,1.624793466350733e-06,0.01
-1208.0,1.624793466350733e-06,0.01
-1207.0,1.624793466350733e-06,0.01
-1206.0,1.624793466350733e-06,0.01
-1205.0,1.624793466350733e-06,0.01
-1204.0,1.624793466350733e-06,0.01
-1203.0,1.624793466350733e-06,0.01
-1202.0,1.624793466350733e-06,0.01
-1201.0,1.624793466350733e-06,0.01
-1200.0,1.624793466350733e-06,0.01
-1199.0,1.624793466350733e-06,0.01
-1198.0,1.624793466350733e-06,0.01
-1197.0,1.624793466350733e-06,0.01
-1196.0,1.624793466350733e-06,0.01
-1195.0,1.624793466350733e-06,0.01
-1194.0,1.624793466350733e-06,0.01
-1193.0,1.624793466350733e-06,0.01
-1192.0,1.624793466350733e-06,0.01
-1191.0,1.624793466350733e-06,0.01
-1190.0,1.624793466350733e-06,0.01
-1189.0,1.624793466350733e-06,0.01
-1188.0,1.624793466350733e-06,0.01
-1187.0,1.624793466350733e-06,0.01
-1186.0,1.624793466350733e-06,0.01
-1185.0,1.624793466350733e-06,0.01
-1184.0,1.624793466350733e-06,0.01
-1183.0,1.624793466350733e-06,0.01
-1182.0,1.624793466350733e-06,0.01
-1181.0,1.624793466350733e-06,0.01
-1180.0,1.624793466350733e-06,0.01
-1179.0,1.624793466350733e-06,0.01
-1178.0,1.624793466350733e-06,0.01
-1177.0,1.624793466350733e-06,0.01
-1176.0,1.624793466350733e-06,0.01
-1175.0,1.624793466350733e-06,0.01
-1174.0,1.624793466350733e-06,0.01
-1173.0,1.624793466350733e-06,0.01
-1172.0,1.624793466350733e-06,0.01
-1171.0,1.624793466350733e-06,0.01
-1170.0,1.624793466350733e-06,0.01
-1169.0,1.624793466350733e-06,0.01
-1168.0,1.624793466350733e-06,0.01
-1167.0,1.624793466350733e-06,0.01
-1166.0,1.624793466350733e-06,0.01
-1165.0,1.624793466350733e-06,0.01
-1164.0,1.624793466350733e-06,0.01
-1163.0,1.624793466350733e-06,0.01
-1162.0,1.624793466350733e-06,0.01
-1161.0,1.624793466350733e-06,0.01
-1160.0,1.624793466350733e-06,0.01
-1159.0,1.624793466350733e-06,0.01
-1158.0,1.624793466350733e-06,0.01
-1157.0,1.624793466350733e-06,0.01
-1156.0,1.624793466350733e-06,0.01
-1155.0,1.624793466350733e-06,0.01
-1154.0,1.624793466350733e-06,0.01
-1153.0,1.624793466350733e-06,0.01
-1152.0,1.624793466350733e-06,0.01
-1151.0,1.624793466350733e-06,0.01
-1150.0,1.624793466350733e-06,0.01
-1149.0,1.624793466350733e-06,0.01
-1148.0,1.624793466350733e-06,0.01
-1147.0,1.624793466350733e-06,0.01
-1146.0,1.624793466350733e-06,0.01
-1145.0,1.624793466350733e-06,0.01
-1144.0,1.624793466350742e-06,0.01
-1143.0,1.6247934663507512e-06,0.01
-1142.0,1.6247934663507605e-06,0.01
-1141.0,1.6247934663507696e-06,0.01
-1140.0,1.6247934663507787e-06,0.01
-1139.0,1.6247934663507878e-06,0.01
-1138.0,1.624793466350797e-06,0.01
-1137.0,1.6247934663508062e-06,0.01
-1136.0,1.6247934663508153e-06,0.01
-1135.0,1.6247934663508244e-06,0.01
-1134.0,1.6247934663508335e-06,0.01
-1133.0,1.6247934663508426e-06,0.01
-1132.0,1.6247934663508517e-06,0.01
-1131.0,1.6247934663508609e-06,0.01
-1130.0,1.6247934663508702e-06,0.01
-1129.0,1.6247934663508793e-06,0.01
-1128.0,1.6247934663508884e-06,0.01
-1127.0,1.6247934663508975e-06,0.01
-1126.0,1.6247934663509066e-06,0.01
-1125.0,1.6247934663509157e-06,0.01
-1124.0,1.6247934663509157e-06,0.01
-1123.0,1.6247934663509157e-06,0.01
-1122.0,1.6247934663509157e-06,0.01
-1121.0,1.6247934663509157e-06,0.01
-1120.0,1.6247934663509157e-06,0.01
-1119.0,1.6247934663509157e-06,0.01
-1118.0,1.6247934663509157e-06,0.01
-1117.0,1.6247934663509157e-06,0.01
-1116.0,1.6247934663509157e-06,0.01
-1115.0,1.6247934663509157e-06,0.01
-1114.0,1.624793466350934e-06,0.01
-1113.0,1.6247934663509521e-06,0.01
-1112.0,1.6247934663509703e-06,0.01
-1111.0,1.6247934663509885e-06,0.01
-1110.0,1.624793466351007e-06,0.01
-1109.0,1.6247934663510252e-06,0.01
-1108.0,1.6247934663510434e-06,0.01
-1107.0,1.6247934663510616e-06,0.01
-1106.0,1.6247934663510798e-06,0.01
-1105.0,1.624793466351098e-06,0.01
-1104.0,1.6247934663511162e-06,0.01
-1103.0,1.6247934663511344e-06,0.01
-1102.0,1.6247934663511529e-06,0.01
-1101.0,1.624793466351171e-06,0.01
-1100.0,1.6247934663511893e-06,0.01
-1099.0,1.6247934663512075e-06,0.01
-1098.0,1.6247934663512257e-06,0.01
-1097.0,1.6247934663512441e-06,0.01
-1096.0,1.6247934663512623e-06,0.01
-1095.0,1.6247934663512806e-06,0.01
-1094.0,1.6247934663513079e-06,0.01
-1093.0,1.6247934663513354e-06,0.01
-1092.0,1.6247934663513627e-06,0.01
-1091.0,1.6247934663513902e-06,0.01
-1090.0,1.6247934663514176e-06,0.01
-1089.0,1.6247934663514449e-06,0.01
-1088.0,1.6247934663514724e-06,0.01
-1087.0,1.6247934663514997e-06,0.01
-1086.0,1.6247934663515273e-06,0.01
-1085.0,1.6247934663515546e-06,0.01
-1084.0,1.6247934663516003e-06,0.01
-1083.0,1.6247934663516458e-06,0.01
-1082.0,1.6247934663516914e-06,0.01
-1081.0,1.6247934663517371e-06,0.01
-1080.0,1.6247934663517828e-06,0.01
-1079.0,1.6247934663518284e-06,0.01
-1078.0,1.624793466351874e-06,0.01
-1077.0,1.6247934663519196e-06,0.01
-1076.0,1.6247934663519654e-06,0.01
-1075.0,1.624793466352011e-06,0.01
-1074.0,1.6247934663520658e-06,0.01
-1073.0,1.6247934663521204e-06,0.01
-1072.0,1.6247934663521752e-06,0.01
-1071.0,1.62479346635223e-06,0.01
-1070.0,1.6247934663522847e-06,0.01
-1069.0,1.6247934663523396e-06,0.01
-1068.0,1.6247934663523944e-06,0.01
-1067.0,1.6247934663524493e-06,0.01
-1066.0,1.6247934663525039e-06,0.01
-1065.0,1.6247934663525587e-06,0.01
-1064.0,1.62479346635265e-06,0.01
-1063.0,1.6247934663527413e-06,0.01
-1062.0,1.6247934663528325e-06,0.01
-1061.0,1.6247934663529238e-06,0.01
-1060.0,1.6247934663530153e-06,0.01
-1059.0,1.6247934663531065e-06,0.01
-1058.0,1.6247934663531978e-06,0.01
-1057.0,1.624793466353289e-06,0.01
-1056.0,1.6247934663533804e-06,0.01
-1055.0,1.6247934663534716e-06,0.01
-1054.0,1.6247934663536086e-06,0.01
-1053.0,1.6247934663537454e-06,0.01
-1052.0,1.6247934663538822e-06,0.01
-1051.0,1.6247934663540192e-06,0.01
-1050.0,1.6247934663541562e-06,0.01
-1049.0,1.624793466354293e-06,0.01
-1048.0,1.6247934663544298e-06,0.01
-1047.0,1.6247934663545668e-06,0.01
