V,A,v
-800.0,0.00021289436762904086,0.5734690496867055
-799.0,0.0005245212346402121,0.5734690496867055
-798.0,0.0005245212346422627,0.5734690496867055
-797.0,0.0005245212346443131,0.5734690496867055
-796.0,0.00052452123464569,0.5734690496867055
-795.0,0.000524521234647067,0.5734690496867055
-794.0,0.0005245212346484439,0.5734690496867055
-793.0,0.0005245212346498209,0.5734690496867055
-792.0,0.0005245212346518012,0.5734690496867055
-791.0,0.0005245212346537814,0.5734690496867055
-790.0,0.0005245212346557617,0.5734690496867055
-789.0,0.000524521234657742,0.5734690496867055
-788.0,0.0005245212346597222,0.5734690496867055
-787.0,0.0005245212346617025,0.5734690496867055
-786.0,0.0005245212346636828,0.5734690496867055
-785.0,0.0005245212346656631,0.5734690496867055
-784.0,0.0005245212346684451,0.5734690496867055
-783.0,0.0005245212346712269,0.5734690496867055
-782.0,0.0005245212346740089,0.5734690496867055
-781.0,0.0005245212346767907,0.5734690496867055
-780.0,0.0005245212346795727,0.5734690496867055
-779.0,0.0005245212346823546,0.5734690496867055
-778.0,0.0005245212346851365,0.5734690496867055
-777.0,0.0005245212346879184,0.5734690496867055
-776.0,0.0005245212346907003,0.5734690496867055
-775.0,0.0005245212346934822,0.5734690496867055
-774.0,0.000524521234697606,0.5734690496867055
-773.0,0.0005245212347017297,0.5734690496867055
-772.0,0.0005245212347058535,0.5734690496867055
-771.0,0.0005245212347099773,0.5734690496867055
-770.0,0.000524521234714101,0.5734690496867055
-769.0,0.0005245212347182249,0.5734690496867055
-768.0,0.0005245212347223487,0.5734690496867055
-767.0,0.0005245212347264724,0.5734690496867055
-766.0,0.0005245212347305962,0.5734690496867055
-765.0,0.00052452123473472,0.5734690496867055
-764.0,0.0005245212347408123,0.5734690496867055
-763.0,0.0005245212347469047,0.5734690496867055
-762.0,0.000524521234752997,0.5734690496867055
-761.0,0.0005245212347590894,0.5734690496867055
-760.0,0.0005245212347651817,0.5734690496867055
-759.0,0.0005245212347712739,0.5734690496867055
-758.0,0.0005245212347773663,0.5734690496867055
-757.0,0.0005245212347834586,0.5734690496867055
-756.0,0.000524521234789551,0.5734690496867055
-755.0,0.0005245212347956433,0.5734690496867055
-754.0,0.0005245212348046363,0.5734690496867055
-753.0,0.0005245212348136291,0.5734690496867055
-752.0,0.0005245212348226219,0.5734690496867055
-751.0,0.0005245212348316148,0.5734690496867055
-750.0,0.0005245212348406077,0.5734690496867055
-749.0,0.0005245212348496005,0.5734690496867055
-748.0,0.0005245212348585933,0.5734690496867055
-747.0,0.0005245212348675862,0.5734690496867055
-746.0,0.0005245212348765791,0.5734690496867055
-745.0,0.0005245212348855719,0.5734690496867055
-744.0,0.0005245212348988437,0.5734690496867055
-743.0,0.0005245212349121154,0.5734690496867055
-742.0,0.0005245212349253871,0.5734690496867055
-741.0,0.0005245212349386588,0.5734690496867055
-740.0,0.0005245212349519305,0.5734690496867055
-739.0,0.0005245212349652021,0.5734690496867055
-738.0,0.0005245212349784739,0.5734690496867055
-737.0,0.0005245212349917456,0.5734690496867055
-736.0,0.0005245212350050173,0.5734690496867055
-735.0,0.000524521235018289,0.5734690496867055
-734.0,0.0005245212350378754,0.5734690496867055
-733.0,0.0005245212350574617,0.5734690496867055
-732.0,0.0005245212350770481,0.5734690496867055
-731.0,0.0005245212350966344,0.5734690496867055
-730.0,0.0005245212351162208,0.5734690496867055
-729.0,0.0005245212351358071,0.5734690496867055
-728.0,0.0005245212351553934,0.5734690496867055
-727.0,0.0005245212351749799,0.5734690496867055
-726.0,0.0005245212351945662,0.5734690496867055
-725.0,0.0005245212352141525,0.5734690496867055
-724.0,0.0005245212352430579,0.5734690496867055
-723.0,0.0005245212352719634,0.5734690496867055
-722.0,0.0005245212353008688,0.5734690496867055
-721.0,0.0005245212353297741,0.5734690496867055
-720.0,0.0005245212353586796,0.5734690496867055
-719.0,0.000524521235387585,0.5734690496867055
-718.0,0.0005245212354164904,0.5734690496867055
-717.0,0.0005245212354453957,0.5734690496867055
-716.0,0.0005245212354743012,0.5734690496867055
-715.0,0.0005245212355032066,0.5734690496867055
-714.0,0.000524521235545865,0.5734690496867055
-713.0,0.0005245212355885234,0.5734690496867055
-712.0,0.0005245212356311818,0.5734690496867055
-711.0,0.0005245212356738402,0.5734690496867055
-710.0,0.0005245212357164986,0.5734690496867055
-709.0,0.000524521235759157,0.5734690496867055
-708.0,0.0005245212358018154,0.5734690496867055
-707.0,0.0005245212358444737,0.5734690496867055
-706.0,0.0005245212358871322,0.5734690496867055
-705.0,0.0005245212359297906,0.5734690496867055
-704.0,0.0005245212359927451,0.5734690496867055
-703.0,0.0005245212360556995,0.5734690496867055
-702.0,0.000524521236118654,0.5734690496867055
-701.0,0.0005245212361816086,0.5734690496867055
-700.0,0.000524521236244563,0.5734690496867055
-699.0,0.0005245212363075175,0.5734690496867055
-698.0,0.000524521236370472,0.5734690496867055
-697.0,0.0005245212364334266,0.5734690496867055
-696.0,0.000524521236496381,0.5734690496867055
-695.0,0.0005245212365593355,0.5734690496867055
-694.0,0.0005245212366522419,0.5734690496867055
-693.0,0.0005245212367451482,0.5734690496867055
-692.0,0.0005245212368380546,0.5734690496867055
-691.0,0.000524521236930961,0.5734690496867055
-690.0,0.0005245212370238673,0.5734690496867055
-689.0,0.0005245212371167737,0.5734690496867055
-688.0,0.0005245212372096801,0.5734690496867055
-687.0,0.0005245212373025865,0.5734690496867055
-686.0,0.0005245212373954928,0.5734690496867055
-685.0,0.0005245212374883992,0.5734690496867055
-684.0,0.0005245212376255063,0.5734690496867055
-683.0,0.0005245212377626134,0.5734690496867055
-682.0,0.0005245212378997207,0.5734690496867055
-681.0,0.0005245212380368278,0.5734690496867055
-680.0,0.0005245212381739349,0.5734690496867055
-679.0,0.000524521238311042,0.5734690496867055
-678.0,0.0005245212384481492,0.5734690496867055
-677.0,0.0005245212385852564,0.5734690496867055
-676.0,0.0005245212387223635,0.5734690496867055
-675.0,0.0005245212388594706,0.5734690496867055
-674.0,0.0005245212390618051,0.5734690496867055
-673.0,0.0005245212392641394,0.5734690496867055
-672.0,0.0005245212394664739,0.5734690496867055
-671.0,0.0005245212396688084,0.5734690496867055
-670.0,0.0005245212398711427,0.5734690496867055
-669.0,0.0005245212400734772,0.5734690496867055
-668.0,0.0005245212402758116,0.5734690496867055
-667.0,0.0005245212404781461,0.5734690496867055
-666.0,0.0005245212406804804,0.5734690496867055
-665.0,0.0005245212408828149,0.5734690496867055
-664.0,0.000524521241181404,0.5734690496867055
-663.0,0.0005245212414799929,0.5734690496867055
-662.0,0.000524521241778582,0.5734690496867055
-661.0,0.0005245212420771709,0.5734690496867055
-660.0,0.00052452124237576,0.5734690496867055
-659.0,0.0005245212426743491,0.5734690496867055
-658.0,0.000524521242972938,0.5734690496867055
-657.0,0.0005245212432715271,0.5734690496867055
-656.0,0.000524521243570116,0.5734690496867055
-655.0,0.0005245212438687051,0.5734690496867055
-654.0,0.0005245212443093312,0.5734690496867055
-653.0,0.0005245212447499574,0.5734690496867055
-652.0,0.0005245212451905837,0.5734690496867055
-651.0,0.0005245212456312098,0.5734690496867055
-650.0,0.000524521246071836,0.5734690496867055
-649.0,0.0005245212465124622,0.5734690496867055
-648.0,0.0005245212469530883,0.5734690496867055
-647.0,0.0005245212473937146,0.5734690496867055
-646.0,0.0005245212478343407,0.5734690496867055
-645.0,0.0005245212482749669,0.5734690496867055
-644.0,0.000524521248925206,0.5734690496867055
-643.0,0.0005245212495754452,0.5734690496867055
-642.0,0.0005245212502256843,0.5734690496867055
-641.0,0.0005245212508759233,0.5734690496867055
-640.0,0.0005245212515261625,0.5734690496867055
-639.0,0.0005245212521764016,0.5734690496867055
-638.0,0.0005245212528266407,0.5734690496867055
-637.0,0.0005245212534768798,0.5734690496867055
-636.0,0.000524521254127119,0.5734690496867055
-635.0,0.0005245212547773581,0.5734690496867055
-634.0,0.0005245212557370468,0.5734690496867055
-633.0,0.0005245212566967354,0.5734690496867055
-632.0,0.000524521257656424,0.5734690496867055
-631.0,0.0005245212586161127,0.5734690496867055
-630.0,0.0005245212595758014,0.5734690496867055
-629.0,0.00052452126053549,0.5734690496867055
-628.0,0.0005245212614951786,0.5734690496867055
-627.0,0.0005245212624548673,0.5734690496867055
-626.0,0.000524521263414556,0.5734690496867055
-625.0,0.0005245212643742446,0.5734690496867055
