V,A,v
-999.0,1.2757501535306012e-07,0.2887484528998163
-998.0,1.1228070239304661e-07,0.2887484528998163
-997.0,9.698638943303309e-08,0.2887484528998163
-996.0,9.698638944031258e-08,0.2887484528998163
-995.0,9.698638944759206e-08,0.2887484528998163
-994.0,9.698638945487156e-08,0.2887484528998163
-993.0,9.698638946215105e-08,0.2887484528998163
-992.0,9.698638947137647e-08,0.2887484528998163
-991.0,9.698638948060189e-08,0.2887484528998163
-990.0,9.698638948982732e-08,0.2887484528998163
-989.0,9.698638949905274e-08,0.2887484528998163
-988.0,9.698638950827816e-08,0.2887484528998163
-987.0,9.69863895175036e-08,0.2887484528998163
-986.0,9.698638952672901e-08,0.2887484528998163
-985.0,9.698638953595443e-08,0.2887484528998163
-984.0,9.698638954909177e-08,0.2887484528998163
-983.0,9.698638956222909e-08,0.2887484528998163
-982.0,9.698638957536643e-08,0.2887484528998163
-981.0,9.698638958850375e-08,0.2887484528998163
-980.0,9.698638960164108e-08,0.2887484528998163
-979.0,9.698638961477842e-08,0.2887484528998163
-978.0,9.698638962791574e-08,0.2887484528998163
-977.0,9.698638964105308e-08,0.2887484528998163
-976.0,9.69863896541904e-08,0.2887484528998163
-975.0,9.698638966732773e-08,0.2887484528998163
-974.0,9.698638968672777e-08,0.2887484528998163
-973.0,9.698638970612779e-08,0.2887484528998163
-972.0,9.698638972552782e-08,0.2887484528998163
-971.0,9.698638974492784e-08,0.2887484528998163
-970.0,9.698638976432787e-08,0.2887484528998163
-969.0,9.69863897837279e-08,0.2887484528998163
-968.0,9.698638980312792e-08,0.2887484528998163
-967.0,9.698638982252795e-08,0.2887484528998163
-966.0,9.698638984192797e-08,0.2887484528998163
-965.0,9.6986389861328e-08,0.2887484528998163
-964.0,9.69863898899621e-08,0.2887484528998163
-963.0,9.69863899185962e-08,0.2887484528998163
-962.0,9.698638994723028e-08,0.2887484528998163
-961.0,9.698638997586437e-08,0.2887484528998163
-960.0,9.698639000449846e-08,0.2887484528998163
-959.0,9.698639003313256e-08,0.2887484528998163
-958.0,9.698639006176665e-08,0.2887484528998163
-957.0,9.698639009040073e-08,0.2887484528998163
-956.0,9.698639011903483e-08,0.2887484528998163
-955.0,9.698639014766892e-08,0.2887484528998163
-954.0,9.698639018991378e-08,0.2887484528998163
-953.0,9.698639023215863e-08,0.2887484528998163
-952.0,9.69863902744035e-08,0.2887484528998163
-951.0,9.698639031664836e-08,0.2887484528998163
-950.0,9.698639035889321e-08,0.2887484528998163
-949.0,9.698639040113807e-08,0.2887484528998163
-948.0,9.698639044338292e-08,0.2887484528998163
-947.0,9.698639048562779e-08,0.2887484528998163
-946.0,9.698639052787264e-08,0.2887484528998163
-945.0,9.69863905701175e-08,0.2887484528998163
-944.0,9.69863906324031e-08,0.2887484528998163
-943.0,9.698639069468869e-08,0.2887484528998163
-942.0,9.698639075697429e-08,0.2887484528998163
-941.0,9.698639081925988e-08,0.2887484528998163
-940.0,9.698639088154548e-08,0.2887484528998163
-939.0,9.698639094383108e-08,0.2887484528998163
-938.0,9.698639100611667e-08,0.2887484528998163
-937.0,9.698639106840227e-08,0.2887484528998163
-936.0,9.698639113068786e-08,0.2887484528998163
-935.0,9.698639119297346e-08,0.2887484528998163
-934.0,9.698639128474154e-08,0.2887484528998163
-933.0,9.698639137650961e-08,0.2887484528998163
-932.0,9.698639146827769e-08,0.2887484528998163
-931.0,9.698639156004577e-08,0.2887484528998163
-930.0,9.698639165181383e-08,0.2887484528998163
-929.0,9.698639174358191e-08,0.2887484528998163
-928.0,9.698639183534999e-08,0.2887484528998163
-927.0,9.698639192711807e-08,0.2887484528998163
-926.0,9.698639201888613e-08,0.2887484528998163
-925.0,9.698639211065421e-08,0.2887484528998163
-924.0,9.698639224574073e-08,0.2887484528998163
-923.0,9.698639238082727e-08,0.2887484528998163
-922.0,9.69863925159138e-08,0.2887484528998163
-921.0,9.698639265100033e-08,0.2887484528998163
-920.0,9.698639278608685e-08,0.2887484528998163
-919.0,9.698639292117338e-08,0.2887484528998163
-918.0,9.698639305625992e-08,0.2887484528998163
-917.0,9.698639319134644e-08,0.2887484528998163
-916.0,9.698639332643296e-08,0.2887484528998163
-915.0,9.69863934615195e-08,0.2887484528998163
-914.0,9.6986393660163e-08,0.2887484528998163
-913.0,9.698639385880651e-08,0.2887484528998163
-912.0,9.698639405745002e-08,0.2887484528998163
-911.0,9.698639425609352e-08,0.2887484528998163
-910.0,9.698639445473702e-08,0.2887484528998163
-909.0,9.698639465338052e-08,0.2887484528998163
-908.0,9.698639485202403e-08,0.2887484528998163
-907.0,9.698639505066753e-08,0.2887484528998163
-906.0,9.698639524931104e-08,0.2887484528998163
-905.0,9.698639544795455e-08,0.2887484528998163
-904.0,9.69863957396887e-08,0.2887484528998163
-903.0,9.698639603142283e-08,0.2887484528998163
-902.0,9.698639632315698e-08,0.2887484528998163
-901.0,9.698639661489113e-08,0.2887484528998163
-900.0,9.698639690662526e-08,0.2887484528998163
-899.0,9.698639719835941e-08,0.2887484528998163
-898.0,9.698639749009356e-08,0.2887484528998163
-897.0,9.69863977818277e-08,0.2887484528998163
-896.0,9.698639807356184e-08,0.2887484528998163
-895.0,9.698639836529599e-08,0.2887484528998163
-894.0,9.69863987930945e-08,0.2887484528998163
-893.0,9.698639922089301e-08,0.2887484528998163
-892.0,9.698639964869152e-08,0.2887484528998163
-891.0,9.698640007649004e-08,0.2887484528998163
-890.0,9.698640050428854e-08,0.2887484528998163
-889.0,9.698640093208706e-08,0.2887484528998163
-888.0,9.698640135988558e-08,0.2887484528998163
-887.0,9.698640178768409e-08,0.2887484528998163
-886.0,9.69864022154826e-08,0.2887484528998163
-885.0,9.698640264328111e-08,0.2887484528998163
-884.0,9.69864032694619e-08,0.2887484528998163
-883.0,9.698640389564271e-08,0.2887484528998163
-882.0,9.69864045218235e-08,0.2887484528998163
-881.0,9.69864051480043e-08,0.2887484528998163
-880.0,9.69864057741851e-08,0.2887484528998163
-879.0,9.69864064003659e-08,0.2887484528998163
-878.0,9.698640702654669e-08,0.2887484528998163
-877.0,9.698640765272748e-08,0.2887484528998163
-876.0,9.698640827890829e-08,0.2887484528998163
-875.0,9.698640890508908e-08,0.2887484528998163
-874.0,9.698640981965403e-08,0.2887484528998163
-873.0,9.698641073421898e-08,0.2887484528998163
-872.0,9.698641164878393e-08,0.2887484528998163
-871.0,9.698641256334889e-08,0.2887484528998163
-870.0,9.698641347791384e-08,0.2887484528998163
-869.0,9.69864143924788e-08,0.2887484528998163
-868.0,9.698641530704375e-08,0.2887484528998163
-867.0,9.69864162216087e-08,0.2887484528998163
-866.0,9.698641713617366e-08,0.2887484528998163
-865.0,9.698641805073861e-08,0.2887484528998163
-864.0,9.698641938304049e-08,0.2887484528998163
-863.0,9.698642071534237e-08,0.2887484528998163
-862.0,9.698642204764424e-08,0.2887484528998163
-861.0,9.698642337994612e-08,0.2887484528998163
-860.0,9.6986424712248e-08,0.2887484528998163
-859.0,9.698642604454989e-08,0.2887484528998163
-858.0,9.698642737685177e-08,0.2887484528998163
-857.0,9.698642870915364e-08,0.2887484528998163
-856.0,9.698643004145552e-08,0.2887484528998163
-855.0,9.69864313737574e-08,0.2887484528998163
-854.0,9.698643330863567e-08,0.2887484528998163
-853.0,9.698643524351395e-08,0.2887484528998163
-852.0,9.698643717839221e-08,0.2887484528998163
-851.0,9.698643911327048e-08,0.2887484528998163
-850.0,9.698644104814876e-08,0.2887484528998163
-849.0,9.698644298302703e-08,0.2887484528998163
-848.0,9.698644491790531e-08,0.2887484528998163
-847.0,9.698644685278357e-08,0.2887484528998163
-846.0,9.698644878766184e-08,0.2887484528998163
-845.0,9.698645072254012e-08,0.2887484528998163
-844.0,9.698645352233084e-08,0.2887484528998163
-843.0,9.698645632212155e-08,0.2887484528998163
-842.0,9.698645912191228e-08,0.2887484528998163
-841.0,9.6986461921703e-08,0.2887484528998163
-840.0,9.698646472149373e-08,0.2887484528998163
-839.0,9.698646752128444e-08,0.2887484528998163
-838.0,9.698647032107516e-08,0.2887484528998163
-837.0,9.698647312086589e-08,0.2887484528998163
-836.0,9.69864759206566e-08,0.2887484528998163
-835.0,9.698647872044732e-08,0.2887484528998163
-834.0,9.698648275451529e-08,0.2887484528998163
-833.0,9.698648678858326e-08,0.2887484528998163
-832.0,9.698649082265123e-08,0.2887484528998163
-831.0,9.69864948567192e-08,0.2887484528998163
-830.0,9.698649889078717e-08,0.2887484528998163
-829.0,9.698650292485515e-08,0.2887484528998163
-828.0,9.698650695892312e-08,0.2887484528998163
-827.0,9.698651099299109e-08,0.2887484528998163
-826.0,9.698651502705906e-08,0.2887484528998163
-825.0,9.698651906112703e-08,0.2887484528998163
-824.0,9.698652484472885e-08,0.2887484528998163
-823.0,9.698653062833066e-08,0.2887484528998163
-822.0,9.698653641193248e-08,0.2887484528998163
-821.0,9.69865421955343e-08,0.2887484528998163
-820.0,9.698654797913612e-08,0.2887484528998163
-819.0,9.698655376273792e-08,0.2887484528998163
-818.0,9.698655954633974e-08,0.2887484528998163
-817.0,9.698656532994156e-08,0.2887484528998163
-816.0,9.698657111354338e-08,0.2887484528998163
-815.0,9.69865768971452e-08,0.2887484528998163
-814.0,9.69865851414136e-08,0.2887484528998163
-813.0,9.6986593385682e-08,0.2887484528998163
-812.0,9.698660162995041e-08,0.2887484528998163
-811.0,9.698660987421882e-08,0.2887484528998163
-810.0,9.698661811848721e-08,0.2887484528998163
-809.0,9.698662636275562e-08,0.2887484528998163
-808.0,9.698663460702403e-08,0.2887484528998163
-807.0,9.698664285129244e-08,0.2887484528998163
-806.0,9.698665109556084e-08,0.2887484528998163
-805.0,9.698665933982925e-08,0.2887484528998163
-804.0,9.698667101437352e-08,0.2887484528998163
-803.0,9.698668268891777e-08,0.2887484528998163
-802.0,9.698669436346204e-08,0.2887484528998163
-801.0,9.69867060380063e-08,0.2887484528998163
-800.0,9.698671771255057e-08,0.2887484528998163
-799.0,9.698672938709484e-08,0.2887484528998163
-798.0,9.69867410616391e-08,0.2887484528998163
-797.0,9.698675273618337e-08,0.2887484528998163
-796.0,9.698676441072762e-08,0.2887484528998163
-795.0,9.69867760852719e-08,0.2887484528998163
-794.0,9.698679249421939e-08,0.2887484528998163
-793.0,9.698680890316689e-08,0.2887484528998163
-792.0,9.698682531211439e-08,0.2887484528998163
-791.0,9.698684172106189e-08,0.2887484528998163
-790.0,9.698685813000939e-08,0.2887484528998163
-789.0,9.698687453895689e-08,0.2887484528998163
-788.0,9.698689094790439e-08,0.2887484528998163
-787.0,9.698690735685188e-08,0.2887484528998163
-786.0,9.698692376579938e-08,0.2887484528998163
-785.0,9.698694017474688e-08,0.2887484528998163
-784.0,9.698696304599683e-08,0.2887484528998163
-783.0,9.698698591724678e-08,0.2887484528998163
-782.0,9.698700878849673e-08,0.2887484528998163
-781.0,9.698703165974668e-08,0.2887484528998163
-780.0,9.698705453099662e-08,0.2887484528998163
-779.0,9.698707740224657e-08,0.2887484528998163
-778.0,9.698710027349652e-08,0.2887484528998163
-777.0,9.698712314474647e-08,0.2887484528998163
-776.0,9.698714601599642e-08,0.2887484528998163
-775.0,9.698716888724637e-08,0.2887484528998163
-774.0,9.698720047341038e-08,0.2887484528998163
-773.0,9.698723205957438e-08,0.2887484528998163
-772.0,9.69872636457384e-08,0.2887484528998163
-771.0,9.698729523190239e-08,0.2887484528998163
-770.0,9.69873268180664e-08,0.2887484528998163
-769.0,9.698735840423042e-08,0.2887484528998163
-768.0,9.698738999039441e-08,0.2887484528998163
-767.0,9.698742157655842e-08,0.2887484528998163
-766.0,9.698745316272242e-08,0.2887484528998163
-765.0,9.698748474888643e-08,0.2887484528998163
-764.0,9.698752793721881e-08,0.2887484528998163
-763.0,9.698757112555118e-08,0.2887484528998163
-762.0,9.698761431388355e-08,0.2887484528998163
-761.0,9.698765750221593e-08,0.2887484528998163
-760.0,9.69877006905483e-08,0.2887484528998163
-759.0,9.698774387888067e-08,0.2887484528998163
-758.0,9.698778706721305e-08,0.2887484528998163
-757.0,9.698783025554542e-08,0.2887484528998163
-756.0,9.698787344387779e-08,0.2887484528998163
-755.0,9.698791663221017e-08,0.2887484528998163
-754.0,9.698797506038818e-08,0.2887484528998163
-753.0,9.69880334885662e-08,0.2887484528998163
