V,A,v
-600.0,-0.06866591977609778,0.3163054973752677
-599.0,-0.06855874266376379,0.3163054973752677
-598.0,-0.06843412641158146,0.3163054973752677
-597.0,-0.06830951015939914,0.3163054973752677
-596.0,-0.06818677052181149,0.3163054973752677
-595.0,-0.06806403088422386,0.3163054973752677
-594.0,-0.06794129124663621,0.3163054973752677
-593.0,-0.06781855160904857,0.3163054973752677
-592.0,-0.06769835300750073,0.3163054973752677
-591.0,-0.06757815440595287,0.3163054973752677
-590.0,-0.06745795580440503,0.3163054973752677
-589.0,-0.06733775720285717,0.3163054973752677
-588.0,-0.06721755860130933,0.3163054973752677
-587.0,-0.06709735999976149,0.3163054973752677
-586.0,-0.06697716139821364,0.3163054973752677
-585.0,-0.0668569627966658,0.3163054973752677
-584.0,-0.06674052648558482,0.3163054973752677
-583.0,-0.06662409017450384,0.3163054973752677
-582.0,-0.06650765386342286,0.3163054973752677
-581.0,-0.06639121755234188,0.3163054973752677
-580.0,-0.0662747812412609,0.3163054973752677
-579.0,-0.06615834493017991,0.3163054973752677
-578.0,-0.06604190861909894,0.3163054973752677
-577.0,-0.06592547230801796,0.3163054973752677
-576.0,-0.06580903599693698,0.3163054973752677
-575.0,-0.065692599685856,0.3163054973752677
-574.0,-0.06558005408022564,0.3163054973752677
-573.0,-0.06546750847459529,0.3163054973752677
-572.0,-0.06535496286896493,0.3163054973752677
-571.0,-0.06524241726333457,0.3163054973752677
-570.0,-0.06512987165770422,0.3163054973752677
-569.0,-0.06501732605207386,0.3163054973752677
-568.0,-0.0649047804464435,0.3163054973752677
-567.0,-0.06479223484081315,0.3163054973752677
-566.0,-0.06467968923518279,0.3163054973752677
-565.0,-0.06456714362955243,0.3163054973752677
-564.0,-0.06445824547920764,0.3163054973752677
-563.0,-0.06434934732886284,0.3163054973752677
-562.0,-0.06424044917851804,0.3163054973752677
-561.0,-0.06413155102817325,0.3163054973752677
-560.0,-0.06402265287782846,0.3163054973752677
-559.0,-0.06391375472748366,0.3163054973752677
-558.0,-0.06380485657713886,0.3163054973752677
-557.0,-0.06369595842679407,0.3163054973752677
-556.0,-0.06358706027644928,0.3163054973752677
-555.0,-0.06347816212610448,0.3163054973752677
-554.0,-0.06337269845411317,0.3163054973752677
-553.0,-0.06326723478212185,0.3163054973752677
-552.0,-0.06316177111013054,0.3163054973752677
-551.0,-0.06305630743813921,0.3163054973752677
-550.0,-0.0629508437661479,0.3163054973752677
-549.0,-0.06284538009415659,0.3163054973752677
-548.0,-0.06273991642216527,0.3163054973752677
-547.0,-0.06263445275017396,0.3163054973752677
-546.0,-0.06252898907818263,0.3163054973752677
-545.0,-0.062423525406191324,0.3163054973752677
-544.0,-0.062321299654329,0.3163054973752677
-543.0,-0.06221907390246668,0.3163054973752677
-542.0,-0.06211684815060435,0.3163054973752677
-541.0,-0.062014622398742024,0.3163054973752677
-540.0,-0.0619123966468797,0.3163054973752677
-539.0,-0.06181017089501738,0.3163054973752677
-538.0,-0.06170794514315505,0.3163054973752677
-537.0,-0.061605719391292724,0.3163054973752677
-536.0,-0.061503493639430404,0.3163054973752677
-535.0,-0.06140126788756808,0.3163054973752677
-534.0,-0.06130209516975294,0.3163054973752677
-533.0,-0.061202922451937807,0.3163054973752677
-532.0,-0.06110374973412268,0.3163054973752677
-531.0,-0.06100457701630754,0.3163054973752677
-530.0,-0.06090540429849241,0.3163054973752677
-529.0,-0.06080623158067727,0.3163054973752677
-528.0,-0.06070705886286214,0.3163054973752677
-527.0,-0.06060788614504701,0.3163054973752677
-526.0,-0.060508713427231874,0.3163054973752677
-525.0,-0.06040954070941674,0.3163054973752677
-524.0,-0.060313245411621745,0.3163054973752677
-523.0,-0.06021695011382675,0.3163054973752677
-522.0,-0.06012065481603175,0.3163054973752677
-521.0,-0.06002435951823676,0.3163054973752677
-520.0,-0.059928064220441765,0.3163054973752677
-519.0,-0.05983176892264677,0.3163054973752677
-518.0,-0.05973547362485178,0.3163054973752677
-517.0,-0.05963917832705678,0.3163054973752677
-516.0,-0.059542883029261785,0.3163054973752677
-515.0,-0.05944658773146679,0.3163054973752677
-514.0,-0.05935300151648008,0.3163054973752677
-513.0,-0.059259415301493375,0.3163054973752677
-512.0,-0.05916582908650666,0.3163054973752677
-511.0,-0.05907224287151995,0.3163054973752677
-510.0,-0.05897865665653324,0.3163054973752677
-509.0,-0.05888507044154653,0.3163054973752677
-508.0,-0.058791484226559824,0.3163054973752677
-507.0,-0.05869789801157311,0.3163054973752677
-506.0,-0.0586043117965864,0.3163054973752677
-505.0,-0.05851072558159969,0.3163054973752677
-504.0,-0.05841968546699161,0.3163054973752677
-503.0,-0.05832864535238353,0.3163054973752677
-502.0,-0.05823760523777545,0.3163054973752677
-501.0,-0.05814656512316737,0.3163054973752677
-500.0,-0.05805552500855929,0.3163054973752677
-499.0,-0.05796448489395121,0.3163054973752677
-498.0,-0.05787344477934313,0.3163054973752677
-497.0,-0.05778240466473505,0.3163054973752677
-496.0,-0.05769136455012697,0.3163054973752677
-495.0,-0.057600324435518886,0.3163054973752677
-494.0,-0.05751167087957368,0.3163054973752677
-493.0,-0.05742301732362848,0.3163054973752677
-492.0,-0.05733436376768328,0.3163054973752677
-491.0,-0.05724571021173807,0.3163054973752677
-490.0,-0.05715705665579286,0.3163054973752677
-489.0,-0.05706840309984766,0.3163054973752677
-488.0,-0.05697974954390246,0.3163054973752677
-487.0,-0.05689109598795725,0.3163054973752677
-486.0,-0.056802442432012046,0.3163054973752677
-485.0,-0.056713788876066845,0.3163054973752677
-484.0,-0.05662736382264428,0.3163054973752677
-483.0,-0.05654093876922171,0.3163054973752677
-482.0,-0.05645451371579915,0.3163054973752677
-481.0,-0.05636808866237658,0.3163054973752677
-480.0,-0.05628166360895401,0.3163054973752677
-479.0,-0.05619523855553144,0.3163054973752677
-478.0,-0.056108813502108876,0.3163054973752677
-477.0,-0.05602238844868631,0.3163054973752677
-476.0,-0.055935963395263744,0.3163054973752677
-475.0,-0.05584953834184118,0.3163054973752677
-474.0,-0.05576518317049599,0.3163054973752677
-473.0,-0.0556808279991508,0.3163054973752677
-472.0,-0.05559647282780561,0.3163054973752677
-471.0,-0.05551211765646042,0.3163054973752677
-470.0,-0.05542776248511523,0.3163054973752677
-469.0,-0.055343407313770035,0.3163054973752677
-468.0,-0.055259052142424846,0.3163054973752677
-467.0,-0.055174696971079656,0.3163054973752677
-466.0,-0.05509034179973447,0.3163054973752677
-465.0,-0.05500598662838928,0.3163054973752677
-464.0,-0.0549235399546985,0.3163054973752677
-463.0,-0.05484109328100773,0.3163054973752677
-462.0,-0.054758646607316955,0.3163054973752677
-461.0,-0.054676199933626185,0.3163054973752677
-460.0,-0.05459375325993541,0.3163054973752677
-459.0,-0.05451130658624463,0.3163054973752677
-458.0,-0.05442885991255386,0.3163054973752677
-457.0,-0.054346413238863085,0.3163054973752677
-456.0,-0.054263966565172315,0.3163054973752677
-455.0,-0.05418151989148154,0.3163054973752677
-454.0,-0.05410081516234186,0.3163054973752677
-453.0,-0.05402011043320218,0.3163054973752677
-452.0,-0.0539394057040625,0.3163054973752677
-451.0,-0.05385870097492282,0.3163054973752677
-450.0,-0.05377799624578314,0.3163054973752677
-449.0,-0.05369729151664345,0.3163054973752677
-448.0,-0.05361658678750377,0.3163054973752677
-447.0,-0.05353588205836409,0.3163054973752677
