V,A,v
-800.0,0.001846798700224917,0.1080772982959666
-799.0,0.0023143076480424706,0.1080772982959666
-798.0,0.0023185493170170164,0.1080772982959666
-797.0,0.0023227909859915626,0.1080772982959666
-796.0,0.0023269710026477325,0.1080772982959666
-795.0,0.0023311510193039027,0.1080772982959666
-794.0,0.002335331035960073,0.1080772982959666
-793.0,0.002339511052616243,0.1080772982959666
-792.0,0.0023435720880155947,0.1080772982959666
-791.0,0.0023476331234149467,0.1080772982959666
-790.0,0.0023516941588142986,0.1080772982959666
-789.0,0.0023557551942136505,0.1080772982959666
-788.0,0.0023598162296130025,0.1080772982959666
-787.0,0.0023638772650123544,0.1080772982959666
-786.0,0.0023679383004117063,0.1080772982959666
-785.0,0.0023719993358110583,0.1080772982959666
-784.0,0.002375886637500798,0.1080772982959666
-783.0,0.0023797739391905374,0.1080772982959666
-782.0,0.002383661240880277,0.1080772982959666
-781.0,0.002387548542570017,0.1080772982959666
-780.0,0.0023914358442597566,0.1080772982959666
-779.0,0.002395323145949496,0.1080772982959666
-778.0,0.0023992104476392357,0.1080772982959666
-777.0,0.0024030977493289755,0.1080772982959666
-776.0,0.002406985051018715,0.1080772982959666
-775.0,0.0024108723527084546,0.1080772982959666
-774.0,0.0024145749016086884,0.1080772982959666
-773.0,0.002418277450508922,0.1080772982959666
-772.0,0.002421979999409156,0.1080772982959666
-771.0,0.00242568254830939,0.1080772982959666
-770.0,0.002429385097209624,0.1080772982959666
-769.0,0.002433087646109858,0.1080772982959666
-768.0,0.0024367901950100917,0.1080772982959666
-767.0,0.0024404927439103255,0.1080772982959666
-766.0,0.0024441952928105594,0.1080772982959666
-765.0,0.002447897841710793,0.1080772982959666
-764.0,0.002451424944485925,0.1080772982959666
-763.0,0.0024549520472610573,0.1080772982959666
-762.0,0.002458479150036189,0.1080772982959666
-761.0,0.002462006252811321,0.1080772982959666
-760.0,0.0024655333555864533,0.1080772982959666
-759.0,0.002469060458361585,0.1080772982959666
-758.0,0.002472587561136717,0.1080772982959666
-757.0,0.002476114663911849,0.1080772982959666
-756.0,0.002479641766686981,0.1080772982959666
-755.0,0.002483168869462113,0.1080772982959666
-754.0,0.002486529619507362,0.1080772982959666
-753.0,0.002489890369552611,0.1080772982959666
-752.0,0.00249325111959786,0.1080772982959666
-751.0,0.002496611869643109,0.1080772982959666
-750.0,0.002499972619688358,0.1080772982959666
-749.0,0.002503333369733607,0.1080772982959666
-748.0,0.002506694119778856,0.1080772982959666
-747.0,0.002510054869824105,0.1080772982959666
-746.0,0.002513415619869354,0.1080772982959666
-745.0,0.002516776369914603,0.1080772982959666
-744.0,0.0025199794356574076,0.1080772982959666
-743.0,0.0025231825014002123,0.1080772982959666
-742.0,0.0025263855671430165,0.1080772982959666
-741.0,0.002529588632885821,0.1080772982959666
-740.0,0.002532791698628626,0.1080772982959666
-739.0,0.0025359947643714305,0.1080772982959666
-738.0,0.002539197830114235,0.1080772982959666
-737.0,0.0025424008958570394,0.1080772982959666
-736.0,0.002545603961599844,0.1080772982959666
-735.0,0.0025488070273426487,0.1080772982959666
-734.0,0.0025518606038912473,0.1080772982959666
-733.0,0.0025549141804398455,0.1080772982959666
-732.0,0.0025579677569884437,0.1080772982959666
-731.0,0.0025610213335370423,0.1080772982959666
-730.0,0.002564074910085641,0.1080772982959666
-729.0,0.002567128486634239,0.1080772982959666
-728.0,0.0025701820631828373,0.1080772982959666
-727.0,0.002573235639731436,0.1080772982959666
-726.0,0.0025762892162800345,0.1080772982959666
-725.0,0.0025793427928286327,0.1080772982959666
