V,A,v
-1200.0,9.765486144975011e-05,0.0103162291540886
-1199.0,0.00011381709407405144,0.0103162291540886
-1198.0,0.00011381709407405144,0.0103162291540886
-1197.0,0.00011381709407405144,0.0103162291540886
-1196.0,0.00011381709407405144,0.0103162291540886
-1195.0,0.00011381709407405144,0.0103162291540886
-1194.0,0.00011381709407405144,0.0103162291540886
-1193.0,0.00011381709407405144,0.0103162291540886
-1192.0,0.00011381709407405144,0.0103162291540886
-1191.0,0.00011381709407405144,0.0103162291540886
-1190.0,0.00011381709407405144,0.0103162291540886
-1189.0,0.00011381709407405144,0.0103162291540886
-1188.0,0.00011381709407405144,0.0103162291540886
-1187.0,0.00011381709407405144,0.0103162291540886
-1186.0,0.00011381709407405144,0.0103162291540886
-1185.0,0.00011381709407405144,0.0103162291540886
-1184.0,0.00011381709407405144,0.0103162291540886
-1183.0,0.00011381709407405144,0.0103162291540886
-1182.0,0.00011381709407405144,0.0103162291540886
-1181.0,0.00011381709407405144,0.0103162291540886
-1180.0,0.00011381709407405144,0.0103162291540886
-1179.0,0.00011381709407405144,0.0103162291540886
-1178.0,0.00011381709407405144,0.0103162291540886
-1177.0,0.00011381709407405144,0.0103162291540886
-1176.0,0.00011381709407405144,0.0103162291540886
-1175.0,0.00011381709407405144,0.0103162291540886
-1174.0,0.00011381709407405144,0.0103162291540886
-1173.0,0.00011381709407405144,0.0103162291540886
-1172.0,0.00011381709407405144,0.0103162291540886
-1171.0,0.00011381709407405144,0.0103162291540886
-1170.0,0.00011381709407405144,0.0103162291540886
-1169.0,0.00011381709407405144,0.0103162291540886
-1168.0,0.00011381709407405144,0.0103162291540886
-1167.0,0.00011381709407405144,0.0103162291540886
-1166.0,0.00011381709407405144,0.0103162291540886
-1165.0,0.00011381709407405144,0.0103162291540886
-1164.0,0.00011381709407405144,0.0103162291540886
-1163.0,0.00011381709407405144,0.0103162291540886
-1162.0,0.00011381709407405144,0.0103162291540886
-1161.0,0.00011381709407405144,0.0103162291540886
-1160.0,0.00011381709407405144,0.0103162291540886
-1159.0,0.00011381709407405144,0.0103162291540886
-1158.0,0.00011381709407405144,0.0103162291540886
-1157.0,0.00011381709407405144,0.0103162291540886
-1156.0,0.00011381709407405144,0.0103162291540886
-1155.0,0.00011381709407405144,0.0103162291540886
-1154.0,0.00011381709407405144,0.0103162291540886
-1153.0,0.00011381709407405144,0.0103162291540886
-1152.0,0.00011381709407405144,0.0103162291540886
-1151.0,0.00011381709407405144,0.0103162291540886
-1150.0,0.00011381709407405144,0.0103162291540886
-1149.0,0.00011381709407405144,0.0103162291540886
-1148.0,0.00011381709407405144,0.0103162291540886
-1147.0,0.00011381709407405144,0.0103162291540886
-1146.0,0.00011381709407405144,0.0103162291540886
-1145.0,0.00011381709407405144,0.0103162291540886
-1144.0,0.00011381709407405144,0.0103162291540886
-1143.0,0.00011381709407405144,0.0103162291540886
-1142.0,0.00011381709407405144,0.0103162291540886
-1141.0,0.00011381709407405144,0.0103162291540886
-1140.0,0.00011381709407405144,0.0103162291540886
-1139.0,0.00011381709407405144,0.0103162291540886
-1138.0,0.00011381709407405144,0.0103162291540886
-1137.0,0.00011381709407405144,0.0103162291540886
-1136.0,0.00011381709407405144,0.0103162291540886
-1135.0,0.00011381709407405144,0.0103162291540886
-1134.0,0.00011381709407405144,0.0103162291540886
-1133.0,0.00011381709407405144,0.0103162291540886
-1132.0,0.00011381709407405144,0.0103162291540886
-1131.0,0.00011381709407405144,0.0103162291540886
-1130.0,0.00011381709407405144,0.0103162291540886
-1129.0,0.00011381709407405144,0.0103162291540886
-1128.0,0.00011381709407405144,0.0103162291540886
-1127.0,0.00011381709407405144,0.0103162291540886
-1126.0,0.00011381709407405144,0.0103162291540886
-1125.0,0.00011381709407405144,0.0103162291540886
-1124.0,0.00011381709407405144,0.0103162291540886
-1123.0,0.00011381709407405144,0.0103162291540886
-1122.0,0.00011381709407405144,0.0103162291540886
-1121.0,0.00011381709407405144,0.0103162291540886
-1120.0,0.00011381709407405144,0.0103162291540886
-1119.0,0.00011381709407405144,0.0103162291540886
-1118.0,0.00011381709407405144,0.0103162291540886
-1117.0,0.00011381709407405144,0.0103162291540886
-1116.0,0.00011381709407405144,0.0103162291540886
-1115.0,0.00011381709407405144,0.0103162291540886
-1114.0,0.00011381709407405144,0.0103162291540886
-1113.0,0.00011381709407405144,0.0103162291540886
-1112.0,0.00011381709407405144,0.0103162291540886
-1111.0,0.00011381709407405144,0.0103162291540886
-1110.0,0.00011381709407405144,0.0103162291540886
-1109.0,0.00011381709407405144,0.0103162291540886
-1108.0,0.00011381709407405144,0.0103162291540886
-1107.0,0.00011381709407405144,0.0103162291540886
-1106.0,0.00011381709407405144,0.0103162291540886
-1105.0,0.00011381709407405144,0.0103162291540886
-1104.0,0.00011381709407405144,0.0103162291540886
-1103.0,0.00011381709407405144,0.0103162291540886
-1102.0,0.00011381709407405144,0.0103162291540886
-1101.0,0.00011381709407405144,0.0103162291540886
-1100.0,0.00011381709407405144,0.0103162291540886
-1099.0,0.00011381709407405144,0.0103162291540886
-1098.0,0.00011381709407405144,0.0103162291540886
-1097.0,0.00011381709407405144,0.0103162291540886
-1096.0,0.00011381709407405144,0.0103162291540886
-1095.0,0.00011381709407405144,0.0103162291540886
-1094.0,0.00011381709407405144,0.0103162291540886
-1093.0,0.00011381709407405144,0.0103162291540886
-1092.0,0.00011381709407405144,0.0103162291540886
-1091.0,0.00011381709407405144,0.0103162291540886
-1090.0,0.00011381709407405144,0.0103162291540886
-1089.0,0.00011381709407405144,0.0103162291540886
-1088.0,0.00011381709407405144,0.0103162291540886
-1087.0,0.00011381709407405144,0.0103162291540886
-1086.0,0.00011381709407405144,0.0103162291540886
-1085.0,0.00011381709407405144,0.0103162291540886
-1084.0,0.00011381709407405177,0.0103162291540886
-1083.0,0.00011381709407405208,0.0103162291540886
-1082.0,0.0001138170940740524,0.0103162291540886
-1081.0,0.00011381709407405272,0.0103162291540886
-1080.0,0.00011381709407405304,0.0103162291540886
