V,A,v
-1099.0,3.7666974004910825e-05,0.0947517365369351
-1098.0,3.3886166791991514e-05,0.0947517365369351
-1097.0,3.01053595790722e-05,0.0947517365369351
-1096.0,3.0106773179663488e-05,0.0947517365369351
-1095.0,3.010818678025478e-05,0.0947517365369351
-1094.0,3.010960038084607e-05,0.0947517365369351
-1093.0,3.011101398143736e-05,0.0947517365369351
-1092.0,3.0112348620009372e-05,0.0947517365369351
-1091.0,3.0113683258581384e-05,0.0947517365369351
-1090.0,3.0115017897153396e-05,0.0947517365369351
-1089.0,3.0116352535725412e-05,0.0947517365369351
-1088.0,3.0117687174297425e-05,0.0947517365369351
-1087.0,3.0119021812869437e-05,0.0947517365369351
-1086.0,3.012035645144145e-05,0.0947517365369351
-1085.0,3.012169109001346e-05,0.0947517365369351
-1084.0,3.0122913783905565e-05,0.0947517365369351
-1083.0,3.012413647779767e-05,0.0947517365369351
-1082.0,3.0125359171689773e-05,0.0947517365369351
-1081.0,3.0126581865581876e-05,0.0947517365369351
-1080.0,3.012780455947398e-05,0.0947517365369351
-1079.0,3.0129027253366084e-05,0.0947517365369351
-1078.0,3.0130249947258187e-05,0.0947517365369351
-1077.0,3.013147264115029e-05,0.0947517365369351
-1076.0,3.0132695335042395e-05,0.0947517365369351
-1075.0,3.01339180289345e-05,0.0947517365369351
-1074.0,3.0135025953897037e-05,0.0947517365369351
-1073.0,3.0136133878859575e-05,0.0947517365369351
-1072.0,3.0137241803822113e-05,0.0947517365369351
-1071.0,3.013834972878465e-05,0.0947517365369351
-1070.0,3.0139457653747185e-05,0.0947517365369351
-1069.0,3.0140565578709723e-05,0.0947517365369351
-1068.0,3.014167350367226e-05,0.0947517365369351
-1067.0,3.01427814286348e-05,0.0947517365369351
-1066.0,3.0143889353597337e-05,0.0947517365369351
-1065.0,3.0144997278559875e-05,0.0947517365369351
-1064.0,3.0146000847129135e-05,0.0947517365369351
-1063.0,3.0147004415698392e-05,0.0947517365369351
-1062.0,3.014800798426765e-05,0.0947517365369351
-1061.0,3.014901155283691e-05,0.0947517365369351
-1060.0,3.015001512140617e-05,0.0947517365369351
-1059.0,3.0151018689975426e-05,0.0947517365369351
-1058.0,3.0152022258544683e-05,0.0947517365369351
-1057.0,3.0153025827113943e-05,0.0947517365369351
-1056.0,3.0154029395683204e-05,0.0947517365369351
-1055.0,3.015503296425246e-05,0.0947517365369351
-1054.0,3.0155941952592706e-05,0.0947517365369351
-1053.0,3.0156850940932952e-05,0.0947517365369351
-1052.0,3.0157759929273195e-05,0.0947517365369351
-1051.0,3.015866891761344e-05,0.0947517365369351
-1050.0,3.0159577905953686e-05,0.0947517365369351
-1049.0,3.0160486894293932e-05,0.0947517365369351
-1048.0,3.0161395882634178e-05,0.0947517365369351
-1047.0,3.016230487097442e-05,0.0947517365369351
-1046.0,3.0163213859314666e-05,0.0947517365369351
-1045.0,3.016412284765491e-05,0.0947517365369351
-1044.0,3.016494621430981e-05,0.0947517365369351
-1043.0,3.0165769580964713e-05,0.0947517365369351
-1042.0,3.0166592947619616e-05,0.0947517365369351
-1041.0,3.0167416314274515e-05,0.0947517365369351
-1040.0,3.0168239680929414e-05,0.0947517365369351
-1039.0,3.0169063047584316e-05,0.0947517365369351
-1038.0,3.016988641423922e-05,0.0947517365369351
-1037.0,3.0170709780894118e-05,0.0947517365369351
-1036.0,3.0171533147549017e-05,0.0947517365369351
-1035.0,3.017235651420392e-05,0.0947517365369351
-1034.0,3.017310239612083e-05,0.0947517365369351
-1033.0,3.0173848278037735e-05,0.0947517365369351
-1032.0,3.017459415995464e-05,0.0947517365369351
-1031.0,3.017534004187155e-05,0.0947517365369351
-1030.0,3.017608592378846e-05,0.0947517365369351
-1029.0,3.0176831805705366e-05,0.0947517365369351
-1028.0,3.0177577687622273e-05,0.0947517365369351
-1027.0,3.0178323569539182e-05,0.0947517365369351
-1026.0,3.017906945145609e-05,0.0947517365369351
-1025.0,3.0179815333372998e-05,0.0947517365369351
-1024.0,3.018049109736127e-05,0.0947517365369351
-1023.0,3.0181166861349544e-05,0.0947517365369351
-1022.0,3.0181842625337816e-05,0.0947517365369351
-1021.0,3.0182518389326087e-05,0.0947517365369351
-1020.0,3.0183194153314362e-05,0.0947517365369351
-1019.0,3.0183869917302634e-05,0.0947517365369351
-1018.0,3.0184545681290905e-05,0.0947517365369351
-1017.0,3.0185221445279177e-05,0.0947517365369351
-1016.0,3.0185897209267452e-05,0.0947517365369351
-1015.0,3.0186572973255724e-05,0.0947517365369351
-1014.0,3.018718528134603e-05,0.0947517365369351
-1013.0,3.0187797589436334e-05,0.0947517365369351
-1012.0,3.018840989752664e-05,0.0947517365369351
-1011.0,3.0189022205616945e-05,0.0947517365369351
-1010.0,3.0189634513707254e-05,0.0947517365369351
-1009.0,3.019024682179756e-05,0.0947517365369351
-1008.0,3.0190859129887865e-05,0.0947517365369351
-1007.0,3.019147143797817e-05,0.0947517365369351
-1006.0,3.0192083746068475e-05,0.0947517365369351
-1005.0,3.019269605415878e-05,0.0947517365369351
-1004.0,3.0193250929036458e-05,0.0947517365369351
-1003.0,3.0193805803914135e-05,0.0947517365369351
-1002.0,3.0194360678791815e-05,0.0947517365369351
-1001.0,3.0194915553669492e-05,0.0947517365369351
-1000.0,3.019547042854717e-05,0.0947517365369351
-999.0,3.0196025303424846e-05,0.0947517365369351
-998.0,3.0196580178302523e-05,0.0947517365369351
-997.0,3.0197135053180203e-05,0.0947517365369351
-996.0,3.019768992805788e-05,0.0947517365369351
-995.0,3.0198244802935557e-05,0.0947517365369351
-994.0,3.019874768914762e-05,0.0947517365369351
-993.0,3.0199250575359683e-05,0.0947517365369351
-992.0,3.0199753461571746e-05,0.0947517365369351
-991.0,3.020025634778381e-05,0.0947517365369351
-990.0,3.0200759233995872e-05,0.0947517365369351
-989.0,3.0201262120207932e-05,0.0947517365369351
-988.0,3.0201765006419995e-05,0.0947517365369351
-987.0,3.0202267892632058e-05,0.0947517365369351
-986.0,3.020277077884412e-05,0.0947517365369351
-985.0,3.0203273665056184e-05,0.0947517365369351
-984.0,3.0203729484933375e-05,0.0947517365369351
-983.0,3.0204185304810566e-05,0.0947517365369351
-982.0,3.0204641124687757e-05,0.0947517365369351
-981.0,3.0205096944564948e-05,0.0947517365369351
-980.0,3.020555276444214e-05,0.0947517365369351
-979.0,3.020600858431933e-05,0.0947517365369351
-978.0,3.020646440419652e-05,0.0947517365369351
-977.0,3.020692022407371e-05,0.0947517365369351
-976.0,3.0207376043950902e-05,0.0947517365369351
-975.0,3.0207831863828093e-05,0.0947517365369351
-974.0,3.0208245068142743e-05,0.0947517365369351
-973.0,3.020865827245739e-05,0.0947517365369351
-972.0,3.020907147677204e-05,0.0947517365369351
-971.0,3.020948468108669e-05,0.0947517365369351
-970.0,3.020989788540134e-05,0.0947517365369351
-969.0,3.0210311089715986e-05,0.0947517365369351
-968.0,3.0210724294030636e-05,0.0947517365369351
-967.0,3.0211137498345286e-05,0.0947517365369351
-966.0,3.0211550702659933e-05,0.0947517365369351
-965.0,3.0211963906974582e-05,0.0947517365369351
-964.0,3.021233852068756e-05,0.0947517365369351
-963.0,3.021271313440054e-05,0.0947517365369351
-962.0,3.0213087748113517e-05,0.0947517365369351
-961.0,3.0213462361826496e-05,0.0947517365369351
-960.0,3.021383697553947e-05,0.0947517365369351
-959.0,3.021421158925245e-05,0.0947517365369351
-958.0,3.0214586202965427e-05,0.0947517365369351
-957.0,3.0214960816678405e-05,0.0947517365369351
-956.0,3.0215335430391384e-05,0.0947517365369351
-955.0,3.0215710044104362e-05,0.0947517365369351
-954.0,3.0216049707632294e-05,0.0947517365369351
-953.0,3.021638937116023e-05,0.0947517365369351
-952.0,3.0216729034688165e-05,0.0947517365369351
-951.0,3.0217068698216097e-05,0.0947517365369351
-950.0,3.021740836174403e-05,0.0947517365369351
-949.0,3.0217748025271965e-05,0.0947517365369351
-948.0,3.02180876887999e-05,0.0947517365369351
-947.0,3.0218427352327833e-05,0.0947517365369351
-946.0,3.0218767015855765e-05,0.0947517365369351
-945.0,3.02191066793837e-05,0.0947517365369351
-944.0,3.02194146858165e-05,0.0947517365369351
-943.0,3.02197226922493e-05,0.0947517365369351
-942.0,3.02200306986821e-05,0.0947517365369351
-941.0,3.02203387051149e-05,0.0947517365369351
-940.0,3.0220646711547702e-05,0.0947517365369351
-939.0,3.02209547179805e-05,0.0947517365369351
-938.0,3.02212627244133e-05,0.0947517365369351
-937.0,3.0221570730846102e-05,0.0947517365369351
-936.0,3.02218787372789e-05,0.0947517365369351
-935.0,3.02221867437117e-05,0.0947517365369351
-934.0,3.02224660723768e-05,0.0947517365369351
-933.0,3.02227454010419e-05,0.0947517365369351
-932.0,3.0223024729706996e-05,0.0947517365369351
-931.0,3.0223304058372097e-05,0.0947517365369351
-930.0,3.0223583387037197e-05,0.0947517365369351
-929.0,3.0223862715702294e-05,0.0947517365369351
-928.0,3.0224142044367392e-05,0.0947517365369351
-927.0,3.0224421373032492e-05,0.0947517365369351
-926.0,3.0224700701697593e-05,0.0947517365369351
-925.0,3.022498003036269e-05,0.0947517365369351
-924.0,3.022523337709993e-05,0.0947517365369351
-923.0,3.022548672383717e-05,0.0947517365369351
-922.0,3.022574007057441e-05,0.0947517365369351
-921.0,3.0225993417311648e-05,0.0947517365369351
-920.0,3.022624676404889e-05,0.0947517365369351
-919.0,3.022650011078613e-05,0.0947517365369351
-918.0,3.0226753457523367e-05,0.0947517365369351
-917.0,3.0227006804260606e-05,0.0947517365369351
-916.0,3.0227260150997848e-05,0.0947517365369351
-915.0,3.0227513497735087e-05,0.0947517365369351
-914.0,3.0227743302208185e-05,0.0947517365369351
-913.0,3.0227973106681284e-05,0.0947517365369351
-912.0,3.0228202911154383e-05,0.0947517365369351
-911.0,3.0228432715627482e-05,0.0947517365369351
-910.0,3.0228662520100585e-05,0.0947517365369351
-909.0,3.0228892324573684e-05,0.0947517365369351
-908.0,3.0229122129046783e-05,0.0947517365369351
-907.0,3.022935193351988e-05,0.0947517365369351
-906.0,3.022958173799298e-05,0.0947517365369351
-905.0,3.022981154246608e-05,0.0947517365369351
-904.0,3.023002001280619e-05,0.0947517365369351
-903.0,3.0230228483146303e-05,0.0947517365369351
-902.0,3.0230436953486415e-05,0.0947517365369351
-901.0,3.0230645423826526e-05,0.0947517365369351
-900.0,3.0230853894166638e-05,0.0947517365369351
-899.0,3.0231062364506753e-05,0.0947517365369351
-898.0,3.0231270834846865e-05,0.0947517365369351
-897.0,3.0231479305186977e-05,0.0947517365369351
-896.0,3.0231687775527088e-05,0.0947517365369351
-895.0,3.02318962458672e-05,0.0947517365369351
-894.0,3.0232085380912374e-05,0.0947517365369351
-893.0,3.023227451595755e-05,0.0947517365369351
-892.0,3.0232463651002728e-05,0.0947517365369351
-891.0,3.02326527860479e-05,0.0947517365369351
-890.0,3.0232841921093075e-05,0.0947517365369351
-889.0,3.0233031056138252e-05,0.0947517365369351
-888.0,3.023322019118343e-05,0.0947517365369351
-887.0,3.0233409326228603e-05,0.0947517365369351
-886.0,3.0233598461273776e-05,0.0947517365369351
-885.0,3.0233787596318953e-05,0.0947517365369351
-884.0,3.0233959205688914e-05,0.0947517365369351
-883.0,3.0234130815058874e-05,0.0947517365369351
-882.0,3.023430242442883e-05,0.0947517365369351
-881.0,3.0234474033798792e-05,0.0947517365369351
-880.0,3.0234645643168753e-05,0.0947517365369351
-879.0,3.0234817252538713e-05,0.0947517365369351
-878.0,3.0234988861908674e-05,0.0947517365369351
-877.0,3.023516047127863e-05,0.0947517365369351
-876.0,3.023533208064859e-05,0.0947517365369351
-875.0,3.0235503690018552e-05,0.0947517365369351
-874.0,3.023565941223768e-05,0.0947517365369351
-873.0,3.0235815134456808e-05,0.0947517365369351
-872.0,3.0235970856675934e-05,0.0947517365369351
-871.0,3.0236126578895064e-05,0.0947517365369351
-870.0,3.0236282301114193e-05,0.0947517365369351
-869.0,3.023643802333332e-05,0.0947517365369351
-868.0,3.0236593745552446e-05,0.0947517365369351
-867.0,3.0236749467771576e-05,0.0947517365369351
-866.0,3.0236905189990705e-05,0.0947517365369351
-865.0,3.023706091220983e-05,0.0947517365369351
-864.0,3.023720223107199e-05,0.0947517365369351
-863.0,3.0237343549934146e-05,0.0947517365369351
-862.0,3.0237484868796303e-05,0.0947517365369351
-861.0,3.023762618765846e-05,0.0947517365369351
-860.0,3.0237767506520617e-05,0.0947517365369351
-859.0,3.0237908825382774e-05,0.0947517365369351
-858.0,3.023805014424493e-05,0.0947517365369351
-857.0,3.023819146310709e-05,0.0947517365369351
-856.0,3.0238332781969245e-05,0.0947517365369351
-855.0,3.0238474100831403e-05,0.0947517365369351
-854.0,3.0238602360179508e-05,0.0947517365369351
-853.0,3.023873061952761e-05,0.0947517365369351
-852.0,3.0238858878875716e-05,0.0947517365369351
-851.0,3.0238987138223818e-05,0.0947517365369351
-850.0,3.0239115397571923e-05,0.0947517365369351
-849.0,3.023924365692003e-05,0.0947517365369351
-848.0,3.023937191626813e-05,0.0947517365369351
-847.0,3.0239500175616236e-05,0.0947517365369351
-846.0,3.0239628434964338e-05,0.0947517365369351
-845.0,3.0239756694312444e-05,0.0947517365369351
-844.0,3.0239873111388916e-05,0.0947517365369351
-843.0,3.023998952846539e-05,0.0947517365369351
-842.0,3.0240105945541858e-05,0.0947517365369351
-841.0,3.024022236261833e-05,0.0947517365369351
-840.0,3.0240338779694803e-05,0.0947517365369351
-839.0,3.0240455196771276e-05,0.0947517365369351
-838.0,3.024057161384775e-05,0.0947517365369351
-837.0,3.0240688030924218e-05,0.0947517365369351
-836.0,3.024080444800069e-05,0.0947517365369351
-835.0,3.0240920865077163e-05,0.0947517365369351
-834.0,3.0241026542586065e-05,0.0947517365369351
-833.0,3.0241132220094967e-05,0.0947517365369351
-832.0,3.0241237897603873e-05,0.0947517365369351
-831.0,3.0241343575112775e-05,0.0947517365369351
-830.0,3.0241449252621677e-05,0.0947517365369351
-829.0,3.024155493013058e-05,0.0947517365369351
-828.0,3.024166060763948e-05,0.0947517365369351
-827.0,3.0241766285148386e-05,0.0947517365369351
-826.0,3.0241871962657288e-05,0.0947517365369351
-825.0,3.024197764016619e-05,0.0947517365369351
-824.0,3.024207357717354e-05,0.0947517365369351
-823.0,3.0242169514180897e-05,0.0947517365369351
-822.0,3.024226545118825e-05,0.0947517365369351
-821.0,3.0242361388195603e-05,0.0947517365369351
-820.0,3.0242457325202955e-05,0.0947517365369351
-819.0,3.024255326221031e-05,0.0947517365369351
-818.0,3.0242649199217665e-05,0.0947517365369351
-817.0,3.0242745136225016e-05,0.0947517365369351
-816.0,3.0242841073232368e-05,0.0947517365369351
-815.0,3.0242937010239723e-05,0.0947517365369351
-814.0,3.0243024112026173e-05,0.0947517365369351
-813.0,3.0243111213812622e-05,0.0947517365369351
-812.0,3.024319831559907e-05,0.0947517365369351
-811.0,3.0243285417385518e-05,0.0947517365369351
-810.0,3.0243372519171968e-05,0.0947517365369351
-809.0,3.0243459620958418e-05,0.0947517365369351
-808.0,3.0243546722744867e-05,0.0947517365369351
-807.0,3.0243633824531314e-05,0.0947517365369351
-806.0,3.0243720926317763e-05,0.0947517365369351
-805.0,3.0243808028104213e-05,0.0947517365369351
-804.0,3.024388711507387e-05,0.0947517365369351
-803.0,3.0243966202043525e-05,0.0947517365369351
-802.0,3.024404528901318e-05,0.0947517365369351
-801.0,3.0244124375982838e-05,0.0947517365369351
-800.0,3.0244203462952494e-05,0.0947517365369351
-799.0,3.024428254992215e-05,0.0947517365369351
-798.0,3.0244361636891806e-05,0.0947517365369351
-797.0,3.0244440723861462e-05,0.0947517365369351
-796.0,3.024451981083112e-05,0.0947517365369351
-795.0,3.0244598897800775e-05,0.0947517365369351
-794.0,3.024467071353917e-05,0.0947517365369351
-793.0,3.024474252927756e-05,0.0947517365369351
-792.0,3.024481434501595e-05,0.0947517365369351
-791.0,3.0244886160754345e-05,0.0947517365369351
-790.0,3.024495797649274e-05,0.0947517365369351
-789.0,3.024502979223113e-05,0.0947517365369351
-788.0,3.024510160796952e-05,0.0947517365369351
-787.0,3.0245173423707916e-05,0.0947517365369351
-786.0,3.024524523944631e-05,0.0947517365369351
-785.0,3.02453170551847e-05,0.0947517365369351
-784.0,3.0245382273751346e-05,0.0947517365369351
-783.0,3.0245447492317987e-05,0.0947517365369351
