V,A,v
-1399.0,0.0002145857251098284,0.7773306915078568
-1398.0,0.00020012822019635813,0.7773306915078568
-1397.0,0.00018567071528288785,0.7773306915078568
-1396.0,0.00018567071528288785,0.7773306915078568
-1395.0,0.00018567071528288785,0.7773306915078568
-1394.0,0.00018567071528288785,0.7773306915078568
-1393.0,0.00018567071528288785,0.7773306915078568
-1392.0,0.00018567071528288785,0.7773306915078568
-1391.0,0.00018567071528288785,0.7773306915078568
-1390.0,0.00018567071528288785,0.7773306915078568
-1389.0,0.00018567071528288785,0.7773306915078568
-1388.0,0.00018567071528288785,0.7773306915078568
-1387.0,0.00018567071528288785,0.7773306915078568
-1386.0,0.00018567071528288785,0.7773306915078568
-1385.0,0.00018567071528288785,0.7773306915078568
-1384.0,0.00018567071528288785,0.7773306915078568
-1383.0,0.00018567071528288785,0.7773306915078568
-1382.0,0.00018567071528288785,0.7773306915078568
-1381.0,0.00018567071528288785,0.7773306915078568
-1380.0,0.00018567071528288785,0.7773306915078568
-1379.0,0.00018567071528288785,0.7773306915078568
-1378.0,0.00018567071528288785,0.7773306915078568
-1377.0,0.00018567071528288785,0.7773306915078568
-1376.0,0.00018567071528288785,0.7773306915078568
-1375.0,0.00018567071528288785,0.7773306915078568
-1374.0,0.00018567071528288785,0.7773306915078568
-1373.0,0.00018567071528288785,0.7773306915078568
-1372.0,0.00018567071528288785,0.7773306915078568
-1371.0,0.00018567071528288785,0.7773306915078568
-1370.0,0.00018567071528288785,0.7773306915078568
-1369.0,0.00018567071528288785,0.7773306915078568
-1368.0,0.00018567071528288785,0.7773306915078568
-1367.0,0.00018567071528288785,0.7773306915078568
-1366.0,0.00018567071528288785,0.7773306915078568
-1365.0,0.00018567071528288785,0.7773306915078568
-1364.0,0.00018567071528288785,0.7773306915078568
-1363.0,0.00018567071528288785,0.7773306915078568
-1362.0,0.00018567071528288785,0.7773306915078568
-1361.0,0.00018567071528288785,0.7773306915078568
-1360.0,0.00018567071528288785,0.7773306915078568
-1359.0,0.00018567071528288785,0.7773306915078568
-1358.0,0.00018567071528288785,0.7773306915078568
