V,A,v
-800.0,0.00036389505069452457,0.0868434496152945
-799.0,0.00042412099718162807,0.0868434496152945
-798.0,0.00042412099718303737,0.0868434496152945
-797.0,0.0004241209971844466,0.0868434496152945
-796.0,0.000424120997185898,0.0868434496152945
-795.0,0.00042412099718734935,0.0868434496152945
-794.0,0.00042412099718880066,0.0868434496152945
-793.0,0.00042412099719025203,0.0868434496152945
-792.0,0.00042412099719215545,0.0868434496152945
-791.0,0.0004241209971940589,0.0868434496152945
-790.0,0.0004241209971959623,0.0868434496152945
-789.0,0.00042412099719786573,0.0868434496152945
-788.0,0.00042412099719976916,0.0868434496152945
-787.0,0.0004241209972016726,0.0868434496152945
-786.0,0.000424120997203576,0.0868434496152945
-785.0,0.00042412099720547943,0.0868434496152945
-784.0,0.00042412099720818517,0.0868434496152945
-783.0,0.00042412099721089085,0.0868434496152945
-782.0,0.0004241209972135966,0.0868434496152945
-781.0,0.00042412099721630226,0.0868434496152945
-780.0,0.000424120997219008,0.0868434496152945
-779.0,0.00042412099722171373,0.0868434496152945
-778.0,0.0004241209972244194,0.0868434496152945
-777.0,0.00042412099722712515,0.0868434496152945
-776.0,0.00042412099722983083,0.0868434496152945
-775.0,0.00042412099723253656,0.0868434496152945
-774.0,0.0004241209972365317,0.0868434496152945
-773.0,0.00042412099724052686,0.0868434496152945
-772.0,0.000424120997244522,0.0868434496152945
-771.0,0.0004241209972485171,0.0868434496152945
-770.0,0.0004241209972525123,0.0868434496152945
-769.0,0.0004241209972565074,0.0868434496152945
-768.0,0.00042412099726050253,0.0868434496152945
-767.0,0.00042412099726449765,0.0868434496152945
-766.0,0.00042412099726849283,0.0868434496152945
-765.0,0.00042412099727248795,0.0868434496152945
-764.0,0.0004241209972783846,0.0868434496152945
-763.0,0.0004241209972842813,0.0868434496152945
-762.0,0.00042412099729017796,0.0868434496152945
-761.0,0.00042412099729607466,0.0868434496152945
-760.0,0.0004241209973019713,0.0868434496152945
-759.0,0.00042412099730786796,0.0868434496152945
-758.0,0.00042412099731376467,0.0868434496152945
-757.0,0.0004241209973196613,0.0868434496152945
-756.0,0.000424120997325558,0.0868434496152945
-755.0,0.00042412099733145467,0.0868434496152945
-754.0,0.0004241209973401577,0.0868434496152945
-753.0,0.0004241209973488607,0.0868434496152945
-752.0,0.0004241209973575638,0.0868434496152945
-751.0,0.00042412099736626683,0.0868434496152945
-750.0,0.0004241209973749699,0.0868434496152945
-749.0,0.0004241209973836729,0.0868434496152945
-748.0,0.00042412099739237594,0.0868434496152945
-747.0,0.000424120997401079,0.0868434496152945
-746.0,0.000424120997409782,0.0868434496152945
-745.0,0.00042412099741848504,0.0868434496152945
-744.0,0.00042412099743132975,0.0868434496152945
-743.0,0.0004241209974441744,0.0868434496152945
-742.0,0.0004241209974570191,0.0868434496152945
-741.0,0.0004241209974698638,0.0868434496152945
-740.0,0.00042412099748270846,0.0868434496152945
-739.0,0.00042412099749555317,0.0868434496152945
-738.0,0.0004241209975083979,0.0868434496152945
-737.0,0.0004241209975212426,0.0868434496152945
-736.0,0.00042412099753408723,0.0868434496152945
-735.0,0.00042412099754693194,0.0868434496152945
-734.0,0.00042412099756588965,0.0868434496152945
-733.0,0.00042412099758484736,0.0868434496152945
-732.0,0.00042412099760380506,0.0868434496152945
-731.0,0.00042412099762276277,0.0868434496152945
-730.0,0.0004241209976417205,0.0868434496152945
-729.0,0.00042412099766067814,0.0868434496152945
-728.0,0.00042412099767963584,0.0868434496152945
-727.0,0.00042412099769859355,0.0868434496152945
-726.0,0.00042412099771755126,0.0868434496152945
-725.0,0.00042412099773650897,0.0868434496152945
-724.0,0.0004241209977644879,0.0868434496152945
-723.0,0.0004241209977924668,0.0868434496152945
-722.0,0.0004241209978204458,0.0868434496152945
-721.0,0.0004241209978484247,0.0868434496152945
-720.0,0.00042412099787640363,0.0868434496152945
-719.0,0.00042412099790438255,0.0868434496152945
-718.0,0.0004241209979323615,0.0868434496152945
-717.0,0.00042412099796034045,0.0868434496152945
-716.0,0.00042412099798831937,0.0868434496152945
-715.0,0.0004241209980162983,0.0868434496152945
-714.0,0.0004241209980575915,0.0868434496152945
