V,A,v
-600.0,2.0893395591050805e-06,1.3717285230307057
-599.0,1.6794104647778e-06,1.3717285230307057
-598.0,1.6794150214772185e-06,1.3717285230307057
-597.0,1.679419578176637e-06,1.3717285230307057
-596.0,1.6794244768458977e-06,1.3717285230307057
-595.0,1.6794293755151586e-06,1.3717285230307057
-594.0,1.6794342741844194e-06,1.3717285230307057
-593.0,1.6794391728536802e-06,1.3717285230307057
-592.0,1.6794448779541869e-06,1.3717285230307057
-591.0,1.6794505830546935e-06,1.3717285230307057
-590.0,1.6794562881552e-06,1.3717285230307057
-589.0,1.6794619932557066e-06,1.3717285230307057
-588.0,1.6794676983562133e-06,1.3717285230307057
-587.0,1.6794734034567197e-06,1.3717285230307057
-586.0,1.6794791085572263e-06,1.3717285230307057
-585.0,1.679484813657733e-06,1.3717285230307057
-584.0,1.6794919129725093e-06,1.3717285230307057
-583.0,1.6794990122872854e-06,1.3717285230307057
-582.0,1.6795061116020617e-06,1.3717285230307057
-581.0,1.679513210916838e-06,1.3717285230307057
-580.0,1.6795203102316143e-06,1.3717285230307057
-579.0,1.6795274095463904e-06,1.3717285230307057
-578.0,1.6795345088611668e-06,1.3717285230307057
-577.0,1.679541608175943e-06,1.3717285230307057
-576.0,1.6795487074907192e-06,1.3717285230307057
-575.0,1.6795558068054955e-06,1.3717285230307057
-574.0,1.679564752999172e-06,1.3717285230307057
-573.0,1.6795736991928484e-06,1.3717285230307057
-572.0,1.6795826453865249e-06,1.3717285230307057
-571.0,1.6795915915802013e-06,1.3717285230307057
-570.0,1.6796005377738778e-06,1.3717285230307057
-569.0,1.6796094839675543e-06,1.3717285230307057
-568.0,1.6796184301612307e-06,1.3717285230307057
-567.0,1.6796273763549072e-06,1.3717285230307057
-566.0,1.6796363225485837e-06,1.3717285230307057
-565.0,1.6796452687422601e-06,1.3717285230307057
-564.0,1.6796565205030328e-06,1.3717285230307057
-563.0,1.6796677722638052e-06,1.3717285230307057
-562.0,1.6796790240245778e-06,1.3717285230307057
-561.0,1.6796902757853503e-06,1.3717285230307057
-560.0,1.679701527546123e-06,1.3717285230307057
-559.0,1.6797127793068956e-06,1.3717285230307057
-558.0,1.679724031067668e-06,1.3717285230307057
-557.0,1.6797352828284406e-06,1.3717285230307057
-556.0,1.679746534589213e-06,1.3717285230307057
-555.0,1.6797577863499857e-06,1.3717285230307057
-554.0,1.6797718024052144e-06,1.3717285230307057
-553.0,1.679785818460443e-06,1.3717285230307057
-552.0,1.6797998345156718e-06,1.3717285230307057
-551.0,1.6798138505709005e-06,1.3717285230307057
-550.0,1.6798278666261292e-06,1.3717285230307057
-549.0,1.6798418826813578e-06,1.3717285230307057
-548.0,1.6798558987365865e-06,1.3717285230307057
-547.0,1.6798699147918152e-06,1.3717285230307057
-546.0,1.679883930847044e-06,1.3717285230307057
-545.0,1.6798979469022726e-06,1.3717285230307057
-544.0,1.6799153063335682e-06,1.3717285230307057
-543.0,1.679932665764864e-06,1.3717285230307057
-542.0,1.6799500251961596e-06,1.3717285230307057
-541.0,1.6799673846274552e-06,1.3717285230307057
-540.0,1.6799847440587508e-06,1.3717285230307057
-539.0,1.6800021034900466e-06,1.3717285230307057
-538.0,1.6800194629213422e-06,1.3717285230307057
-537.0,1.6800368223526378e-06,1.3717285230307057
-536.0,1.6800541817839336e-06,1.3717285230307057
-535.0,1.6800715412152292e-06,1.3717285230307057
-534.0,1.6800929412937656e-06,1.3717285230307057
-533.0,1.680114341372302e-06,1.3717285230307057
-532.0,1.6801357414508383e-06,1.3717285230307057
-531.0,1.6801571415293747e-06,1.3717285230307057
-530.0,1.680178541607911e-06,1.3717285230307057
-529.0,1.6801999416864475e-06,1.3717285230307057
-528.0,1.6802213417649839e-06,1.3717285230307057
-527.0,1.6802427418435203e-06,1.3717285230307057
-526.0,1.6802641419220566e-06,1.3717285230307057
-525.0,1.680285542000593e-06,1.3717285230307057
