V,A,v
-500.0,5.618986768842153e-07,0.0170723907009233
-499.0,2.904972841040127e-06,0.0170723907009233
-498.0,2.9050462112310843e-06,0.0170723907009233
-497.0,2.9051195814220415e-06,0.0170723907009233
-496.0,2.9051983876058783e-06,0.0170723907009233
-495.0,2.9052771937897148e-06,0.0170723907009233
-494.0,2.905355999973551e-06,0.0170723907009233
-493.0,2.905434806157388e-06,0.0170723907009233
-492.0,2.905525809877694e-06,0.0170723907009233
-491.0,2.905616813598e-06,0.0170723907009233
-490.0,2.905707817318306e-06,0.0170723907009233
-489.0,2.905798821038612e-06,0.0170723907009233
-488.0,2.905889824758918e-06,0.0170723907009233
-487.0,2.9059808284792243e-06,0.0170723907009233
-486.0,2.90607183219953e-06,0.0170723907009233
-485.0,2.906162835919836e-06,0.0170723907009233
-484.0,2.90627495773485e-06,0.0170723907009233
-483.0,2.9063870795498638e-06,0.0170723907009233
-482.0,2.9064992013648772e-06,0.0170723907009233
-481.0,2.906611323179891e-06,0.0170723907009233
-480.0,2.906723444994905e-06,0.0170723907009233
-479.0,2.906835566809919e-06,0.0170723907009233
-478.0,2.9069476886249327e-06,0.0170723907009233
-477.0,2.907059810439946e-06,0.0170723907009233
-476.0,2.90717193225496e-06,0.0170723907009233
-475.0,2.907284054069974e-06,0.0170723907009233
-474.0,2.9074243145709483e-06,0.0170723907009233
-473.0,2.907564575071923e-06,0.0170723907009233
-472.0,2.9077048355728975e-06,0.0170723907009233
-471.0,2.907845096073872e-06,0.0170723907009233
-470.0,2.9079853565748463e-06,0.0170723907009233
-469.0,2.908125617075821e-06,0.0170723907009233
-468.0,2.9082658775767955e-06,0.0170723907009233
-467.0,2.90840613807777e-06,0.0170723907009233
-466.0,2.9085463985787447e-06,0.0170723907009233
-465.0,2.908686659079719e-06,0.0170723907009233
-464.0,2.9088609895425064e-06,0.0170723907009233
-463.0,2.9090353200052933e-06,0.0170723907009233
-462.0,2.9092096504680807e-06,0.0170723907009233
-461.0,2.909383980930868e-06,0.0170723907009233
-460.0,2.9095583113936553e-06,0.0170723907009233
-459.0,2.909732641856442e-06,0.0170723907009233
-458.0,2.9099069723192295e-06,0.0170723907009233
-457.0,2.910081302782017e-06,0.0170723907009233
-456.0,2.9102556332448037e-06,0.0170723907009233
-455.0,2.910429963707591e-06,0.0170723907009233
-454.0,2.9106454834133615e-06,0.0170723907009233
-453.0,2.910861003119132e-06,0.0170723907009233
-452.0,2.9110765228249027e-06,0.0170723907009233
-451.0,2.911292042530673e-06,0.0170723907009233
-450.0,2.9115075622364434e-06,0.0170723907009233
-449.0,2.911723081942214e-06,0.0170723907009233
-448.0,2.911938601647984e-06,0.0170723907009233
-447.0,2.912154121353755e-06,0.0170723907009233
-446.0,2.9123696410595254e-06,0.0170723907009233
-445.0,2.9125851607652958e-06,0.0170723907009233
-444.0,2.9128504523369255e-06,0.0170723907009233
-443.0,2.913115743908555e-06,0.0170723907009233
-442.0,2.9133810354801845e-06,0.0170723907009233
-441.0,2.913646327051814e-06,0.0170723907009233
-440.0,2.9139116186234435e-06,0.0170723907009233
-439.0,2.9141769101950733e-06,0.0170723907009233
-438.0,2.9144422017667025e-06,0.0170723907009233
-437.0,2.9147074933383323e-06,0.0170723907009233
-436.0,2.9149727849099616e-06,0.0170723907009233
-435.0,2.9152380764815913e-06,0.0170723907009233
-434.0,2.9155635223598045e-06,0.0170723907009233
-433.0,2.915888968238018e-06,0.0170723907009233
-432.0,2.9162144141162317e-06,0.0170723907009233
-431.0,2.916539859994445e-06,0.0170723907009233
-430.0,2.916865305872658e-06,0.0170723907009233
-429.0,2.9171907517508716e-06,0.0170723907009233
-428.0,2.9175161976290852e-06,0.0170723907009233
-427.0,2.9178416435072984e-06,0.0170723907009233
-426.0,2.9181670893855116e-06,0.0170723907009233
-425.0,2.918492535263725e-06,0.0170723907009233
-424.0,2.9188907254149253e-06,0.0170723907009233
-423.0,2.9192889155661253e-06,0.0170723907009233
-422.0,2.9196871057173254e-06,0.0170723907009233
-421.0,2.9200852958685255e-06,0.0170723907009233
-420.0,2.9204834860197255e-06,0.0170723907009233
-419.0,2.920881676170926e-06,0.0170723907009233
-418.0,2.921279866322126e-06,0.0170723907009233
-417.0,2.921678056473326e-06,0.0170723907009233
-416.0,2.9220762466245262e-06,0.0170723907009233
-415.0,2.9224744367757263e-06,0.0170723907009233
-414.0,2.9229606610337523e-06,0.0170723907009233
-413.0,2.9234468852917783e-06,0.0170723907009233
-412.0,2.9239331095498042e-06,0.0170723907009233
-411.0,2.92441933380783e-06,0.0170723907009233
-410.0,2.924905558065856e-06,0.0170723907009233
-409.0,2.925391782323882e-06,0.0170723907009233
-408.0,2.925878006581908e-06,0.0170723907009233
-407.0,2.926364230839934e-06,0.0170723907009233
-406.0,2.92685045509796e-06,0.0170723907009233
-405.0,2.927336679355986e-06,0.0170723907009233
-404.0,2.9279295216206356e-06,0.0170723907009233
-403.0,2.9285223638852853e-06,0.0170723907009233
-402.0,2.929115206149935e-06,0.0170723907009233
-401.0,2.9297080484145846e-06,0.0170723907009233
-400.0,2.9303008906792342e-06,0.0170723907009233
-399.0,2.930893732943884e-06,0.0170723907009233
-398.0,2.9314865752085335e-06,0.0170723907009233
-397.0,2.932079417473183e-06,0.0170723907009233
-396.0,2.9326722597378328e-06,0.0170723907009233
-395.0,2.9332651020024824e-06,0.0170723907009233
-394.0,2.933987158003392e-06,0.0170723907009233
-393.0,2.9347092140043015e-06,0.0170723907009233
-392.0,2.9354312700052105e-06,0.0170723907009233
