V,A,v
-1399.0,-0.004832065298092554,1.8263271133009984
-1398.0,-0.005141103291343591,1.8263271133009984
-1397.0,-0.005450141284594627,1.8263271133009984
-1396.0,-0.005429483940804941,1.8263271133009984
-1395.0,-0.005408826597015255,1.8263271133009984
-1394.0,-0.005388169253225569,1.8263271133009984
-1393.0,-0.005367511909435883,1.8263271133009984
-1392.0,-0.005347051956892395,1.8263271133009984
-1391.0,-0.005326592004348908,1.8263271133009984
-1390.0,-0.00530613205180542,1.8263271133009984
-1389.0,-0.005285672099261933,1.8263271133009984
-1388.0,-0.005265212146718446,1.8263271133009984
-1387.0,-0.0052447521941749575,1.8263271133009984
-1386.0,-0.00522429224163147,1.8263271133009984
-1385.0,-0.005203832289087983,1.8263271133009984
-1384.0,-0.005183666946301135,1.8263271133009984
-1383.0,-0.005163501603514286,1.8263271133009984
-1382.0,-0.005143336260727437,1.8263271133009984
-1381.0,-0.005123170917940589,1.8263271133009984
-1380.0,-0.0051030055751537405,1.8263271133009984
-1379.0,-0.005082840232366892,1.8263271133009984
-1378.0,-0.005062674889580044,1.8263271133009984
-1377.0,-0.005042509546793195,1.8263271133009984
-1376.0,-0.005022344204006346,1.8263271133009984
-1375.0,-0.005002178861219498,1.8263271133009984
-1374.0,-0.004982335578154202,1.8263271133009984
-1373.0,-0.004962492295088905,1.8263271133009984
-1372.0,-0.00494264901202361,1.8263271133009984
-1371.0,-0.0049228057289583136,1.8263271133009984
-1370.0,-0.004902962445893017,1.8263271133009984
-1369.0,-0.004883119162827721,1.8263271133009984
-1368.0,-0.004863275879762425,1.8263271133009984
-1367.0,-0.004843432596697129,1.8263271133009984
-1366.0,-0.004823589313631833,1.8263271133009984
-1365.0,-0.0048037460305665365,1.8263271133009984
-1364.0,-0.004784218438522778,1.8263271133009984
-1363.0,-0.00476469084647902,1.8263271133009984
-1362.0,-0.004745163254435261,1.8263271133009984
-1361.0,-0.004725635662391503,1.8263271133009984
-1360.0,-0.004706108070347745,1.8263271133009984
-1359.0,-0.004686580478303986,1.8263271133009984
-1358.0,-0.004667052886260228,1.8263271133009984
-1357.0,-0.004647525294216469,1.8263271133009984
-1356.0,-0.0046279977021727115,1.8263271133009984
-1355.0,-0.004608470110128953,1.8263271133009984
-1354.0,-0.004589251656238785,1.8263271133009984
-1353.0,-0.004570033202348616,1.8263271133009984
-1352.0,-0.004550814748458448,1.8263271133009984
-1351.0,-0.00453159629456828,1.8263271133009984
-1350.0,-0.004512377840678112,1.8263271133009984
-1349.0,-0.004493159386787943,1.8263271133009984
-1348.0,-0.004473940932897775,1.8263271133009984
-1347.0,-0.0044547224790076065,1.8263271133009984
-1346.0,-0.004435504025117438,1.8263271133009984
-1345.0,-0.00441628557122727,1.8263271133009984
-1344.0,-0.0043973697615903645,1.8263271133009984
-1343.0,-0.004378453951953459,1.8263271133009984
-1342.0,-0.004359538142316553,1.8263271133009984
-1341.0,-0.004340622332679647,1.8263271133009984
-1340.0,-0.004321706523042742,1.8263271133009984
-1339.0,-0.004302790713405836,1.8263271133009984
-1338.0,-0.00428387490376893,1.8263271133009984
-1337.0,-0.004264959094132025,1.8263271133009984
-1336.0,-0.004246043284495119,1.8263271133009984
-1335.0,-0.004227127474858213,1.8263271133009984
-1334.0,-0.004208507952177908,1.8263271133009984
-1333.0,-0.0041898884294976025,1.8263271133009984
-1332.0,-0.004171268906817297,1.8263271133009984
-1331.0,-0.004152649384136992,1.8263271133009984
-1330.0,-0.004134029861456686,1.8263271133009984
-1329.0,-0.004115410338776381,1.8263271133009984
-1328.0,-0.004096790816096076,1.8263271133009984
-1327.0,-0.00407817129341577,1.8263271133009984
-1326.0,-0.004059551770735465,1.8263271133009984
-1325.0,-0.004040932248055159,1.8263271133009984
-1324.0,-0.004022602813803046,1.8263271133009984
-1323.0,-0.0040042733795509315,1.8263271133009984
-1322.0,-0.003985943945298817,1.8263271133009984
-1321.0,-0.003967614511046704,1.8263271133009984
-1320.0,-0.00394928507679459,1.8263271133009984
-1319.0,-0.003930955642542476,1.8263271133009984
-1318.0,-0.003912626208290361,1.8263271133009984
-1317.0,-0.0038942967740382478,1.8263271133009984
-1316.0,-0.003875967339786134,1.8263271133009984
-1315.0,-0.00385763790553402,1.8263271133009984
-1314.0,-0.0038395925236245237,1.8263271133009984
-1313.0,-0.0038215471417150275,1.8263271133009984
-1312.0,-0.0038035017598055314,1.8263271133009984
-1311.0,-0.003785456377896035,1.8263271133009984
-1310.0,-0.0037674109959865395,1.8263271133009984
-1309.0,-0.0037493656140770433,1.8263271133009984
-1308.0,-0.003731320232167547,1.8263271133009984
-1307.0,-0.003713274850258051,1.8263271133009984
-1306.0,-0.0036952294683485548,1.8263271133009984
-1305.0,-0.0036771840864390586,1.8263271133009984
-1304.0,-0.0036594168808392717,1.8263271133009984
-1303.0,-0.0036416496752394844,1.8263271133009984
-1302.0,-0.0036238824696396975,1.8263271133009984
-1301.0,-0.00360611526403991,1.8263271133009984
-1300.0,-0.0035883480584401233,1.8263271133009984
-1299.0,-0.0035705808528403364,1.8263271133009984
-1298.0,-0.003552813647240549,1.8263271133009984
-1297.0,-0.003535046441640762,1.8263271133009984
-1296.0,-0.003517279236040975,1.8263271133009984
-1295.0,-0.003499512030441188,1.8263271133009984
-1294.0,-0.0034820172808861867,1.8263271133009984
-1293.0,-0.003464522531331185,1.8263271133009984
-1292.0,-0.003447027781776184,1.8263271133009984
-1291.0,-0.003429533032221182,1.8263271133009984
-1290.0,-0.003412038282666181,1.8263271133009984
-1289.0,-0.0033945435331111796,1.8263271133009984
-1288.0,-0.003377048783556178,1.8263271133009984
-1287.0,-0.0033595540340011767,1.8263271133009984
-1286.0,-0.003342059284446175,1.8263271133009984
-1285.0,-0.003324564534891174,1.8263271133009984
-1284.0,-0.003307336672100142,1.8263271133009984
