V,A,v
-500.0,0.009783772313177706,0.3563229856075828
-499.0,0.007941999391319133,0.3563229856075828
-498.0,0.007966926503092416,0.3563229856075828
-497.0,0.007991853614865698,0.3563229856075828
-496.0,0.00801596160730315,0.3563229856075828
-495.0,0.008040069599740603,0.3563229856075828
-494.0,0.008064177592178055,0.3563229856075828
-493.0,0.008088285584615508,0.3563229856075828
-492.0,0.00811133625991168,0.3563229856075828
-491.0,0.008134386935207853,0.3563229856075828
-490.0,0.008157437610504024,0.3563229856075828
-489.0,0.008180488285800196,0.3563229856075828
-488.0,0.008203538961096369,0.3563229856075828
-487.0,0.00822658963639254,0.3563229856075828
-486.0,0.008249640311688714,0.3563229856075828
-485.0,0.008272690986984885,0.3563229856075828
-484.0,0.008294264311039634,0.3563229856075828
-483.0,0.008315837635094383,0.3563229856075828
-482.0,0.008337410959149133,0.3563229856075828
-481.0,0.008358984283203882,0.3563229856075828
-480.0,0.00838055760725863,0.3563229856075828
-479.0,0.00840213093131338,0.3563229856075828
-478.0,0.008423704255368128,0.3563229856075828
-477.0,0.008445277579422879,0.3563229856075828
-476.0,0.008466850903477628,0.3563229856075828
-475.0,0.008488424227532376,0.3563229856075828
-474.0,0.008508521238133695,0.3563229856075828
-473.0,0.008528618248735013,0.3563229856075828
-472.0,0.008548715259336332,0.3563229856075828
-471.0,0.00856881226993765,0.3563229856075828
-470.0,0.00858890928053897,0.3563229856075828
-469.0,0.008609006291140288,0.3563229856075828
-468.0,0.008629103301741606,0.3563229856075828
-467.0,0.008649200312342925,0.3563229856075828
-466.0,0.008669297322944244,0.3563229856075828
-465.0,0.008689394333545562,0.3563229856075828
-464.0,0.008708152471520923,0.3563229856075828
-463.0,0.008726910609496286,0.3563229856075828
-462.0,0.008745668747471647,0.3563229856075828
-461.0,0.00876442688544701,0.3563229856075828
-460.0,0.00878318502342237,0.3563229856075828
-459.0,0.008801943161397732,0.3563229856075828
-458.0,0.008820701299373094,0.3563229856075828
-457.0,0.008839459437348455,0.3563229856075828
-456.0,0.008858217575323818,0.3563229856075828
-455.0,0.008876975713299179,0.3563229856075828
-454.0,0.008894510870958957,0.3563229856075828
-453.0,0.008912046028618734,0.3563229856075828
-452.0,0.008929581186278512,0.3563229856075828
-451.0,0.00894711634393829,0.3563229856075828
-450.0,0.00896465150159807,0.3563229856075828
-449.0,0.008982186659257846,0.3563229856075828
-448.0,0.008999721816917624,0.3563229856075828
-447.0,0.009017256974577403,0.3563229856075828
-446.0,0.00903479213223718,0.3563229856075828
-445.0,0.009052327289896958,0.3563229856075828
-444.0,0.009068742392760065,0.3563229856075828
-443.0,0.009085157495623174,0.3563229856075828
-442.0,0.009101572598486284,0.3563229856075828
-441.0,0.009117987701349391,0.3563229856075828
-440.0,0.009134402804212498,0.3563229856075828
-439.0,0.009150817907075608,0.3563229856075828
-438.0,0.009167233009938717,0.3563229856075828
-437.0,0.009183648112801824,0.3563229856075828
-436.0,0.009200063215664932,0.3563229856075828
-435.0,0.009216478318528041,0.3563229856075828
-434.0,0.009231866335241253,0.3563229856075828
-433.0,0.009247254351954464,0.3563229856075828
-432.0,0.009262642368667676,0.3563229856075828
-431.0,0.009278030385380887,0.3563229856075828
-430.0,0.009293418402094099,0.3563229856075828
-429.0,0.009308806418807311,0.3563229856075828
-428.0,0.009324194435520522,0.3563229856075828
-427.0,0.009339582452233734,0.3563229856075828
-426.0,0.009354970468946944,0.3563229856075828
-425.0,0.009370358485660157,0.3563229856075828
-424.0,0.009384804034082811,0.3563229856075828
-423.0,0.009399249582505466,0.3563229856075828
-422.0,0.009413695130928119,0.3563229856075828
-421.0,0.009428140679350773,0.3563229856075828
-420.0,0.009442586227773428,0.3563229856075828
-419.0,0.009457031776196083,0.3563229856075828
-418.0,0.009471477324618737,0.3563229856075828
-417.0,0.00948592287304139,0.3563229856075828
-416.0,0.009500368421464045,0.3563229856075828
-415.0,0.0095148139698867,0.3563229856075828
-414.0,0.009528394550747405,0.3563229856075828
-413.0,0.009541975131608113,0.3563229856075828
-412.0,0.00955555571246882,0.3563229856075828
-411.0,0.009569136293329526,0.3563229856075828
-410.0,0.009582716874190232,0.3563229856075828
-409.0,0.00959629745505094,0.3563229856075828
-408.0,0.009609878035911647,0.3563229856075828
-407.0,0.009623458616772353,0.3563229856075828
-406.0,0.00963703919763306,0.3563229856075828
-405.0,0.009650619778493767,0.3563229856075828
-404.0,0.009663406827754293,0.3563229856075828
-403.0,0.009676193877014818,0.3563229856075828
-402.0,0.009688980926275344,0.3563229856075828
-401.0,0.009701767975535869,0.3563229856075828
-400.0,0.009714555024796396,0.3563229856075828
-399.0,0.009727342074056922,0.3563229856075828
-398.0,0.009740129123317447,0.3563229856075828
-397.0,0.009752916172577973,0.3563229856075828
-396.0,0.009765703221838498,0.3563229856075828
-395.0,0.009778490271099024,0.3563229856075828
-394.0,0.009790550083564843,0.3563229856075828
-393.0,0.009802609896030663,0.3563229856075828
-392.0,0.009814669708496482,0.3563229856075828
-391.0,0.0098267295209623,0.3563229856075828
-390.0,0.009838789333428119,0.3563229856075828
-389.0,0.00985084914589394,0.3563229856075828
-388.0,0.009862908958359758,0.3563229856075828
-387.0,0.009874968770825577,0.3563229856075828
-386.0,0.009887028583291397,0.3563229856075828
-385.0,0.009899088395757216,0.3563229856075828
-384.0,0.009910482956104992,0.3563229856075828
-383.0,0.00992187751645277,0.3563229856075828
-382.0,0.009933272076800547,0.3563229856075828
-381.0,0.009944666637148325,0.3563229856075828
-380.0,0.009956061197496101,0.3563229856075828
-379.0,0.009967455757843878,0.3563229856075828
-378.0,0.009978850318191656,0.3563229856075828
-377.0,0.009990244878539433,0.3563229856075828
-376.0,0.010001639438887211,0.3563229856075828
-375.0,0.010013033999234987,0.3563229856075828
-374.0,0.010023821754439081,0.3563229856075828
-373.0,0.010034609509643175,0.3563229856075828
-372.0,0.010045397264847267,0.3563229856075828
-371.0,0.01005618502005136,0.3563229856075828
-370.0,0.010066972775255454,0.3563229856075828
-369.0,0.010077760530459548,0.3563229856075828
-368.0,0.010088548285663641,0.3563229856075828
-367.0,0.010099336040867733,0.3563229856075828
-366.0,0.010110123796071827,0.3563229856075828
-365.0,0.01012091155127592,0.3563229856075828
-364.0,0.010131148158186868,0.3563229856075828
-363.0,0.010141384765097817,0.3563229856075828
-362.0,0.010151621372008764,0.3563229856075828
-361.0,0.010161857978919712,0.3563229856075828
-360.0,0.01017209458583066,0.3563229856075828
-359.0,0.010182331192741607,0.3563229856075828
-358.0,0.010192567799652556,0.3563229856075828
-357.0,0.010202804406563503,0.3563229856075828
-356.0,0.010213041013474452,0.3563229856075828
-355.0,0.010223277620385399,0.3563229856075828
-354.0,0.01023301670424619,0.3563229856075828
-353.0,0.010242755788106983,0.3563229856075828
-352.0,0.010252494871967775,0.3563229856075828
-351.0,0.010262233955828568,0.3563229856075828
-350.0,0.01027197303968936,0.3563229856075828
-349.0,0.010281712123550151,0.3563229856075828
-348.0,0.010291451207410944,0.3563229856075828
-347.0,0.010301190291271736,0.3563229856075828
-346.0,0.01031092937513253,0.3563229856075828
-345.0,0.01032066845899332,0.3563229856075828
-344.0,0.010329962423777534,0.3563229856075828
-343.0,0.010339256388561747,0.3563229856075828
-342.0,0.010348550353345958,0.3563229856075828
-341.0,0.010357844318130171,0.3563229856075828
-340.0,0.010367138282914384,0.3563229856075828
-339.0,0.010376432247698597,0.3563229856075828
-338.0,0.01038572621248281,0.3563229856075828
-337.0,0.010395020177267022,0.3563229856075828
-336.0,0.010404314142051235,0.3563229856075828
-335.0,0.010413608106835448,0.3563229856075828
-334.0,0.010422509046897989,0.3563229856075828
-333.0,0.010431409986960528,0.3563229856075828
-332.0,0.010440310927023067,0.3563229856075828
-331.0,0.010449211867085608,0.3563229856075828
-330.0,0.010458112807148149,0.3563229856075828
-329.0,0.010467013747210688,0.3563229856075828
