V,A,v
-1399.0,-0.014349950087028782,0.045199743967878
-1398.0,-0.01445069554559997,0.045199743967878
-1397.0,-0.014551441004171157,0.045199743967878
-1396.0,-0.014539490849491373,0.045199743967878
-1395.0,-0.014527540694811592,0.045199743967878
-1394.0,-0.01451559054013181,0.045199743967878
-1393.0,-0.014503640385452026,0.045199743967878
-1392.0,-0.014491785776310733,0.045199743967878
-1391.0,-0.01447993116716944,0.045199743967878
-1390.0,-0.014468076558028144,0.045199743967878
-1389.0,-0.014456221948886851,0.045199743967878
-1388.0,-0.014444367339745558,0.045199743967878
-1387.0,-0.014432512730604263,0.045199743967878
-1386.0,-0.01442065812146297,0.045199743967878
-1385.0,-0.014408803512321676,0.045199743967878
-1384.0,-0.014397091660745825,0.045199743967878
-1383.0,-0.014385379809169976,0.045199743967878
-1382.0,-0.014373667957594125,0.045199743967878
-1381.0,-0.014361956106018276,0.045199743967878
-1380.0,-0.014350244254442425,0.045199743967878
-1379.0,-0.014338532402866574,0.045199743967878
-1378.0,-0.014326820551290725,0.045199743967878
-1377.0,-0.014315108699714875,0.045199743967878
-1376.0,-0.014303396848139025,0.045199743967878
-1375.0,-0.014291684996563175,0.045199743967878
-1374.0,-0.014280129413167048,0.045199743967878
-1373.0,-0.014268573829770924,0.045199743967878
-1372.0,-0.014257018246374797,0.045199743967878
-1371.0,-0.014245462662978672,0.045199743967878
-1370.0,-0.014233907079582546,0.045199743967878
-1369.0,-0.01422235149618642,0.045199743967878
-1368.0,-0.014210795912790295,0.045199743967878
-1367.0,-0.014199240329394168,0.045199743967878
-1366.0,-0.014187684745998044,0.045199743967878
-1365.0,-0.014176129162601917,0.045199743967878
-1364.0,-0.014164726996214018,0.045199743967878
-1363.0,-0.014153324829826118,0.045199743967878
-1362.0,-0.014141922663438219,0.045199743967878
-1361.0,-0.01413052049705032,0.045199743967878
-1360.0,-0.014119118330662421,0.045199743967878
-1359.0,-0.01410771616427452,0.045199743967878
-1358.0,-0.014096313997886621,0.045199743967878
-1357.0,-0.014084911831498723,0.045199743967878
-1356.0,-0.014073509665110822,0.045199743967878
-1355.0,-0.014062107498722923,0.045199743967878
-1354.0,-0.014050855805781097,0.045199743967878
-1353.0,-0.014039604112839272,0.045199743967878
-1352.0,-0.014028352419897446,0.045199743967878
-1351.0,-0.01401710072695562,0.045199743967878
-1350.0,-0.014005849034013796,0.045199743967878
-1349.0,-0.01399459734107197,0.045199743967878
-1348.0,-0.013983345648130144,0.045199743967878
-1347.0,-0.013972093955188319,0.045199743967878
-1346.0,-0.013960842262246493,0.045199743967878
-1345.0,-0.013949590569304667,0.045199743967878
-1344.0,-0.01393848642797216,0.045199743967878
-1343.0,-0.013927382286639652,0.045199743967878
-1342.0,-0.013916278145307144,0.045199743967878
-1341.0,-0.013905174003974636,0.045199743967878
-1340.0,-0.01389406986264213,0.045199743967878
-1339.0,-0.013882965721309622,0.045199743967878
-1338.0,-0.013871861579977114,0.045199743967878
-1337.0,-0.013860757438644606,0.045199743967878
-1336.0,-0.013849653297312099,0.045199743967878
-1335.0,-0.01383854915597959,0.045199743967878
-1334.0,-0.0138275897027119,0.045199743967878
-1333.0,-0.013816630249444212,0.045199743967878
-1332.0,-0.013805670796176521,0.045199743967878
-1331.0,-0.013794711342908831,0.045199743967878
-1330.0,-0.013783751889641142,0.045199743967878
-1329.0,-0.013772792436373452,0.045199743967878
-1328.0,-0.013761832983105762,0.045199743967878
-1327.0,-0.013750873529838071,0.045199743967878
-1326.0,-0.013739914076570383,0.045199743967878
-1325.0,-0.013728954623302692,0.045199743967878
-1324.0,-0.0137181370634288,0.045199743967878
-1323.0,-0.013707319503554909,0.045199743967878
-1322.0,-0.013696501943681015,0.045199743967878
-1321.0,-0.013685684383807123,0.045199743967878
-1320.0,-0.013674866823933231,0.045199743967878
-1319.0,-0.01366404926405934,0.045199743967878
-1318.0,-0.013653231704185448,0.045199743967878
-1317.0,-0.013642414144311554,0.045199743967878
-1316.0,-0.013631596584437662,0.045199743967878
-1315.0,-0.01362077902456377,0.045199743967878
-1314.0,-0.013610100634204697,0.045199743967878
-1313.0,-0.013599422243845622,0.045199743967878
-1312.0,-0.01358874385348655,0.045199743967878
-1311.0,-0.013578065463127474,0.045199743967878
-1310.0,-0.013567387072768401,0.045199743967878
-1309.0,-0.013556708682409328,0.045199743967878
-1308.0,-0.013546030292050253,0.045199743967878
-1307.0,-0.01353535190169118,0.045199743967878
-1306.0,-0.013524673511332104,0.045199743967878
-1305.0,-0.013513995120973031,0.045199743967878
-1304.0,-0.013503453246115425,0.045199743967878
-1303.0,-0.01349291137125782,0.045199743967878
-1302.0,-0.013482369496400215,0.045199743967878
-1301.0,-0.01347182762154261,0.045199743967878
-1300.0,-0.013461285746685004,0.045199743967878
-1299.0,-0.013450743871827398,0.045199743967878
-1298.0,-0.013440201996969792,0.045199743967878
-1297.0,-0.013429660122112188,0.045199743967878
-1296.0,-0.013419118247254582,0.045199743967878
-1295.0,-0.013408576372396976,0.045199743967878
-1294.0,-0.013398168427073587,0.045199743967878
-1293.0,-0.013387760481750197,0.045199743967878
-1292.0,-0.013377352536426808,0.045199743967878
-1291.0,-0.013366944591103418,0.045199743967878
-1290.0,-0.013356536645780029,0.045199743967878
-1289.0,-0.013346128700456641,0.045199743967878
-1288.0,-0.013335720755133252,0.045199743967878
-1287.0,-0.013325312809809862,0.045199743967878
-1286.0,-0.013314904864486473,0.045199743967878
-1285.0,-0.013304496919163083,0.045199743967878
-1284.0,-0.013294220383393004,0.045199743967878
-1283.0,-0.013283943847622924,0.045199743967878
-1282.0,-0.013273667311852845,0.045199743967878
-1281.0,-0.013263390776082766,0.045199743967878
-1280.0,-0.013253114240312686,0.045199743967878
-1279.0,-0.013242837704542609,0.045199743967878
-1278.0,-0.01323256116877253,0.045199743967878
-1277.0,-0.01322228463300245,0.045199743967878
-1276.0,-0.01321200809723237,0.045199743967878
-1275.0,-0.013201731561462291,0.045199743967878
-1274.0,-0.013191583979167636,0.045199743967878
-1273.0,-0.01318143639687298,0.045199743967878
-1272.0,-0.013171288814578325,0.045199743967878
-1271.0,-0.01316114123228367,0.045199743967878
-1270.0,-0.013150993649989014,0.045199743967878
-1269.0,-0.013140846067694358,0.045199743967878
-1268.0,-0.013130698485399703,0.045199743967878
-1267.0,-0.013120550903105047,0.045199743967878
-1266.0,-0.013110403320810392,0.045199743967878
-1265.0,-0.013100255738515736,0.045199743967878
-1264.0,-0.013090234715484868,0.045199743967878
-1263.0,-0.013080213692453999,0.045199743967878
-1262.0,-0.013070192669423131,0.045199743967878
-1261.0,-0.013060171646392263,0.045199743967878
-1260.0,-0.013050150623361394,0.045199743967878
-1259.0,-0.013040129600330526,0.045199743967878
-1258.0,-0.013030108577299658,0.045199743967878
-1257.0,-0.01302008755426879,0.045199743967878
-1256.0,-0.01301006653123792,0.045199743967878
-1255.0,-0.013000045508207053,0.045199743967878
-1254.0,-0.012990148710125406,0.045199743967878
-1253.0,-0.012980251912043758,0.045199743967878
-1252.0,-0.012970355113962112,0.045199743967878
-1251.0,-0.012960458315880465,0.045199743967878
-1250.0,-0.012950561517798817,0.045199743967878
-1249.0,-0.01294066471971717,0.045199743967878
-1248.0,-0.012930767921635524,0.045199743967878
-1247.0,-0.012920871123553878,0.045199743967878
-1246.0,-0.01291097432547223,0.045199743967878
-1245.0,-0.012901077527390583,0.045199743967878
-1244.0,-0.012891302677943809,0.045199743967878
-1243.0,-0.012881527828497035,0.045199743967878
-1242.0,-0.012871752979050261,0.045199743967878
-1241.0,-0.012861978129603487,0.045199743967878
-1240.0,-0.012852203280156713,0.045199743967878
-1239.0,-0.012842428430709938,0.045199743967878
