V,A,v
-900.0,1.422675543262196e-09,0.0104003731200557
-899.0,7.38135280456993e-09,0.0104003731200557
-898.0,7.381353334769252e-09,0.0104003731200557
-897.0,7.381353864968574e-09,0.0104003731200557
-896.0,7.381354457865324e-09,0.0104003731200557
-895.0,7.381355050762074e-09,0.0104003731200557
-894.0,7.381355643658824e-09,0.0104003731200557
-893.0,7.381356236555574e-09,0.0104003731200557
-892.0,7.381356978142047e-09,0.0104003731200557
-891.0,7.3813577197285206e-09,0.0104003731200557
-890.0,7.381358461314994e-09,0.0104003731200557
-889.0,7.381359202901467e-09,0.0104003731200557
-888.0,7.38135994448794e-09,0.0104003731200557
-887.0,7.381360686074414e-09,0.0104003731200557
-886.0,7.381361427660887e-09,0.0104003731200557
-885.0,7.38136216924736e-09,0.0104003731200557
-884.0,7.381363201372463e-09,0.0104003731200557
-883.0,7.381364233497567e-09,0.0104003731200557
-882.0,7.38136526562267e-09,0.0104003731200557
-881.0,7.3813662977477735e-09,0.0104003731200557
-880.0,7.3813673298728764e-09,0.0104003731200557
-879.0,7.381368361997979e-09,0.0104003731200557
-878.0,7.381369394123083e-09,0.0104003731200557
-877.0,7.381370426248186e-09,0.0104003731200557
-876.0,7.38137145837329e-09,0.0104003731200557
-875.0,7.381372490498393e-09,0.0104003731200557
-874.0,7.381373970412949e-09,0.0104003731200557
-873.0,7.381375450327506e-09,0.0104003731200557
-872.0,7.381376930242063e-09,0.0104003731200557
-871.0,7.381378410156619e-09,0.0104003731200557
-870.0,7.381379890071176e-09,0.0104003731200557
-869.0,7.3813813699857325e-09,0.0104003731200557
-868.0,7.381382849900289e-09,0.0104003731200557
-867.0,7.381384329814845e-09,0.0104003731200557
-866.0,7.381385809729402e-09,0.0104003731200557
-865.0,7.381387289643959e-09,0.0104003731200557
-864.0,7.381389399373972e-09,0.0104003731200557
-863.0,7.381391509103984e-09,0.0104003731200557
-862.0,7.381393618833996e-09,0.0104003731200557
-861.0,7.381395728564009e-09,0.0104003731200557
-860.0,7.3813978382940215e-09,0.0104003731200557
-859.0,7.381399948024034e-09,0.0104003731200557
-858.0,7.381402057754046e-09,0.0104003731200557
-857.0,7.3814041674840585e-09,0.0104003731200557
-856.0,7.3814062772140714e-09,0.0104003731200557
-855.0,7.3814083869440835e-09,0.0104003731200557
-854.0,7.381411374646908e-09,0.0104003731200557
-853.0,7.381414362349733e-09,0.0104003731200557
-852.0,7.381417350052558e-09,0.0104003731200557
-851.0,7.381420337755383e-09,0.0104003731200557
-850.0,7.381423325458207e-09,0.0104003731200557
-849.0,7.381426313161032e-09,0.0104003731200557
-848.0,7.3814293008638566e-09,0.0104003731200557
-847.0,7.381432288566682e-09,0.0104003731200557
-846.0,7.381435276269507e-09,0.0104003731200557
-845.0,7.381438263972331e-09,0.0104003731200557
-844.0,7.381442463360254e-09,0.0104003731200557
-843.0,7.381446662748175e-09,0.0104003731200557
-842.0,7.381450862136097e-09,0.0104003731200557
-841.0,7.381455061524019e-09,0.0104003731200557
-840.0,7.381459260911942e-09,0.0104003731200557
-839.0,7.381463460299863e-09,0.0104003731200557
-838.0,7.381467659687785e-09,0.0104003731200557
-837.0,7.381471859075707e-09,0.0104003731200557
-836.0,7.38147605846363e-09,0.0104003731200557
-835.0,7.381480257851551e-09,0.0104003731200557
-834.0,7.381486110969501e-09,0.0104003731200557
-833.0,7.3814919640874505e-09,0.0104003731200557
-832.0,7.3814978172054005e-09,0.0104003731200557
-831.0,7.38150367032335e-09,0.0104003731200557
-830.0,7.3815095234413e-09,0.0104003731200557
-829.0,7.38151537655925e-09,0.0104003731200557
-828.0,7.381521229677199e-09,0.0104003731200557
-827.0,7.381527082795149e-09,0.0104003731200557
-826.0,7.381532935913098e-09,0.0104003731200557
-825.0,7.381538789031048e-09,0.0104003731200557
-824.0,7.381546871988283e-09,0.0104003731200557
-823.0,7.381554954945518e-09,0.0104003731200557
-822.0,7.3815630379027516e-09,0.0104003731200557
-821.0,7.381571120859986e-09,0.0104003731200557
-820.0,7.381579203817221e-09,0.0104003731200557
-819.0,7.381587286774456e-09,0.0104003731200557
-818.0,7.381595369731691e-09,0.0104003731200557
-817.0,7.381603452688925e-09,0.0104003731200557
-816.0,7.38161153564616e-09,0.0104003731200557
-815.0,7.381619618603394e-09,0.0104003731200557
-814.0,7.381630669562092e-09,0.0104003731200557
-813.0,7.3816417205207896e-09,0.0104003731200557
-812.0,7.381652771479487e-09,0.0104003731200557
-811.0,7.381663822438185e-09,0.0104003731200557
-810.0,7.381674873396882e-09,0.0104003731200557
-809.0,7.381685924355581e-09,0.0104003731200557
-808.0,7.381696975314278e-09,0.0104003731200557
-807.0,7.381708026272976e-09,0.0104003731200557
-806.0,7.3817190772316735e-09,0.0104003731200557
-805.0,7.381730128190371e-09,0.0104003731200557
-804.0,7.381745076807068e-09,0.0104003731200557
-803.0,7.381760025423764e-09,0.0104003731200557
-802.0,7.381774974040461e-09,0.0104003731200557
-801.0,7.381789922657157e-09,0.0104003731200557
-800.0,7.381804871273854e-09,0.0104003731200557
-799.0,7.381819819890551e-09,0.0104003731200557
-798.0,7.381834768507248e-09,0.0104003731200557
-797.0,7.381849717123944e-09,0.0104003731200557
-796.0,7.381864665740641e-09,0.0104003731200557
-795.0,7.3818796143573375e-09,0.0104003731200557
-794.0,7.38189961213432e-09,0.0104003731200557
-793.0,7.3819196099113025e-09,0.0104003731200557
-792.0,7.381939607688286e-09,0.0104003731200557
-791.0,7.381959605465268e-09,0.0104003731200557
-790.0,7.381979603242251e-09,0.0104003731200557
-789.0,7.381999601019233e-09,0.0104003731200557
-788.0,7.382019598796216e-09,0.0104003731200557
-787.0,7.382039596573199e-09,0.0104003731200557
-786.0,7.382059594350181e-09,0.0104003731200557
-785.0,7.382079592127164e-09,0.0104003731200557
-784.0,7.382106043889526e-09,0.0104003731200557
-783.0,7.382132495651889e-09,0.0104003731200557
-782.0,7.382158947414251e-09,0.0104003731200557
-781.0,7.382185399176614e-09,0.0104003731200557
-780.0,7.382211850938977e-09,0.0104003731200557
-779.0,7.382238302701339e-09,0.0104003731200557
-778.0,7.382264754463702e-09,0.0104003731200557
-777.0,7.382291206226064e-09,0.0104003731200557
-776.0,7.382317657988427e-09,0.0104003731200557
-775.0,7.382344109750789e-09,0.0104003731200557
-774.0,7.3823787077064525e-09,0.0104003731200557
-773.0,7.382413305662116e-09,0.0104003731200557
-772.0,7.3824479036177795e-09,0.0104003731200557
-771.0,7.382482501573443e-09,0.0104003731200557
-770.0,7.3825170995291065e-09,0.0104003731200557
-769.0,7.38255169748477e-09,0.0104003731200557
-768.0,7.382586295440433e-09,0.0104003731200557
-767.0,7.382620893396096e-09,0.0104003731200557
-766.0,7.38265549135176e-09,0.0104003731200557
-765.0,7.382690089307423e-09,0.0104003731200557
-764.0,7.382734852664891e-09,0.0104003731200557
-763.0,7.382779616022359e-09,0.0104003731200557
-762.0,7.382824379379827e-09,0.0104003731200557
-761.0,7.382869142737295e-09,0.0104003731200557
-760.0,7.382913906094763e-09,0.0104003731200557
-759.0,7.3829586694522315e-09,0.0104003731200557
-758.0,7.3830034328097e-09,0.0104003731200557
-757.0,7.383048196167167e-09,0.0104003731200557
-756.0,7.383092959524635e-09,0.0104003731200557
-755.0,7.383137722882104e-09,0.0104003731200557
-754.0,7.383195047433985e-09,0.0104003731200557
-753.0,7.383252371985866e-09,0.0104003731200557
-752.0,7.383309696537747e-09,0.0104003731200557
-751.0,7.383367021089628e-09,0.0104003731200557
-750.0,7.38342434564151e-09,0.0104003731200557
-749.0,7.3834816701933915e-09,0.0104003731200557
-748.0,7.383538994745273e-09,0.0104003731200557
-747.0,7.383596319297154e-09,0.0104003731200557
-746.0,7.383653643849035e-09,0.0104003731200557
-745.0,7.383710968400916e-09,0.0104003731200557
-744.0,7.383783691465232e-09,0.0104003731200557
-743.0,7.383856414529547e-09,0.0104003731200557
-742.0,7.383929137593863e-09,0.0104003731200557
-741.0,7.384001860658178e-09,0.0104003731200557
-740.0,7.384074583722494e-09,0.0104003731200557
-739.0,7.38414730678681e-09,0.0104003731200557
-738.0,7.384220029851125e-09,0.0104003731200557
-737.0,7.384292752915441e-09,0.0104003731200557
-736.0,7.384365475979756e-09,0.0104003731200557
-735.0,7.384438199044072e-09,0.0104003731200557
-734.0,7.384529685501549e-09,0.0104003731200557
-733.0,7.384621171959027e-09,0.0104003731200557
-732.0,7.384712658416504e-09,0.0104003731200557
-731.0,7.384804144873982e-09,0.0104003731200557
-730.0,7.384895631331459e-09,0.0104003731200557
-729.0,7.384987117788936e-09,0.0104003731200557
-728.0,7.3850786042464134e-09,0.0104003731200557
-727.0,7.38517009070389e-09,0.0104003731200557
-726.0,7.385261577161368e-09,0.0104003731200557
-725.0,7.385353063618845e-09,0.0104003731200557
-724.0,7.385467318591119e-09,0.0104003731200557
-723.0,7.385581573563393e-09,0.0104003731200557
-722.0,7.385695828535668e-09,0.0104003731200557
-721.0,7.3858100835079416e-09,0.0104003731200557
-720.0,7.385924338480215e-09,0.0104003731200557
-719.0,7.38603859345249e-09,0.0104003731200557
-718.0,7.386152848424764e-09,0.0104003731200557
-717.0,7.386267103397038e-09,0.0104003731200557
-716.0,7.386381358369312e-09,0.0104003731200557
-715.0,7.386495613341586e-09,0.0104003731200557
-714.0,7.386637426666661e-09,0.0104003731200557
-713.0,7.386779239991735e-09,0.0104003731200557
-712.0,7.38692105331681e-09,0.0104003731200557
-711.0,7.387062866641884e-09,0.0104003731200557
-710.0,7.387204679966959e-09,0.0104003731200557
-709.0,7.387346493292033e-09,0.0104003731200557
-708.0,7.387488306617108e-09,0.0104003731200557
-707.0,7.387630119942182e-09,0.0104003731200557
-706.0,7.387771933267257e-09,0.0104003731200557
-705.0,7.387913746592331e-09,0.0104003731200557
-704.0,7.388088874102775e-09,0.0104003731200557
-703.0,7.3882640016132184e-09,0.0104003731200557
-702.0,7.388439129123662e-09,0.0104003731200557
-701.0,7.3886142566341055e-09,0.0104003731200557
-700.0,7.388789384144549e-09,0.0104003731200557
-699.0,7.388964511654992e-09,0.0104003731200557
-698.0,7.389139639165435e-09,0.0104003731200557
-697.0,7.389314766675879e-09,0.0104003731200557
-696.0,7.389489894186322e-09,0.0104003731200557
-695.0,7.389665021696766e-09,0.0104003731200557
-694.0,7.389880408736212e-09,0.0104003731200557
-693.0,7.390095795775658e-09,0.0104003731200557
-692.0,7.390311182815105e-09,0.0104003731200557
-691.0,7.390526569854551e-09,0.0104003731200557
-690.0,7.390741956893997e-09,0.0104003731200557
-689.0,7.3909573439334444e-09,0.0104003731200557
-688.0,7.391172730972891e-09,0.0104003731200557
-687.0,7.391388118012337e-09,0.0104003731200557
-686.0,7.391603505051783e-09,0.0104003731200557
-685.0,7.39181889209123e-09,0.0104003731200557
-684.0,7.392082945874572e-09,0.0104003731200557
-683.0,7.3923469996579136e-09,0.0104003731200557
-682.0,7.392611053441256e-09,0.0104003731200557
-681.0,7.392875107224598e-09,0.0104003731200557
-680.0,7.39313916100794e-09,0.0104003731200557
-679.0,7.393403214791282e-09,0.0104003731200557
-678.0,7.393667268574624e-09,0.0104003731200557
-677.0,7.393931322357967e-09,0.0104003731200557
-676.0,7.394195376141309e-09,0.0104003731200557
-675.0,7.394459429924651e-09,0.0104003731200557
-674.0,7.394782349245551e-09,0.0104003731200557
-673.0,7.395105268566452e-09,0.0104003731200557
-672.0,7.395428187887352e-09,0.0104003731200557
-671.0,7.395751107208253e-09,0.0104003731200557
-670.0,7.396074026529152e-09,0.0104003731200557
-669.0,7.396396945850053e-09,0.0104003731200557
-668.0,7.396719865170953e-09,0.0104003731200557
-667.0,7.397042784491854e-09,0.0104003731200557
-666.0,7.397365703812754e-09,0.0104003731200557
-665.0,7.397688623133655e-09,0.0104003731200557
-664.0,7.398082796452255e-09,0.0104003731200557
-663.0,7.398476969770855e-09,0.0104003731200557
-662.0,7.398871143089456e-09,0.0104003731200557
-661.0,7.399265316408056e-09,0.0104003731200557
-660.0,7.3996594897266566e-09,0.0104003731200557
-659.0,7.400053663045257e-09,0.0104003731200557
-658.0,7.400447836363857e-09,0.0104003731200557
-657.0,7.400842009682458e-09,0.0104003731200557
-656.0,7.401236183001058e-09,0.0104003731200557
-655.0,7.4016303563196586e-09,0.0104003731200557
-654.0,7.402110842333146e-09,0.0104003731200557
-653.0,7.402591328346633e-09,0.0104003731200557
-652.0,7.403071814360121e-09,0.0104003731200557
-651.0,7.403552300373608e-09,0.0104003731200557
-650.0,7.4040327863870955e-09,0.0104003731200557
-649.0,7.404513272400583e-09,0.0104003731200557
-648.0,7.40499375841407e-09,0.0104003731200557
-647.0,7.405474244427558e-09,0.0104003731200557
-646.0,7.405954730441045e-09,0.0104003731200557
-645.0,7.406435216454532e-09,0.0104003731200557
-644.0,7.40702032483882e-09,0.0104003731200557
-643.0,7.407605433223108e-09,0.0104003731200557
-642.0,7.408190541607395e-09,0.0104003731200557
-641.0,7.4087756499916835e-09,0.0104003731200557
-640.0,7.409360758375971e-09,0.0104003731200557
-639.0,7.409945866760258e-09,0.0104003731200557
-638.0,7.4105309751445465e-09,0.0104003731200557
-637.0,7.411116083528834e-09,0.0104003731200557
-636.0,7.411701191913122e-09,0.0104003731200557
-635.0,7.412286300297409e-09,0.0104003731200557
-634.0,7.412998294469618e-09,0.0104003731200557
-633.0,7.413710288641826e-09,0.0104003731200557
-632.0,7.414422282814035e-09,0.0104003731200557
-631.0,7.415134276986243e-09,0.0104003731200557
-630.0,7.415846271158453e-09,0.0104003731200557
-629.0,7.416558265330661e-09,0.0104003731200557
-628.0,7.41727025950287e-09,0.0104003731200557
-627.0,7.417982253675078e-09,0.0104003731200557
-626.0,7.418694247847287e-09,0.0104003731200557
-625.0,7.419406242019495e-09,0.0104003731200557
-624.0,7.420272190645233e-09,0.0104003731200557
-623.0,7.4211381392709704e-09,0.0104003731200557
-622.0,7.422004087896708e-09,0.0104003731200557
-621.0,7.422870036522446e-09,0.0104003731200557
-620.0,7.423735985148183e-09,0.0104003731200557
-619.0,7.424601933773921e-09,0.0104003731200557
-618.0,7.4254678823996585e-09,0.0104003731200557
-617.0,7.426333831025396e-09,0.0104003731200557
-616.0,7.427199779651134e-09,0.0104003731200557
-615.0,7.428065728276871e-09,0.0104003731200557
-614.0,7.42911853803148e-09,0.0104003731200557
-613.0,7.430171347786089e-09,0.0104003731200557
-612.0,7.431224157540698e-09,0.0104003731200557
-611.0,7.4322769672953074e-09,0.0104003731200557
-610.0,7.4333297770499165e-09,0.0104003731200557
-609.0,7.4343825868045255e-09,0.0104003731200557
-608.0,7.4354353965591345e-09,0.0104003731200557
-607.0,7.4364882063137435e-09,0.0104003731200557
-606.0,7.4375410160683526e-09,0.0104003731200557
-605.0,7.438593825822962e-09,0.0104003731200557
-604.0,7.439873494858518e-09,0.0104003731200557
-603.0,7.441153163894074e-09,0.0104003731200557
-602.0,7.4424328329296304e-09,0.0104003731200557
-601.0,7.4437125019651864e-09,0.0104003731200557
-600.0,7.4449921710007424e-09,0.0104003731200557
-599.0,7.4462718400362984e-09,0.0104003731200557
-598.0,7.4475515090718544e-09,0.0104003731200557
-597.0,7.448831178107411e-09,0.0104003731200557
-596.0,7.450110847142967e-09,0.0104003731200557
-595.0,7.451390516178523e-09,0.0104003731200557
