V,A,v
-1199.0,1.6312878102428693e-05,0.0664989130631328
-1198.0,1.631281713318165e-05,0.0664989130631328
-1197.0,1.631275616393461e-05,0.0664989130631328
-1196.0,1.631275616393461e-05,0.0664989130631328
-1195.0,1.631275616393461e-05,0.0664989130631328
-1194.0,1.631275616393461e-05,0.0664989130631328
-1193.0,1.631275616393461e-05,0.0664989130631328
-1192.0,1.631275616393461e-05,0.0664989130631328
-1191.0,1.631275616393461e-05,0.0664989130631328
-1190.0,1.631275616393461e-05,0.0664989130631328
-1189.0,1.631275616393461e-05,0.0664989130631328
-1188.0,1.631275616393461e-05,0.0664989130631328
-1187.0,1.631275616393461e-05,0.0664989130631328
-1186.0,1.631275616393461e-05,0.0664989130631328
-1185.0,1.631275616393461e-05,0.0664989130631328
-1184.0,1.6312756163934628e-05,0.0664989130631328
-1183.0,1.6312756163934645e-05,0.0664989130631328
-1182.0,1.631275616393466e-05,0.0664989130631328
-1181.0,1.6312756163934676e-05,0.0664989130631328
-1180.0,1.6312756163934693e-05,0.0664989130631328
-1179.0,1.631275616393471e-05,0.0664989130631328
-1178.0,1.6312756163934727e-05,0.0664989130631328
-1177.0,1.631275616393474e-05,0.0664989130631328
-1176.0,1.6312756163934757e-05,0.0664989130631328
-1175.0,1.6312756163934774e-05,0.0664989130631328
-1174.0,1.6312756163934774e-05,0.0664989130631328
-1173.0,1.6312756163934774e-05,0.0664989130631328
-1172.0,1.6312756163934774e-05,0.0664989130631328
-1171.0,1.6312756163934774e-05,0.0664989130631328
-1170.0,1.6312756163934774e-05,0.0664989130631328
-1169.0,1.6312756163934774e-05,0.0664989130631328
-1168.0,1.6312756163934774e-05,0.0664989130631328
-1167.0,1.6312756163934774e-05,0.0664989130631328
-1166.0,1.6312756163934774e-05,0.0664989130631328
-1165.0,1.6312756163934774e-05,0.0664989130631328
-1164.0,1.6312756163934774e-05,0.0664989130631328
-1163.0,1.6312756163934774e-05,0.0664989130631328
-1162.0,1.6312756163934774e-05,0.0664989130631328
-1161.0,1.6312756163934774e-05,0.0664989130631328
-1160.0,1.6312756163934774e-05,0.0664989130631328
-1159.0,1.6312756163934774e-05,0.0664989130631328
-1158.0,1.6312756163934774e-05,0.0664989130631328
-1157.0,1.6312756163934774e-05,0.0664989130631328
-1156.0,1.6312756163934774e-05,0.0664989130631328
-1155.0,1.6312756163934774e-05,0.0664989130631328
-1154.0,1.6312756163934774e-05,0.0664989130631328
-1153.0,1.6312756163934774e-05,0.0664989130631328
-1152.0,1.6312756163934774e-05,0.0664989130631328
-1151.0,1.6312756163934774e-05,0.0664989130631328
-1150.0,1.6312756163934774e-05,0.0664989130631328
-1149.0,1.6312756163934774e-05,0.0664989130631328
-1148.0,1.6312756163934774e-05,0.0664989130631328
-1147.0,1.6312756163934774e-05,0.0664989130631328
-1146.0,1.6312756163934774e-05,0.0664989130631328
-1145.0,1.6312756163934774e-05,0.0664989130631328
-1144.0,1.6312756163934774e-05,0.0664989130631328
-1143.0,1.6312756163934774e-05,0.0664989130631328
-1142.0,1.6312756163934774e-05,0.0664989130631328
-1141.0,1.6312756163934774e-05,0.0664989130631328
-1140.0,1.6312756163934774e-05,0.0664989130631328
-1139.0,1.6312756163934774e-05,0.0664989130631328
-1138.0,1.6312756163934774e-05,0.0664989130631328
-1137.0,1.6312756163934774e-05,0.0664989130631328
-1136.0,1.6312756163934774e-05,0.0664989130631328
-1135.0,1.6312756163934774e-05,0.0664989130631328
-1134.0,1.6312756163934774e-05,0.0664989130631328
-1133.0,1.6312756163934774e-05,0.0664989130631328
-1132.0,1.6312756163934774e-05,0.0664989130631328
-1131.0,1.6312756163934774e-05,0.0664989130631328
-1130.0,1.6312756163934774e-05,0.0664989130631328
-1129.0,1.6312756163934774e-05,0.0664989130631328
-1128.0,1.6312756163934774e-05,0.0664989130631328
-1127.0,1.6312756163934774e-05,0.0664989130631328
-1126.0,1.6312756163934774e-05,0.0664989130631328
-1125.0,1.6312756163934774e-05,0.0664989130631328
-1124.0,1.631275616393479e-05,0.0664989130631328
-1123.0,1.6312756163934808e-05,0.0664989130631328
-1122.0,1.631275616393482e-05,0.0664989130631328
-1121.0,1.631275616393484e-05,0.0664989130631328
-1120.0,1.6312756163934855e-05,0.0664989130631328
-1119.0,1.6312756163934872e-05,0.0664989130631328
-1118.0,1.631275616393489e-05,0.0664989130631328
-1117.0,1.6312756163934903e-05,0.0664989130631328
-1116.0,1.631275616393492e-05,0.0664989130631328
-1115.0,1.6312756163934937e-05,0.0664989130631328
-1114.0,1.6312756163934937e-05,0.0664989130631328
-1113.0,1.6312756163934937e-05,0.0664989130631328
-1112.0,1.6312756163934937e-05,0.0664989130631328
-1111.0,1.6312756163934937e-05,0.0664989130631328
-1110.0,1.6312756163934937e-05,0.0664989130631328
-1109.0,1.6312756163934937e-05,0.0664989130631328
-1108.0,1.6312756163934937e-05,0.0664989130631328
-1107.0,1.6312756163934937e-05,0.0664989130631328
-1106.0,1.6312756163934937e-05,0.0664989130631328
-1105.0,1.6312756163934937e-05,0.0664989130631328
-1104.0,1.6312756163934954e-05,0.0664989130631328
-1103.0,1.631275616393497e-05,0.0664989130631328
-1102.0,1.6312756163934987e-05,0.0664989130631328
-1101.0,1.6312756163935004e-05,0.0664989130631328
-1100.0,1.6312756163935018e-05,0.0664989130631328
-1099.0,1.6312756163935035e-05,0.0664989130631328
-1098.0,1.6312756163935052e-05,0.0664989130631328
-1097.0,1.631275616393507e-05,0.0664989130631328
-1096.0,1.6312756163935086e-05,0.0664989130631328
-1095.0,1.6312756163935103e-05,0.0664989130631328
-1094.0,1.631275616393512e-05,0.0664989130631328
-1093.0,1.6312756163935136e-05,0.0664989130631328
-1092.0,1.631275616393515e-05,0.0664989130631328
-1091.0,1.6312756163935167e-05,0.0664989130631328
-1090.0,1.6312756163935184e-05,0.0664989130631328
-1089.0,1.63127561639352e-05,0.0664989130631328
-1088.0,1.6312756163935218e-05,0.0664989130631328
-1087.0,1.631275616393523e-05,0.0664989130631328
-1086.0,1.6312756163935248e-05,0.0664989130631328
-1085.0,1.6312756163935265e-05,0.0664989130631328
-1084.0,1.63127561639353e-05,0.0664989130631328
-1083.0,1.6312756163935333e-05,0.0664989130631328
-1082.0,1.6312756163935363e-05,0.0664989130631328
-1081.0,1.6312756163935397e-05,0.0664989130631328
-1080.0,1.631275616393543e-05,0.0664989130631328
-1079.0,1.6312756163935465e-05,0.0664989130631328
-1078.0,1.63127561639355e-05,0.0664989130631328
-1077.0,1.631275616393553e-05,0.0664989130631328
-1076.0,1.6312756163935563e-05,0.0664989130631328
-1075.0,1.6312756163935597e-05,0.0664989130631328
-1074.0,1.6312756163935648e-05,0.0664989130631328
-1073.0,1.6312756163935696e-05,0.0664989130631328
-1072.0,1.6312756163935743e-05,0.0664989130631328
-1071.0,1.6312756163935794e-05,0.0664989130631328
-1070.0,1.6312756163935845e-05,0.0664989130631328
-1069.0,1.6312756163935892e-05,0.0664989130631328
-1068.0,1.631275616393594e-05,0.0664989130631328
