V,A,v
-700.0,1.959237384098833e-07,0.0319497172713429
-699.0,1.8291834413044554e-07,0.0319497172713429
-698.0,1.8291867689624536e-07,0.0319497172713429
-697.0,1.829190096620452e-07,0.0319497172713429
-696.0,1.829193737858565e-07,0.0319497172713429
-695.0,1.829197379096678e-07,0.0319497172713429
-694.0,1.8292010203347913e-07,0.0319497172713429
-693.0,1.8292046615729044e-07,0.0319497172713429
-692.0,1.8292090115720906e-07,0.0319497172713429
-691.0,1.8292133615712766e-07,0.0319497172713429
-690.0,1.8292177115704628e-07,0.0319497172713429
-689.0,1.829222061569649e-07,0.0319497172713429
-688.0,1.829226411568835e-07,0.0319497172713429
-687.0,1.8292307615680212e-07,0.0319497172713429
-686.0,1.829235111567207e-07,0.0319497172713429
-685.0,1.8292394615663933e-07,0.0319497172713429
-684.0,1.829245090789041e-07,0.0319497172713429
-683.0,1.8292507200116888e-07,0.0319497172713429
-682.0,1.8292563492343363e-07,0.0319497172713429
-681.0,1.829261978456984e-07,0.0319497172713429
-680.0,1.8292676076796317e-07,0.0319497172713429
-679.0,1.8292732369022795e-07,0.0319497172713429
-678.0,1.8292788661249272e-07,0.0319497172713429
-677.0,1.8292844953475747e-07,0.0319497172713429
-676.0,1.8292901245702224e-07,0.0319497172713429
-675.0,1.82929575379287e-07,0.0319497172713429
-674.0,1.8293031606955093e-07,0.0319497172713429
-673.0,1.8293105675981484e-07,0.0319497172713429
-672.0,1.8293179745007876e-07,0.0319497172713429
-671.0,1.8293253814034267e-07,0.0319497172713429
-670.0,1.8293327883060659e-07,0.0319497172713429
-669.0,1.8293401952087047e-07,0.0319497172713429
-668.0,1.829347602111344e-07,0.0319497172713429
-667.0,1.829355009013983e-07,0.0319497172713429
-666.0,1.8293624159166222e-07,0.0319497172713429
-665.0,1.8293698228192613e-07,0.0319497172713429
-664.0,1.8293794607979144e-07,0.0319497172713429
-663.0,1.8293890987765674e-07,0.0319497172713429
-662.0,1.8293987367552202e-07,0.0319497172713429
-661.0,1.8294083747338733e-07,0.0319497172713429
-660.0,1.8294180127125263e-07,0.0319497172713429
-659.0,1.8294276506911794e-07,0.0319497172713429
-658.0,1.8294372886698324e-07,0.0319497172713429
-657.0,1.8294469266484852e-07,0.0319497172713429
-656.0,1.8294565646271382e-07,0.0319497172713429
-655.0,1.8294662026057913e-07,0.0319497172713429
-654.0,1.8294786108075965e-07,0.0319497172713429
-653.0,1.8294910190094016e-07,0.0319497172713429
-652.0,1.8295034272112068e-07,0.0319497172713429
-651.0,1.829515835413012e-07,0.0319497172713429
-650.0,1.8295282436148172e-07,0.0319497172713429
-649.0,1.8295406518166224e-07,0.0319497172713429
-648.0,1.8295530600184276e-07,0.0319497172713429
-647.0,1.8295654682202328e-07,0.0319497172713429
-646.0,1.829577876422038e-07,0.0319497172713429
-645.0,1.8295902846238431e-07,0.0319497172713429
-644.0,1.8296061017356301e-07,0.0319497172713429
-643.0,1.8296219188474171e-07,0.0319497172713429
-642.0,1.8296377359592042e-07,0.0319497172713429
-641.0,1.8296535530709912e-07,0.0319497172713429
-640.0,1.8296693701827782e-07,0.0319497172713429
-639.0,1.8296851872945654e-07,0.0319497172713429
-638.0,1.8297010044063524e-07,0.0319497172713429
-637.0,1.8297168215181394e-07,0.0319497172713429
-636.0,1.8297326386299264e-07,0.0319497172713429
-635.0,1.8297484557417134e-07,0.0319497172713429
-634.0,1.829768438244296e-07,0.0319497172713429
-633.0,1.8297884207468787e-07,0.0319497172713429
-632.0,1.8298084032494613e-07,0.0319497172713429
-631.0,1.829828385752044e-07,0.0319497172713429
-630.0,1.8298483682546265e-07,0.0319497172713429
-629.0,1.8298683507572091e-07,0.0319497172713429
-628.0,1.8298883332597918e-07,0.0319497172713429
-627.0,1.8299083157623744e-07,0.0319497172713429
-626.0,1.829928298264957e-07,0.0319497172713429
-625.0,1.8299482807675396e-07,0.0319497172713429
-624.0,1.8299733270582572e-07,0.0319497172713429
-623.0,1.829998373348975e-07,0.0319497172713429
-622.0,1.830023419639693e-07,0.0319497172713429
-621.0,1.8300484659304105e-07,0.0319497172713429
-620.0,1.830073512221128e-07,0.0319497172713429
-619.0,1.830098558511846e-07,0.0319497172713429
-618.0,1.8301236048025639e-07,0.0319497172713429
-617.0,1.8301486510932815e-07,0.0319497172713429
-616.0,1.830173697383999e-07,0.0319497172713429
-615.0,1.830198743674717e-07,0.0319497172713429
-614.0,1.8302299253729596e-07,0.0319497172713429
-613.0,1.830261107071202e-07,0.0319497172713429
-612.0,1.8302922887694446e-07,0.0319497172713429
-611.0,1.8303234704676872e-07,0.0319497172713429
-610.0,1.8303546521659299e-07,0.0319497172713429
-609.0,1.8303858338641722e-07,0.0319497172713429
-608.0,1.830417015562415e-07,0.0319497172713429
-607.0,1.8304481972606575e-07,0.0319497172713429
-606.0,1.8304793789589e-07,0.0319497172713429
-605.0,1.8305105606571425e-07,0.0319497172713429
-604.0,1.8305491623235205e-07,0.0319497172713429
-603.0,1.8305877639898985e-07,0.0319497172713429
-602.0,1.8306263656562764e-07,0.0319497172713429
-601.0,1.8306649673226544e-07,0.0319497172713429
-600.0,1.830703568989032e-07,0.0319497172713429
-599.0,1.83074217065541e-07,0.0319497172713429
-598.0,1.830780772321788e-07,0.0319497172713429
-597.0,1.830819373988166e-07,0.0319497172713429
-596.0,1.830857975654544e-07,0.0319497172713429
-595.0,1.830896577320922e-07,0.0319497172713429
-594.0,1.8309441458423807e-07,0.0319497172713429
-593.0,1.8309917143638397e-07,0.0319497172713429
-592.0,1.8310392828852984e-07,0.0319497172713429
-591.0,1.8310868514067573e-07,0.0319497172713429
-590.0,1.831134419928216e-07,0.0319497172713429
-589.0,1.8311819884496747e-07,0.0319497172713429
-588.0,1.8312295569711337e-07,0.0319497172713429
-587.0,1.8312771254925924e-07,0.0319497172713429
-586.0,1.8313246940140514e-07,0.0319497172713429
-585.0,1.83137226253551e-07,0.0319497172713429
-584.0,1.8314306676203e-07,0.0319497172713429
-583.0,1.8314890727050897e-07,0.0319497172713429
-582.0,1.8315474777898797e-07,0.0319497172713429
-581.0,1.8316058828746696e-07,0.0319497172713429
-580.0,1.8316642879594593e-07,0.0319497172713429
-579.0,1.8317226930442493e-07,0.0319497172713429
-578.0,1.8317810981290392e-07,0.0319497172713429
-577.0,1.8318395032138292e-07,0.0319497172713429
-576.0,1.831897908298619e-07,0.0319497172713429
-575.0,1.8319563133834088e-07,0.0319497172713429
-574.0,1.8320278209873909e-07,0.0319497172713429
-573.0,1.8320993285913731e-07,0.0319497172713429
-572.0,1.8321708361953554e-07,0.0319497172713429
-571.0,1.8322423437993375e-07,0.0319497172713429
-570.0,1.8323138514033195e-07,0.0319497172713429
-569.0,1.8323853590073018e-07,0.0319497172713429
-568.0,1.832456866611284e-07,0.0319497172713429
-567.0,1.832528374215266e-07,0.0319497172713429
-566.0,1.832599881819248e-07,0.0319497172713429
-565.0,1.8326713894232304e-07,0.0319497172713429
-564.0,1.8327587504758668e-07,0.0319497172713429
-563.0,1.8328461115285033e-07,0.0319497172713429
-562.0,1.8329334725811398e-07,0.0319497172713429
-561.0,1.8330208336337763e-07,0.0319497172713429
-560.0,1.8331081946864128e-07,0.0319497172713429
-559.0,1.8331955557390493e-07,0.0319497172713429
-558.0,1.8332829167916858e-07,0.0319497172713429
-557.0,1.8333702778443222e-07,0.0319497172713429
-556.0,1.8334576388969587e-07,0.0319497172713429
-555.0,1.8335449999495952e-07,0.0319497172713429
-554.0,1.8336515574372545e-07,0.0319497172713429
-553.0,1.8337581149249136e-07,0.0319497172713429
-552.0,1.8338646724125727e-07,0.0319497172713429
-551.0,1.833971229900232e-07,0.0319497172713429
-550.0,1.8340777873878914e-07,0.0319497172713429
-549.0,1.8341843448755504e-07,0.0319497172713429
-548.0,1.8342909023632095e-07,0.0319497172713429
-547.0,1.8343974598508689e-07,0.0319497172713429
-546.0,1.8345040173385282e-07,0.0319497172713429
-545.0,1.8346105748261873e-07,0.0319497172713429
-544.0,1.8347403931065566e-07,0.0319497172713429
-543.0,1.834870211386926e-07,0.0319497172713429
-542.0,1.8350000296672953e-07,0.0319497172713429
-541.0,1.8351298479476647e-07,0.0319497172713429
-540.0,1.835259666228034e-07,0.0319497172713429
-539.0,1.835389484508403e-07,0.0319497172713429
-538.0,1.8355193027887725e-07,0.0319497172713429
-537.0,1.8356491210691418e-07,0.0319497172713429
-536.0,1.8357789393495112e-07,0.0319497172713429
-535.0,1.8359087576298805e-07,0.0319497172713429
-534.0,1.8360667787977988e-07,0.0319497172713429
-533.0,1.8362247999657168e-07,0.0319497172713429
-532.0,1.8363828211336349e-07,0.0319497172713429
-531.0,1.8365408423015531e-07,0.0319497172713429
-530.0,1.8366988634694714e-07,0.0319497172713429
-529.0,1.8368568846373895e-07,0.0319497172713429
-528.0,1.8370149058053075e-07,0.0319497172713429
-527.0,1.8371729269732258e-07,0.0319497172713429
-526.0,1.837330948141144e-07,0.0319497172713429
-525.0,1.837488969309062e-07,0.0319497172713429
-524.0,1.8376812025355028e-07,0.0319497172713429
-523.0,1.8378734357619432e-07,0.0319497172713429
-522.0,1.838065668988384e-07,0.0319497172713429
-521.0,1.8382579022148247e-07,0.0319497172713429
-520.0,1.838450135441265e-07,0.0319497172713429
-519.0,1.8386423686677058e-07,0.0319497172713429
-518.0,1.8388346018941465e-07,0.0319497172713429
-517.0,1.8390268351205872e-07,0.0319497172713429
-516.0,1.8392190683470277e-07,0.0319497172713429
-515.0,1.8394113015734684e-07,0.0319497172713429
-514.0,1.8396450526376315e-07,0.0319497172713429
-513.0,1.8398788037017945e-07,0.0319497172713429
-512.0,1.8401125547659576e-07,0.0319497172713429
-511.0,1.8403463058301206e-07,0.0319497172713429
-510.0,1.8405800568942837e-07,0.0319497172713429
-509.0,1.8408138079584468e-07,0.0319497172713429
-508.0,1.8410475590226098e-07,0.0319497172713429
-507.0,1.841281310086773e-07,0.0319497172713429
-506.0,1.841515061150936e-07,0.0319497172713429
-505.0,1.841748812215099e-07,0.0319497172713429
-504.0,1.8420329619989137e-07,0.0319497172713429
-503.0,1.8423171117827287e-07,0.0319497172713429
-502.0,1.8426012615665437e-07,0.0319497172713429
-501.0,1.8428854113503584e-07,0.0319497172713429
-500.0,1.843169561134173e-07,0.0319497172713429
-499.0,1.843453710917988e-07,0.0319497172713429
-498.0,1.843737860701803e-07,0.0319497172713429
-497.0,1.8440220104856178e-07,0.0319497172713429
-496.0,1.8443061602694325e-07,0.0319497172713429
-495.0,1.8445903100532474e-07,0.0319497172713429
-494.0,1.8449356526347208e-07,0.0319497172713429
-493.0,1.845280995216194e-07,0.0319497172713429
-492.0,1.845626337797667e-07,0.0319497172713429
-491.0,1.8459716803791404e-07,0.0319497172713429
-490.0,1.8463170229606137e-07,0.0319497172713429
-489.0,1.8466623655420868e-07,0.0319497172713429
-488.0,1.84700770812356e-07,0.0319497172713429
-487.0,1.8473530507050333e-07,0.0319497172713429
-486.0,1.8476983932865067e-07,0.0319497172713429
-485.0,1.8480437358679798e-07,0.0319497172713429
-484.0,1.8484633891114367e-07,0.0319497172713429
-483.0,1.8488830423548937e-07,0.0319497172713429
-482.0,1.849302695598351e-07,0.0319497172713429
-481.0,1.849722348841808e-07,0.0319497172713429
-480.0,1.850142002085265e-07,0.0319497172713429
-479.0,1.850561655328722e-07,0.0319497172713429
-478.0,1.8509813085721789e-07,0.0319497172713429
-477.0,1.851400961815636e-07,0.0319497172713429
-476.0,1.851820615059093e-07,0.0319497172713429
-475.0,1.85224026830255e-07,0.0319497172713429
-474.0,1.8527501725911937e-07,0.0319497172713429
-473.0,1.8532600768798374e-07,0.0319497172713429
-472.0,1.8537699811684811e-07,0.0319497172713429
-471.0,1.8542798854571248e-07,0.0319497172713429
-470.0,1.8547897897457688e-07,0.0319497172713429
-469.0,1.8552996940344125e-07,0.0319497172713429
-468.0,1.8558095983230562e-07,0.0319497172713429
-467.0,1.8563195026117e-07,0.0319497172713429
-466.0,1.8568294069003436e-07,0.0319497172713429
-465.0,1.8573393111889873e-07,0.0319497172713429
-464.0,1.8579588352852516e-07,0.0319497172713429
-463.0,1.858578359381516e-07,0.0319497172713429
-462.0,1.8591978834777803e-07,0.0319497172713429
-461.0,1.8598174075740446e-07,0.0319497172713429
-460.0,1.8604369316703092e-07,0.0319497172713429
-459.0,1.8610564557665735e-07,0.0319497172713429
-458.0,1.8616759798628378e-07,0.0319497172713429
-457.0,1.8622955039591022e-07,0.0319497172713429
-456.0,1.8629150280553665e-07,0.0319497172713429
-455.0,1.8635345521516308e-07,0.0319497172713429
-454.0,1.8642872292326907e-07,0.0319497172713429
-453.0,1.8650399063137505e-07,0.0319497172713429
-452.0,1.8657925833948104e-07,0.0319497172713429
-451.0,1.8665452604758703e-07,0.0319497172713429
-450.0,1.86729793755693e-07,0.0319497172713429
-449.0,1.8680506146379903e-07,0.0319497172713429
-448.0,1.86880329171905e-07,0.0319497172713429
-447.0,1.86955596880011e-07,0.0319497172713429
-446.0,1.8703086458811698e-07,0.0319497172713429
-445.0,1.8710613229622297e-07,0.0319497172713429
-444.0,1.8719757448163955e-07,0.0319497172713429
-443.0,1.8728901666705614e-07,0.0319497172713429
-442.0,1.873804588524727e-07,0.0319497172713429
-441.0,1.8747190103788928e-07,0.0319497172713429
-440.0,1.8756334322330586e-07,0.0319497172713429
-439.0,1.8765478540872244e-07,0.0319497172713429
-438.0,1.8774622759413903e-07,0.0319497172713429
-437.0,1.8783766977955558e-07,0.0319497172713429
-436.0,1.8792911196497217e-07,0.0319497172713429
-435.0,1.8802055415038875e-07,0.0319497172713429
-434.0,1.8813164448767351e-07,0.0319497172713429
-433.0,1.8824273482495828e-07,0.0319497172713429
-432.0,1.8835382516224304e-07,0.0319497172713429
-431.0,1.884649154995278e-07,0.0319497172713429
-430.0,1.8857600583681257e-07,0.0319497172713429
-429.0,1.886870961740973e-07,0.0319497172713429
-428.0,1.8879818651138207e-07,0.0319497172713429
-427.0,1.8890927684866683e-07,0.0319497172713429
-426.0,1.890203671859516e-07,0.0319497172713429
-425.0,1.8913145752323636e-07,0.0319497172713429
-424.0,1.8926641616070896e-07,0.0319497172713429
-423.0,1.894013747981816e-07,0.0319497172713429
-422.0,1.895363334356542e-07,0.0319497172713429
-421.0,1.8967129207312682e-07,0.0319497172713429
-420.0,1.8980625071059942e-07,0.0319497172713429
-419.0,1.8994120934807203e-07,0.0319497172713429
-418.0,1.9007616798554466e-07,0.0319497172713429
-417.0,1.9021112662301726e-07,0.0319497172713429
-416.0,1.903460852604899e-07,0.0319497172713429
-415.0,1.904810438979625e-07,0.0319497172713429
-414.0,1.9064499779414324e-07,0.0319497172713429
-413.0,1.90808951690324e-07,0.0319497172713429
-412.0,1.9097290558650472e-07,0.0319497172713429
-411.0,1.9113685948268547e-07,0.0319497172713429
-410.0,1.9130081337886623e-07,0.0319497172713429
-409.0,1.9146476727504698e-07,0.0319497172713429
-408.0,1.9162872117122773e-07,0.0319497172713429
-407.0,1.9179267506740846e-07,0.0319497172713429
-406.0,1.919566289635892e-07,0.0319497172713429
-405.0,1.9212058285976996e-07,0.0319497172713429
-404.0,1.9231976057034714e-07,0.0319497172713429
-403.0,1.9251893828092434e-07,0.0319497172713429
-402.0,1.9271811599150152e-07,0.0319497172713429
-401.0,1.9291729370207873e-07,0.0319497172713429
-400.0,1.931164714126559e-07,0.0319497172713429
-399.0,1.9331564912323308e-07,0.0319497172713429
-398.0,1.9351482683381029e-07,0.0319497172713429
-397.0,1.9371400454438746e-07,0.0319497172713429
-396.0,1.9391318225496467e-07,0.0319497172713429
-395.0,1.9411235996554185e-07,0.0319497172713429
-394.0,1.943543282816746e-07,0.0319497172713429
-393.0,1.9459629659780737e-07,0.0319497172713429
-392.0,1.9483826491394012e-07,0.0319497172713429
-391.0,1.9508023323007288e-07,0.0319497172713429
-390.0,1.9532220154620562e-07,0.0319497172713429
-389.0,1.9556416986233838e-07,0.0319497172713429
-388.0,1.9580613817847114e-07,0.0319497172713429
-387.0,1.960481064946039e-07,0.0319497172713429
-386.0,1.9629007481073666e-07,0.0319497172713429
-385.0,1.9653204312686942e-07,0.0319497172713429
-384.0,1.968259945555255e-07,0.0319497172713429
-383.0,1.9711994598418158e-07,0.0319497172713429
-382.0,1.9741389741283763e-07,0.0319497172713429
-381.0,1.977078488414937e-07,0.0319497172713429
-380.0,1.980018002701498e-07,0.0319497172713429
-379.0,1.9829575169880588e-07,0.0319497172713429
-378.0,1.9858970312746196e-07,0.0319497172713429
-377.0,1.98883654556118e-07,0.0319497172713429
-376.0,1.991776059847741e-07,0.0319497172713429
-375.0,1.9947155741343017e-07,0.0319497172713429
-374.0,1.9982865942197333e-07,0.0319497172713429
-373.0,2.001857614305165e-07,0.0319497172713429
-372.0,2.0054286343905966e-07,0.0319497172713429
-371.0,2.0089996544760282e-07,0.0319497172713429
-370.0,2.0125706745614597e-07,0.0319497172713429
-369.0,2.0161416946468916e-07,0.0319497172713429
-368.0,2.019712714732323e-07,0.0319497172713429
-367.0,2.0232837348177547e-07,0.0319497172713429
-366.0,2.0268547549031865e-07,0.0319497172713429
-365.0,2.030425774988618e-07,0.0319497172713429
-364.0,2.0347639679261086e-07,0.0319497172713429
-363.0,2.0391021608635993e-07,0.0319497172713429
-362.0,2.04344035380109e-07,0.0319497172713429
-361.0,2.0477785467385805e-07,0.0319497172713429
-360.0,2.0521167396760714e-07,0.0319497172713429
-359.0,2.056454932613562e-07,0.0319497172713429
-358.0,2.0607931255510526e-07,0.0319497172713429
-357.0,2.0651313184885432e-07,0.0319497172713429
-356.0,2.0694695114260338e-07,0.0319497172713429
-355.0,2.0738077043635245e-07,0.0319497172713429
-354.0,2.0790778838845117e-07,0.0319497172713429
-353.0,2.0843480634054987e-07,0.0319497172713429
-352.0,2.089618242926486e-07,0.0319497172713429
-351.0,2.094888422447473e-07,0.0319497172713429
-350.0,2.1001586019684602e-07,0.0319497172713429
-349.0,2.1054287814894475e-07,0.0319497172713429
-348.0,2.1106989610104345e-07,0.0319497172713429
-347.0,2.1159691405314218e-07,0.0319497172713429
-346.0,2.1212393200524088e-07,0.0319497172713429
-345.0,2.126509499573396e-07,0.0319497172713429
-344.0,2.13291188773345e-07,0.0319497172713429
-343.0,2.1393142758935038e-07,0.0319497172713429
-342.0,2.1457166640535575e-07,0.0319497172713429
-341.0,2.1521190522136114e-07,0.0319497172713429
-340.0,2.1585214403736653e-07,0.0319497172713429
-339.0,2.1649238285337192e-07,0.0319497172713429
-338.0,2.171326216693773e-07,0.0319497172713429
-337.0,2.1777286048538267e-07,0.0319497172713429
-336.0,2.1841309930138806e-07,0.0319497172713429
-335.0,2.1905333811739345e-07,0.0319497172713429
-334.0,2.1983112152401285e-07,0.0319497172713429
-333.0,2.2060890493063225e-07,0.0319497172713429
-332.0,2.2138668833725162e-07,0.0319497172713429
-331.0,2.2216447174387102e-07,0.0319497172713429
-330.0,2.2294225515049042e-07,0.0319497172713429
-329.0,2.2372003855710982e-07,0.0319497172713429
-328.0,2.2449782196372922e-07,0.0319497172713429
-327.0,2.252756053703486e-07,0.0319497172713429
-326.0,2.26053388776968e-07,0.0319497172713429
-325.0,2.268311721835874e-07,0.0319497172713429
-324.0,2.2777604954187266e-07,0.0319497172713429
-323.0,2.2872092690015792e-07,0.0319497172713429
-322.0,2.296658042584432e-07,0.0319497172713429
-321.0,2.3061068161672845e-07,0.0319497172713429
-320.0,2.3155555897501372e-07,0.0319497172713429
-319.0,2.3250043633329896e-07,0.0319497172713429
-318.0,2.3344531369158422e-07,0.0319497172713429
-317.0,2.343901910498695e-07,0.0319497172713429
-316.0,2.3533506840815475e-07,0.0319497172713429
-315.0,2.3627994576644002e-07,0.0319497172713429
-314.0,2.3742781471858753e-07,0.0319497172713429
-313.0,2.38575683670735e-07,0.0319497172713429
-312.0,2.3972355262288256e-07,0.0319497172713429
-311.0,2.4087142157503005e-07,0.0319497172713429
-310.0,2.420192905271776e-07,0.0319497172713429
-309.0,2.431671594793251e-07,0.0319497172713429
-308.0,2.443150284314726e-07,0.0319497172713429
-307.0,2.454628973836201e-07,0.0319497172713429
-306.0,2.4661076633576765e-07,0.0319497172713429
-305.0,2.4775863528791514e-07,0.0319497172713429
-304.0,2.491531055895554e-07,0.0319497172713429
-303.0,2.505475758911956e-07,0.0319497172713429
-302.0,2.5194204619283587e-07,0.0319497172713429
-301.0,2.533365164944761e-07,0.0319497172713429
-300.0,2.5473098679611635e-07,0.0319497172713429
-299.0,2.5612545709775664e-07,0.0319497172713429
-298.0,2.575199273993969e-07,0.0319497172713429
-297.0,2.5891439770103713e-07,0.0319497172713429
-296.0,2.6030886800267737e-07,0.0319497172713429
-295.0,2.617033383043176e-07,0.0319497172713429
-294.0,2.633973886573463e-07,0.0319497172713429
-293.0,2.6509143901037497e-07,0.0319497172713429
-292.0,2.667854893634037e-07,0.0319497172713429
-291.0,2.6847953971643233e-07,0.0319497172713429
-290.0,2.7017359006946103e-07,0.0319497172713429
-289.0,2.7186764042248974e-07,0.0319497172713429
-288.0,2.735616907755184e-07,0.0319497172713429
-287.0,2.752557411285471e-07,0.0319497172713429
-286.0,2.7694979148157575e-07,0.0319497172713429
-285.0,2.7864384183460446e-07,0.0319497172713429
-284.0,2.8070183266735e-07,0.0319497172713429
-283.0,2.827598235000956e-07,0.0319497172713429
-282.0,2.848178143328411e-07,0.0319497172713429
-281.0,2.8687580516558664e-07,0.0319497172713429
-280.0,2.889337959983322e-07,0.0319497172713429
-279.0,2.9099178683107777e-07,0.0319497172713429
-278.0,2.930497776638233e-07,0.0319497172713429
-277.0,2.9510776849656883e-07,0.0319497172713429
-276.0,2.971657593293144e-07,0.0319497172713429
-275.0,2.9922375016205995e-07,0.0319497172713429
-274.0,3.0172386882679953e-07,0.0319497172713429
-273.0,3.042239874915391e-07,0.0319497172713429
-272.0,3.0672410615627874e-07,0.0319497172713429
-271.0,3.092242248210183e-07,0.0319497172713429
-270.0,3.117243434857579e-07,0.0319497172713429
-269.0,3.142244621504975e-07,0.0319497172713429
-268.0,3.1672458081523706e-07,0.0319497172713429
-267.0,3.192246994799767e-07,0.0319497172713429
-266.0,3.2172481814471627e-07,0.0319497172713429
-265.0,3.2422493680945585e-07,0.0319497172713429
-264.0,3.272621680957901e-07,0.0319497172713429
-263.0,3.3029939938212444e-07,0.0319497172713429
-262.0,3.3333663066845876e-07,0.0319497172713429
-261.0,3.36373861954793e-07,0.0319497172713429
-260.0,3.394110932411273e-07,0.0319497172713429
-259.0,3.424483245274616e-07,0.0319497172713429
-258.0,3.4548555581379593e-07,0.0319497172713429
-257.0,3.485227871001302e-07,0.0319497172713429
-256.0,3.5156001838646447e-07,0.0319497172713429
-255.0,3.545972496727988e-07,0.0319497172713429
-254.0,3.5828698449328666e-07,0.0319497172713429
-253.0,3.619767193137745e-07,0.0319497172713429
-252.0,3.6566645413426236e-07,0.0319497172713429
-251.0,3.6935618895475024e-07,0.0319497172713429
-250.0,3.730459237752381e-07,0.0319497172713429
-249.0,3.7673565859572594e-07,0.0319497172713429
-248.0,3.804253934162138e-07,0.0319497172713429
-247.0,3.841151282367017e-07,0.0319497172713429
-246.0,3.878048630571895e-07,0.0319497172713429
-245.0,3.914945978776774e-07,0.0319497172713429
-244.0,3.959770172276879e-07,0.0319497172713429
-243.0,4.0045943657769843e-07,0.0319497172713429
-242.0,4.0494185592770895e-07,0.0319497172713429
-241.0,4.0942427527771946e-07,0.0319497172713429
-240.0,4.1390669462773e-07,0.0319497172713429
-239.0,4.1838911397774055e-07,0.0319497172713429
-238.0,4.2287153332775106e-07,0.0319497172713429
-237.0,4.273539526777616e-07,0.0319497172713429
-236.0,4.318363720277721e-07,0.0319497172713429
-235.0,4.363187913777826e-07,0.0319497172713429
-234.0,4.4176419212586694e-07,0.0319497172713429
-233.0,4.4720959287395133e-07,0.0319497172713429
-232.0,4.5265499362203567e-07,0.0319497172713429
-231.0,4.5810039437012e-07,0.0319497172713429
-230.0,4.635457951182044e-07,0.0319497172713429
-229.0,4.689911958662887e-07,0.0319497172713429
-228.0,4.7443659661437305e-07,0.0319497172713429
-227.0,4.798819973624574e-07,0.0319497172713429
-226.0,4.853273981105417e-07,0.0319497172713429
-225.0,4.907727988586261e-07,0.0319497172713429
-224.0,4.973880637058584e-07,0.0319497172713429
-223.0,5.040033285530908e-07,0.0319497172713429
-222.0,5.10618593400323e-07,0.0319497172713429
-221.0,5.172338582475554e-07,0.0319497172713429
