V,A,v
-1300.0,7.4492269101174066e-06,0.9901412607046852
-1299.0,-5.982813465611425e-06,0.9901412607046852
-1298.0,0.0,0.9901412607046852
-1297.0,5.982813465611425e-06,0.9901412607046852
-1296.0,5.982813465611425e-06,0.9901412607046852
-1295.0,5.982813465611425e-06,0.9901412607046852
-1294.0,5.982813465611425e-06,0.9901412607046852
-1293.0,5.982813465611425e-06,0.9901412607046852
-1292.0,5.982813465611425e-06,0.9901412607046852
-1291.0,5.982813465611425e-06,0.9901412607046852
-1290.0,5.982813465611425e-06,0.9901412607046852
-1289.0,5.982813465611425e-06,0.9901412607046852
-1288.0,5.982813465611425e-06,0.9901412607046852
-1287.0,5.982813465611425e-06,0.9901412607046852
-1286.0,5.982813465611425e-06,0.9901412607046852
-1285.0,5.982813465611425e-06,0.9901412607046852
-1284.0,0.0,0.9901412607046852
-1283.0,-5.982813465611425e-06,0.9901412607046852
-1282.0,-4.487110099208569e-06,0.9901412607046852
-1281.0,-2.9914067328057127e-06,0.9901412607046852
-1280.0,-1.4957033664028561e-06,0.9901412607046852
-1279.0,0.0,0.9901412607046852
-1278.0,1.4957033664028561e-06,0.9901412607046852
-1277.0,2.991406732805713e-06,0.9901412607046852
-1276.0,4.487110099208569e-06,0.9901412607046852
-1275.0,5.982813465611425e-06,0.9901412607046852
-1274.0,0.0,0.9901412607046852
-1273.0,-5.982813465611425e-06,0.9901412607046852
-1272.0,-4.487110099208569e-06,0.9901412607046852
-1271.0,-2.9914067328057127e-06,0.9901412607046852
-1270.0,-1.4957033664028561e-06,0.9901412607046852
-1269.0,0.0,0.9901412607046852
-1268.0,1.4957033664028561e-06,0.9901412607046852
-1267.0,2.991406732805713e-06,0.9901412607046852
-1266.0,4.487110099208569e-06,0.9901412607046852
-1265.0,5.982813465611425e-06,0.9901412607046852
-1264.0,0.0,0.9901412607046852
-1263.0,-5.982813465611425e-06,0.9901412607046852
-1262.0,-4.487110099208569e-06,0.9901412607046852
-1261.0,-2.9914067328057127e-06,0.9901412607046852
-1260.0,-1.4957033664028561e-06,0.9901412607046852
-1259.0,0.0,0.9901412607046852
-1258.0,1.4957033664028561e-06,0.9901412607046852
-1257.0,2.991406732805713e-06,0.9901412607046852
-1256.0,4.487110099208569e-06,0.9901412607046852
-1255.0,5.982813465611425e-06,0.9901412607046852
-1254.0,0.0,0.9901412607046852
-1253.0,-5.982813465611425e-06,0.9901412607046852
-1252.0,-4.487110099208569e-06,0.9901412607046852
-1251.0,-2.9914067328057127e-06,0.9901412607046852
-1250.0,-1.4957033664028561e-06,0.9901412607046852
-1249.0,0.0,0.9901412607046852
-1248.0,1.4957033664028561e-06,0.9901412607046852
-1247.0,2.991406732805713e-06,0.9901412607046852
-1246.0,4.487110099208569e-06,0.9901412607046852
-1245.0,5.982813465611425e-06,0.9901412607046852
-1244.0,5.082197683525802e-21,0.9901412607046852
-1243.0,-5.982813465611415e-06,0.9901412607046852
-1242.0,-4.48711009920856e-06,0.9901412607046852
-1241.0,-2.991406732805705e-06,0.9901412607046852
-1240.0,-1.4957033664028502e-06,0.9901412607046852
-1239.0,5.082197683525802e-21,0.9901412607046852
-1238.0,1.4957033664028604e-06,0.9901412607046852
-1237.0,2.991406732805715e-06,0.9901412607046852
-1236.0,4.487110099208571e-06,0.9901412607046852
-1235.0,5.982813465611425e-06,0.9901412607046852
-1234.0,5.082197683525802e-21,0.9901412607046852
-1233.0,-5.982813465611415e-06,0.9901412607046852
-1232.0,-4.48711009920856e-06,0.9901412607046852
-1231.0,-2.991406732805705e-06,0.9901412607046852
-1230.0,-1.4957033664028502e-06,0.9901412607046852
-1229.0,5.082197683525802e-21,0.9901412607046852
-1228.0,1.4957033664028604e-06,0.9901412607046852
-1227.0,2.991406732805715e-06,0.9901412607046852
-1226.0,4.487110099208571e-06,0.9901412607046852
-1225.0,5.982813465611425e-06,0.9901412607046852
-1224.0,5.082197683525802e-21,0.9901412607046852
-1223.0,-5.982813465611415e-06,0.9901412607046852
-1222.0,-4.48711009920856e-06,0.9901412607046852
-1221.0,-2.991406732805705e-06,0.9901412607046852
-1220.0,-1.4957033664028502e-06,0.9901412607046852
-1219.0,5.082197683525802e-21,0.9901412607046852
-1218.0,1.4957033664028604e-06,0.9901412607046852
-1217.0,2.991406732805715e-06,0.9901412607046852
-1216.0,4.487110099208571e-06,0.9901412607046852
-1215.0,5.982813465611425e-06,0.9901412607046852
-1214.0,5.082197683525802e-21,0.9901412607046852
-1213.0,-5.982813465611415e-06,0.9901412607046852
-1212.0,-4.48711009920856e-06,0.9901412607046852
-1211.0,-2.991406732805705e-06,0.9901412607046852
-1210.0,-1.4957033664028502e-06,0.9901412607046852
-1209.0,5.082197683525802e-21,0.9901412607046852
-1208.0,1.4957033664028604e-06,0.9901412607046852
-1207.0,2.991406732805715e-06,0.9901412607046852
-1206.0,4.487110099208571e-06,0.9901412607046852
-1205.0,5.982813465611425e-06,0.9901412607046852
-1204.0,5.082197683525802e-21,0.9901412607046852
-1203.0,-5.982813465611415e-06,0.9901412607046852
-1202.0,-4.487110099208559e-06,0.9901412607046852
-1201.0,-2.9914067328057025e-06,0.9901412607046852
-1200.0,-1.495703366402846e-06,0.9901412607046852
-1199.0,1.0164395367051604e-20,0.9901412607046852
-1198.0,1.4957033664028663e-06,0.9901412607046852
-1197.0,2.9914067328057233e-06,0.9901412607046852
-1196.0,4.487110099208579e-06,0.9901412607046852
-1195.0,5.9828134656114356e-06,0.9901412607046852
-1194.0,1.0164395367051604e-20,0.9901412607046852
-1193.0,-5.982813465611415e-06,0.9901412607046852
-1192.0,-4.487110099208559e-06,0.9901412607046852
-1191.0,-2.9914067328057025e-06,0.9901412607046852
-1190.0,-1.495703366402846e-06,0.9901412607046852
-1189.0,1.0164395367051604e-20,0.9901412607046852
-1188.0,1.4957033664028663e-06,0.9901412607046852
-1187.0,2.9914067328057233e-06,0.9901412607046852
-1186.0,4.487110099208579e-06,0.9901412607046852
-1185.0,5.9828134656114356e-06,0.9901412607046852
-1184.0,1.5246593050577406e-20,0.9901412607046852
-1183.0,-5.982813465611405e-06,0.9901412607046852
-1182.0,-4.487110099208549e-06,0.9901412607046852
-1181.0,-2.991406732805693e-06,0.9901412607046852
-1180.0,-1.4957033664028367e-06,0.9901412607046852
-1179.0,1.9481757786848908e-20,0.9901412607046852
-1178.0,1.4957033664028756e-06,0.9901412607046852
-1177.0,2.9914067328057318e-06,0.9901412607046852
-1176.0,4.487110099208588e-06,0.9901412607046852
-1175.0,5.982813465611445e-06,0.9901412607046852
-1174.0,2.0328790734103208e-20,0.9901412607046852
-1173.0,-5.982813465611405e-06,0.9901412607046852
-1172.0,-4.487110099208548e-06,0.9901412607046852
-1171.0,-2.9914067328056902e-06,0.9901412607046852
-1170.0,-1.4957033664028333e-06,0.9901412607046852
-1169.0,2.456395547037471e-20,0.9901412607046852
-1168.0,1.4957033664028824e-06,0.9901412607046852
-1167.0,2.9914067328057385e-06,0.9901412607046852
-1166.0,4.487110099208596e-06,0.9901412607046852
-1165.0,5.982813465611455e-06,0.9901412607046852
-1164.0,3.049318610115481e-20,0.9901412607046852
-1163.0,-5.982813465611395e-06,0.9901412607046852
-1162.0,-4.487110099208538e-06,0.9901412607046852
-1161.0,-2.99140673280568e-06,0.9901412607046852
-1160.0,-1.495703366402823e-06,0.9901412607046852
-1159.0,3.4728350837426314e-20,0.9901412607046852
-1158.0,1.4957033664028926e-06,0.9901412607046852
-1157.0,2.9914067328057487e-06,0.9901412607046852
-1156.0,4.4871100992086065e-06,0.9901412607046852
-1155.0,5.982813465611465e-06,0.9901412607046852
-1154.0,3.9810548520952116e-20,0.9901412607046852
-1153.0,-5.982813465611386e-06,0.9901412607046852
-1152.0,-4.487110099208525e-06,0.9901412607046852
-1151.0,-2.9914067328056653e-06,0.9901412607046852
-1150.0,-1.4957033664028053e-06,0.9901412607046852
-1149.0,5.505714157152952e-20,0.9901412607046852
-1148.0,1.4957033664029154e-06,0.9901412607046852
-1147.0,2.991406732805775e-06,0.9901412607046852
-1146.0,4.487110099208636e-06,0.9901412607046852
-1145.0,5.982813465611496e-06,0.9901412607046852
-1144.0,6.522153693858113e-20,0.9901412607046852
-1143.0,-5.982813465611365e-06,0.9901412607046852
-1142.0,-4.487110099208504e-06,0.9901412607046852
-1141.0,-2.991406732805643e-06,0.9901412607046852
-1140.0,-1.4957033664027816e-06,0.9901412607046852
-1139.0,7.962109704190423e-20,0.9901412607046852
-1138.0,1.4957033664029408e-06,0.9901412607046852
-1137.0,2.991406732805802e-06,0.9901412607046852
-1136.0,4.487110099208663e-06,0.9901412607046852
-1135.0,5.982813465611525e-06,0.9901412607046852
-1134.0,9.571472303973594e-20,0.9901412607046852
-1133.0,-5.982813465611334e-06,0.9901412607046852
-1132.0,-4.48711009920847e-06,0.9901412607046852
-1131.0,-2.9914067328056064e-06,0.9901412607046852
-1130.0,-1.4957033664027426e-06,0.9901412607046852
-1129.0,1.2112571145736495e-19,0.9901412607046852
-1128.0,1.4957033664029849e-06,0.9901412607046852
-1127.0,2.9914067328058486e-06,0.9901412607046852
-1126.0,4.487110099208713e-06,0.9901412607046852
-1125.0,5.982813465611576e-06,0.9901412607046852
-1124.0,1.3637230450794235e-19,0.9901412607046852
-1123.0,-5.982813465611304e-06,0.9901412607046852
-1122.0,-4.4871100992084354e-06,0.9901412607046852
-1121.0,-2.9914067328055666e-06,0.9901412607046852
-1120.0,-1.4957033664026977e-06,0.9901412607046852
-1119.0,1.7110065534536867e-19,0.9901412607046852
-1118.0,1.49570336640304e-06,0.9901412607046852
-1117.0,2.9914067328059088e-06,0.9901412607046852
-1116.0,4.487110099208777e-06,0.9901412607046852
-1115.0,5.9828134656116465e-06,0.9901412607046852
-1114.0,2.0159384144652348e-19,0.9901412607046852
-1113.0,-5.982813465611244e-06,0.9901412607046852
-1112.0,-4.4871100992083685e-06,0.9901412607046852
-1111.0,-2.9914067328054937e-06,0.9901412607046852
-1110.0,-1.4957033664026181e-06,0.9901412607046852
-1109.0,2.56650983018053e-19,0.9901412607046852
-1108.0,1.4957033664031314e-06,0.9901412607046852
-1107.0,2.991406732806008e-06,0.9901412607046852
-1106.0,4.487110099208883e-06,0.9901412607046852
-1105.0,5.9828134656117574e-06,0.9901412607046852
-1104.0,2.973085644862594e-19,0.9901412607046852
-1103.0,-5.982813465611163e-06,0.9901412607046852
-1102.0,-4.487110099208278e-06,0.9901412607046852
-1101.0,-2.9914067328053925e-06,0.9901412607046852
-1100.0,-1.4957033664025072e-06,0.9901412607046852
-1099.0,3.7777669447541795e-19,0.9901412607046852
-1098.0,1.4957033664032627e-06,0.9901412607046852
-1097.0,2.9914067328061485e-06,0.9901412607046852
-1096.0,4.4871100992090334e-06,0.9901412607046852
-1095.0,5.982813465611918e-06,0.9901412607046852
-1094.0,4.429982314139991e-19,0.9901412607046852
-1093.0,-5.982813465611032e-06,0.9901412607046852
-1092.0,-4.487110099208135e-06,0.9901412607046852
-1091.0,-2.9914067328052367e-06,0.9901412607046852
-1090.0,-1.4957033664023386e-06,0.9901412607046852
-1089.0,5.590417451878382e-19,0.9901412607046852
-1088.0,1.4957033664034567e-06,0.9901412607046852
-1087.0,2.991406732806355e-06,0.9901412607046852
-1086.0,4.487110099209252e-06,0.9901412607046852
-1085.0,5.9828134656121505e-06,0.9901412607046852
-1084.0,6.496742705440484e-19,0.9901412607046852
-1083.0,-5.982813465610851e-06,0.9901412607046852
-1082.0,-4.4871100992079314e-06,0.9901412607046852
-1081.0,-2.9914067328050126e-06,0.9901412607046852
-1080.0,-1.495703366402093e-06,0.9901412607046852
-1079.0,8.258571235729428e-19,0.9901412607046852
-1078.0,1.4957033664037447e-06,0.9901412607046852
-1077.0,2.991406732806665e-06,0.9901412607046852
-1076.0,4.487110099209584e-06,0.9901412607046852
-1075.0,5.982813465612503e-06,0.9901412607046852
-1074.0,9.613823951336309e-19,0.9901412607046852
-1073.0,-5.982813465610579e-06,0.9901412607046852
-1072.0,-4.48711009920763e-06,0.9901412607046852
-1071.0,-2.9914067328046806e-06,0.9901412607046852
-1070.0,-1.4957033664017313e-06,0.9901412607046852
-1069.0,1.2180333781516839e-18,0.9901412607046852
-1068.0,1.4957033664041673e-06,0.9901412607046852
-1067.0,2.9914067328071167e-06,0.9901412607046852
-1066.0,4.487110099210066e-06,0.9901412607046852
-1065.0,5.982813465613016e-06,0.9901412607046852
-1064.0,1.4145450219146816e-18,0.9901412607046852
-1063.0,-5.982813465610187e-06,0.9901412607046852
-1062.0,-4.487110099207191e-06,0.9901412607046852
-1061.0,-2.9914067328041952e-06,0.9901412607046852
-1060.0,-1.4957033664011993e-06,0.9901412607046852
-1059.0,1.796556881126371e-18,0.9901412607046852
-1058.0,1.4957033664047925e-06,0.9901412607046852
-1057.0,2.9914067328077884e-06,0.9901412607046852
-1056.0,4.487110099210785e-06,0.9901412607046852
-1055.0,5.982813465613781e-06,0.9901412607046852
-1054.0,2.0887832479291046e-18,0.9901412607046852
-1053.0,-5.982813465609603e-06,0.9901412607046852
-1052.0,-4.487110099206539e-06,0.9901412607046852
-1051.0,-2.9914067328034744e-06,0.9901412607046852
-1050.0,-1.4957033664004108e-06,0.9901412607046852
-1049.0,2.653754223747723e-18,0.9901412607046852
-1048.0,1.4957033664057183e-06,0.9901412607046852
-1047.0,2.991406732808781e-06,0.9901412607046852
-1046.0,4.487110099211846e-06,0.9901412607046852
-1045.0,5.98281346561491e-06,0.9901412607046852
-1044.0,3.082352895058399e-18,0.9901412607046852
-1043.0,-5.982813465608746e-06,0.9901412607046852
-1042.0,-4.48711009920558e-06,0.9901412607046852
-1041.0,-2.9914067328024143e-06,0.9901412607046852
-1040.0,-1.4957033663992486e-06,0.9901412607046852
-1039.0,3.917527381051139e-18,0.9901412607046852
-1038.0,1.4957033664070837e-06,0.9901412607046852
-1037.0,2.991406732810249e-06,0.9901412607046852
-1036.0,4.487110099213415e-06,0.9901412607046852
-1035.0,5.982813465616581e-06,0.9901412607046852
-1034.0,4.55195505854461e-18,0.9901412607046852
-1033.0,-5.982813465607477e-06,0.9901412607046852
-1032.0,-4.487110099204163e-06,0.9901412607046852
-1031.0,-2.9914067328008486e-06,0.9901412607046852
-1030.0,-1.4957033663975342e-06,0.9901412607046852
-1029.0,5.7801528320633455e-18,0.9901412607046852
-1028.0,1.4957033664090945e-06,0.9901412607046852
-1027.0,2.991406732812409e-06,0.9901412607046852
-1026.0,4.487110099215724e-06,0.9901412607046852
-1025.0,5.9828134656190385e-06,0.9901412607046852
-1024.0,6.711889074043076e-18,0.9901412607046852
-1023.0,-5.982813465605615e-06,0.9901412607046852
-1022.0,-4.487110099202078e-06,0.9901412607046852
-1021.0,-2.99140673279854e-06,0.9901412607046852
-1020.0,-1.4957033663950024e-06,0.9901412607046852
-1019.0,8.53470397653433e-18,0.9901412607046852
-1018.0,1.4957033664120719e-06,0.9901412607046852
-1017.0,2.99140673281561e-06,0.9901412607046852
-1016.0,4.487110099219147e-06,0.9901412607046852
-1015.0,5.982813465622684e-06,0.9901412607046852
-1014.0,9.90943844992806e-18,0.9901412607046852
-1013.0,-5.9828134656028644e-06,0.9901412607046852
-1012.0,-4.487110099198999e-06,0.9901412607046852
-1011.0,-2.991406732795133e-06,0.9901412607046852
-1010.0,-1.495703366391267e-06,0.9901412607046852
-1009.0,1.2598768057460463e-17,0.9901412607046852
-1008.0,1.4957033664164646e-06,0.9901412607046852
-1007.0,2.9914067328203304e-06,0.9901412607046852
-1006.0,4.487110099224196e-06,0.9901412607046852
-1005.0,5.982813465628062e-06,0.9901412607046852
-1004.0,1.4618094603714715e-17,0.9901412607046852
-1003.0,-5.982813465598827e-06,0.9901412607046852
-1002.0,-4.487110099194474e-06,0.9901412607046852
-1001.0,-2.991406732790121e-06,0.9901412607046852
-1000.0,-1.495703366385768e-06,0.9901412607046852
-999.0,1.8584749895706604e-17,0.9901412607046852
-998.0,1.4957033664229376e-06,0.9901412607046852
-997.0,2.9914067328272904e-06,0.9901412607046852
-996.0,4.4871100992316424e-06,0.9901412607046852
-995.0,5.982813465635997e-06,0.9901412607046852
-994.0,2.1561223672358215e-17,0.9901412607046852
-993.0,-5.9828134655928745e-06,0.9901412607046852
-992.0,-4.4871100991877975e-06,0.9901412607046852
-991.0,-2.9914067327827213e-06,0.9901412607046852
-990.0,-1.495703366377645e-06,0.9901412607046852
-989.0,2.743200902977777e-17,0.9901412607046852
-988.0,1.495703366432509e-06,0.9901412607046852
