V,A,v
-799.0,-0.004830749931076983,0.2329998082479826
-798.0,-0.005258484829652061,0.2329998082479826
-797.0,-0.00568621972822714,0.2329998082479826
-796.0,-0.005661288937374034,0.2329998082479826
-795.0,-0.005636358146520928,0.2329998082479826
-794.0,-0.005611427355667822,0.2329998082479826
-793.0,-0.005586496564814716,0.2329998082479826
-792.0,-0.0055620472650565935,0.2329998082479826
-791.0,-0.005537597965298471,0.2329998082479826
-790.0,-0.005513148665540348,0.2329998082479826
-789.0,-0.005488699365782226,0.2329998082479826
-788.0,-0.005464250066024104,0.2329998082479826
-787.0,-0.005439800766265981,0.2329998082479826
-786.0,-0.005415351466507859,0.2329998082479826
-785.0,-0.005390902166749737,0.2329998082479826
-784.0,-0.005367162295522026,0.2329998082479826
-783.0,-0.005343422424294315,0.2329998082479826
-782.0,-0.005319682553066605,0.2329998082479826
-781.0,-0.005295942681838894,0.2329998082479826
-780.0,-0.0052722028106111825,0.2329998082479826
-779.0,-0.005248462939383472,0.2329998082479826
-778.0,-0.005224723068155761,0.2329998082479826
-777.0,-0.00520098319692805,0.2329998082479826
-776.0,-0.00517724332570034,0.2329998082479826
-775.0,-0.005153503454472629,0.2329998082479826
-774.0,-0.005130526338140602,0.2329998082479826
-773.0,-0.005107549221808574,0.2329998082479826
-772.0,-0.0050845721054765475,0.2329998082479826
-771.0,-0.005061594989144521,0.2329998082479826
-770.0,-0.005038617872812493,0.2329998082479826
-769.0,-0.005015640756480466,0.2329998082479826
-768.0,-0.004992663640148439,0.2329998082479826
-767.0,-0.004969686523816412,0.2329998082479826
-766.0,-0.004946709407484384,0.2329998082479826
-765.0,-0.0049237322911523575,0.2329998082479826
-764.0,-0.004901488807474252,0.2329998082479826
-763.0,-0.004879245323796146,0.2329998082479826
-762.0,-0.004857001840118041,0.2329998082479826
-761.0,-0.0048347583564399355,0.2329998082479826
-760.0,-0.00481251487276183,0.2329998082479826
-759.0,-0.004790271389083724,0.2329998082479826
-758.0,-0.004768027905405619,0.2329998082479826
-757.0,-0.0047457844217275134,0.2329998082479826
-756.0,-0.004723540938049407,0.2329998082479826
-755.0,-0.004701297454371302,0.2329998082479826
-754.0,-0.004679758789606893,0.2329998082479826
-753.0,-0.004658220124842483,0.2329998082479826
-752.0,-0.004636681460078074,0.2329998082479826
-751.0,-0.004615142795313665,0.2329998082479826
-750.0,-0.004593604130549255,0.2329998082479826
-749.0,-0.004572065465784846,0.2329998082479826
-748.0,-0.004550526801020437,0.2329998082479826
-747.0,-0.004528988136256028,0.2329998082479826
-746.0,-0.004507449471491618,0.2329998082479826
-745.0,-0.0044859108067272085,0.2329998082479826
-744.0,-0.004465049194418448,0.2329998082479826
-743.0,-0.004444187582109688,0.2329998082479826
-742.0,-0.004423325969800928,0.2329998082479826
-741.0,-0.004402464357492168,0.2329998082479826
-740.0,-0.004381602745183407,0.2329998082479826
-739.0,-0.004360741132874647,0.2329998082479826
-738.0,-0.004339879520565887,0.2329998082479826
-737.0,-0.004319017908257126,0.2329998082479826
-736.0,-0.0042981562959483665,0.2329998082479826
-735.0,-0.004277294683639606,0.2329998082479826
-734.0,-0.00425708359746775,0.2329998082479826
-733.0,-0.004236872511295894,0.2329998082479826
-732.0,-0.0042166614251240376,0.2329998082479826
-731.0,-0.004196450338952181,0.2329998082479826
-730.0,-0.004176239252780325,0.2329998082479826
-729.0,-0.004156028166608469,0.2329998082479826
-728.0,-0.004135817080436613,0.2329998082479826
-727.0,-0.004115605994264757,0.2329998082479826
-726.0,-0.004095394908092901,0.2329998082479826
-725.0,-0.004075183821921045,0.2329998082479826
-724.0,-0.004055597987026727,0.2329998082479826
-723.0,-0.004036012152132409,0.2329998082479826
-722.0,-0.004016426317238092,0.2329998082479826
-721.0,-0.003996840482343773,0.2329998082479826
-720.0,-0.0039772546474494555,0.2329998082479826
-719.0,-0.003957668812555138,0.2329998082479826
-718.0,-0.00393808297766082,0.2329998082479826
-717.0,-0.0039184971427665026,0.2329998082479826
-716.0,-0.0038989113078721845,0.2329998082479826
-715.0,-0.003879325472977867,0.2329998082479826
-714.0,-0.003860340818798391,0.2329998082479826
-713.0,-0.003841356164618915,0.2329998082479826
-712.0,-0.003822371510439439,0.2329998082479826
-711.0,-0.0038033868562599633,0.2329998082479826
-710.0,-0.003784402202080487,0.2329998082479826
-709.0,-0.003765417547901011,0.2329998082479826
-708.0,-0.003746432893721535,0.2329998082479826
-707.0,-0.0037274482395420593,0.2329998082479826
-706.0,-0.0037084635853625834,0.2329998082479826
-705.0,-0.0036894789311831076,0.2329998082479826
-704.0,-0.0036710725277854985,0.2329998082479826
-703.0,-0.0036526661243878895,0.2329998082479826
-702.0,-0.0036342597209902804,0.2329998082479826
-701.0,-0.0036158533175926714,0.2329998082479826
-700.0,-0.0035974469141950623,0.2329998082479826
-699.0,-0.003579040510797453,0.2329998082479826
-698.0,-0.003560634107399844,0.2329998082479826
-697.0,-0.0035422277040022348,0.2329998082479826
-696.0,-0.0035238213006046257,0.2329998082479826
-695.0,-0.0035054148972070167,0.2329998082479826
-694.0,-0.003487564889239491,0.2329998082479826
-693.0,-0.0034697148812719647,0.2329998082479826
-692.0,-0.003451864873304439,0.2329998082479826
-691.0,-0.0034340148653369132,0.2329998082479826
-690.0,-0.0034161648573693875,0.2329998082479826
-689.0,-0.0033983148494018613,0.2329998082479826
-688.0,-0.0033804648414343355,0.2329998082479826
-687.0,-0.0033626148334668098,0.2329998082479826
-686.0,-0.0033447648254992836,0.2329998082479826
-685.0,-0.003326914817531758,0.2329998082479826
-684.0,-0.003309600360295969,0.2329998082479826
-683.0,-0.0032922859030601803,0.2329998082479826
-682.0,-0.003274971445824392,0.2329998082479826
-681.0,-0.003257656988588603,0.2329998082479826
-680.0,-0.0032403425313528144,0.2329998082479826
-679.0,-0.0032230280741170256,0.2329998082479826
-678.0,-0.003205713616881237,0.2329998082479826
-677.0,-0.0031883991596454485,0.2329998082479826
-676.0,-0.0031710847024096597,0.2329998082479826
-675.0,-0.003153770245173871,0.2329998082479826
-674.0,-0.003136971444036691,0.2329998082479826
-673.0,-0.0031201726428995115,0.2329998082479826
-672.0,-0.0031033738417623313,0.2329998082479826
-671.0,-0.0030865750406251515,0.2329998082479826
-670.0,-0.0030697762394879717,0.2329998082479826
-669.0,-0.003052977438350792,0.2329998082479826
-668.0,-0.0030361786372136122,0.2329998082479826
-667.0,-0.003019379836076432,0.2329998082479826
-666.0,-0.0030025810349392523,0.2329998082479826
-665.0,-0.0029857822338020725,0.2329998082479826
-664.0,-0.0029694800870710848,0.2329998082479826
-663.0,-0.0029531779403400974,0.2329998082479826
-662.0,-0.0029368757936091097,0.2329998082479826
-661.0,-0.002920573646878122,0.2329998082479826
-660.0,-0.0029042715001471346,0.2329998082479826
-659.0,-0.002887969353416147,0.2329998082479826
-658.0,-0.002871667206685159,0.2329998082479826
-657.0,-0.0028553650599541713,0.2329998082479826
-656.0,-0.002839062913223184,0.2329998082479826
-655.0,-0.002822760766492196,0.2329998082479826
-654.0,-0.0028069371115273392,0.2329998082479826
-653.0,-0.0027911134565624827,0.2329998082479826
-652.0,-0.002775289801597626,0.2329998082479826
-651.0,-0.002759466146632769,0.2329998082479826
-650.0,-0.0027436424916679122,0.2329998082479826
-649.0,-0.0027278188367030557,0.2329998082479826
-648.0,-0.002711995181738199,0.2329998082479826
-647.0,-0.002696171526773342,0.2329998082479826
-646.0,-0.0026803478718084852,0.2329998082479826
-645.0,-0.0026645242168436287,0.2329998082479826
-644.0,-0.0026491616790716445,0.2329998082479826
-643.0,-0.0026337991412996604,0.2329998082479826
-642.0,-0.0026184366035276766,0.2329998082479826
-641.0,-0.0026030740657556925,0.2329998082479826
-640.0,-0.0025877115279837083,0.2329998082479826
-639.0,-0.002572348990211724,0.2329998082479826
-638.0,-0.00255698645243974,0.2329998082479826
-637.0,-0.0025416239146677563,0.2329998082479826
-636.0,-0.002526261376895772,0.2329998082479826
-635.0,-0.002510898839123788,0.2329998082479826
-634.0,-0.0024959807835944416,0.2329998082479826
-633.0,-0.002481062728065095,0.2329998082479826
-632.0,-0.0024661446725357484,0.2329998082479826
-631.0,-0.002451226617006402,0.2329998082479826
-630.0,-0.0024363085614770557,0.2329998082479826
