V,A,v
-1399.0,3.8584630223002075e-07,0.01
-1398.0,3.395891719118388e-07,0.01
-1397.0,2.933320415936568e-07,0.01
-1396.0,2.9333204159317584e-07,0.01
-1395.0,2.933320415926949e-07,0.01
-1394.0,2.933320415922139e-07,0.01
-1393.0,2.9333204159173297e-07,0.01
-1392.0,2.933320415917226e-07,0.01
-1391.0,2.9333204159171216e-07,0.01
-1390.0,2.933320415917018e-07,0.01
-1389.0,2.9333204159169136e-07,0.01
-1388.0,2.93332041591681e-07,0.01
-1387.0,2.933320415916706e-07,0.01
-1386.0,2.933320415916602e-07,0.01
-1385.0,2.933320415916498e-07,0.01
-1384.0,2.9333204159165573e-07,0.01
-1383.0,2.9333204159166166e-07,0.01
-1382.0,2.9333204159166764e-07,0.01
-1381.0,2.9333204159167357e-07,0.01
-1380.0,2.933320415916795e-07,0.01
-1379.0,2.9333204159168543e-07,0.01
-1378.0,2.9333204159169136e-07,0.01
-1377.0,2.9333204159169734e-07,0.01
-1376.0,2.9333204159170327e-07,0.01
-1375.0,2.933320415917092e-07,0.01
-1374.0,2.933320415916617e-07,0.01
-1373.0,2.9333204159161417e-07,0.01
-1372.0,2.933320415915667e-07,0.01
-1371.0,2.9333204159151914e-07,0.01
-1370.0,2.9333204159147166e-07,0.01
-1369.0,2.9333204159142417e-07,0.01
-1368.0,2.9333204159137663e-07,0.01
-1367.0,2.9333204159132914e-07,0.01
-1366.0,2.933320415912816e-07,0.01
-1365.0,2.933320415912341e-07,0.01
-1364.0,2.9333204159124005e-07,0.01
-1363.0,2.93332041591246e-07,0.01
-1362.0,2.9333204159125196e-07,0.01
-1361.0,2.933320415912579e-07,0.01
-1360.0,2.933320415912638e-07,0.01
-1359.0,2.9333204159126975e-07,0.01
-1358.0,2.933320415912757e-07,0.01
-1357.0,2.9333204159128166e-07,0.01
-1356.0,2.933320415912876e-07,0.01
-1355.0,2.933320415912935e-07,0.01
-1354.0,2.933320415913422e-07,0.01
-1353.0,2.933320415913909e-07,0.01
-1352.0,2.933320415914396e-07,0.01
-1351.0,2.933320415914883e-07,0.01
-1350.0,2.93332041591537e-07,0.01
-1349.0,2.933320415915857e-07,0.01
-1348.0,2.933320415916344e-07,0.01
-1347.0,2.9333204159168305e-07,0.01
-1346.0,2.9333204159173175e-07,0.01
-1345.0,2.9333204159178045e-07,0.01
-1344.0,2.933320415917448e-07,0.01
-1343.0,2.933320415917092e-07,0.01
-1342.0,2.9333204159167357e-07,0.01
-1341.0,2.9333204159163794e-07,0.01
-1340.0,2.933320415916023e-07,0.01
-1339.0,2.933320415915667e-07,0.01
-1338.0,2.9333204159153106e-07,0.01
-1337.0,2.9333204159149543e-07,0.01
-1336.0,2.933320415914598e-07,0.01
-1335.0,2.9333204159142417e-07,0.01
-1334.0,2.933320415914313e-07,0.01
-1333.0,2.933320415914384e-07,0.01
-1332.0,2.9333204159144556e-07,0.01
-1331.0,2.9333204159145265e-07,0.01
-1330.0,2.933320415914598e-07,0.01
-1329.0,2.9333204159146695e-07,0.01
-1328.0,2.9333204159147404e-07,0.01
-1327.0,2.933320415914812e-07,0.01
-1326.0,2.933320415914883e-07,0.01
-1325.0,2.9333204159149543e-07,0.01
-1324.0,2.933320415914919e-07,0.01
-1323.0,2.933320415914883e-07,0.01
-1322.0,2.9333204159148473e-07,0.01
-1321.0,2.9333204159148113e-07,0.01
-1320.0,2.933320415914776e-07,0.01
-1319.0,2.9333204159147404e-07,0.01
-1318.0,2.9333204159147044e-07,0.01
-1317.0,2.933320415914669e-07,0.01
-1316.0,2.933320415914633e-07,0.01
-1315.0,2.9333204159145975e-07,0.01
-1314.0,2.9333204159147637e-07,0.01
-1313.0,2.93332041591493e-07,0.01
-1312.0,2.9333204159150967e-07,0.01
-1311.0,2.933320415915263e-07,0.01
-1310.0,2.933320415915429e-07,0.01
-1309.0,2.9333204159155954e-07,0.01
-1308.0,2.9333204159157616e-07,0.01
-1307.0,2.9333204159159284e-07,0.01
-1306.0,2.9333204159160946e-07,0.01
-1305.0,2.933320415916261e-07,0.01
-1304.0,2.933320415916213e-07,0.01
-1303.0,2.9333204159161655e-07,0.01
-1302.0,2.9333204159161184e-07,0.01
-1301.0,2.933320415916071e-07,0.01
-1300.0,2.933320415916023e-07,0.01
-1299.0,2.9333204159159755e-07,0.01
-1298.0,2.933320415915928e-07,0.01
-1297.0,2.9333204159158807e-07,0.01
-1296.0,2.933320415915833e-07,0.01
-1295.0,2.9333204159157854e-07,0.01
-1294.0,2.933320415915833e-07,0.01
-1293.0,2.9333204159158807e-07,0.01
-1292.0,2.933320415915928e-07,0.01
-1291.0,2.9333204159159755e-07,0.01
-1290.0,2.933320415916023e-07,0.01
-1289.0,2.933320415916071e-07,0.01
-1288.0,2.9333204159161184e-07,0.01
-1287.0,2.9333204159161655e-07,0.01
-1286.0,2.933320415916213e-07,0.01
-1285.0,2.933320415916261e-07,0.01
-1284.0,2.9333204159160946e-07,0.01
-1283.0,2.9333204159159284e-07,0.01
-1282.0,2.9333204159157616e-07,0.01
-1281.0,2.9333204159155954e-07,0.01
-1280.0,2.933320415915429e-07,0.01
-1279.0,2.933320415915263e-07,0.01
-1278.0,2.9333204159150967e-07,0.01
-1277.0,2.93332041591493e-07,0.01
-1276.0,2.9333204159147637e-07,0.01
-1275.0,2.9333204159145975e-07,0.01
-1274.0,2.9333204159147044e-07,0.01
-1273.0,2.9333204159148113e-07,0.01
-1272.0,2.9333204159149183e-07,0.01
-1271.0,2.933320415915025e-07,0.01
-1270.0,2.933320415915132e-07,0.01
-1269.0,2.933320415915239e-07,0.01
-1268.0,2.933320415915346e-07,0.01
-1267.0,2.933320415915453e-07,0.01
-1266.0,2.93332041591556e-07,0.01
-1265.0,2.933320415915667e-07,0.01
-1264.0,2.9333204159156785e-07,0.01
-1263.0,2.9333204159156907e-07,0.01
-1262.0,2.9333204159157023e-07,0.01
-1261.0,2.9333204159157145e-07,0.01
-1260.0,2.933320415915726e-07,0.01
-1259.0,2.933320415915738e-07,0.01
-1258.0,2.93332041591575e-07,0.01
-1257.0,2.9333204159157616e-07,0.01
-1256.0,2.933320415915774e-07,0.01
-1255.0,2.9333204159157854e-07,0.01
-1254.0,2.9333204159157616e-07,0.01
-1253.0,2.933320415915738e-07,0.01
-1252.0,2.933320415915714e-07,0.01
-1251.0,2.93332041591569e-07,0.01
-1250.0,2.9333204159156663e-07,0.01
-1249.0,2.933320415915643e-07,0.01
-1248.0,2.933320415915619e-07,0.01
-1247.0,2.9333204159155954e-07,0.01
-1246.0,2.9333204159155716e-07,0.01
-1245.0,2.9333204159155477e-07,0.01
-1244.0,2.9333204159155716e-07,0.01
-1243.0,2.9333204159155954e-07,0.01
-1242.0,2.933320415915619e-07,0.01
-1241.0,2.933320415915643e-07,0.01
