,0.01_0.5
predicted_pos,21629.0
population,19973.0
false_neg,18784.0
false_pos,20580.0
true_pos,1049.0
overall_precision,0.04849969947755328
overall_recall,0.05252090321934612
overall_f1,0.050430267775587706
stats_accuracy,0.02595699403657239
Average_IoU,0.8605155397309471
IoU_E,0.803853075043494
prec_E,0.01282051282051282
rec_E,0.0003878975950349108
F1_E,0.000753012048192771
IoU_ECb,0.8513100442681945
prec_ECb,0.04523227383863081
rec_ECb,0.014624505928853756
F1_ECb,0.022102747909199524
IoU_ECa,0.8245638492661574
prec_ECa,0.0444015444015444
rec_ECa,0.008738601823708206
F1_ECa,0.014603174603174604
IoU_ECE,0.8475631780430134
prec_ECE,0.05394990366088632
rec_ECE,0.01084850833010461
F1_ECE,0.01806451612903226
IoU_DISP,0.8288204287664432
prec_DISP,0.017241379310344827
rec_DISP,0.0011746280344557558
F1_DISP,0.002199413489736071
IoU_SR,0.8651360078016711
prec_SR,0.05499415687083247
rec_SR,0.30935808197989173
F1_SR,0.09338703087608709
IoU_T,0.8488054399501496
prec_T,0.06786542923433875
rec_T,0.04710144927536232
F1_T,0.05560836501901141
IoU_ECP,0.8444058736166777
prec_ECP,0.012303906490310674
rec_ECP,0.01972386587771203
F1_ECP,0.01515438530024626
overall_prec_2,0.04849969947755328
overall_rec_2,0.05252090321934612
