,0.1_0.5
predicted_pos,22171.0
population,19973.0
false_neg,8533.0
false_pos,11767.0
true_pos,10404.0
overall_precision,0.4692616480988679
overall_recall,0.5209032193461173
overall_f1,0.49373576309794986
stats_accuracy,0.3388483585200625
Average_IoU,0.8970481535070396
IoU_E,0.8971362505077017
prec_E,0.5622844001533155
rec_E,0.5690457719162141
F1_E,0.5656448814343552
IoU_ECb,0.8838702573153118
prec_ECb,0.34837310195227766
rec_ECb,0.3173913043478261
F1_ECb,0.33216132368148915
IoU_ECa,0.8774537332697637
prec_ECa,0.4345622119815668
rec_ECa,0.35828267477203646
F1_ECa,0.392753019575177
IoU_ECE,0.9095136780336252
prec_ECE,0.55
rec_ECE,0.609453700116234
F1_ECE,0.5782025362984746
IoU_DISP,0.8707938784475102
prec_DISP,0.1508204633204633
rec_DISP,0.2447141738449491
F1_DISP,0.1866228724992535
IoU_SR,0.9178138447913491
prec_SR,0.6426720414627124
rec_SR,0.8631090487238979
F1_SR,0.7367552401386367
IoU_T,0.8811862219554838
prec_T,0.5798319327731093
rec_T,0.6111111111111112
F1_T,0.5950607604860839
IoU_ECP,0.8998318957486379
prec_ECP,0.623995983935743
rec_ECP,0.6129191321499013
F1_ECP,0.6184079601990049
overall_prec_2,0.4692616480988679
overall_rec_2,0.5209032193461173
