,0.01_0.1
predicted_pos,20624.0
population,19973.0
false_neg,8605.0
false_pos,10606.0
true_pos,10018.0
overall_precision,0.485744763382467
overall_recall,0.5015771291243178
overall_f1,0.49353400497573713
stats_accuracy,0.3427417975298505
Average_IoU,0.9109428414811872
IoU_E,0.9029790905626741
prec_E,0.7346059113300493
rec_E,0.46276183087664857
F1_E,0.5678248453117564
IoU_ECb,0.8862067417371713
prec_ECb,0.36220774243004983
rec_ECb,0.37351778656126483
F1_ECb,0.3677758318739054
IoU_ECa,0.8943126019738606
prec_ECa,0.5146666666666667
rec_ECa,0.2933130699088146
F1_ECa,0.37366892545982583
IoU_ECE,0.9199740083940289
prec_ECE,0.5010401188707281
rec_ECE,0.6532351801627276
F1_ECE,0.5671039354187689
IoU_DISP,0.8837757838146729
prec_DISP,0.3775659824046921
rec_DISP,0.20164447924823806
F1_DISP,0.26288922919857066
IoU_SR,0.9515728525580376
prec_SR,0.4526070596667264
rec_SR,0.9767981438515081
F1_SR,0.6185869964491245
IoU_T,0.8808811729367299
prec_T,0.48357289527720737
rec_T,0.5688405797101449
F1_T,0.5227524972253053
IoU_ECP,0.8947497949521946
prec_ECP,0.5834840265220012
rec_ECP,0.47731755424063116
F1_ECP,0.5250881475454299
overall_prec_2,0.485744763382467
overall_rec_2,0.5015771291243178
