,0.0_1.0
predicted_pos,36462.0
population,19973.0
false_neg,19748.0
false_pos,36341.0
true_pos,121.0
overall_precision,0.0033185233942186385
overall_recall,0.006058178541030391
overall_f1,0.004288119075042084
stats_accuracy,0.002152641878669276
Average_IoU,0.8249487919593845
IoU_E,
prec_E,0.0
rec_E,0.0
F1_E,0.0
IoU_ECb,
prec_ECb,0.0
rec_ECb,0.0
F1_ECb,0.0
IoU_ECa,
prec_ECa,0.0
rec_ECa,0.0
F1_ECa,0.0
IoU_ECE,
prec_ECE,0.0
rec_ECE,0.0
F1_ECE,0.0
IoU_DISP,
prec_DISP,0.0
rec_DISP,0.0
F1_DISP,0.0
IoU_SR,0.8225957139097816
prec_SR,0.004584942084942085
rec_SR,0.036736272235112145
F1_SR,0.008152407105466403
IoU_T,0.8419030447113829
prec_T,0.005302695536897923
rec_T,0.004830917874396135
F1_T,0.005055824731409311
IoU_ECP,0.8263838906514039
prec_ECP,0.0010533443683695735
rec_ECP,0.006903353057199211
F1_ECP,0.0018277955480122726
overall_prec_2,0.0033185233942186385
overall_rec_2,0.006058178541030391
