,0.0_0.01
predicted_pos,21511.0
population,19973.0
false_neg,3304.0
false_pos,6017.0
true_pos,15494.0
overall_precision,0.7202826460880479
overall_recall,0.7757472587993791
overall_f1,0.7469867900877446
stats_accuracy,0.6243804150715293
Average_IoU,0.929610160864597
IoU_E,0.919016943587718
prec_E,0.8782287822878229
rec_E,0.8308766485647789
F1_E,0.8538967510464421
IoU_ECb,0.9161723293527968
prec_ECb,0.5370670995670995
rec_ECb,0.7845849802371542
F1_ECb,0.6376485705107613
IoU_ECa,0.9138438896800247
prec_ECa,0.5965030262273033
rec_ECa,0.6740121580547113
F1_ECa,0.6328933285765251
IoU_ECE,0.9430171798392819
prec_ECE,0.7924461701376633
rec_ECE,0.8698179000387447
F1_ECE,0.8293313631326191
IoU_DISP,0.9070731044120474
prec_DISP,0.6165113182423435
rec_DISP,0.36256851996867656
F1_DISP,0.4566074950690335
IoU_SR,0.9797520845267096
prec_SR,0.726454877705932
rec_SR,0.9992266047950503
F1_SR,0.8412827608660264
IoU_T,0.9071557943026921
prec_T,0.8518966908797417
rec_T,0.8498389694041868
F1_T,0.8508665860540103
IoU_ECP,0.9214683691944208
prec_ECP,0.8499015748031497
rec_ECP,0.8515779092702169
F1_ECP,0.8507389162561576
overall_prec_2,0.7202826460880479
overall_rec_2,0.7757472587993791
