,0.05_0.01
predicted_pos,20299.0
population,19973.0
false_neg,1288.0
false_pos,2061.0
true_pos,18238.0
overall_precision,0.8984679048228977
overall_recall,0.9131327291843989
overall_f1,0.905740961462058
stats_accuracy,0.8448603326075879
Average_IoU,0.9567131133920781
IoU_E,0.9590847938181147
prec_E,0.9373567608861727
rec_E,0.951900698215671
F1_E,0.9445727482678984
IoU_ECb,0.9492321475691115
prec_ECb,0.8077812018489985
rec_ECb,0.8288537549407115
F1_ECb,0.8181818181818181
IoU_ECa,0.9507712522808196
prec_ECa,0.902258726899384
rec_ECa,0.834726443768997
F1_ECa,0.8671797908032366
IoU_ECE,0.9657953536749778
prec_ECE,0.9914230019493178
rec_ECE,0.9852770244091438
F1_ECE,0.9883404586086281
IoU_DISP,0.9422735501145861
prec_DISP,0.6577702702702702
rec_DISP,0.7623335943617854
F1_DISP,0.7062023939064199
IoU_SR,0.9785861207323491
prec_SR,0.9996130030959752
rec_SR,0.9988399071925754
F1_SR,0.9992263056092844
IoU_T,0.9454126209298802
prec_T,0.9732428115015974
rec_T,0.9810789049919485
F1_T,0.9771451483560545
IoU_ECP,0.9561983483713818
prec_ECP,0.9720176730486009
rec_ECP,0.9763313609467456
F1_ECP,0.9741697416974169
overall_prec_2,0.8984679048228977
overall_rec_2,0.9131327291843989
