,0.05_0.2
predicted_pos,20947.0
population,19973.0
false_neg,4226.0
false_pos,6056.0
true_pos,14891.0
overall_precision,0.7108893875017902
overall_recall,0.7455565012767236
overall_f1,0.7278103616813294
stats_accuracy,0.5915464982322329
Average_IoU,0.9220917627242247
IoU_E,0.9263695360742401
prec_E,0.7878787878787878
rec_E,0.8572536850271528
F1_E,0.8211034738993127
IoU_ECb,0.9087654271938392
prec_ECb,0.5753809141940658
rec_ECb,0.567193675889328
F1_ECb,0.5712579617834395
IoU_ECa,0.9136890445775094
prec_ECa,0.6995865870463941
rec_ECa,0.5786474164133738
F1_ECa,0.6333957163651487
IoU_ECE,0.9388815176045041
prec_ECE,0.856312292358804
rec_ECE,0.7989151491669896
F1_ECE,0.8266185608338344
IoU_DISP,0.9033272059882852
prec_DISP,0.3836640782283578
rec_DISP,0.5223179326546593
F1_DISP,0.44238103133808654
IoU_SR,0.9520869192524556
prec_SR,0.8908709338929696
rec_SR,0.9849187935034803
F1_SR,0.9355371900826447
IoU_T,0.8936237310371357
prec_T,0.7763401109057301
rec_T,0.8454106280193237
F1_T,0.8094045095394103
IoU_ECP,0.9198675955266692
prec_ECP,0.8308605341246291
rec_ECP,0.8284023668639053
F1_ECP,0.8296296296296297
overall_prec_2,0.7108893875017902
overall_rec_2,0.7455565012767236
