,0.1_1.0
predicted_pos,33433.0
population,19973.0
false_neg,15890.0
false_pos,30023.0
true_pos,3410.0
overall_precision,0.10199503484581103
overall_recall,0.170730486156311
overall_f1,0.12770100737744822
stats_accuracy,0.06913610283235001
Average_IoU,0.8694060126889586
IoU_E,0.8562132647009678
prec_E,0.13619541080680977
rec_E,0.07137315748642359
F1_E,0.09366250954441334
IoU_ECb,0.8512826567370148
prec_ECb,0.07571246278179498
rec_ECb,0.07035573122529644
F1_ECb,0.0729358737963532
IoU_ECa,0.8591846649612355
prec_ECa,0.09213051823416507
rec_ECa,0.0911854103343465
F1_ECa,0.09165552797403094
IoU_ECE,0.8643265119989548
prec_ECE,0.11070110701107011
rec_ECE,0.1511042231693142
F1_ECE,0.12778505897771952
IoU_DISP,0.8470496286529011
prec_DISP,0.011205247335337523
rec_DISP,0.03210649960845732
F1_DISP,0.01661264181523501
IoU_SR,0.8785451189996722
prec_SR,0.15363469761759316
rec_SR,0.3890177880897138
F1_SR,0.22027589227063718
IoU_T,0.8711114955801483
prec_T,0.22200056996295242
rec_T,0.3136070853462158
F1_T,0.259969964959119
IoU_ECP,0.8719436952354801
prec_ECP,0.08847141939627488
rec_ECP,0.27169625246548323
F1_ECP,0.13347868217054262
overall_prec_2,0.10199503484581103
overall_rec_2,0.170730486156311
