,0.01_0.01
predicted_pos,20072.0
population,19973.0
false_neg,716.0
false_pos,1389.0
true_pos,18683.0
overall_precision,0.9307991231566362
overall_recall,0.9354128072898413
overall_f1,0.9331002622050194
stats_accuracy,0.8987396574947085
Average_IoU,0.9639011633021566
IoU_E,0.9702211858542859
prec_E,0.9562264150943396
rec_E,0.9829325058184639
F1_E,0.9693955623565417
IoU_ECb,0.9551543981390439
prec_ECb,0.8540396341463414
rec_ECb,0.8857707509881423
F1_ECb,0.869615832363213
IoU_ECa,0.9552000922381154
prec_ECa,0.889060688055663
rec_ECa,0.8738601823708206
F1_ECa,0.8813949032381682
IoU_ECE,0.9737215584387233
prec_ECE,0.9861111111111112
rec_ECE,0.9903138318481208
F1_ECE,0.9882080030929827
IoU_DISP,0.9489360107330882
prec_DISP,0.8026107594936709
rec_DISP,0.7944400939702427
F1_DISP,0.7985045257772531
IoU_SR,0.9849675221438686
prec_SR,0.9996133023975251
rec_SR,0.9996133023975251
F1_SR,0.9996133023975251
IoU_T,0.9558186568299778
prec_T,0.9907108239095315
rec_T,0.9875201288244766
F1_T,0.9891129032258065
IoU_ECP,0.9609954919644943
prec_ECP,0.9783144406111385
rec_ECP,0.9787968441814595
F1_ECP,0.9785555829430613
overall_prec_2,0.9307991231566362
overall_rec_2,0.9354128072898413
