,0.05_1.0
predicted_pos,31041.0
population,19973.0
false_neg,18298.0
false_pos,29775.0
true_pos,1266.0
overall_precision,0.04078476853194163
overall_recall,0.06338557052020227
overall_f1,0.04963343395930529
stats_accuracy,0.025659214819919333
Average_IoU,0.8591002624323456
IoU_E,0.8390299530177519
prec_E,0.07246376811594203
rec_E,0.003878975950349108
F1_E,0.007363770250368188
IoU_ECb,0.8388596002857781
prec_ECb,0.03816793893129771
rec_ECb,0.015810276679841896
F1_ECb,0.022358859698155393
IoU_ECa,0.8470773360475117
prec_ECa,0.1101123595505618
rec_ECa,0.018617021276595744
F1_ECa,0.03184920376990576
IoU_ECE,0.842120703217879
prec_ECE,0.048143053645116916
rec_ECE,0.013560635412630763
F1_ECE,0.021160822249093107
IoU_DISP,0.8296262185589376
prec_DISP,0.01
rec_DISP,0.005090054815974941
F1_DISP,0.006746237675142709
IoU_SR,0.8644306241938174
prec_SR,0.07161063235829591
rec_SR,0.22815158546017014
F1_SR,0.10900692840646652
IoU_T,0.8645645827609449
prec_T,0.07364341085271318
rec_T,0.13003220611916264
F1_T,0.09403202328966521
IoU_ECP,0.8477750741329287
prec_ECP,0.01395853096625559
rec_ECP,0.10157790927021697
F1_ECP,0.024544263076373165
overall_prec_2,0.04078476853194163
overall_rec_2,0.06338557052020227
