,0.01_0.05
predicted_pos,20203.0
population,19973.0
false_neg,3387.0
false_pos,4747.0
true_pos,15456.0
overall_precision,0.7650348958075534
overall_recall,0.7738446903319481
overall_f1,0.7694145758661889
stats_accuracy,0.6551928783382789
Average_IoU,0.934452295367985
IoU_E,0.93919314974265
prec_E,0.8856152512998267
rec_E,0.7928626842513576
F1_E,0.836676217765043
IoU_ECb,0.9174716544343191
prec_ECb,0.6290560471976401
rec_ECb,0.6743083003952569
F1_ECb,0.6508966043494849
IoU_ECa,0.9242079332708556
prec_ECa,0.7282229965156795
rec_ECa,0.6352583586626139
F1_ECa,0.6785714285714286
IoU_ECE,0.9499381272723444
prec_ECE,0.7832512315270936
rec_ECE,0.9240604416892677
F1_ECE,0.8478492712406683
IoU_DISP,0.9186110791497812
prec_DISP,0.5960614793467819
rec_DISP,0.48590446358653094
F1_DISP,0.5353753235547886
IoU_SR,0.9717153539857962
prec_SR,0.7821212121212121
rec_SR,0.9980665119876256
F1_SR,0.8769962623173633
IoU_T,0.9061919510467844
prec_T,0.8391689111196614
rec_T,0.8780193236714976
F1_T,0.8581546330906944
IoU_ECP,0.9250916255163936
prec_ECP,0.8844707146695325
rec_ECP,0.8116370808678501
F1_ECP,0.8464901002828491
overall_prec_2,0.7650348958075534
overall_rec_2,0.7738446903319481
