,0.1_0.0
predicted_pos,20502.0
population,19973.0
false_neg,1580.0
false_pos,2665.0
true_pos,17837.0
overall_precision,0.8700126816895912
overall_recall,0.8930556250938767
overall_f1,0.881383570105003
stats_accuracy,0.8077619780816955
Average_IoU,0.9485140130852524
IoU_E,0.950987979438287
prec_E,0.9061085972850679
rec_E,0.9321179208688906
F1_E,0.9189292543021031
IoU_ECb,0.9398967461136698
prec_ECb,0.7680580762250454
rec_ECb,0.8363636363636363
F1_ECb,0.8007568590350047
IoU_ECa,0.9311276081685822
prec_ECa,0.847528043207312
rec_ECa,0.7750759878419453
F1_ECa,0.8096844612026195
IoU_ECE,0.9600755850355218
prec_ECE,0.9914430182808246
rec_ECE,0.9876017047655947
F1_ECE,0.9895186335403727
IoU_DISP,0.930264841527771
prec_DISP,0.5826144658261446
rec_DISP,0.687548942834769
F1_DISP,0.6307471264367815
IoU_SR,0.981150899880708
prec_SR,1.0
rec_SR,0.9988399071925754
F1_SR,0.9994196169471851
IoU_T,0.9343767422471287
prec_T,0.9781641730691468
rec_T,0.9738325281803543
F1_T,0.97599354448255
IoU_ECP,0.9486304715905767
prec_ECP,0.9628724963361016
rec_ECP,0.9718934911242604
F1_ECP,0.9673619631901841
overall_prec_2,0.8700126816895912
overall_rec_2,0.8930556250938767
