,0.0_0.05
predicted_pos,23970.0
population,19973.0
false_neg,11225.0
false_pos,16690.0
true_pos,7280.0
overall_precision,0.30371297455152274
overall_recall,0.36449206428678715
overall_f1,0.33133832464783924
stats_accuracy,0.20684756357437137
Average_IoU,0.9016364166484584
IoU_E,0.861540747067499
prec_E,0.5096296296296297
rec_E,0.26687354538401864
F1_E,0.35030549898167007
IoU_ECb,0.866757324255278
prec_ECb,0.259157148483655
rec_ECb,0.2600790513833992
F1_ECb,0.2596172815150917
IoU_ECa,0.8538429205255997
prec_ECa,0.2768542199488491
rec_ECa,0.16451367781155016
F1_ECa,0.20638703527168734
IoU_ECE,0.8800323043389771
prec_ECE,0.22173826964957435
rec_ECE,0.4339403332041844
F1_ECE,0.2935010482180293
IoU_DISP,0.8564662688415688
prec_DISP,0.20945945945945946
rec_DISP,0.0485512920908379
F1_DISP,0.07883026064844248
IoU_SR,0.9609136820428182
prec_SR,0.34191176470588236
rec_SR,0.9709976798143851
F1_SR,0.5057401812688822
IoU_T,0.8728925007082674
prec_T,0.4171779141104294
rec_T,0.4106280193236715
F1_T,0.4138770541692027
IoU_ECP,0.8761572599763398
prec_ECP,0.2353322528363047
rec_ECP,0.35798816568047337
F1_ECP,0.2839820066497164
overall_prec_2,0.30371297455152274
overall_rec_2,0.36449206428678715
