,0.02_0.05
predicted_pos,20253.0
population,19973.0
false_neg,1354.0
false_pos,2322.0
true_pos,17931.0
overall_precision,0.8853503184713376
overall_recall,0.8977619786712061
overall_f1,0.8915129518222046
stats_accuracy,0.8298699495533854
Average_IoU,0.9526023921384591
IoU_E,0.959549204529287
prec_E,0.9289206468597218
rec_E,0.9581070597362297
F1_E,0.9432881420660685
IoU_ECb,0.9394640873783278
prec_ECb,0.7599857346647646
rec_ECb,0.8422924901185771
F1_ECb,0.7990251218597675
IoU_ECa,0.9406133620283167
prec_ECa,0.8771466314398944
rec_ECa,0.756838905775076
F1_ECa,0.8125637364878646
IoU_ECE,0.9658356208704182
prec_ECE,0.9848837209302326
rec_ECE,0.9845021309569935
F1_ECE,0.9846928889750048
IoU_DISP,0.9363930338618486
prec_DISP,0.6444209039548022
rec_DISP,0.7145653876272514
F1_DISP,0.6776828815447457
IoU_SR,0.9765195128631802
prec_SR,1.0
rec_SR,0.9988399071925754
F1_SR,0.9994196169471851
IoU_T,0.9396360981024429
prec_T,0.9775010044194455
rec_T,0.9794685990338164
F1_T,0.978483812587975
IoU_ECP,0.9528307991029167
prec_ECP,0.9611793611793612
rec_ECP,0.9644970414201184
F1_ECP,0.9628353433423579
overall_prec_2,0.8853503184713376
overall_rec_2,0.8977619786712061
